time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.600000e-11,-5.269202e-06,-5.685598e-06,1.472665e-05,4.008364e-05,4.008364e-05,6.878281e+00,6.627633e+00,-6.917229e+00,6.883041e+00,6.628342e+00,-6.909955e+00,1.343236e+01,4.278704e-07,4.076066e-05,-7.846978e-05,2.379825e-07,4.106618e-05,7.992498e-05,2.460524e-05,6.858286e-06,1.342377e+01,1.311448e+01
6.610000e-11,-7.141561e-06,-8.132824e-06,7.530329e-06,4.165147e-05,4.165147e-05,6.867434e+00,6.631917e+00,-6.913434e+00,6.870088e+00,6.632525e+00,-6.910934e+00,1.346333e+01,1.173323e-06,3.946507e-05,-7.987772e-05,1.176797e-06,3.974238e-05,8.012063e-05,2.300165e-05,1.121608e-05,1.338769e+01,1.314404e+01
6.620000e-11,-8.435321e-06,-9.912833e-06,4.846092e-07,4.326785e-05,4.326785e-05,6.856787e+00,6.638713e+00,-6.915008e+00,6.857231e+00,6.639281e+00,-6.917226e+00,1.349134e+01,1.818940e-06,3.796914e-05,-8.093623e-05,2.008176e-06,3.819988e-05,7.997930e-05,2.208447e-05,1.567810e-05,1.334860e+01,1.317452e+01
6.630000e-11,-9.052575e-06,-1.089834e-05,-5.865643e-06,4.468837e-05,4.468837e-05,6.847172e+00,6.647513e+00,-6.921854e+00,6.845454e+00,6.647976e+00,-6.928082e+00,1.351452e+01,2.315111e-06,3.639200e-05,-8.152645e-05,2.670296e-06,3.656098e-05,7.957739e-05,2.189616e-05,1.989861e-05,1.330974e+01,1.320362e+01
6.640000e-11,-8.948620e-06,-1.102459e-05,-1.107562e-05,4.569682e-05,4.569682e-05,6.839338e+00,6.657654e+00,-6.933431e+00,6.835650e+00,6.657841e+00,-6.942451e+00,1.353140e+01,2.624037e-06,3.485712e-05,-8.158000e-05,3.114963e-06,3.495429e-05,7.899904e-05,2.242096e-05,2.356161e-05,1.327422e+01,1.322925e+01
6.650000e-11,-8.135408e-06,-1.029386e-05,-1.484041e-05,4.612266e-05,4.612266e-05,6.833886e+00,6.668366e+00,-6.948796e+00,6.828547e+00,6.668048e+00,-6.959089e+00,1.354104e+01,2.722666e-06,3.348251e-05,-8.108839e-05,3.311214e-06,3.350452e-05,7.832258e-05,2.358903e-05,2.640353e-05,1.324478e+01,1.324969e+01
6.660000e-11,-6.680435e-06,-8.774715e-06,-1.701198e-05,4.585371e-05,4.585371e-05,6.831227e+00,6.678831e+00,-6.966679e+00,6.824658e+00,6.677782e+00,-6.976677e+00,1.354305e+01,2.604477e-06,3.237156e-05,-8.010448e-05,3.247566e-06,3.232264e-05,7.761084e-05,2.528468e-05,2.823164e-05,1.322360e+01,1.326367e+01
6.670000e-11,-4.701133e-06,-6.595820e-06,-1.759330e-05,4.484329e-05,4.484329e-05,6.831551e+00,6.688250e+00,-6.985598e+00,6.824239e+00,6.686300e+00,-6.993921e+00,1.353759e+01,2.279927e-06,3.160519e-05,-7.873592e-05,2.932709e-06,3.149725e-05,7.690666e-05,2.735742e-05,2.893678e-05,1.321209e+01,1.327054e+01
6.680000e-11,-2.355211e-06,-3.935009e-06,-1.671455e-05,4.311174e-05,4.311174e-05,6.834811e+00,6.695902e+00,-7.003992e+00,6.827274e+00,6.692991e+00,-7.009640e+00,1.352534e+01,1.775551e-06,3.123611e-05,-7.713160e-05,2.394589e-06,3.108778e-05,7.623343e-05,2.963497e-05,2.849953e-05,1.321084e+01,1.327024e+01
6.690000e-11,1.721885e-07,-1.004550e-06,-1.459897e-05,4.074261e-05,4.074261e-05,6.840731e+00,6.701205e+00,-7.020359e+00,6.833483e+00,6.697412e+00,-7.022840e+00,1.350747e+01,1.131763e-06,3.128534e-05,-7.546328e-05,1.677968e-06,3.112018e-05,7.559981e-05,3.193690e-05,2.698907e-05,1.321960e+01,1.326334e+01
6.700000e-11,2.683426e-06,1.966093e-06,-1.152627e-05,3.787387e-05,3.787387e-05,6.848829e+00,6.703766e+00,-7.033393e+00,6.842341e+00,6.699316e+00,-7.032750e+00,1.348547e+01,3.995545e-07,3.174129e-05,-7.390483e-05,8.406779e-07,3.158530e-05,7.500705e-05,3.408812e-05,2.455508e-05,1.323732e+01,1.325091e+01
6.710000e-11,4.984075e-06,4.748498e-06,-7.800178e-06,3.468511e-05,3.468511e-05,6.858460e+00,6.703408e+00,-7.042090e+00,6.853128e+00,6.698654e+00,-7.038857e+00,1.346113e+01,-3.636130e-07,3.256145e-05,-7.261195e-05,-5.110853e-08,3.244016e-05,7.445677e-05,3.593127e-05,2.141321e-05,1.326226e+01,1.323449e+01
6.720000e-11,6.898106e-06,7.132979e-06,-3.723959e-06,3.138155e-05,3.138155e-05,6.868866e+00,6.700192e+00,-7.045840e+00,6.864990e+00,6.695572e+00,-7.040910e+00,1.343630e+01,-1.098393e-06,3.367628e-05,-7.170497e-05,-9.281675e-07,3.361183e-05,7.395755e-05,3.733747e-05,1.782574e-05,1.329221e+01,1.321588e+01
6.730000e-11,8.281299e-06,8.944324e-06,4.152028e-07,2.817622e-05,2.817622e-05,6.879239e+00,6.694408e+00,-7.044466e+00,6.877000e+00,6.690388e+00,-7.038919e+00,1.341286e+01,-1.748209e-06,3.499507e-05,-7.125654e-05,-1.723641e-06,3.500371e-05,7.352871e-05,3.821475e-05,1.407893e-05,1.332464e+01,1.319706e+01
6.740000e-11,9.031888e-06,1.005439e-05,4.354719e-06,2.527159e-05,2.527159e-05,6.888783e+00,6.686549e+00,-7.038231e+00,6.888241e+00,6.683564e+00,-7.033140e+00,1.339249e+01,-2.263619e-06,3.641332e-05,-7.128578e-05,-2.378132e-06,3.650345e-05,7.320049e-05,3.851373e-05,1.045948e-05,1.335698e+01,1.317994e+01
6.750000e-11,9.097701e-06,1.039075e-05,7.861374e-06,2.284234e-05,2.284234e-05,6.896775e+00,6.677275e+00,-7.027803e+00,6.897866e+00,6.675661e+00,-7.024053e+00,1.337660e+01,-2.606035e-06,3.782086e-05,-7.175909e-05,-2.844092e-06,3.799207e-05,7.301067e-05,3.823024e-05,7.232015e-06,1.338678e+01,1.316626e+01
6.760000e-11,8.479386e-06,9.940868e-06,1.073602e-05,2.102067e-05,2.102067e-05,6.902617e+00,6.667351e+00,-7.014183e+00,6.905169e+00,6.667303e+00,-7.012333e+00,1.336621e+01,-2.750542e-06,3.911033e-05,-7.259741e-05,-3.089187e-06,3.935333e-05,7.299807e-05,3.740452e-05,4.619418e-06,1.341192e+01,1.315740e+01
6.770000e-11,7.229634e-06,8.751745e-06,1.282071e-05,1.988551e-05,1.988551e-05,6.905887e+00,6.657582e+00,-6.998607e+00,6.909631e+00,6.659126e+00,-6.998811e+00,1.336188e+01,-2.687616e-06,4.018519e-05,-7.368854e-05,-3.098417e-06,4.048287e-05,7.319433e-05,3.611713e-05,2.787670e-06,1.343073e+01,1.315430e+01
6.780000e-11,5.448568e-06,6.925265e-06,1.400869e-05,1.945673e-05,1.945673e-05,6.906360e+00,6.648747e+00,-6.982430e+00,6.910958e+00,6.651732e+00,-6.984430e+00,1.336371e+01,-2.423654e-06,4.096692e-05,-7.490274e-05,-2.874902e-06,4.129612e-05,7.361550e-05,3.448176e-05,1.835916e-06,1.344214e+01,1.315737e+01
6.790000e-11,3.275723e-06,4.609628e-06,1.425558e-05,1.969466e-05,1.969466e-05,6.904027e+00,6.641534e+00,-6.966996e+00,6.909098e+00,6.645655e+00,-6.970190e+00,1.337131e+01,-1.980307e-06,4.140061e-05,-7.610938e-05,-2.439296e-06,4.173473e-05,7.425518e-05,3.263544e-05,1.792231e-06,1.344567e+01,1.316648e+01
6.800000e-11,8.792161e-07,1.987624e-06,1.358824e-05,2.050503e-05,2.050503e-05,6.899096e+00,6.636478e+00,-6.953528e+00,6.904244e+00,6.641319e+00,-6.957088e+00,1.338388e+01,-1.392681e-06,4.145882e-05,-7.719235e-05,-1.827936e-06,4.177068e-05,7.508061e-05,3.072704e-05,2.614968e-06,1.344146e+01,1.318098e+01
6.810000e-11,-1.557114e-06,-7.374502e-07,1.210755e-05,2.174866e-05,2.174866e-05,6.891968e+00,6.633927e+00,-6.943020e+00,6.896814e+00,6.639011e+00,-6.946048e+00,1.340029e+01,-7.065648e-07,4.114326e-05,-7.806223e-05,-1.089873e-06,4.140810e-05,7.603281e-05,2.890496e-05,4.199193e-06,1.343026e+01,1.319978e+01
6.820000e-11,-3.847693e-06,-3.357248e-06,9.982132e-06,2.325480e-05,2.325480e-05,6.883211e+00,6.634011e+00,-6.936168e+00,6.887414e+00,6.638865e+00,-6.937861e+00,1.341916e+01,2.511880e-08,4.048428e-05,-7.866368e-05,-2.830138e-07,4.068241e-05,7.703109e-05,2.730523e-05,6.387414e-06,1.341329e+01,1.322143e+01
6.830000e-11,-5.819326e-06,-5.674116e-06,7.432325e-06,2.483676e-05,2.483676e-05,6.873510e+00,6.636643e+00,-6.933326e+00,6.876796e+00,6.640853e+00,-6.933117e+00,1.343902e+01,7.463739e-07,3.953814e-05,-7.897767e-05,5.303487e-07,3.965699e-05,7.798133e-05,2.604100e-05,8.983650e-06,1.339218e+01,1.324431e+01
6.840000e-11,-7.324396e-06,-7.516003e-06,4.705931e-06,2.630821e-05,2.630821e-05,6.863619e+00,6.641530e+00,-6.934500e+00,6.865791e+00,6.644788e+00,-6.932156e+00,1.345837e+01,1.402413e-06,3.838238e-05,-7.901842e-05,1.288288e-06,3.841769e-05,7.878718e-05,2.519440e-05,1.176967e-05,1.336882e+01,1.326671e+01
6.850000e-11,-8.252108e-06,-8.749383e-06,2.049757e-06,2.749879e-05,2.749879e-05,6.854297e+00,6.648209e+00,-6.939374e+00,6.855253e+00,6.650340e+00,-6.935036e+00,1.347585e+01,1.943839e-06,3.710948e-05,-7.882643e-05,1.933942e-06,3.706560e-05,7.936232e-05,2.481125e-05,1.452224e-05,1.334519e+01,1.328703e+01
6.860000e-11,-8.536885e-06,-9.289186e-06,-3.180668e-07,2.826759e-05,2.826759e-05,6.846257e+00,6.656090e+00,-6.947361e+00,6.845983e+00,6.657060e+00,-6.941519e+00,1.349029e+01,2.330404e-06,3.581951e-05,-7.845880e-05,2.419799e-06,3.570869e-05,7.964199e-05,2.489920e-05,1.703007e-05,1.332322e+01,1.330387e+01
6.870000e-11,-8.163203e-06,-9.104898e-06,-2.230135e-06,2.851356e-05,2.851356e-05,6.840101e+00,6.664513e+00,-6.957676e+00,6.838675e+00,6.664416e+00,-6.951086e+00,1.350083e+01,2.534061e-06,3.461224e-05,-7.797891e-05,2.711241e-06,3.445305e-05,7.959207e-05,2.542902e-05,1.910935e-05,1.330464e+01,1.331614e+01
6.880000e-11,-7.166434e-06,-8.222324e-06,-3.582809e-06,2.818233e-05,2.818233e-05,6.836284e+00,6.672803e+00,-6.969415e+00,6.833862e+00,6.671831e+00,-6.962972e+00,1.350690e+01,2.541051e-06,3.357934e-05,-7.744701e-05,2.789070e-06,3.339454e-05,7.921425e-05,2.633874e-05,2.061659e-05,1.329084e+01,1.332316e+01
6.890000e-11,-5.629634e-06,-6.720831e-06,-4.339040e-06,2.726902e-05,2.726902e-05,6.835072e+00,6.680325e+00,-6.981636e+00,6.831872e+00,6.678732e+00,-6.976234e+00,1.350832e+01,2.352856e-06,3.279736e-05,-7.691317e-05,2.650803e-06,3.261140e-05,7.854659e-05,2.754024e-05,2.145806e-05,1.328278e+01,1.332470e+01
6.900000e-11,-3.676541e-06,-4.726351e-06,-4.521978e-06,2.581721e-05,2.581721e-05,6.836530e+00,6.686536e+00,-6.993435e+00,6.832811e+00,6.684589e+00,-6.989822e+00,1.350523e+01,1.985950e-06,3.232200e-05,-7.641335e-05,2.310638e-06,3.215846e-05,7.765927e-05,2.892738e-05,2.159503e-05,1.328092e+01,1.332096e+01
6.910000e-11,-1.461396e-06,-2.400732e-06,-4.202029e-06,2.391411e-05,2.391411e-05,6.840515e+00,6.691016e+00,-7.004007e+00,6.836556e+00,6.688961e+00,-7.002672e+00,1.349809e+01,1.470358e-06,3.218406e-05,-7.596875e-05,1.798106e-06,3.206342e-05,7.664627e-05,3.038498e-05,2.104455e-05,1.328519e+01,1.331255e+01
6.920000e-11,8.435132e-07,7.159087e-08,-3.480835e-06,2.168265e-05,2.168265e-05,6.846689e+00,6.693503e+00,-7.012693e+00,6.842769e+00,6.691530e+00,-7.013795e+00,1.348766e+01,8.471609e-07,3.238754e-05,-7.558791e-05,1.155511e-06,3.232540e-05,7.561412e-05,3.179797e-05,1.987584e-05,1.329505e+01,1.330046e+01
6.930000e-11,3.061524e-06,2.498455e-06,-2.475486e-06,1.927086e-05,1.927086e-05,6.854554e+00,6.693895e+00,-7.019011e+00,6.850928e+00,6.692122e+00,-7.022358e+00,1.347487e+01,1.651609e-07,3.290980e-05,-7.527080e-05,4.344186e-07,3.291569e-05,7.466919e-05,3.306001e-05,1.820267e-05,1.330951e+01,1.328593e+01
6.940000e-11,5.025335e-06,4.695071e-06,-1.305443e-06,1.683951e-05,1.683951e-05,6.863486e+00,6.692257e+00,-7.022666e+00,6.860371e+00,6.690728e+00,-7.027757e+00,1.346080e+01,-5.230122e-07,3.370385e-05,-7.501372e-05,-3.085394e-07,3.378079e-05,7.390533e-05,3.408095e-05,1.617259e-05,1.332728e+01,1.327039e+01
6.950000e-11,6.589687e-06,6.498146e-06,-8.332110e-08,1.454882e-05,1.454882e-05,6.872791e+00,6.688800e+00,-7.023559e+00,6.870351e+00,6.687497e+00,-7.029660e+00,1.344656e+01,-1.165020e-06,3.470247e-05,-7.481373e-05,-1.016151e-06,3.484719e-05,7.339338e-05,3.479289e-05,1.395388e-05,1.334686e+01,1.325531e+01
6.960000e-11,7.642031e-06,7.777910e-06,1.090540e-06,1.254541e-05,1.254541e-05,6.881756e+00,6.683861e+00,-7.021771e+00,6.880094e+00,6.682726e+00,-7.028031e+00,1.343322e+01,-1.712829e-06,3.582386e-05,-7.467191e-05,-1.635055e-06,3.602755e-05,7.317383e-05,3.515426e-05,1.172155e-05,1.336666e+01,1.324207e+01
6.970000e-11,8.110417e-06,8.447207e-06,2.130825e-06,1.095040e-05,1.095040e-05,6.889705e+00,6.677874e+00,-7.017547e+00,6.888861e+00,6.676833e+00,-7.023127e+00,1.342176e+01,-2.126300e-06,3.697831e-05,-7.459467e-05,-2.119750e-06,3.722785e-05,7.325342e-05,3.515191e-05,9.643402e-06,1.338516e+01,1.323188e+01
6.980000e-11,7.968118e-06,8.467064e-06,2.968761e-06,9.849823e-06,9.849823e-06,6.896051e+00,6.671328e+00,-7.011273e+00,6.896004e+00,6.670322e+00,-7.015463e+00,1.341292e+01,-2.376100e-06,3.807533e-05,-7.459290e-05,-2.435898e-06,3.835472e-05,7.360606e-05,3.480104e-05,7.867452e-06,1.340101e+01,1.322568e+01
6.990000e-11,7.234759e-06,7.848496e-06,3.553687e-06,9.288151e-06,9.288151e-06,6.900337e+00,6.664731e+00,-7.003448e+00,6.901009e+00,6.663738e+00,-7.005765e+00,1.340725e+01,-2.445715e-06,3.903070e-05,-7.467930e-05,-2.562676e-06,3.932266e-05,7.417770e-05,3.414300e-05,6.511517e-06,1.341314e+01,1.322403e+01
7.000000e-11,5.974015e-06,6.650546e-06,3.855269e-06,9.265410e-06,9.265410e-06,6.902269e+00,6.658575e+00,-6.994652e+00,6.903538e+00,6.657623e+00,-6.994899e+00,1.340501e+01,-2.332468e-06,3.977296e-05,-7.486452e-05,-2.494054e-06,4.006033e-05,7.489436e-05,3.324112e-05,5.655687e-06,1.342079e+01,1.322712e+01
7.010000e-11,4.288120e-06,4.974852e-06,3.866112e-06,9.738219e-06,9.738219e-06,6.901737e+00,6.653300e+00,-6.985510e+00,6.903447e+00,6.652465e+00,-6.983785e+00,1.340620e+01,-2.047478e-06,4.024872e-05,-7.515277e-05,-2.238924e-06,4.051576e-05,7.567218e-05,3.217505e-05,5.338082e-06,1.342362e+01,1.323472e+01
7.020000e-11,2.309668e-06,2.957222e-06,3.603789e-06,1.062450e-05,1.062450e-05,6.898817e+00,6.649264e+00,-6.976658e+00,6.900792e+00,6.648663e+00,-6.973323e+00,1.341055e+01,-1.614597e-06,4.042651e-05,-7.553812e-05,-1.820126e-06,4.065989e-05,7.642800e-05,3.103388e-05,5.554007e-06,1.342164e+01,1.324626e+01
7.030000e-11,1.913205e-07,7.568572e-07,3.111021e-06,1.181139e-05,1.181139e-05,6.893768e+00,6.646720e+00,-6.968701e+00,6.895825e+00,6.646490e+00,-6.964310e+00,1.341756e+01,-1.068438e-06,4.029887e-05,-7.600218e-05,-1.272458e-06,4.048832e-05,7.708908e-05,2.990874e-05,6.258380e-06,1.341526e+01,1.326083e+01
7.040000e-11,-1.905838e-06,-1.455982e-06,2.452903e-06,1.316543e-05,1.316543e-05,6.887004e+00,6.645806e+00,-6.962177e+00,6.888969e+00,6.646077e+00,-6.957382e+00,1.342656e+01,-4.516238e-07,3.988246e-05,-7.651378e-05,-6.398364e-07,4.002117e-05,7.760068e-05,2.888554e-05,7.371065e-06,1.340519e+01,1.327734e+01
7.050000e-11,-3.824475e-06,-3.512987e-06,1.710743e-06,1.454423e-05,1.454423e-05,6.879065e+00,6.646533e+00,-6.957523e+00,6.880783e+00,6.647400e+00,-6.952964e+00,1.343679e+01,1.885079e-07,3.921630e-05,-7.703109e-05,2.816832e-08,3.930102e-05,7.793063e-05,2.803828e-05,8.784589e-06,1.339241e+01,1.329452e+01
7.060000e-11,-5.422814e-06,-5.260538e-06,9.729636e-07,1.580829e-05,1.580829e-05,6.870573e+00,6.648793e+00,-6.955038e+00,6.871917e+00,6.650293e+00,-6.951251e+00,1.344740e+01,8.035192e-07,3.835821e-05,-7.750575e-05,6.801726e-07,3.838920e-05,7.807052e-05,2.742373e-05,1.037357e-05,1.337807e+01,1.331111e+01
7.070000e-11,-6.585209e-06,-6.571228e-06,3.243433e-07,1.683214e-05,1.683214e-05,6.862181e+00,6.652367e+00,-6.954868e+00,6.863062e+00,6.654465e+00,-6.952209e+00,1.345760e+01,1.347536e-06,3.737986e-05,-7.788870e-05,1.266908e-06,3.736066e-05,7.803365e-05,2.707764e-05,1.200508e-05,1.336340e+01,1.332594e+01
7.080000e-11,-7.230668e-06,-7.353272e-06,-1.645722e-07,1.751386e-05,1.751386e-05,6.854527e+00,6.656947e+00,-6.956985e+00,6.854896e+00,6.659525e+00,-6.955591e+00,1.346665e+01,1.780689e-06,3.636076e-05,-7.813670e-05,1.744945e-06,3.629785e-05,7.785034e-05,2.701296e-05,1.354921e-05,1.334959e+01,1.333800e+01
7.090000e-11,-7.318654e-06,-7.557077e-06,-4.460189e-07,1.778229e-05,1.778229e-05,6.848182e+00,6.662156e+00,-6.961191e+00,6.848032e+00,6.665028e+00,-6.960981e+00,1.347395e+01,2.072067e-06,3.538172e-05,-7.821849e-05,2.079929e-06,3.528419e-05,7.756161e-05,2.721990e-05,1.488887e-05,1.333775e+01,1.334651e+01
7.100000e-11,-6.851695e-06,-7.178429e-06,-5.000582e-07,1.760162e-05,1.760162e-05,6.843608e+00,6.667581e+00,-6.967131e+00,6.842970e+00,6.670507e+00,-6.967837e+00,1.347907e+01,2.201966e-06,3.451845e-05,-7.811977e-05,2.249082e-06,3.439748e-05,7.721230e-05,2.766793e-05,1.592832e-05,1.332875e+01,1.335102e+01
7.110000e-11,-5.874598e-06,-6.258054e-06,-3.354062e-07,1.697304e-05,1.697304e-05,6.841123e+00,6.672803e+00,-6.974319e+00,6.840064e+00,6.675519e+00,-6.975552e+00,1.348177e+01,2.163247e-06,3.383560e-05,-7.784601e-05,2.242766e-06,3.370391e-05,7.684477e-05,2.830923e-05,1.659960e-05,1.332324e+01,1.335139e+01
7.120000e-11,-4.470348e-06,-4.877630e-06,1.379133e-08,1.593355e-05,1.593355e-05,6.840880e+00,6.677427e+00,-6.982176e+00,6.839494e+00,6.679678e+00,-6.983503e+00,1.348200e+01,1.961705e-06,3.338195e-05,-7.742259e-05,2.065009e-06,3.325313e-05,7.649400e-05,2.908341e-05,1.686657e-05,1.332153e+01,1.334780e+01
7.130000e-11,-2.753047e-06,-3.152597e-06,4.943252e-07,1.455215e-05,1.455215e-05,6.842857e+00,6.681117e+00,-6.990079e+00,6.841254e+00,6.682686e+00,-6.991102e+00,1.347990e+01,1.615426e-06,3.318693e-05,-7.689240e-05,1.732930e-06,3.307470e-05,7.618472e-05,2.992287e-05,1.672629e-05,1.332364e+01,1.334075e+01
7.140000e-11,-8.585286e-07,-1.222430e-06,1.042051e-06,1.292363e-05,1.292363e-05,6.846861e+00,6.683613e+00,-6.997410e+00,6.845161e+00,6.684352e+00,-6.997838e+00,1.347580e+01,1.153193e-06,3.325887e-05,-7.631090e-05,1.275163e-06,3.317616e-05,7.593063e-05,3.075847e-05,1.620764e-05,1.332926e+01,1.333099e+01
7.150000e-11,1.066554e-06,7.607630e-07,1.590285e-06,1.116063e-05,1.116063e-05,6.852550e+00,6.684756e+00,-7.003609e+00,6.850869e+00,6.684603e+00,-7.003303e+00,1.347012e+01,6.120776e-07,3.358493e-05,-7.573954e-05,7.293848e-07,3.354299e-05,7.573555e-05,3.152491e-05,1.536758e-05,1.333785e+01,1.331946e+01
7.160000e-11,2.876235e-06,2.644358e-06,2.077210e-06,9.384412e-06,9.384412e-06,6.859458e+00,6.684496e+00,-7.008223e+00,6.857902e+00,6.683485e+00,-7.007210e+00,1.346341e+01,3.443400e-08,3.413271e-05,-7.523836e-05,1.391983e-07,3.414020e-05,7.559603e-05,3.216560e-05,1.428530e-05,1.334862e+01,1.330722e+01
7.170000e-11,4.436401e-06,4.287021e-06,2.451454e-06,7.715116e-06,7.715116e-06,6.867035e+00,6.682898e+00,-7.010940e+00,6.865693e+00,6.681149e+00,-7.009403e+00,1.345626e+01,-5.354528e-07,3.485339e-05,-7.485878e-05,-4.493809e-07,3.491555e-05,7.550463e-05,3.263659e-05,1.305491e-05,1.336066e+01,1.329537e+01
7.180000e-11,5.634737e-06,5.569279e-06,2.675583e-06,6.262220e-06,6.262220e-06,6.874695e+00,6.680128e+00,-7.011613e+00,6.873629e+00,6.677837e+00,-7.009849e+00,1.344924e+01,-1.054795e-06,3.568598e-05,-7.463750e-05,-9.915318e-07,3.580409e-05,7.545321e-05,3.290929e-05,1.177733e-05,1.337299e+01,1.328492e+01
7.190000e-11,6.388717e-06,6.402072e-06,2.727667e-06,5.116003e-06,5.116003e-06,6.881856e+00,6.676446e+00,-7.010270e+00,6.881100e+00,6.673856e+00,-7.008632e+00,1.344290e+01,-1.485527e-06,3.656250e-05,-7.459250e-05,-1.447042e-06,3.673348e-05,7.543556e-05,3.297194e-05,1.055210e-05,1.338467e+01,1.327676e+01
7.200000e-11,6.651108e-06,6.732707e-06,2.601393e-06,4.340673e-06,4.340673e-06,6.887986e+00,6.672178e+00,-7.007109e+00,6.887547e+00,6.669553e+00,-7.005936e+00,1.343770e+01,-1.797085e-06,3.741338e-05,-7.472132e-05,-1.783266e-06,3.762988e-05,7.544892e-05,3.282976e-05,9.469644e-06,1.339483e+01,1.327160e+01
7.210000e-11,6.412659e-06,6.547870e-06,2.305263e-06,3.969745e-06,3.969745e-06,6.892644e+00,6.667690e+00,-7.002471e+00,6.892502e+00,6.665280e+00,-7.002026e+00,1.343398e+01,-1.968542e-06,3.817295e-05,-7.500213e-05,-1.977422e-06,3.842376e-05,7.549420e-05,3.250366e-05,8.604776e-06,1.340277e+01,1.326983e+01
7.220000e-11,5.701896e-06,5.873596e-06,1.861272e-06,4.004043e-06,4.004043e-06,6.895510e+00,6.663355e+00,-6.996808e+00,6.895620e+00,6.661373e+00,-6.997229e+00,1.343195e+01,-1.989962e-06,3.878440e-05,-7.539710e-05,-2.018062e-06,3.905522e-05,7.557493e-05,3.202798e-05,8.011665e-06,1.340800e+01,1.327162e+01
7.230000e-11,4.582126e-06,4.772320e-06,1.303243e-06,4.412447e-06,4.412447e-06,6.896407e+00,6.659526e+00,-6.990637e+00,6.896708e+00,6.658122e+00,-6.991910e+00,1.343167e+01,-1.862895e-06,3.920394e-05,-7.585770e-05,-1.905655e-06,3.947853e-05,7.569521e-05,3.144709e-05,7.720715e-06,1.341025e+01,1.327680e+01
7.240000e-11,3.145960e-06,3.337306e-06,6.747234e-07,5.135277e-06,5.135277e-06,6.895310e+00,6.656500e+00,-6.984494e+00,6.895727e+00,6.655754e+00,-6.986450e+00,1.343306e+01,-1.600000e-06,3.940384e-05,-7.633115e-05,-1.652258e-06,3.966536e-05,7.585737e-05,3.081148e-05,7.737411e-06,1.340949e+01,1.328495e+01
7.250000e-11,1.507798e-06,1.684938e-06,2.627751e-08,6.089935e-06,6.089935e-06,6.892344e+00,6.654500e+00,-6.978882e+00,6.892801e+00,6.654418e+00,-6.981223e+00,1.343592e+01,-1.223863e-06,3.937417e-05,-7.676700e-05,-1.280322e-06,3.960666e-05,7.605954e-05,3.017347e-05,8.043134e-06,1.340595e+01,1.329543e+01
7.260000e-11,-2.051422e-07,-5.452819e-08,-5.880342e-07,7.178244e-06,7.178244e-06,6.887774e+00,6.653655e+00,-6.974230e+00,6.888198e+00,6.654177e+00,-6.976577e+00,1.343994e+01,-7.650941e-07,3.912313e-05,-7.712304e-05,-8.207660e-07,3.931293e-05,7.629405e-05,2.958291e-05,8.597778e-06,1.340003e+01,1.330742e+01
7.270000e-11,-1.862596e-06,-1.747082e-06,-1.114967e-06,8.294797e-06,8.294797e-06,6.881981e+00,6.653990e+00,-6.970857e+00,6.882307e+00,6.655006e+00,-6.972813e+00,1.344475e+01,-2.598750e-07,3.867595e-05,-7.736977e-05,-3.104547e-07,3.881301e-05,7.654683e-05,2.908340e-05,9.343892e-06,1.339232e+01,1.332002e+01
7.280000e-11,-3.341107e-06,-3.265179e-06,-1.506936e-06,9.335567e-06,9.335567e-06,6.875431e+00,6.655433e+00,-6.968956e+00,6.875609e+00,6.656799e+00,-6.970164e+00,1.344991e+01,2.528659e-07,3.807256e-05,-7.749284e-05,2.107188e-07,3.815133e-05,7.679810e-05,2.870906e-05,1.021195e-05,1.338353e+01,1.333229e+01
7.290000e-11,-4.533232e-06,-4.497321e-06,-1.726874e-06,1.020605e-05,1.020605e-05,6.868636e+00,6.657817e+00,-6.968579e+00,6.868635e+00,6.659383e+00,-6.968783e+00,1.345502e+01,7.344361e-07,3.736410e-05,-7.749337e-05,7.029187e-07,3.738409e-05,7.702435e-05,2.848228e-05,1.112635e-05,1.337441e+01,1.334336e+01
7.300000e-11,-5.355415e-06,-5.356271e-06,-1.752411e-06,1.082834e-05,1.082834e-05,6.862117e+00,6.660904e+00,-6.969649e+00,6.861927e+00,6.662527e+00,-6.968734e+00,1.345967e+01,1.149296e-06,3.660865e-05,-7.738617e-05,1.129396e-06,3.657446e-05,7.720125e-05,2.841258e-05,1.201155e-05,1.336572e+01,1.335245e+01
7.310000e-11,-5.753918e-06,-5.785284e-06,-1.578694e-06,1.114660e-05,1.114660e-05,6.856364e+00,6.664404e+00,-6.971974e+00,6.855992e+00,6.665966e+00,-6.969981e+00,1.346355e+01,1.467694e-06,3.586658e-05,-7.719641e-05,1.459233e-06,3.578744e-05,7.730714e-05,2.849645e-05,1.279803e-05,1.335813e+01,1.335900e+01
