time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.050000e-11,1.305989e-05,1.926942e-05,-1.466775e-05,6.543076e-05,6.543076e-05,6.920282e+00,6.741549e+00,-8.212139e-01,6.220911e-01,4.621199e-01,-7.119464e+00,7.157742e+00,-4.997448e-06,3.418588e-05,-7.127603e-05,-4.967361e-06,3.280486e-05,6.664740e-05,4.507657e-05,2.226931e-05,6.979181e+00,6.747124e+00
6.060000e-11,1.016962e-05,1.942304e-05,-1.237893e-05,6.912016e-05,6.912016e-05,6.919670e+00,6.734687e+00,-8.080233e-01,6.374514e-01,4.497634e-01,-7.106949e+00,7.133250e+00,-4.482645e-06,3.480176e-05,-7.098023e-05,-5.637727e-06,3.504966e-05,6.698573e-05,4.503404e-05,1.893474e-05,6.999294e+00,6.800509e+00
6.070000e-11,6.797965e-06,1.826108e-05,-8.991415e-06,7.231751e-05,7.231751e-05,6.916062e+00,6.723440e+00,-7.880373e-01,6.491174e-01,4.328826e-01,-7.085421e+00,7.111596e+00,-3.726743e-06,3.556370e-05,-7.085797e-05,-5.925709e-06,3.737435e-05,6.812754e-05,4.401449e-05,1.567118e-05,7.019735e+00,6.850343e+00
6.080000e-11,3.160303e-06,1.586893e-05,-4.889553e-06,7.466987e-05,7.466987e-05,6.909768e+00,6.708662e+00,-7.628135e-01,6.562793e-01,4.129401e-01,-7.057028e+00,7.094073e+00,-2.782963e-06,3.641158e-05,-7.097863e-05,-5.812543e-06,3.960236e-05,6.988436e-05,4.213701e-05,1.267550e-05,7.039342e+00,6.893515e+00
6.090000e-11,-5.194506e-07,1.241668e-05,-4.898354e-07,7.591186e-05,7.591186e-05,6.901238e+00,6.691413e+00,-7.341710e-01,6.584480e-01,3.915850e-01,-7.024362e+00,7.081576e+00,-1.713650e-06,3.727807e-05,-7.140622e-05,-5.307413e-06,4.156775e-05,7.201367e-05,3.958011e-05,1.011470e-05,7.057043e+00,6.927583e+00
6.100000e-11,-4.021738e-06,8.147208e-06,3.793527e-06,7.587995e-05,7.587995e-05,6.891035e+00,6.672892e+00,-7.040977e-01,6.554879e-01,3.705127e-01,-6.990223e+00,7.074567e+00,-5.864148e-07,3.809434e-05,-7.218067e-05,-4.446665e-06,4.312728e-05,7.425292e-05,3.656641e-05,8.117064e-06,7.071917e+00,6.950912e+00
6.110000e-11,-7.143815e-06,3.359535e-06,7.583436e-06,7.451806e-05,7.451806e-05,6.879803e+00,6.654361e+00,-6.746436e-01,6.476267e-01,3.513239e-01,-6.957369e+00,7.073081e+00,5.298850e-07,3.879582e-05,-7.330186e-05,-3.291205e-06,4.417070e-05,7.635390e-05,3.334424e-05,6.766501e-06,7.083244e+00,6.962748e+00
6.120000e-11,-9.711060e-06,-1.611551e-06,1.057164e-05,7.187524e-05,7.187524e-05,6.868226e+00,6.637068e+00,-6.478026e-01,6.354390e-01,3.353978e-01,-6.928279e+00,7.076753e+00,1.569138e-06,3.932767e-05,-7.471977e-05,-1.922270e-06,4.462868e-05,7.811268e-05,3.016754e-05,6.100304e-06,7.090532e+00,6.963221e+00
6.130000e-11,-1.158652e-05,-6.418493e-06,1.254389e-05,6.809635e-05,6.809635e-05,6.856995e+00,6.622162e+00,-6.253857e-01,6.198072e-01,3.237881e-01,-6.904961e+00,7.084883e+00,2.471732e-06,3.964930e-05,-7.633325e-05,-4.358282e-07,4.447762e-05,7.939109e-05,2.727566e-05,6.110076e-06,7.093543e+00,6.953289e+00
6.140000e-11,-1.267815e-05,-1.072523e-05,1.339563e-05,6.340681e-05,6.340681e-05,6.846767e+00,6.610617e+00,-6.088933e-01,6.018602e-01,3.171529e-01,-6.888810e+00,7.096517e+00,3.187869e-06,3.973764e-05,-7.799805e-05,1.064059e-06,4.374100e-05,8.012705e-05,2.487491e-05,6.745513e-06,7.092300e+00,6.934629e+00
6.150000e-11,-1.294329e-05,-1.423117e-05,1.313648e-05,5.809275e-05,5.809275e-05,6.838125e+00,6.603163e+00,-5.994002e-01,5.828931e-01,3.157226e-01,-6.880534e+00,7.110542e+00,3.680252e-06,3.958880e-05,-7.954348e-05,2.472508e-06,4.248710e-05,8.033313e-05,2.312339e-05,7.920494e-06,7.087071e+00,6.909487e+00
6.160000e-11,-1.239017e-05,-1.669310e-05,1.188303e-05,5.247754e-05,5.247754e-05,6.831550e+00,6.600233e+00,-5.974636e-01,5.642741e-01,3.193066e-01,-6.880159e+00,7.125785e+00,3.926002e-06,3.921804e-05,-8.079503e-05,3.691242e-06,4.082317e-05,8.008444e-05,2.212053e-05,9.520875e-06,7.078357e+00,6.880489e+00
6.170000e-11,-1.107626e-05,-1.794326e-05,9.841260e-06,4.689653e-05,4.689653e-05,6.827391e+00,6.601934e+00,-6.030686e-01,5.473440e-01,3.273361e-01,-6.887085e+00,7.141100e+00,3.917681e-06,3.865810e-05,-8.159934e-05,4.635658e-06,3.888653e-05,7.949875e-05,2.190191e-05,1.141335e-05,7.066860e+00,6.850430e+00
6.180000e-11,-9.103733e-06,-1.790206e-05,7.280907e-06,4.167125e-05,4.167125e-05,6.825848e+00,6.608035e+00,-6.156196e-01,5.333170e-01,3.389356e-01,-6.900209e+00,7.155453e+00,3.663385e-06,3.795607e-05,-8.184747e-05,5.241003e-06,3.683331e-05,7.871276e-05,2.243977e-05,1.345479e-05,7.053434e+00,6.822065e+00
6.190000e-11,-6.612153e-06,-1.658405e-05,4.504993e-06,3.708539e-05,3.708539e-05,6.826959e+00,6.617986e+00,-6.339828e-01,5.231896e-01,3.530159e-01,-6.918063e+00,7.167982e+00,3.185885e-06,3.716923e-05,-8.149243e-05,5.467137e-06,3.482565e-05,7.785875e-05,2.364883e-05,1.550143e-05,7.039040e+00,6.797888e+00
6.200000e-11,-3.769120e-06,-1.409674e-05,1.818150e-06,3.336416e-05,3.336416e-05,6.830603e+00,6.630967e+00,-6.565775e-01,5.176658e-01,3.683760e-01,-6.938979e+00,7.178042e+00,2.520906e-06,3.636011e-05,-8.055823e-05,5.301486e-06,3.301874e-05,7.704535e-05,2.539642e-05,1.741757e-05,7.024690e+00,6.779956e+00
6.210000e-11,-7.593136e-07,-1.063204e-05,-5.029730e-07,3.065886e-05,3.065886e-05,6.836507e+00,6.645950e+00,-6.815109e-01,5.171052e-01,3.838052e-01,-6.961242e+00,7.185224e+00,1.714634e-06,3.559141e-05,-7.913885e-05,4.759910e-06,3.154844e-05,7.634524e-05,2.751591e-05,1.908318e-05,7.011380e+00,6.769742e+00
6.220000e-11,2.227242e-06,-6.451115e-06,-2.234426e-06,2.903793e-05,2.903793e-05,6.844267e+00,6.661781e+00,-7.067409e-01,5.214978e-01,3.981774e-01,-6.983222e+00,7.189364e+00,8.206510e-07,3.492109e-05,-7.738728e-05,3.885381e-06,3.052092e-05,7.579084e-05,2.982188e-05,2.040023e-05,7.000034e+00,6.768039e+00
6.230000e-11,5.006945e-06,-1.864022e-06,-3.222842e-06,2.848512e-05,2.848512e-05,6.853371e+00,6.677277e+00,-7.302529e-01,5.304684e-01,4.105280e-01,-7.003478e+00,7.190520e+00,-1.035258e-07,3.439793e-05,-7.549648e-05,2.744577e-06,3.000482e-05,7.537785e-05,3.212567e-05,2.129740e-05,6.991444e+00,6.774931e+00
6.240000e-11,7.413670e-06,2.794251e-06,-3.395410e-06,2.890470e-05,2.890470e-05,6.863238e+00,6.691316e+00,-7.502323e-01,5.433088e-01,4.201115e-01,-7.020830e+00,7.188955e+00,-1.000053e-06,3.405813e-05,-7.367497e-05,1.422673e-06,3.002682e-05,7.507497e-05,3.425006e-05,2.173300e-05,6.986221e+00,6.789820e+00
6.250000e-11,9.308447e-06,7.189155e-06,-2.761742e-06,3.013304e-05,3.013304e-05,6.873248e+00,6.702924e+00,-7.652149e-01,5.590364e-01,4.264367e-01,-7.034398e+00,7.185089e+00,-1.814301e-06,3.392289e-05,-7.212076e-05,1.677437e-08,3.057062e-05,7.483738e-05,3.604186e-05,2.169605e-05,6.984755e+00,6.811505e+00
6.260000e-11,1.058721e-05,1.101130e-05,-1.408186e-06,3.195520e-05,3.195520e-05,6.882784e+00,6.711350e+00,-7.742037e-01,5.764717e-01,4.292796e-01,-7.043610e+00,7.179458e+00,-2.498104e-06,3.399728e-05,-7.099698e-05,-1.371451e-06,3.157951e-05,7.462108e-05,3.738193e-05,2.120541e-05,6.987192e+00,6.838317e+00
6.270000e-11,1.118622e-05,1.399855e-05,5.142110e-07,3.412479e-05,3.412479e-05,6.891271e+00,6.716114e+00,-7.767409e-01,5.943299e-01,4.286766e-01,-7.048200e+00,7.172667e+00,-3.012524e-06,3.427026e-05,-7.041271e-05,-2.643333e-06,3.296192e-05,7.439540e-05,3.819190e-05,2.030724e-05,6.993423e+00,6.868275e+00
6.280000e-11,1.108495e-05,1.595385e-05,2.806490e-06,3.638510e-05,3.638510e-05,6.898206e+00,6.717038e+00,-7.729293e-01,6.113174e-01,4.249008e-01,-7.048182e+00,7.165338e+00,-3.329994e-06,3.471602e-05,-7.041103e-05,-3.710339e-06,3.459963e-05,7.415145e-05,3.843752e-05,1.907086e-05,7.003095e+00,6.899259e+00
6.290000e-11,1.030634e-05,1.675774e-05,5.241463e-06,3.848964e-05,3.848964e-05,6.903189e+00,6.714244e+00,-7.634036e-01,6.262267e-01,4.184253e-01,-7.043824e+00,7.158068e+00,-3.435711e-06,3.529624e-05,-7.096600e-05,-4.500266e-06,3.635767e-05,7.390525e-05,3.812875e-05,1.758340e-05,7.015636e+00,6.929192e+00
6.300000e-11,8.914470e-06,1.637483e-05,7.584424e-06,4.022033e-05,4.022033e-05,6.905950e+00,6.708135e+00,-7.492550e-01,6.380217e-01,4.098764e-01,-7.035619e+00,7.151389e+00,-3.328247e-06,3.596327e-05,-7.198847e-05,-4.962061e-06,3.809524e-05,7.369499e-05,3.731653e-05,1.594357e-05,7.030293e+00,6.956189e+00
6.310000e-11,7.009949e-06,1.485423e-05,9.613154e-06,4.140208e-05,4.140208e-05,6.906358e+00,6.699347e+00,-7.319151e-01,6.459091e-01,3.999824e-01,-7.024249e+00,7.145737e+00,-3.019347e-06,3.666386e-05,-7.333980e-05,-5.068969e-06,3.967677e-05,7.357327e-05,3.608693e-05,1.425513e-05,7.046184e+00,6.978694e+00
6.320000e-11,4.723143e-06,1.232427e-05,1.113576e-05,4.191298e-05,4.191298e-05,6.904430e+00,6.688687e+00,-7.130139e-01,6.493901e-01,3.895189e-01,-7.010551e+00,7.141434e+00,-2.532952e-06,3.734331e-05,-7.485148e-05,-4.819887e-06,4.098229e-05,7.359567e-05,3.455285e-05,1.262022e-05,7.062360e+00,6.995572e+00
6.330000e-11,2.205784e-06,8.981983e-06,1.200520e-05,4.168981e-05,4.168981e-05,6.900328e+00,6.677059e+00,-6.942230e-01,6.482907e-01,3.792557e-01,-6.995479e+00,7.138674e+00,-1.903518e-06,3.794956e-05,-7.634781e-05,-4.238898e-06,4.191640e-05,7.380794e-05,3.284425e-05,1.113328e-05,7.077861e+00,7.006167e+00
6.340000e-11,-3.786513e-07,5.078261e-06,1.212986e-05,4.072884e-05,4.072884e-05,6.894350e+00,6.665384e+00,-6.771025e-01,6.427689e-01,3.699068e-01,-6.980054e+00,7.137522e+00,-1.173728e-06,3.843711e-05,-7.766842e-05,-3.373098e-06,4.241522e-05,7.423416e-05,3.109742e-05,9.875660e-06,7.091782e+00,7.010320e+00
6.350000e-11,-2.865248e-06,8.996837e-07,1.147948e-05,3.908241e-05,3.908241e-05,6.886907e+00,6.654530e+00,-6.629651e-01,6.332986e-01,3.620858e-01,-6.965316e+00,7.137927e+00,-3.917371e-07,3.877043e-05,-7.868740e-05,-2.288897e-06,4.245074e-05,7.486831e-05,2.944429e-05,8.911343e-06,7.103326e+00,7.008351e+00
6.360000e-11,-5.098025e-06,-3.251975e-06,1.008667e-05,3.685182e-05,3.685182e-05,6.878499e+00,6.645241e+00,-6.527733e-01,6.206321e-01,3.562699e-01,-6.952257e+00,7.139731e+00,3.919023e-07,3.892658e-05,-7.932663e-05,-1.067071e-06,4.203229e-05,7.567085e-05,2.800252e-05,8.283882e-06,7.111857e+00,7.001009e+00
6.370000e-11,-6.939761e-06,-7.081207e-06,8.043798e-06,3.417723e-05,3.417723e-05,6.869683e+00,6.638091e+00,-6.470767e-01,6.057423e-01,3.527727e-01,-6.941760e+00,7.142697e+00,1.127441e-06,3.889683e-05,-7.956149e-05,2.031178e-07,4.120508e-05,7.657128e-05,2.686722e-05,8.014694e-06,7.116931e+00,6.989393e+00
6.380000e-11,-8.280622e-06,-1.031983e-05,5.495634e-06,3.122532e-05,3.122532e-05,6.861035e+00,6.633447e+00,-6.459951e-01,5.897500e-01,3.517288e-01,-6.934532e+00,7.146531e+00,1.769074e-06,3.868727e-05,-7.941883e-05,1.430351e-06,4.004573e-05,7.747636e-05,2.610481e-05,8.102674e-06,7.118328e+00,6.974852e+00
6.390000e-11,-9.045018e-06,-1.274618e-05,2.628335e-06,2.817571e-05,2.817571e-05,6.853113e+00,6.631462e+00,-6.492457e-01,5.738400e-01,3.530900e-01,-6.931048e+00,7.150907e+00,2.277824e-06,3.831813e-05,-7.896775e-05,2.527799e-06,3.865547e-05,7.828275e-05,2.574950e-05,8.525101e-06,7.116061e+00,6.958877e+00
6.400000e-11,-9.196179e-06,-1.420089e-05,-3.447202e-07,2.520700e-05,2.520700e-05,6.846423e+00,6.632078e+00,-6.562070e-01,5.591734e-01,3.566345e-01,-6.931503e+00,7.155497e+00,2.623975e-06,3.782205e-05,-7.830544e-05,3.419334e-06,3.715124e-05,7.889203e-05,2.580254e-05,9.239708e-06,7.110375e+00,6.942980e+00
6.410000e-11,-8.738122e-06,-1.459813e-05,-3.199267e-06,2.248350e-05,2.248350e-05,6.841383e+00,6.635050e+00,-6.660092e-01,5.468004e-01,3.619877e-01,-6.935791e+00,7.159986e+00,2.788887e-06,3.724131e-05,-7.754042e-05,4.044950e-06,3.565588e-05,7.922549e-05,2.623409e-05,1.018777e-05,7.101729e+00,6.928583e+00
6.420000e-11,-7.714833e-06,-1.393106e-05,-5.717593e-06,2.014348e-05,2.014348e-05,6.838297e+00,6.639983e+00,-6.776379e-01,5.375835e-01,3.686543e-01,-6.943509e+00,7.164097e+00,2.766073e-06,3.662423e-05,-7.677610e-05,4.364973e-06,3.428788e-05,7.923641e-05,2.698749e-05,1.129802e-05,7.090771e+00,6.916908e+00
6.430000e-11,-6.206730e-06,-1.227133e-05,-7.705789e-06,1.828998e-05,1.828998e-05,6.837337e+00,6.646375e+00,-6.900389e-01,5.321350e-01,3.760589e-01,-6.953981e+00,7.167606e+00,2.561451e-06,3.602117e-05,-7.609712e-05,4.362732e-06,3.315194e-05,7.891755e-05,2.798533e-05,1.249122e-05,7.078294e+00,6.908902e+00
6.440000e-11,-4.324662e-06,-9.762343e-06,-9.009417e-06,1.698475e-05,1.698475e-05,6.838529e+00,6.653668e+00,-7.022118e-01,5.307743e-01,3.835929e-01,-6.966321e+00,7.170344e+00,2.192761e-06,3.548035e-05,-7.556033e-05,4.045450e-06,3.233087e-05,7.830293e-05,2.913673e-05,1.368510e-05,7.065185e+00,6.905168e+00
6.450000e-11,-2.201889e-06,-6.607077e-06,-9.526212e-06,1.624566e-05,1.624566e-05,6.841755e+00,6.661289e+00,-7.132851e-01,5.335099e-01,3.906625e-01,-6.979501e+00,7.172210e+00,1.688179e-06,3.504388e-05,-7.519128e-05,3.443310e-06,3.187962e-05,7.746353e-05,3.034519e-05,1.479946e-05,7.052366e+00,6.905947e+00
6.460000e-11,1.533265e-08,-3.051434e-06,-9.214580e-06,1.604778e-05,1.604778e-05,6.846764e+00,6.668695e+00,-7.225682e-01,5.400446e-01,3.967365e-01,-6.992451e+00,7.173166e+00,1.084243e-06,3.474438e-05,-7.498609e-05,2.606753e-06,3.182188e-05,7.649766e-05,3.151625e-05,1.576106e-05,7.040737e+00,6.911111e+00
6.470000e-11,2.177882e-06,6.353413e-07,-8.097044e-06,1.632781e-05,1.632781e-05,6.853187e+00,6.675407e+00,-7.295782e-01,5.498057e-01,4.013866e-01,-7.004144e+00,7.173236e+00,4.232476e-07,3.460249e-05,-7.491785e-05,1.602277e-06,3.214925e-05,7.551762e-05,3.256453e-05,1.650817e-05,7.031110e+00,6.920199e+00
6.480000e-11,4.143862e-06,4.181522e-06,-6.258212e-06,1.699126e-05,1.699126e-05,6.860569e+00,6.681036e+00,-7.340454e-01,5.619949e-01,4.043201e-01,-7.013695e+00,7.172497e+00,-2.497136e-07,3.462545e-05,-7.494585e-05,5.070829e-07,3.282316e-05,7.463472e-05,3.341943e-05,1.699427e-05,7.024156e+00,6.932472e+00
6.490000e-11,5.787955e-06,7.333265e-06,-3.837459e-06,1.792179e-05,1.792179e-05,6.868397e+00,6.685297e+00,-7.359002e-01,5.756548e-01,4.053996e-01,-7.020428e+00,7.171072e+00,-8.898295e-07,3.480674e-05,-7.502579e-05,-5.969647e-07,3.377906e-05,7.394481e-05,3.402940e-05,1.719085e-05,7.020359e+00,6.946989e+00
6.500000e-11,7.009401e-06,9.872885e-06,-1.017029e-06,1.899154e-05,1.899154e-05,6.876135e+00,6.688020e+00,-7.352488e-01,5.897452e-01,4.046491e-01,-7.023935e+00,7.169118e+00,-1.455563e-06,3.512703e-05,-7.511916e-05,-1.629547e-06,3.493245e-05,7.351640e-05,3.436444e-05,1.708896e-05,7.019982e+00,6.962692e+00
6.510000e-11,7.738116e-06,1.163369e-05,1.993228e-06,2.007178e-05,2.007178e-05,6.883268e+00,6.689145e+00,-7.323407e-01,6.032231e-01,4.022459e-01,-7.024099e+00,7.166815e+00,-1.911350e-06,3.555606e-05,-7.520019e-05,-2.517785e-06,3.618627e-05,7.338302e-05,3.441679e-05,1.669949e-05,7.023052e+00,6.978499e+00
6.520000e-11,7.938580e-06,1.251046e-05,4.972980e-06,2.104277e-05,2.104277e-05,6.889329e+00,6.688722e+00,-7.275352e-01,6.151198e-01,3.984995e-01,-7.021093e+00,7.164352e+00,-2.229826e-06,3.605545e-05,-7.525944e-05,-3.201376e-06,3.743889e-05,7.354057e-05,3.419999e-05,1.605209e-05,7.029359e+00,6.993387e+00
6.530000e-11,7.611331e-06,1.246500e-05,7.708744e-06,2.180226e-05,2.180226e-05,6.893932e+00,6.686891e+00,-7.212689e-01,6.246099e-01,3.938186e-01,-7.015349e+00,7.161919e+00,-2.393449e-06,3.658206e-05,-7.530364e-05,-3.636600e-06,3.859210e-05,7.394993e-05,3.374643e-05,1.519284e-05,7.038476e+00,7.006468e+00
6.540000e-11,6.792051e-06,1.152676e-05,1.000987e-05,2.227196e-05,2.227196e-05,6.896799e+00,6.683873e+00,-7.140260e-01,6.310672e-01,3.886702e-01,-7.007509e+00,7.159694e+00,-2.395426e-06,3.709170e-05,-7.535214e-05,-3.798983e-06,3.955860e-05,7.454423e-05,3.310363e-05,1.418083e-05,7.049790e+00,7.017047e+00
6.550000e-11,5.548349e-06,9.788614e-06,1.172187e-05,2.240170e-05,2.240170e-05,6.897776e+00,6.679949e+00,-7.063128e-01,6.341044e-01,3.835354e-01,-6.998350e+00,7.157832e+00,-2.239904e-06,3.754279e-05,-7.543085e-05,-3.684471e-06,4.026828e-05,7.523942e-05,3.232973e-05,1.308396e-05,7.062550e+00,7.024661e+00
6.560000e-11,3.974551e-06,7.398426e-06,1.273619e-05,2.217125e-05,2.217125e-05,6.896837e+00,6.675438e+00,-6.986346e-01,6.335940e-01,3.788642e-01,-6.988709e+00,7.156461e+00,-1.941431e-06,3.789977e-05,-7.556489e-05,-3.309112e-06,4.067309e-05,7.594664e-05,3.148848e-05,1.197417e-05,7.075918e+00,7.029101e+00
6.570000e-11,2.184824e-06,4.547056e-06,1.299592e-05,2.158969e-05,2.158969e-05,6.894093e+00,6.670679e+00,-6.914749e-01,6.296709e-01,3.750363e-01,-6.979401e+00,7.155671e+00,-1.523750e-06,3.813585e-05,-7.577156e-05,-2.707333e-06,4.075002e-05,7.658436e-05,3.064407e-05,1.092257e-05,7.089033e+00,7.030408e+00
6.580000e-11,3.051357e-07,1.453684e-06,1.249745e-05,2.069269e-05,2.069269e-05,6.889772e+00,6.666005e+00,-6.852743e-01,6.227156e-01,3.723298e-01,-6.971150e+00,7.155516e+00,-1.018005e-06,3.823506e-05,-7.605483e-05,-1.928975e-06,4.050225e-05,7.708874e-05,2.985643e-05,9.994744e-06,7.101068e+00,7.028853e+00
6.590000e-11,-1.535444e-06,-1.650560e-06,1.128838e-05,1.953802e-05,1.953802e-05,6.884206e+00,6.661729e+00,-6.804106e-01,6.133207e-01,3.709010e-01,-6.964527e+00,7.156006e+00,-4.604986e-07,3.819323e-05,-7.640245e-05,-1.035320e-06,3.995815e-05,7.742055e-05,2.917700e-05,9.246536e-06,7.111284e+00,7.024904e+00
6.600000e-11,-3.213525e-06,-4.539540e-06,9.462203e-06,1.819969e-05,1.819969e-05,6.877810e+00,6.658117e+00,-6.771776e-01,6.022429e-01,3.707775e-01,-6.959917e+00,7.157113e+00,1.098622e-07,3.801806e-05,-7.678630e-05,-9.440183e-08,3.916845e-05,7.756811e-05,2.864559e-05,8.720603e-06,7.119079e+00,7.019175e+00
6.610000e-11,-4.619676e-06,-7.008488e-06,7.150465e-06,1.676131e-05,1.676131e-05,6.871044e+00,6.655379e+00,-6.757665e-01,5.903434e-01,3.718641e-01,-6.957506e+00,7.158771e+00,6.542423e-07,3.772808e-05,-7.716587e-05,8.240732e-07,3.820181e-05,7.754587e-05,2.828826e-05,8.443926e-06,7.124025e+00,7.012373e+00
6.620000e-11,-5.665651e-06,-8.888624e-06,4.513023e-06,1.530904e-05,1.530904e-05,6.864385e+00,6.653653e+00,-6.762498e-01,5.785227e-01,3.739602e-01,-6.957281e+00,7.160879e+00,1.136516e-06,3.735080e-05,-7.749427e-05,1.653844e-06,3.713899e-05,7.738928e-05,2.811646e-05,8.426386e-06,7.125891e+00,7.005236e+00
6.630000e-11,-6.290059e-06,-1.005892e-05,1.727072e-06,1.392488e-05,1.392488e-05,6.858295e+00,6.652997e+00,-6.785713e-01,5.676522e-01,3.767865e-01,-6.959056e+00,7.163311e+00,1.525678e-06,3.692012e-05,-7.772573e-05,2.336874e-06,3.606624e-05,7.714696e-05,2.812731e-05,8.660474e-06,7.124656e+00,6.998474e+00
6.640000e-11,-6.462075e-06,-1.045412e-05,-1.024514e-06,1.268057e-05,1.268057e-05,6.853183e+00,6.653390e+00,-6.825444e-01,5.585101e-01,3.800177e-01,-6.962516e+00,7.165920e+00,1.797863e-06,3.647326e-05,-7.782336e-05,2.827452e-06,3.506837e-05,7.687165e-05,2.830499e-05,9.122115e-06,7.120508e+00,6.992717e+00
6.650000e-11,-6.182951e-06,-1.006836e-05,-3.564961e-06,1.163276e-05,1.163276e-05,6.849381e+00,6.654735e+00,-6.878604e-01,5.517250e-01,3.833175e-01,-6.967251e+00,7.168549e+00,1.937846e-06,3.604751e-05,-7.776561e-05,3.095305e-06,3.422207e-05,7.661140e-05,2.862299e-05,9.772539e-06,7.113824e+00,6.988472e+00
6.660000e-11,-5.485209e-06,-8.954150e-06,-5.734925e-06,1.081952e-05,1.081952e-05,6.847120e+00,6.656867e+00,-6.941081e-01,5.477319e-01,3.863714e-01,-6.972814e+00,7.171039e+00,1.939906e-06,3.567716e-05,-7.755059e-05,3.127483e-06,3.359004e-05,7.640242e-05,2.904699e-05,1.056108e-05,7.105143e+00,6.986087e+00
6.670000e-11,-4.429615e-06,-7.216821e-06,-7.402717e-06,1.025867e-05,1.025867e-05,6.846518e+00,6.659573e+00,-7.008033e-01,5.467442e-01,3.889153e-01,-6.978752e+00,7.173239e+00,1.808006e-06,3.539070e-05,-7.719730e-05,2.928894e-06,3.321630e-05,7.626464e-05,2.953806e-05,1.142871e-05,7.095132e+00,6.985739e+00
6.680000e-11,-3.100181e-06,-5.005029e-06,-8.472771e-06,9.947731e-06,9.947731e-06,6.847571e+00,6.662605e+00,-7.074272e-01,5.487436e-01,3.907565e-01,-6.984648e+00,7.175014e+00,1.555283e-06,3.520870e-05,-7.674366e-05,2.521454e-06,3.312321e-05,7.620044e-05,3.005591e-05,1.231214e-05,7.084530e+00,6.987427e+00
6.690000e-11,-1.597609e-06,-2.498115e-06,-8.891681e-06,9.865553e-06,9.865553e-06,6.850159e+00,6.665709e+00,-7.134695e-01,5.534881e-01,3.917859e-01,-6.990142e+00,7.176256e+00,1.202898e-06,3.514240e-05,-7.624157e-05,1.941944e-06,3.331022e-05,7.619646e-05,3.056198e-05,1.314815e-05,7.074107e+00,6.990984e+00
6.700000e-11,-3.169973e-08,1.084969e-07,-8.651261e-06,9.975310e-06,9.975310e-06,6.854055e+00,6.668640e+00,-7.184721e-01,5.605371e-01,3.919810e-01,-6.994944e+00,7.176888e+00,7.783303e-07,3.519317e-05,-7.574987e-05,1.238792e-06,3.375455e-05,7.622808e-05,3.102205e-05,1.387791e-05,7.064601e+00,6.996107e+00
6.710000e-11,1.486683e-06,2.618635e-06,-7.788282e-06,1.022857e-05,1.022857e-05,6.858946e+00,6.671186e+00,-7.220702e-01,5.692911e-01,3.914002e-01,-6.998839e+00,7.176873e+00,3.132739e-07,3.535276e-05,-7.532621e-05,4.680401e-07,3.441365e-05,7.626546e-05,3.140833e-05,1.445105e-05,7.056672e+00,7.002385e+00
6.720000e-11,2.853484e-06,4.850179e-06,-6.380824e-06,1.057000e-05,1.057000e-05,6.864459e+00,6.673182e+00,-7.240234e-01,5.790424e-01,3.901700e-01,-7.001686e+00,7.176213e+00,-1.587210e-07,3.560440e-05,-7.501911e-05,-3.111198e-07,3.522911e-05,7.628014e-05,3.170075e-05,1.482899e-05,7.050856e+00,7.009342e+00
6.730000e-11,3.978579e-06,6.648179e-06,-4.541542e-06,1.094228e-05,1.094228e-05,6.870185e+00,6.674525e+00,-7.242368e-01,5.890321e-01,3.884665e-01,-7.003408e+00,7.174952e+00,-6.046642e-07,3.592445e-05,-7.486143e-05,-1.040903e-06,3.613177e-05,7.625089e-05,3.188768e-05,1.498759e-05,7.047529e+00,7.016481e+00
6.740000e-11,4.791683e-06,7.895363e-06,-2.408438e-06,1.129086e-05,1.129086e-05,6.875715e+00,6.675175e+00,-7.227664e-01,5.985090e-01,3.864946e-01,-7.003987e+00,7.173178e+00,-9.944308e-07,3.628463e-05,-7.486615e-05,-1.669199e-06,3.704755e-05,7.616798e-05,3.196588e-05,1.491858e-05,7.046883e+00,7.023324e+00
6.750000e-11,5.246634e-06,8.519370e-06,-1.340126e-07,1.156804e-05,1.156804e-05,6.880666e+00,6.675156e+00,-7.198111e-01,6.067859e-01,3.844667e-01,-7.003454e+00,7.171010e+00,-1.302789e-06,3.665442e-05,-7.502508e-05,-2.153248e-06,3.790340e-05,7.603511e-05,3.193981e-05,1.462996e-05,7.048917e+00,7.029452e+00
6.760000e-11,5.323845e-06,8.496362e-06,2.126202e-06,1.173628e-05,1.173628e-05,6.884706e+00,6.674547e+00,-7.156891e-01,6.132880e-01,3.825817e-01,-7.001885e+00,7.168600e+00,-1.511015e-06,3.700361e-05,-7.531067e-05,-2.462461e-06,3.863313e-05,7.586878e-05,3.182055e-05,1.414508e-05,7.053440e+00,7.034531e+00
