time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.850000e-11,1.747032e-05,1.764574e-05,-2.310527e-05,6.843983e-05,6.843983e-05,6.919208e+00,6.663615e+00,-8.362981e-01,6.921058e+00,6.663029e+00,-8.367093e-01,7.108677e+00,-4.995942e-06,4.090176e-05,-6.956036e-05,-5.112793e-06,4.123834e-05,6.942671e-05,4.401293e-05,1.904603e-05,6.969457e+00,6.803889e+00
5.860000e-11,1.632571e-05,1.635305e-05,-1.501816e-05,7.077655e-05,7.077655e-05,6.928059e+00,6.663229e+00,-8.125201e-01,6.929525e+00,6.662774e+00,-8.128028e-01,7.085858e+00,-5.283204e-06,4.171398e-05,-6.975630e-05,-5.362221e-06,4.201750e-05,6.963828e-05,4.360541e-05,1.611011e-05,6.985015e+00,6.846380e+00
5.870000e-11,1.406354e-05,1.394458e-05,-6.057785e-06,7.236153e-05,7.236153e-05,6.932131e+00,6.662781e+00,-7.822286e-01,6.933088e+00,6.662501e+00,-7.823261e-01,7.068321e+00,-5.181498e-06,4.214288e-05,-7.034084e-05,-5.217601e-06,4.239567e-05,7.024582e-05,4.241334e-05,1.337463e-05,7.002053e+00,6.882663e+00
5.880000e-11,1.089461e-05,1.064219e-05,3.094862e-06,7.298228e-05,7.298228e-05,6.931320e+00,6.662410e+00,-7.477297e-01,6.931686e+00,6.662338e+00,-7.476061e-01,7.056964e+00,-4.714436e-06,4.216353e-05,-7.125560e-05,-4.705966e-06,4.235237e-05,7.118751e-05,4.055689e-05,1.099821e-05,7.019517e+00,6.910773e+00
5.890000e-11,7.086970e-06,6.723732e-06,1.177626e-05,7.251625e-05,7.251625e-05,6.925880e+00,6.662243e+00,-7.115213e-01,6.925621e+00,6.662393e+00,-7.111640e-01,7.052211e+00,-3.931199e-06,4.178167e-05,-7.242156e-05,-3.879942e-06,4.189874e-05,7.238068e-05,3.819776e-05,9.107369e-06,7.036364e+00,6.929471e+00
5.900000e-11,2.944872e-06,2.501363e-06,1.938869e-05,7.093441e-05,7.093441e-05,6.916394e+00,6.662379e+00,-6.761229e-01,6.915525e+00,6.662748e+00,-6.755422e-01,7.054005e+00,-2.901978e-06,4.103279e-05,-7.374521e-05,-2.812940e-06,4.107610e-05,7.372851e-05,3.552627e-05,7.789893e-06,7.051624e+00,6.938300e+00
5.910000e-11,-1.214147e-06,-1.701946e-06,2.544269e-05,6.829771e-05,6.829771e-05,6.903719e+00,6.662873e+00,-6.439042e-01,6.902302e+00,6.663441e+00,-6.431311e-01,7.061845e+00,-1.712156e-06,3.997909e-05,-7.512583e-05,-1.593104e-06,3.995251e-05,7.512772e-05,3.274645e-05,7.091287e-06,7.064462e+00,6.937566e+00
5.920000e-11,-5.082542e-06,-5.576058e-06,2.958985e-05,6.474747e-05,6.474747e-05,6.888917e+00,6.663736e+00,-6.169244e-01,6.887053e+00,6.664465e+00,-6.160055e-01,7.074847e+00,-4.556257e-07,3.870445e-05,-7.646323e-05,-3.164416e-07,3.861726e-05,7.647657e-05,3.006020e-05,7.014394e-06,7.074226e+00,6.928276e+00
5.930000e-11,-8.384896e-06,-8.845984e-06,3.164290e-05,6.049061e-05,6.049061e-05,6.873170e+00,6.664929e+00,-5.967958e-01,6.870993e+00,6.665769e+00,-5.957879e-01,7.091834e+00,7.722884e-07,3.730788e-05,-7.766528e-05,9.204122e-07,3.717392e-05,7.768260e-05,2.765212e-05,7.521908e-06,7.080482e+00,6.912033e+00
5.940000e-11,-1.089733e-05,-1.129125e-05,3.158170e-05,5.578108e-05,5.578108e-05,6.857690e+00,6.666366e+00,-5.845831e-01,6.855355e+00,6.667258e+00,-5.835468e-01,7.111437e+00,1.881836e-06,3.589582e-05,-7.865460e-05,2.027283e-06,3.573230e-05,7.866920e-05,2.567620e-05,8.541352e-06,7.083033e+00,6.890883e+00
5.950000e-11,-1.246276e-05,-1.276083e-05,2.954492e-05,5.089854e-05,5.089854e-05,6.843627e+00,6.667927e+00,-5.807475e-01,6.841298e+00,6.668807e+00,-5.797407e-01,7.132211e+00,2.795276e-06,3.457399e-05,-7.937377e-05,2.926917e-06,3.440002e-05,7.938061e-05,2.424562e-05,9.971925e-06,7.081928e+00,6.867142e+00
5.960000e-11,-1.300077e-05,-1.318257e-05,2.580919e-05,4.612591e-05,4.612591e-05,6.831988e+00,6.669466e+00,-5.851379e-01,6.829824e+00,6.670269e+00,-5.842109e-01,7.152732e+00,3.452280e-06,3.343932e-05,-7.978867e-05,3.560337e-06,3.327436e-05,7.978486e-05,2.342648e-05,1.169258e-05,7.077451e+00,6.843215e+00
5.970000e-11,-1.251143e-05,-1.256622e-05,2.075826e-05,4.172741e-05,4.172741e-05,6.823562e+00,6.670829e+00,-5.970314e-01,6.821705e+00,6.671498e+00,-5.962232e-01,7.171699e+00,3.813909e-06,3.257267e-05,-7.988965e-05,3.890694e-06,3.243496e-05,7.987459e-05,2.323576e-05,1.357074e-05,7.070100e+00,6.821397e+00
5.980000e-11,-1.107263e-05,-1.100000e-05,1.484598e-05,3.792862e-05,3.792862e-05,6.818870e+00,6.671869e+00,-6.152150e-01,6.817432e+00,6.672356e+00,-6.145514e-01,7.188005e+00,3.864859e-06,3.203293e-05,-7.969075e-05,3.905343e-06,3.193808e-05,7.966577e-05,2.364348e-05,1.547103e-05,7.060551e+00,6.803706e+00
5.990000e-11,-8.831479e-06,-8.641118e-06,8.556785e-06,3.490026e-05,3.490026e-05,6.818129e+00,6.672463e+00,-6.381018e-01,6.817187e+00,6.672736e+00,-6.375946e-01,7.200799e+00,3.613838e-06,3.185293e-05,-7.922691e-05,3.615982e-06,3.181269e-05,7.919466e-05,2.457843e-05,1.726361e-05,7.049610e+00,6.791730e+00
6.000000e-11,-5.990424e-06,-5.701046e-06,2.367359e-06,3.274696e-05,3.274696e-05,6.821252e+00,6.672523e+00,-6.638679e-01,6.820842e+00,6.672568e+00,-6.635164e-01,7.209517e+00,3.092062e-06,3.203743e-05,-7.854984e-05,3.056906e-06,3.205894e-05,7.851346e-05,2.593671e-05,1.883173e-05,7.038164e+00,6.786520e+00
6.010000e-11,-2.789536e-06,-2.427105e-06,-3.287664e-06,3.150181e-05,3.150181e-05,6.827860e+00,6.672010e+00,-6.905978e-01,6.827975e+00,6.671832e+00,-6.903902e-01,7.213896e+00,2.350054e-06,3.256346e-05,-7.772284e-05,2.281544e-06,3.264874e-05,7.768516e-05,2.759199e-05,2.007811e-05,7.027116e+00,6.788533e+00
6.020000e-11,5.134802e-07,9.180658e-07,-8.043748e-06,3.112710e-05,3.112710e-05,6.837325e+00,6.670937e+00,-7.164256e-01,6.837916e+00,6.670559e+00,-7.163422e-01,7.213970e+00,1.453038e-06,3.338273e-05,-7.681533e-05,1.357629e-06,3.352872e-05,7.677819e-05,2.940648e-05,2.093000e-05,7.017325e+00,6.797620e+00
6.030000e-11,3.663790e-06,4.077328e-06,-1.162697e-05,3.152090e-05,3.152090e-05,6.848826e+00,6.669368e+00,-7.396621e-01,6.849808e+00,6.668832e+00,-7.396770e-01,7.210044e+00,4.753770e-07,3.442600e-05,-7.589728e-05,3.614385e-07,3.462489e-05,7.586116e-05,3.124156e-05,2.134264e-05,7.009549e+00,6.813070e+00
6.040000e-11,6.428745e-06,6.818437e-06,-1.386645e-05,3.252860e-05,3.252860e-05,6.861420e+00,6.667417e+00,-7.588975e-01,6.862681e+00,6.666778e+00,-7.589813e-01,7.202659e+00,-5.054830e-07,3.560889e-05,-7.503433e-05,-6.283928e-07,3.584892e-05,7.499829e-05,3.296738e-05,2.130097e-05,7.004393e+00,6.833698e+00
6.050000e-11,8.614534e-06,8.950548e-06,-1.469866e-05,3.395822e-05,3.395822e-05,6.874118e+00,6.665236e+00,-7.730774e-01,6.875526e+00,6.664557e+00,-7.731987e-01,7.192542e+00,-1.415029e-06,3.683872e-05,-7.428352e-05,-1.536959e-06,3.710522e-05,7.424552e-05,3.447096e-05,2.081961e-05,7.002266e+00,6.857969e+00
6.060000e-11,1.007903e-05,1.033671e-05,-1.416434e-05,3.559789e-05,3.559789e-05,6.885962e+00,6.663002e+00,-7.815482e-01,6.887379e+00,6.662351e+00,-7.816751e-01,7.180551e+00,-2.187201e-06,3.802176e-05,-7.369014e-05,-2.298602e-06,3.829834e-05,7.364760e-05,3.566226e-05,1.994091e-05,7.003357e+00,6.884140e+00
6.070000e-11,1.074008e-05,1.090169e-05,-1.239862e-05,3.723377e-05,3.723377e-05,6.896094e+00,6.660905e+00,-7.840738e-01,6.897385e+00,6.660344e+00,-7.841749e-01,7.167614e+00,-2.769002e-06,3.907030e-05,-7.328555e-05,-2.861458e-06,3.934022e-05,7.323605e-05,3.647840e-05,1.873143e-05,7.007622e+00,6.910409e+00
6.080000e-11,1.057899e-05,1.063479e-05,-9.615663e-06,3.866692e-05,3.866692e-05,6.903818e+00,6.659124e+00,-7.808244e-01,6.904862e+00,6.658710e+00,-7.808696e-01,7.154663e+00,-3.123905e-06,3.990908e-05,-7.308611e-05,-3.190750e-06,4.015653e-05,7.302814e-05,3.688575e-05,1.727688e-05,7.014792e+00,6.935067e+00
6.090000e-11,9.639177e-06,9.587936e-06,-6.089007e-06,3.972777e-05,3.972777e-05,6.908645e+00,6.657819e+00,-7.723416e-01,6.909345e+00,6.657594e+00,-7.723034e-01,7.142580e+00,-3.233879e-06,4.048055e-05,-7.309317e-05,-3.270646e-06,4.069186e-05,7.302662e-05,3.688021e-05,1.567593e-05,7.024395e+00,6.956619e+00
6.100000e-11,8.020444e-06,7.869242e-06,-2.129089e-06,4.028721e-05,4.028721e-05,6.910321e+00,6.657110e+00,-7.594824e-01,6.910607e+00,6.657101e+00,-7.593370e-01,7.132136e+00,-3.099949e-06,4.074873e-05,-7.329394e-05,-3.104651e-06,4.091340e-05,7.322046e-05,3.648560e-05,1.403336e-05,7.035796e+00,6.973891e+00
6.110000e-11,5.869497e-06,5.632949e-06,1.940591e-06,4.026379e-05,4.026379e-05,6.908836e+00,6.657073e+00,-7.433476e-01,6.908675e+00,6.657286e+00,-7.430764e-01,7.123954e+00,-2.741361e-06,4.070134e-05,-7.366329e-05,-2.714556e-06,4.081274e-05,7.358619e-05,3.575052e-05,1.245292e-05,7.048242e+00,6.986097e+00
6.120000e-11,3.367462e-06,3.066394e-06,5.807039e-06,3.962685e-05,3.962685e-05,6.904417e+00,6.657724e+00,-7.251978e-01,6.903810e+00,6.658148e+00,-7.247892e-01,7.118470e+00,-2.193448e-06,4.035009e-05,-7.416618e-05,-2.138126e-06,4.040591e-05,7.409007e-05,3.474375e-05,1.103058e-05,7.060921e+00,6.992873e+00
6.130000e-11,7.153815e-07,3.750729e-07,9.189593e-06,3.839565e-05,3.839565e-05,6.897504e+00,6.659025e+00,-7.063627e-01,6.896487e+00,6.659633e+00,-7.058140e-01,7.115915e+00,-1.504424e-06,3.972925e-05,-7.476065e-05,-1.425709e-06,3.973160e-05,7.469080e-05,3.354855e-05,9.848435e-06,7.073018e+00,6.994284e+00
6.140000e-11,-1.881311e-06,-2.233185e-06,1.185857e-05,3.663501e-05,3.663501e-05,6.888707e+00,6.660885e+00,-6.881500e-01,6.887348e+00,6.661632e+00,-6.874685e-01,7.116314e+00,-7.313632e-07,3.889251e-05,-7.540112e-05,-6.360563e-07,3.884765e-05,7.534261e-05,3.225627e-05,8.969854e-06,7.083775e+00,6.990789e+00
6.150000e-11,-4.228228e-06,-4.563805e-06,1.364957e-05,3.444779e-05,3.444779e-05,6.878761e+00,6.663163e+00,-6.717580e-01,6.877151e+00,6.663996e+00,-6.709616e-01,7.119491e+00,6.434832e-08,3.790851e-05,-7.604176e-05,1.683347e-07,3.782628e-05,7.599865e-05,3.095958e-05,8.436003e-06,7.092542e+00,6.983191e+00
6.160000e-11,-6.156289e-06,-6.449706e-06,1.447256e-05,3.196517e-05,3.196517e-05,6.868459e+00,6.665687e+00,-6.581995e-01,6.866709e+00,6.666545e+00,-6.573165e-01,7.125096e+00,8.217315e-07,3.685527e-05,-7.663966e-05,9.260185e-07,3.674824e-05,7.661430e-05,2.974604e-05,8.264024e-06,7.098815e+00,6.972551e+00
6.170000e-11,-7.533767e-06,-7.763158e-06,1.431512e-05,2.933528e-05,2.933528e-05,6.858599e+00,6.668260e+00,-6.482410e-01,6.856825e+00,6.669084e+00,-6.473087e-01,7.132637e+00,1.484782e-06,3.581405e-05,-7.715766e-05,1.581191e-06,3.569649e-05,7.715021e-05,2.869213e-05,8.446841e-06,7.102277e+00,6.960104e+00
6.180000e-11,-8.275218e-06,-8.424361e-06,1.323985e-05,2.671107e-05,2.671107e-05,6.849917e+00,6.670685e+00,-6.423625e-01,6.848236e+00,6.671418e+00,-6.414242e-01,7.141523e+00,2.006544e-06,3.486306e-05,-7.756657e-05,2.087736e-06,3.474977e-05,7.757484e-05,2.785859e-05,8.954547e-06,7.102806e+00,6.947150e+00
6.190000e-11,-8.346642e-06,-8.406117e-06,1.137614e-05,2.423844e-05,2.423844e-05,6.843036e+00,6.672773e+00,-6.407383e-01,6.841553e+00,6.673369e+00,-6.398401e-01,7.151107e+00,2.352393e-06,3.407157e-05,-7.784663e-05,2.412428e-06,3.397666e-05,7.786633e-05,2.728704e-05,9.737181e-06,7.100488e+00,6.934955e+00
6.200000e-11,-7.766506e-06,-7.734284e-06,8.907135e-06,2.204532e-05,2.204532e-05,6.838420e+00,6.674366e+00,-6.432416e-01,6.837223e+00,6.674789e+00,-6.424281e-01,7.160733e+00,2.502293e-06,3.349478e-05,-7.798820e-05,2.537069e-06,3.343061e-05,7.801346e-05,2.699834e-05,1.072866e-05,7.095603e+00,6.924653e+00
6.210000e-11,-6.602632e-06,-6.484041e-06,6.053022e-06,2.023263e-05,2.023263e-05,6.836344e+00,6.675345e+00,-6.494705e-01,6.835496e+00,6.675575e+00,-6.487805e-01,7.169780e+00,2.451865e-06,3.316998e-05,-7.799172e-05,2.459396e-06,3.314617e-05,7.801584e-05,2.699244e-05,1.185159e-05,7.088607e+00,6.917166e+00
6.220000e-11,-4.965289e-06,-4.772382e-06,3.052077e-06,1.886783e-05,1.886783e-05,6.836882e+00,6.675639e+00,-6.587920e-01,6.836414e+00,6.675672e+00,-6.582543e-01,7.177701e+00,2.212210e-06,3.311414e-05,-7.786685e-05,2.192731e-06,3.313687e-05,7.788316e-05,2.724999e-05,1.302259e-05,7.080094e+00,6.913144e+00
6.230000e-11,-2.997164e-06,-2.747552e-06,1.411807e-07,1.798128e-05,1.798128e-05,6.839902e+00,6.675236e+00,-6.704001e-01,6.839816e+00,6.675082e+00,-6.700307e-01,7.184052e+00,1.808533e-06,3.332322e-05,-7.763109e-05,1.764416e-06,3.339482e-05,7.763385e-05,2.773507e-05,1.415784e-05,7.070756e+00,6.912924e+00
6.240000e-11,-8.611320e-07,-5.764064e-07,-2.462603e-06,1.756588e-05,1.756588e-05,6.845087e+00,6.674177e+00,-6.833825e-01,6.845355e+00,6.673861e+00,-6.831824e-01,7.188517e+00,1.277709e-06,3.377304e-05,-7.730800e-05,1.213213e-06,3.389190e-05,7.729309e-05,2.839891e-05,1.517854e-05,7.061331e+00,6.916523e+00
6.250000e-11,1.273083e-06,1.569210e-06,-4.577849e-06,1.757961e-05,1.757961e-05,6.851969e+00,6.672556e+00,-6.967897e-01,6.852534e+00,6.672114e+00,-6.967446e-01,7.190918e+00,6.650163e-07,3.442180e-05,-7.692515e-05,5.858937e-07,3.458260e-05,7.689054e-05,2.918431e-05,1.601591e-05,7.052552e+00,6.923653e+00
6.260000e-11,3.242248e-06,3.525899e-06,-6.070830e-06,1.795092e-05,1.795092e-05,6.859961e+00,6.670510e+00,-7.097025e-01,6.860746e+00,6.669988e+00,-7.097841e-01,7.191222e+00,2.034696e-08,3.521384e-05,-7.651198e-05,-6.666621e-08,3.540805e-05,7.645797e-05,3.003005e-05,1.661546e-05,7.045092e+00,6.933763e+00
6.270000e-11,4.901883e-06,5.150915e-06,-6.863022e-06,1.858598e-05,1.858598e-05,6.868418e+00,6.668208e+00,-7.212916e-01,6.869329e+00,6.667656e+00,-7.214600e-01,7.189535e+00,-6.058051e-07,3.608432e-05,-7.609781e-05,-6.935534e-07,3.630099e-05,7.602688e-05,3.087532e-05,1.694027e-05,7.039519e+00,6.946096e+00
6.280000e-11,6.136533e-06,6.332227e-06,-6.933789e-06,1.937745e-05,1.937745e-05,6.876680e+00,6.665838e+00,-7.308672e-01,6.877616e+00,6.665306e+00,-7.310748e-01,7.186087e+00,-1.166233e-06,3.696449e-05,-7.570997e-05,-1.247723e-06,3.719118e-05,7.562645e-05,3.166358e-05,1.697302e-05,7.036254e+00,6.959762e+00
6.290000e-11,6.867368e-06,6.995786e-06,-6.318377e-06,2.021369e-05,2.021369e-05,6.884125e+00,6.663589e+00,-7.379154e-01,6.884988e+00,6.663126e+00,-7.381113e-01,7.181213e+00,-1.620494e-06,3.778709e-05,-7.537233e-05,-1.689442e-06,3.801087e-05,7.528178e-05,3.234589e-05,1.671676e-05,7.035540e+00,6.973819e+00
6.300000e-11,7.056685e-06,7.109600e-06,-5.101796e-06,2.098767e-05,2.098767e-05,6.890218e+00,6.661637e+00,-7.421204e-01,6.890917e+00,6.661284e+00,-7.422553e-01,7.175327e+00,-1.937718e-06,3.849139e-05,-7.510406e-05,-1.989020e-06,3.869991e-05,7.501258e-05,3.288336e-05,1.619424e-05,7.037434e+00,6.987346e+00
6.310000e-11,6.709126e-06,6.684490e-06,-3.409413e-06,2.160496e-05,2.160496e-05,6.894545e+00,6.660131e+00,-7.433726e-01,6.895004e+00,6.659920e+00,-7.434032e-01,7.168891e+00,-2.098579e-06,3.902760e-05,-7.491881e-05,-2.128675e-06,3.921002e-05,7.483232e-05,3.324887e-05,1.544585e-05,7.041799e+00,6.999516e+00
6.320000e-11,5.869729e-06,5.771638e-06,-1.395276e-06,2.199017e-05,2.199017e-05,6.896838e+00,6.659181e+00,-7.417628e-01,6.897004e+00,6.659133e+00,-7.416558e-01,7.162385e+00,-2.096307e-06,3.936032e-05,-7.482427e-05,-2.103413e-06,3.950813e-05,7.474782e-05,3.342791e-05,1.452644e-05,7.048322e+00,7.009655e+00
6.330000e-11,4.619073e-06,4.457275e-06,7.707923e-07,2.209145e-05,2.209145e-05,6.896995e+00,6.658850e+00,-7.375647e-01,6.896838e+00,6.658975e+00,-7.372998e-01,7.156272e+00,-1.936733e-06,3.947074e-05,-7.482207e-05,-1.920925e-06,3.957835e-05,7.475929e-05,3.341865e-05,1.350115e-05,7.056539e+00,7.017280e+00
6.340000e-11,3.066002e-06,2.854985e-06,2.916307e-06,2.188294e-05,2.188294e-05,6.895078e+00,6.659151e+00,-7.312064e-01,6.894596e+00,6.659445e+00,-7.307775e-01,7.150969e+00,-1.637387e-06,3.935754e-05,-7.490798e-05,-1.600544e-06,3.942267e-05,7.486078e-05,3.323124e-05,1.244061e-05,7.065876e+00,7.022131e+00
6.350000e-11,1.338525e-06,1.096270e-06,4.878550e-06,2.136498e-05,2.136498e-05,6.891306e+00,6.660047e+00,-7.232343e-01,6.890519e+00,6.660491e+00,-7.226501e-01,7.146824e+00,-1.225768e-06,3.903647e-05,-7.507252e-05,-1.171371e-06,3.906024e-05,7.504096e-05,3.288652e-05,1.141586e-05,7.075688e+00,7.024170e+00
6.360000e-11,-4.263973e-07,-6.799119e-07,6.515581e-06,2.056249e-05,2.056249e-05,6.886028e+00,6.661451e+00,-7.142716e-01,6.884983e+00,6.662020e+00,-7.135538e-01,7.144090e+00,-7.369346e-07,3.853861e-05,-7.530169e-05,-6.697558e-07,3.852536e-05,7.528417e-05,3.241413e-05,1.049339e-05,7.085311e+00,7.023577e+00
6.370000e-11,-2.093448e-06,-2.337856e-06,7.715260e-06,1.952148e-05,1.952148e-05,6.879697e+00,6.663242e+00,-7.049732e-01,6.878459e+00,6.663899e+00,-7.041545e-01,7.142912e+00,-2.106171e-07,3.790755e-05,-7.557813e-05,-1.363119e-07,3.786441e-05,7.557165e-05,3.185023e-05,9.730654e-06,7.094112e+00,7.020715e+00
6.380000e-11,-3.539120e-06,-3.755285e-06,8.401860e-06,1.830422e-05,1.830422e-05,6.872832e+00,6.665269e+00,-6.959815e-01,6.871480e+00,6.665971e+00,-6.951019e-01,7.143325e+00,3.119320e-07,3.719567e-05,-7.588222e-05,3.872910e-07,3.713195e-05,7.588291e-05,3.123488e-05,9.172341e-06,7.101528e+00,7.016101e+00
6.390000e-11,-4.660742e-06,-4.832244e-06,8.540003e-06,1.698355e-05,1.698355e-05,6.865975e+00,6.667367e+00,-6.878849e-01,6.864593e+00,6.668070e+00,-6.869878e-01,7.145252e+00,7.911053e-07,3.645986e-05,-7.619350e-05,8.615175e-07,3.638627e-05,7.619714e-05,3.060937e-05,8.847659e-06,7.107111e+00,7.010349e+00
6.400000e-11,-5.383676e-06,-5.498055e-06,8.135764e-06,1.563656e-05,1.563656e-05,6.859649e+00,6.669370e+00,-6.811808e-01,6.858324e+00,6.670028e+00,-6.803091e-01,7.148514e+00,1.191895e-06,3.575705e-05,-7.649194e-05,1.251905e-06,3.568478e-05,7.649451e-05,3.001356e-05,8.768803e-06,7.110552e+00,7.004121e+00
6.410000e-11,-5.666182e-06,-5.715845e-06,7.234922e-06,1.433843e-05,1.433843e-05,6.854321e+00,6.671123e+00,-6.762478e-01,6.853131e+00,6.671698e+00,-6.754400e-01,7.152847e+00,1.486416e-06,3.513975e-05,-7.675922e-05,1.531533e-06,3.507963e-05,7.675737e-05,2.948341e-05,8.930640e-06,7.111700e+00,6.998076e+00
6.420000e-11,-5.501606e-06,-5.484319e-06,5.918487e-06,1.315668e-05,1.315668e-05,6.850364e+00,6.672499e+00,-6.733258e-01,6.849375e+00,6.672956e+00,-6.726129e-01,7.157923e+00,1.655812e-06,3.465222e-05,-7.697988e-05,1.682847e-06,3.461383e-05,7.697120e-05,2.904892e-05,9.311585e-06,7.110570e+00,6.992810e+00
6.430000e-11,-4.917782e-06,-4.836716e-06,4.295772e-06,1.214632e-05,1.214632e-05,6.848036e+00,6.673402e+00,-6.725071e-01,6.847297e+00,6.673716e+00,-6.719106e-01,7.163373e+00,1.691416e-06,3.432723e-05,-7.714214e-05,1.698700e-06,3.431819e-05,7.712534e-05,2.873252e-05,9.875587e-06,7.107338e+00,6.988824e+00
6.440000e-11,-3.973749e-06,-3.837092e-06,2.495513e-06,1.134630e-05,1.134630e-05,6.847459e+00,6.673779e+00,-6.737378e-01,6.846997e+00,6.673937e+00,-6.732686e-01,7.168818e+00,1.595083e-06,3.418395e-05,-7.723854e-05,1.582569e-06,3.420937e-05,7.721342e-05,2.854804e-05,1.057502e-05,7.102325e+00,6.986482e+00
6.450000e-11,-2.754140e-06,-2.574302e-06,6.556580e-07,1.077738e-05,1.077738e-05,6.848619e+00,6.673618e+00,-6.768293e-01,6.848438e+00,6.673619e+00,-6.764874e-01,7.173892e+00,1.378708e-06,3.422689e-05,-7.726622e-05,1.347928e-06,3.428904e-05,7.723348e-05,2.850030e-05,1.135432e-05,7.095968e+00,6.985992e+00
6.460000e-11,-1.361756e-06,-1.154258e-06,-1.087345e-06,1.044159e-05,1.044159e-05,6.851368e+00,6.672954e+00,-6.814782e-01,6.851450e+00,6.672809e+00,-6.812539e-01,7.178265e+00,1.062965e-06,3.444604e-05,-7.722691e-05,1.016868e-06,3.454423e-05,7.718782e-05,2.858527e-05,1.215398e-05,7.088791e+00,6.987402e+00
6.470000e-11,9.101881e-08,3.088748e-07,-2.608890e-06,1.032322e-05,1.032322e-05,6.855442e+00,6.671859e+00,-6.872929e-01,6.855749e+00,6.671590e+00,-6.871682e-01,7.181671e+00,6.754149e-07,3.481816e-05,-7.712652e-05,6.180938e-07,3.494890e-05,7.708268e-05,2.879081e-05,1.291485e-05,7.081363e+00,6.990602e+00
6.480000e-11,1.491207e-06,1.701775e-06,-3.805329e-06,1.039115e-05,1.039115e-05,6.860485e+00,6.670438e+00,-6.938251e-01,6.860961e+00,6.670075e+00,-6.937758e-01,7.183915e+00,2.481458e-07,3.530904e-05,-7.697460e-05,1.844756e-07,3.546638e-05,7.692757e-05,2.909783e-05,1.358221e-05,7.074258e+00,6.995345e+00
6.490000e-11,2.733934e-06,2.920639e-06,-4.601096e-06,1.060233e-05,1.060233e-05,6.866078e+00,6.668819e+00,-7.006026e-01,6.866656e+00,6.668401e+00,-7.006006e-01,7.184893e+00,-1.848585e-07,3.587658e-05,-7.678352e-05,-2.496303e-07,3.605262e-05,7.673463e-05,2.948185e-05,1.410949e-05,7.068009e+00,7.001273e+00
6.500000e-11,3.730134e-06,3.878756e-06,-4.953314e-06,1.090598e-05,1.090598e-05,6.871777e+00,6.667140e+00,-7.071623e-01,6.872385e+00,6.666709e+00,-7.071783e-01,7.184588e+00,-5.903889e-07,3.647426e-05,-7.656756e-05,-6.510712e-07,3.665988e-05,7.651774e-05,2.991470e-05,1.446140e-05,7.063076e+00,7.007956e+00
6.510000e-11,4.412728e-06,4.512458e-06,-4.853607e-06,1.124804e-05,1.124804e-05,6.877146e+00,6.665542e+00,-7.130804e-01,6.877708e+00,6.665140e+00,-7.130856e-01,7.183075e+00,-9.385210e-07,3.705497e-05,-7.634186e-05,-9.903899e-07,3.724054e-05,7.629169e-05,3.036646e-05,1.461607e-05,7.059811e+00,7.014927e+00
6.520000e-11,4.740872e-06,4.785064e-06,-4.327132e-06,1.157576e-05,1.157576e-05,6.881787e+00,6.664152e+00,-7.179985e-01,6.882236e+00,6.663818e+00,-7.179665e-01,7.180511e+00,-1.204772e-06,3.757463e-05,-7.612150e-05,-1.243932e-06,3.775077e-05,7.607124e-05,3.080726e-05,1.456638e-05,7.058432e+00,7.021726e+00
6.530000e-11,4.702048e-06,4.688623e-06,-3.429084e-06,1.184172e-05,1.184172e-05,6.885374e+00,6.663075e+00,-7.216431e-01,6.885653e+00,6.662844e+00,-7.215513e-01,7.177120e+00,-1.371759e-06,3.799550e-05,-7.592056e-05,-1.395426e-06,3.815381e-05,7.587035e-05,3.120908e-05,1.432001e-05,7.059016e+00,7.027932e+00
6.540000e-11,4.311947e-06,4.243425e-06,-2.239177e-06,1.200724e-05,1.200724e-05,6.887673e+00,6.662390e+00,-7.238391e-01,6.887740e+00,6.662285e+00,-7.236701e-01,7.173178e+00,-1.430248e-06,3.828880e-05,-7.575131e-05,-1.436938e-06,3.842251e-05,7.570133e-05,3.154736e-05,1.389858e-05,7.061494e+00,7.033199e+00
6.550000e-11,3.612249e-06,3.495432e-06,-8.546714e-07,1.204483e-05,1.204483e-05,6.888555e+00,6.662137e+00,-7.245162e-01,6.888385e+00,6.662173e+00,-7.242579e-01,7.168994e+00,-1.379556e-06,3.843666e-05,-7.562356e-05,-1.369167e-06,3.854108e-05,7.557419e-05,3.180225e-05,1.333568e-05,7.065660e+00,7.037274e+00
6.560000e-11,2.666556e-06,2.511881e-06,6.173948e-07,1.193961e-05,1.193961e-05,6.888004e+00,6.662321e+00,-7.237077e-01,6.887591e+00,6.662501e+00,-7.233544e-01,7.164883e+00,-1.227285e-06,3.843307e-05,-7.554417e-05,-1.201067e-06,3.850592e-05,7.549609e-05,3.195974e-05,1.267411e-05,7.071190e+00,7.040014e+00
