time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.220000e-11,2.498661e-06,-3.820646e-06,4.423424e-06,1.777181e-05,1.777181e-05,6.934103e+00,6.617337e+00,-6.820791e-01,6.888913e+00,6.637334e+00,-6.668995e-01,7.162524e+00,-3.137083e-06,4.592390e-05,-7.768390e-05,-2.539811e-07,4.075894e-05,7.863803e-05,2.667807e-05,8.220267e-06,7.130975e+00,7.016053e+00
6.230000e-11,-2.652641e-06,-6.322789e-06,1.070314e-06,1.646610e-05,1.646610e-05,6.918669e+00,6.619764e+00,-6.899654e-01,6.877503e+00,6.638838e+00,-6.694565e-01,7.158976e+00,-1.696116e-06,4.482331e-05,-7.666994e-05,6.308655e-07,3.977030e-05,7.909932e-05,2.723073e-05,7.558430e-06,7.136997e+00,7.010229e+00
6.240000e-11,-7.513288e-06,-8.312621e-06,-2.105600e-06,1.516577e-05,1.516577e-05,6.899885e+00,6.625844e+00,-6.981982e-01,6.865714e+00,6.642598e+00,-6.746084e-01,7.156012e+00,-1.528729e-07,4.310136e-05,-7.572433e-05,1.452974e-06,3.855743e-05,7.925065e-05,2.802502e-05,7.223434e-06,7.139065e+00,7.004322e+00
6.250000e-11,-1.171973e-05,-9.650602e-06,-4.908391e-06,1.394088e-05,1.394088e-05,6.879253e+00,6.634832e+00,-7.059722e-01,6.854441e+00,6.648212e+00,-6.819393e-01,7.153908e+00,1.374409e-06,4.091527e-05,-7.496666e-05,2.152684e-06,3.722582e-05,7.905465e-05,2.897869e-05,7.232593e-06,7.137147e+00,6.998942e+00
6.260000e-11,-1.496321e-05,-1.024801e-05,-7.177308e-06,1.285040e-05,1.285040e-05,6.858391e+00,6.645799e+00,-7.126174e-01,6.844528e+00,6.655137e+00,-6.908284e-01,7.152871e+00,2.770427e-06,3.845503e-05,-7.447769e-05,2.680230e-06,3.588722e-05,7.852139e-05,3.000092e-05,7.579381e-06,7.131479e+00,6.994609e+00
6.270000e-11,-1.701333e-05,-1.007326e-05,-8.794664e-06,1.193835e-05,1.193835e-05,6.838909e+00,6.657731e+00,-7.176563e-01,6.836702e+00,6.662734e+00,-7.005019e-01,7.153013e+00,3.931579e-06,3.592712e-05,-7.429113e-05,2.999415e-06,3.465032e-05,7.770831e-05,3.100056e-05,8.233895e-06,7.122546e+00,6.991709e+00
6.280000e-11,-1.773545e-05,-9.153702e-06,-9.690657e-06,1.123145e-05,1.123145e-05,6.822279e+00,6.669610e+00,-7.208322e-01,6.831517e+00,6.670325e+00,-7.101047e-01,7.154347e+00,4.773826e-06,3.353727e-05,-7.439338e-05,3.090216e-06,3.361202e-05,7.671277e-05,3.189385e-05,9.144917e-06,7.111049e+00,6.990481e+00
6.290000e-11,-1.710030e-05,-7.572686e-06,-9.845265e-06,1.073839e-05,1.073839e-05,6.809727e+00,6.680498e+00,-7.221067e-01,6.829315e+00,6.677255e+00,-7.187838e-01,7.156780e+00,5.239011e-06,3.147360e-05,-7.473030e-05,2.950125e-06,3.284992e-05,7.565856e-05,3.261114e-05,1.024348e-05,7.097851e+00,6.991000e+00
6.300000e-11,-1.518487e-05,-5.462233e-06,-9.287322e-06,1.045059e-05,1.045059e-05,6.802132e+00,6.689602e+00,-7.216327e-01,6.830202e+00,6.682952e+00,-7.257752e-01,7.160122e+00,5.299086e-06,2.989173e-05,-7.521958e-05,2.594090e-06,3.241669e-05,7.467844e-05,3.310198e-05,1.144773e-05,7.083922e+00,6.993191e+00
6.310000e-11,-1.216445e-05,-2.991896e-06,-8.090873e-06,1.034433e-05,1.034433e-05,6.799969e+00,6.696327e+00,-7.197079e-01,6.834048e+00,6.686972e+00,-7.304820e-01,7.164104e+00,4.957885e-06,2.890302e-05,-7.576636e-05,2.053093e-06,3.233671e-05,7.389538e-05,3.333826e-05,1.266880e-05,7.070267e+00,6.996841e+00
6.320000e-11,-8.296587e-06,-3.548463e-07,-6.368899e-06,1.038407e-05,1.038407e-05,6.803274e+00,6.700302e+00,-7.167183e-01,6.840494e+00,6.689040e+00,-7.325359e-01,7.168399e+00,4.250259e-06,2.856693e-05,-7.627925e-05,1.371482e-06,3.260508e-05,7.340544e-05,3.331531e-05,1.381724e-05,7.057857e+00,7.001633e+00
6.330000e-11,-3.898461e-06,2.247588e-06,-4.264587e-06,1.052635e-05,1.052635e-05,6.811657e+00,6.701393e+00,-7.130809e-01,6.848995e+00,6.689067e+00,-7.318339e-01,7.172648e+00,3.238699e-06,2.888786e-05,-7.668444e-05,6.032851e-07,3.318907e-05,7.326462e-05,3.305094e-05,1.480952e-05,7.047559e+00,7.007174e+00
6.340000e-11,6.799903e-07,4.621614e-06,-1.940547e-06,1.072418e-05,1.072418e-05,6.824337e+00,6.699698e+00,-7.091926e-01,6.858858e+00,6.687155e+00,-7.285452e-01,7.176495e+00,2.007748e-06,2.981682e-05,-7.693560e-05,-1.921396e-07,3.403168e-05,7.348176e-05,3.258264e-05,1.557420e-05,7.040077e+00,7.013043e+00
6.350000e-11,5.084819e-06,6.595601e-06,4.333825e-07,1.093125e-05,1.093125e-05,6.840225e+00,6.695522e+00,-7.053921e-01,6.869306e+00,6.683580e+00,-7.230888e-01,7.179616e+00,6.567534e-07,3.125734e-05,-7.701843e-05,-9.547819e-07,3.505707e-05,7.401828e-05,3.196329e-05,1.605711e-05,7.035900e+00,7.018824e+00
6.360000e-11,8.986026e-06,8.032504e-06,2.692839e-06,1.110579e-05,1.110579e-05,6.858009e+00,6.689341e+00,-7.019373e-01,6.879535e+00,6.678760e+00,-7.160829e-01,7.181746e+00,-7.083678e-07,3.307516e-05,-7.694957e-05,-1.628569e-06,3.617719e-05,7.479465e-05,3.125578e-05,1.622523e-05,7.035275e+00,7.024142e+00
6.370000e-11,1.210238e-05,8.839214e-06,4.691057e-06,1.121372e-05,1.121372e-05,6.876272e+00,6.681761e+00,-6.989987e-01,6.888780e+00,6.673208e+00,-7.082736e-01,7.182703e+00,-1.983613e-06,3.511052e-05,-7.677037e-05,-2.165519e-06,3.729920e-05,7.570258e-05,3.052704e-05,1.606897e-05,7.038185e+00,7.028694e+00
6.380000e-11,1.422123e-05,8.972262e-06,6.309267e-06,1.123083e-05,1.123083e-05,6.893603e+00,6.673461e+00,-6.966665e-01,6.896369e+00,6.667481e+00,-7.004508e-01,7.182405e+00,-3.074900e-06,3.719207e-05,-7.653695e-05,-2.529146e-06,3.833292e-05,7.662099e-05,2.984206e-05,1.560262e-05,7.044367e+00,7.032269e+00
6.390000e-11,1.521209e-05,8.439615e-06,7.464341e-06,1.114397e-05,1.114397e-05,6.908705e+00,6.665142e+00,-6.949671e-01,6.901774e+00,6.662123e+00,-6.933619e-01,7.180875e+00,-3.904957e-06,3.915108e-05,-7.630857e-05,-2.696883e-06,3.919789e-05,7.743317e-05,2.925826e-05,1.486293e-05,7.053326e+00,7.034758e+00
6.400000e-11,1.503334e-05,7.298629e-06,8.112957e-06,1.095119e-05,1.095119e-05,6.920491e+00,6.657477e+00,-6.938847e-01,6.904644e+00,6.657616e+00,-6.876341e-01,7.178242e+00,-4.418635e-06,4.083484e-05,-7.613639e-05,-2.661390e-06,3.982939e-05,7.804274e-05,2.882087e-05,1.390608e-05,7.064384e+00,7.036158e+00
6.410000e-11,1.373214e-05,5.650446e-06,8.251946e-06,1.066086e-05,1.066086e-05,6.928162e+00,6.651056e+00,-6.933809e-01,6.904829e+00,6.654331e+00,-6.837137e-01,7.174728e+00,-4.586295e-06,4.211823e-05,-7.605447e-05,-2.430680e-06,4.018317e-05,7.838603e-05,2.855950e-05,1.280318e-05,7.076732e+00,7.036561e+00
6.420000e-11,1.143800e-05,3.631367e-06,7.914983e-06,1.028996e-05,1.028996e-05,6.931252e+00,6.646345e+00,-6.934113e-01,6.902385e+00,6.652506e+00,-6.818301e-01,7.170636e+00,-4.405177e-06,4.291262e-05,-7.607460e-05,-2.027114e-06,4.023832e-05,7.843912e-05,2.848628e-05,1.163481e-05,7.089493e+00,7.036142e+00
6.430000e-11,8.350735e-06,1.401879e-06,7.166267e-06,9.861777e-06,9.861777e-06,6.929659e+00,6.643659e+00,-6.939331e-01,6.897567e+00,6.652221e+00,-6.819867e-01,7.166317e+00,-3.898740e-06,4.317153e-05,-7.618553e-05,-1.485363e-06,3.999844e-05,7.821885e-05,2.859562e-05,1.048489e-05,7.101785e+00,7.035133e+00
6.440000e-11,4.723894e-06,-8.658529e-07,6.092149e-06,9.403167e-06,9.403167e-06,6.923637e+00,6.643137e+00,-6.949061e-01,6.890801e+00,6.653409e+00,-6.839789e-01,7.162148e+00,-3.114129e-06,4.289280e-05,-7.635658e-05,-8.495235e-07,3.949066e-05,7.777782e-05,2.886561e-05,9.434542e-06,7.112788e+00,7.033802e+00
6.450000e-11,8.448113e-07,-3.001119e-06,4.791893e-06,8.941712e-06,8.941712e-06,6.913770e+00,6.644736e+00,-6.962871e-01,6.882651e+00,6.655864e+00,-6.874353e-01,7.158495e+00,-2.118024e-06,4.211722e-05,-7.654463e-05,-1.695912e-07,3.876304e-05,7.719456e-05,2.926081e-05,8.556188e-06,7.121794e+00,7.032421e+00
6.460000e-11,-2.987428e-06,-4.847469e-06,3.368677e-06,8.503026e-06,8.503026e-06,6.900917e+00,6.648241e+00,-6.980200e-01,6.873772e+00,6.659273e+00,-6.918741e-01,7.155684e+00,-9.911892e-07,4.092381e-05,-7.670329e-05,5.024159e-07,3.788016e-05,7.656057e-05,2.973614e-05,7.908486e-06,7.128261e+00,7.031246e+00
6.470000e-11,-6.484590e-06,-6.274244e-06,1.921742e-06,8.108428e-06,8.108428e-06,6.886142e+00,6.653284e+00,-7.000265e-01,6.864858e+00,6.663254e+00,-6.967674e-01,7.153974e+00,1.778816e-07,3.942224e-05,-7.679220e-05,1.116417e-06,3.691757e-05,7.596631e-05,3.024149e-05,7.532320e-06,7.131835e+00,7.030489e+00
6.480000e-11,-9.390888e-06,-7.185958e-06,5.402469e-07,7.773185e-06,7.773185e-06,6.870629e+00,6.659381e+00,-7.021992e-01,6.856588e+00,6.667396e+00,-7.016049e-01,7.153533e+00,1.299779e-06,3.774308e-05,-7.678506e-05,1.628009e-06,3.595546e-05,7.548838e-05,3.072656e-05,7.448154e-06,7.132381e+00,7.030302e+00
6.490000e-11,-1.150192e-05,-7.528809e-06,-7.010109e-07,7.505442e-06,7.505442e-06,6.855584e+00,6.665968e+00,-7.044015e-01,6.849574e+00,6.671302e+00,-7.059474e-01,7.154425e+00,2.290953e-06,3.602669e-05,-7.667481e-05,2.001700e-06,3.507198e-05,7.517970e-05,3.114550e-05,7.654894e-06,7.129977e+00,7.030769e+00
6.500000e-11,-1.267945e-05,-7.293826e-06,-1.744117e-06,7.305923e-06,7.305923e-06,6.842146e+00,6.672457e+00,-7.064741e-01,6.844317e+00,6.674623e+00,-7.094661e-01,7.156602e+00,3.079955e-06,3.441162e-05,-7.647518e-05,2.213410e-06,3.433694e-05,7.506394e-05,3.146088e-05,8.130316e-06,7.124904e+00,7.031898e+00
6.510000e-11,-1.286080e-05,-6.516421e-06,-2.549148e-06,7.168356e-06,7.168356e-06,6.831298e+00,6.678283e+00,-7.082491e-01,6.841167e+00,6.677088e+00,-7.119637e-01,7.159910e+00,3.612664e-06,3.302357e-05,-7.621843e-05,2.252026e-06,3.380623e-05,7.513478e-05,3.164679e-05,8.833021e-06,7.117627e+00,7.033627e+00
6.520000e-11,-1.206200e-05,-5.272445e-06,-3.094219e-06,7.080575e-06,7.080575e-06,6.823796e+00,6.682955e+00,-7.095695e-01,6.840303e+00,6.678525e+00,-7.133769e-01,7.164098e+00,3.856071e-06,3.196571e-05,-7.594970e-05,2.119922e-06,3.351762e-05,7.535961e-05,3.169069e-05,9.705757e-06,7.108747e+00,7.035833e+00
6.530000e-11,-1.037455e-05,-3.671140e-06,-3.374773e-06,7.026122e-06,7.026122e-06,6.820111e+00,6.686094e+00,-7.103105e-01,6.841722e+00,6.678867e+00,-7.137618e-01,7.168844e+00,3.800343e-06,3.131115e-05,-7.571901e-05,1.832409e-06,3.348801e-05,7.568701e-05,3.159398e-05,1.067986e-05,7.098967e+00,7.038346e+00
6.540000e-11,-7.956057e-06,-1.845639e-06,-3.402243e-06,6.986200e-06,6.986200e-06,6.820406e+00,6.687466e+00,-7.103999e-01,6.845246e+00,6.678152e+00,-7.132676e-01,7.173776e+00,3.458982e-06,3.109815e-05,-7.557244e-05,1.416183e-06,3.371263e-05,7.605629e-05,3.137127e-05,1.168050e-05,7.089029e+00,7.040970e+00
6.550000e-11,-5.015787e-06,5.812347e-08,-3.202141e-06,6.941750e-06,6.941750e-06,6.824528e+00,6.687001e+00,-7.098331e-01,6.850538e+00,6.676509e+00,-7.121028e-01,7.178504e+00,2.867119e-06,3.132824e-05,-7.554376e-05,9.069225e-07,3.416595e-05,7.640767e-05,3.104858e-05,1.263232e-05,7.079668e+00,7.043501e+00
6.560000e-11,-1.796397e-06,1.893137e-06,-2.811493e-06,6.875463e-06,6.875463e-06,6.832032e+00,6.684796e+00,-7.086799e-01,6.857136e+00,6.674139e+00,-7.104999e-01,7.182653e+00,2.078108e-06,3.196747e-05,-7.564819e-05,3.462505e-07,3.480437e-05,7.669139e-05,3.066042e-05,1.346504e-05,7.071552e+00,7.045750e+00
6.570000e-11,1.446333e-06,3.522683e-06,-2.275623e-06,6.773531e-06,6.773531e-06,6.842228e+00,6.681102e+00,-7.070807e-01,6.864493e+00,6.671297e+00,-7.086831e-01,7.185895e+00,1.158757e-06,3.295042e-05,-7.587916e-05,-2.216652e-07,3.557029e-05,7.687445e-05,3.024639e-05,1.411865e-05,7.065241e+00,7.047560e+00
6.580000e-11,4.464033e-06,4.830467e-06,-1.644372e-06,6.626977e-06,6.626977e-06,6.854237e+00,6.676296e+00,-7.052325e-01,6.872020e+00,6.668259e+00,-7.068447e-01,7.187969e+00,1.836445e-07,3.418659e-05,-7.620868e-05,-7.535948e-07,3.639730e-05,7.694398e-05,2.984734e-05,1.454768e-05,7.061143e+00,7.048819e+00
6.590000e-11,7.034783e-06,5.728760e-06,-9.679904e-07,6.432474e-06,6.432474e-06,6.867076e+00,6.670850e+00,-7.033655e-01,6.879135e+00,6.665303e+00,-7.051297e-01,7.188711e+00,-7.709743e-07,3.556858e-05,-7.659133e-05,-1.210528e-06,3.721584e-05,7.690713e-05,2.950153e-05,1.472438e-05,7.059493e+00,7.049473e+00
6.600000e-11,8.979176e-06,6.164018e-06,-2.930980e-07,6.192576e-06,6.192576e-06,6.879729e+00,6.665279e+00,-7.017141e-01,6.885306e+00,6.662682e+00,-7.036314e-01,7.188060e+00,-1.633146e-06,3.698124e-05,-7.697107e-05,-1.560506e-06,3.795912e-05,7.678771e-05,2.924122e-05,1.464041e-05,7.060338e+00,7.049528e+00
6.610000e-11,1.017231e-05,6.119685e-06,3.408075e-07,5.915361e-06,5.915361e-06,6.891234e+00,6.660097e+00,-7.004854e-01,6.890093e+00,6.660608e+00,-7.023955e-01,7.186066e+00,-2.340603e-06,3.831106e-05,-7.728993e-05,-1.780802e-06,3.856847e-05,7.662031e-05,2.908977e-05,1.430711e-05,7.063540e+00,7.049050e+00
6.620000e-11,1.055105e-05,5.616097e-06,9.038462e-07,5.613550e-06,5.613550e-06,6.900752e+00,6.655765e+00,-6.998304e-01,6.893176e+00,6.659235e+00,-7.014305e-01,7.182887e+00,-2.845164e-06,3.945508e-05,-7.749713e-05,-1.859319e-06,3.899796e-05,7.644315e-05,2.905972e-05,1.375416e-05,7.068795e+00,7.048156e+00
6.630000e-11,1.011623e-05,4.707635e-06,1.376922e-06,5.303177e-06,5.303177e-06,6.907625e+00,6.652656e+00,-6.998228e-01,6.894378e+00,6.658653e+00,-7.007213e-01,7.178772e+00,-3.115843e-06,4.032863e-05,-7.755712e-05,-1.795126e-06,3.921780e-05,7.629101e-05,2.915187e-05,1.302695e-05,7.075656e+00,7.047004e+00
6.640000e-11,8.930142e-06,3.477445e-06,1.751447e-06,5.001955e-06,5.001955e-06,6.911421e+00,6.651015e+00,-7.004473e-01,6.893671e+00,6.658885e+00,-7.002428e-01,7.174050e+00,-3.140540e-06,4.087129e-05,-7.745528e-05,-1.598134e-06,3.921629e-05,7.618934e-05,2.935539e-05,1.218279e-05,7.083577e+00,7.045776e+00
6.650000e-11,7.109521e-06,2.030207e-06,2.027758e-06,4.727495e-06,4.727495e-06,6.911959e+00,6.650948e+00,-7.016010e-01,6.891176e+00,6.659886e+00,-6.999706e-01,7.169093e+00,-2.926220e-06,4.105086e-05,-7.720048e-05,-1.287974e-06,3.900023e-05,7.615044e-05,2.964907e-05,1.128629e-05,7.091954e+00,7.044660e+00
6.660000e-11,4.814904e-06,4.835185e-07,2.212608e-06,4.495539e-06,4.495539e-06,6.909312e+00,6.652411e+00,-7.031066e-01,6.887146e+00,6.661552e+00,-6.998874e-01,7.164296e+00,-2.497691e-06,4.086488e-05,-7.682399e-05,-8.921836e-07,3.859384e-05,7.617251e-05,3.000350e-05,1.040434e-05,7.100176e+00,7.043834e+00
6.670000e-11,2.237157e-06,-1.041432e-06,2.316254e-06,4.318384e-06,4.318384e-06,6.903793e+00,6.655222e+00,-7.047369e-01,6.881945e+00,6.663729e+00,-6.999838e-01,7.160039e+00,-1.895097e-06,4.033993e-05,-7.637498e-05,-4.438541e-07,3.803614e-05,7.624114e-05,3.038388e-05,9.600994e-06,7.107663e+00,7.043450e+00
6.680000e-11,-4.178131e-07,-2.429204e-06,2.349711e-06,4.203634e-06,4.203634e-06,6.895925e+00,6.659083e+00,-7.062458e-01,6.876016e+00,6.666227e+00,-7.002554e-01,7.156661e+00,-1.170374e-06,3.952857e-05,-7.591345e-05,2.105927e-08,3.737739e-05,7.633317e-05,3.075338e-05,8.932801e-06,7.113915e+00,7.043616e+00
6.690000e-11,-2.945050e-06,-3.578764e-06,2.322654e-06,4.153394e-06,4.153394e-06,6.886392e+00,6.663611e+00,-7.074027e-01,6.869840e+00,6.668834e+00,-7.006958e-01,7.154428e+00,-3.829475e-07,3.850449e-05,-7.550151e-05,4.665706e-07,3.667451e-05,7.642192e-05,3.107656e-05,8.444722e-06,7.118540e+00,7.044390e+00
6.700000e-11,-5.156094e-06,-4.410804e-06,2.242261e-06,4.163989e-06,4.163989e-06,6.875985e+00,6.668379e+00,-7.080248e-01,6.863905e+00,6.671333e+00,-7.012903e-01,7.153520e+00,4.050052e-07,3.735600e-05,-7.519452e-05,8.594155e-07,3.598624e-05,7.648284e-05,3.132264e-05,8.167093e-06,7.121283e+00,7.045772e+00
6.710000e-11,-6.892930e-06,-4.873198e-06,2.113053e-06,4.226221e-06,4.226221e-06,6.865533e+00,6.672952e+00,-7.080028e-01,6.858660e+00,6.673515e+00,-7.020089e-01,7.154007e+00,1.133367e-06,3.617861e-05,-7.503335e-05,1.171517e-06,3.536825e-05,7.649842e-05,3.146823e-05,8.113745e-06,7.122035e+00,7.047704e+00
6.720000e-11,-8.039283e-06,-4.944174e-06,1.937577e-06,4.326133e-06,4.326133e-06,6.855844e+00,6.676933e+00,-7.073161e-01,6.854487e+00,6.675201e+00,-7.028043e-01,7.155852e+00,1.748613e-06,3.506724e-05,-7.503888e-05,1.381981e-06,3.486863e-05,7.646171e-05,3.149941e-05,8.281404e-06,7.120836e+00,7.050079e+00
6.730000e-11,-8.528393e-06,-4.633011e-06,1.717607e-06,4.446224e-06,4.446224e-06,6.847637e+00,6.679992e+00,-7.060367e-01,6.851670e+00,6.676251e+00,-7.036130e-01,7.158912e+00,2.207724e-06,3.410859e-05,-7.520952e-05,1.478479e-06,3.452420e-05,7.637762e-05,3.141286e-05,8.650400e-06,7.117868e+00,7.052746e+00
6.740000e-11,-8.346695e-06,-3.978264e-06,1.455481e-06,4.566980e-06,4.566980e-06,6.841494e+00,6.681893e+00,-7.043199e-01,6.850378e+00,6.676578e+00,-7.043615e-01,7.162948e+00,2.481182e-06,3.337448e-05,-7.552194e-05,1.457915e-06,3.435791e-05,7.626206e-05,3.121600e-05,9.186570e-06,7.113436e+00,7.055524e+00
6.750000e-11,-7.533146e-06,-3.043709e-06,1.155239e-06,4.668598e-06,4.668598e-06,6.837814e+00,6.682513e+00,-7.023836e-01,6.850653e+00,6.676151e+00,-7.049753e-01,7.167650e+00,2.554824e-06,3.291646e-05,-7.593494e-05,1.326348e-06,3.437737e-05,7.613882e-05,3.092624e-05,9.844215e-06,7.107940e+00,7.058221e+00
6.760000e-11,-6.174374e-06,-1.912431e-06,8.233455e-07,4.732733e-06,4.732733e-06,6.836792e+00,6.681843e+00,-7.004800e-01,6.852416e+00,6.675004e+00,-7.053906e-01,7.172656e+00,2.430444e-06,3.276227e-05,-7.639558e-05,1.098203e-06,3.457482e-05,7.603519e-05,3.056923e-05,1.056984e-05,7.101843e+00,7.060648e+00
6.770000e-11,-4.396140e-06,-6.795842e-07,4.689148e-07,4.744121e-06,4.744121e-06,6.838407e+00,6.679988e+00,-6.988624e-01,6.855471e+00,6.673233e+00,-7.055655e-01,7.177587e+00,2.125097e-06,3.291432e-05,-7.684678e-05,7.948324e-07,3.492825e-05,7.597667e-05,3.017655e-05,1.130637e-05,7.095633e+00,7.062637e+00
6.780000e-11,-2.351969e-06,5.555308e-07,1.035007e-07,4.691940e-06,4.691940e-06,6.842435e+00,6.677147e+00,-6.977527e-01,6.859531e+00,6.670986e+00,-7.054891e-01,7.182070e+00,1.669222e-06,3.335025e-05,-7.723506e-05,4.425987e-07,3.540376e-05,7.598212e-05,2.978282e-05,1.199760e-05,7.089789e+00,7.064053e+00
6.790000e-11,-2.099891e-07,1.697396e-06,-2.594002e-07,4.570780e-06,4.570780e-06,6.848471e+00,6.673596e+00,-6.973132e-01,6.864240e+00,6.668455e+00,-7.051858e-01,7.185774e+00,1.103758e-06,3.402559e-05,-7.751746e-05,7.061998e-08,3.595868e-05,7.605992e-05,2.942262e-05,1.259234e-05,7.084741e+00,7.064809e+00
6.800000e-11,1.860838e-06,2.661584e-06,-6.049780e-07,4.381163e-06,4.381163e-06,6.855969e+00,6.669657e+00,-6.976265e-01,6.869208e+00,6.665856e+00,-7.047146e-01,7.188429e+00,4.765422e-07,3.487804e-05,-7.766658e-05,-2.916077e-07,3.654540e-05,7.620596e-05,2.912746e-05,1.304821e-05,7.080844e+00,7.064873e+00
6.810000e-11,3.703946e-06,3.380876e-06,-9.177568e-07,4.129546e-06,4.129546e-06,6.864291e+00,6.665674e+00,-6.986861e-01,6.874036e+00,6.663418e+00,-7.041627e-01,7.189851e+00,-1.617067e-07,3.583313e-05,-7.767315e-05,-6.165240e-07,3.711539e-05,7.640377e-05,2.892309e-05,1.333457e-05,7.078349e+00,7.064268e+00
6.820000e-11,5.186798e-06,3.809780e-06,-1.182221e-06,3.827831e-06,3.827831e-06,6.872759e+00,6.661976e+00,-7.003987e-01,6.878355e+00,6.661355e+00,-7.036333e-01,7.189951e+00,-7.614496e-07,3.681068e-05,-7.754599e-05,-8.805716e-07,3.762309e-05,7.662676e-05,2.882726e-05,1.343450e-05,7.077394e+00,7.063073e+00
6.830000e-11,6.210099e-06,3.927162e-06,-1.383460e-06,3.492406e-06,3.492406e-06,6.880711e+00,6.658858e+00,-7.025959e-01,6.881849e+00,6.659852e+00,-7.032304e-01,7.188741e+00,-1.278126e-06,3.773146e-05,-7.730947e-05,-1.065864e-06,3.802957e-05,7.684225e-05,2.884828e-05,1.334572e-05,7.077990e+00,7.061416e+00
6.840000e-11,6.713986e-06,3.736876e-06,-1.507919e-06,3.142820e-06,3.142820e-06,6.887552e+00,6.656558e+00,-7.050564e-01,6.884278e+00,6.659044e+00,-7.030430e-01,7.186334e+00,-1.675393e-06,3.852356e-05,-7.699906e-05,-1.161341e-06,3.830532e-05,7.701660e-05,2.898434e-05,1.308029e-05,7.080033e+00,7.059464e+00
6.850000e-11,6.680928e-06,3.266451e-06,-1.544320e-06,2.800172e-06,2.800172e-06,6.892795e+00,6.655236e+00,-7.075317e-01,6.885496e+00,6.659007e+00,-7.031293e-01,7.182934e+00,-1.927575e-06,3.912792e-05,-7.665572e-05,-1.163353e-06,3.843236e-05,7.712052e-05,2.922376e-05,1.266332e-05,7.083313e+00,7.057405e+00
6.860000e-11,6.135269e-06,2.564010e-06,-1.484782e-06,2.485378e-06,2.485378e-06,6.896099e+00,6.654969e+00,-7.097754e-01,6.885458e+00,6.659746e+00,-7.035064e-01,7.178816e+00,-2.021194e-06,3.950261e-05,-7.632009e-05,-1.075637e-06,3.840524e-05,7.713392e-05,2.954599e-05,1.213061e-05,7.087532e+00,7.055439e+00
6.870000e-11,5.139653e-06,1.693725e-06,-1.326053e-06,2.217442e-06,2.217442e-06,6.897283e+00,6.655748e+00,-7.115693e-01,6.884216e+00,6.661197e+00,-7.041445e-01,7.174306e+00,-1.955491e-06,3.962562e-05,-7.602727e-05,-9.087342e-07,3.823108e-05,7.704925e-05,2.992348e-05,1.152561e-05,7.092338e+00,7.053756e+00
6.880000e-11,3.788732e-06,7.302147e-07,-1.070684e-06,2.011881e-06,2.011881e-06,6.896341e+00,6.657482e+00,-7.127460e-01,6.881917e+00,6.663232e+00,-7.049689e-01,7.169756e+00,-1.741967e-06,3.949584e-05,-7.580298e-05,-6.789015e-07,3.792855e-05,7.687299e-05,3.032403e-05,1.089588e-05,7.097345e+00,7.052525e+00
6.890000e-11,2.200718e-06,-2.476518e-07,-7.279148e-07,1.879436e-06,1.879436e-06,6.893427e+00,6.660008e+00,-7.132035e-01,6.878783e+00,6.665669e+00,-7.058685e-01,7.165514e+00,-1.403016e-06,3.913245e-05,-7.566139e-05,-4.066216e-07,3.752607e-05,7.662502e-05,3.071360e-05,1.028931e-05,7.102173e+00,7.051876e+00
6.900000e-11,5.074811e-07,-1.163067e-06,-3.140144e-07,1.825180e-06,1.825180e-06,6.888847e+00,6.663106e+00,-7.129117e-01,6.875094e+00,6.668292e+00,-7.067104e-01,7.161900e+00,-9.697827e-07,3.857265e-05,-7.560493e-05,-1.148472e-07,3.705917e-05,7.633590e-05,3.105918e-05,9.750493e-06,7.106470e+00,7.051889e+00
6.910000e-11,-1.156045e-06,-1.947207e-06,1.481132e-07,1.848086e-06,1.848086e-06,6.883021e+00,6.666517e+00,-7.119117e-01,6.871161e+00,6.670868e+00,-7.073580e-01,7.159179e+00,-4.794518e-07,3.786804e-05,-7.562572e-05,1.728847e-07,3.656746e-05,7.604262e-05,3.133166e-05,9.317352e-06,7.109941e+00,7.052594e+00
6.920000e-11,-2.662358e-06,-2.544330e-06,6.301399e-07,1.941113e-06,1.941113e-06,6.876451e+00,6.669964e+00,-7.103064e-01,6.867304e+00,6.673168e+00,-7.076909e-01,7.157545e+00,2.783787e-08,3.707996e-05,-7.570841e-05,4.343138e-07,3.609135e-05,7.578338e-05,3.150821e-05,9.018521e-06,7.112367e+00,7.053962e+00
6.930000e-11,-3.900986e-06,-2.915655e-06,1.100287e-06,2.091767e-06,2.091767e-06,6.869678e+00,6.673176e+00,-7.082468e-01,6.863824e+00,6.674994e+00,-7.076229e-01,7.157102e+00,5.121899e-07,3.627430e-05,-7.583358e-05,6.501505e-07,3.566877e-05,7.559219e-05,3.157423e-05,8.871431e-06,7.113619e+00,7.055909e+00
