time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.230000e-11,3.742994e-06,4.127642e-05,2.900040e-04,3.960594e-04,3.960594e-04,6.943685e+00,6.722717e+00,-3.201645e-01,7.150462e+00,6.708754e+00,-3.273805e-01,6.546363e+00,-9.710696e-06,3.726536e-05,-6.749112e-05,-2.522074e-05,5.545739e-05,6.696540e-05,4.854349e-05,-1.483531e-05,7.037147e+00,5.828844e+00
5.240000e-11,-1.078885e-05,1.527432e-05,2.798426e-04,3.997409e-04,3.997409e-04,6.899026e+00,6.651759e+00,-2.887545e-01,7.085745e+00,6.683258e+00,-2.592310e-01,6.662537e+00,-4.743194e-06,3.963315e-05,-7.381088e-05,-1.801627e-05,5.260690e-05,7.399153e-05,3.519759e-05,-1.448150e-05,7.112641e+00,5.976469e+00
5.250000e-11,-2.323907e-05,-9.840662e-06,2.554317e-04,3.981848e-04,3.981848e-04,6.851956e+00,6.582670e+00,-2.805922e-01,7.006194e+00,6.657455e+00,-2.191250e-01,6.796791e+00,7.987644e-09,4.163719e-05,-8.006391e-05,-1.021621e-05,4.859933e-05,8.023626e-05,2.269983e-05,-9.632727e-06,7.145843e+00,6.082346e+00
5.260000e-11,-3.294950e-05,-3.239662e-05,2.187036e-04,3.912562e-04,3.912562e-04,6.805510e+00,6.520335e+00,-2.966961e-01,6.917887e+00,6.633248e+00,-2.097686e-01,6.939138e+00,4.274987e-06,4.312447e-05,-8.574110e-05,-2.354745e-06,4.374705e-05,8.531064e-05,1.194826e-05,-1.013894e-06,7.138910e+00,6.143844e+00
5.270000e-11,-3.944714e-05,-5.091584e-05,1.725639e-04,3.792122e-04,3.792122e-04,6.762603e+00,6.468999e+00,-3.363331e-01,6.827414e+00,6.612157e+00,-2.313862e-01,7.079558e+00,7.826384e-06,4.398874e-05,-9.035412e-05,5.038945e-06,3.843007e-05,8.898067e-05,3.665211e-06,1.044418e-05,7.096397e+00,6.161565e+00
5.280000e-11,-4.247239e-05,-6.423194e-05,1.206334e-04,3.626813e-04,3.626813e-04,6.725865e+00,6.431960e+00,-3.970414e-01,6.741409e+00,6.595261e+00,-2.817833e-01,7.208830e+00,1.048083e-05,4.417897e-05,-9.349113e-05,1.147698e-05,3.306724e-05,9.116709e-05,-1.658218e-06,2.368920e-05,7.024813e+00,6.139281e+00
5.290000e-11,-4.199276e-05,-7.158589e-05,6.683872e-05,3.426085e-04,3.426085e-04,6.697474e+00,6.411338e+00,-4.748023e-01,6.666052e+00,6.583176e+00,-3.566356e-01,7.319163e+00,1.211763e-05,4.370254e-05,-9.486491e-05,1.654841e-05,2.808205e-05,9.192471e-05,-3.789622e-06,3.762386e-05,6.932125e+00,6.083576e+00
5.300000e-11,-3.820041e-05,-7.268620e-05,1.495089e-05,3.201716e-04,3.201716e-04,6.679025e+00,6.407954e+00,-5.643537e-01,6.606593e+00,6.576084e+00,-4.499675e-01,7.404582e+00,1.268330e-05,4.262313e-05,-9.434697e-05,1.995027e-05,2.386672e-05,9.140644e-05,-2.753408e-06,5.117316e-05,6.827232e+00,6.003227e+00
5.310000e-11,-3.149384e-05,-6.772549e-05,-3.181044e-05,2.966796e-04,2.966796e-04,6.671441e+00,6.421306e+00,-6.596122e-01,6.566950e+00,6.573789e+00,-5.547560e-01,7.461097e+00,1.219360e-05,4.105363e-05,-9.198405e-05,2.151021e-05,2.074881e-05,8.981981e-05,1.196145e-06,6.334406e-05,6.719358e+00,5.908416e+00
5.320000e-11,-2.244516e-05,-5.735281e-05,-7.102083e-05,2.734628e-04,2.734628e-04,6.674924e+00,6.449663e+00,-7.541556e-01,6.549418e+00,6.575798e+00,-6.635817e-01,7.486717e+00,1.073075e-05,3.914491e-05,-8.799611e-05,2.119802e-05,1.896388e-05,8.738511e-05,7.618782e-06,7.327954e-05,6.617406e+00,5.809844e+00
5.330000e-11,-1.175577e-05,-4.260681e-05,-1.011147e-04,2.517676e-04,2.517676e-04,6.688962e+00,6.490252e+00,-8.417105e-01,6.554531e+00,6.581413e+00,-7.692400e-01,7.481369e+00,8.436121e-06,3.707152e-05,-8.275659e-05,1.912490e-05,1.863688e-05,8.430378e-05,1.593963e-05,8.030670e-05,6.529320e+00,5.717863e+00
5.340000e-11,-2.041215e-07,-2.481732e-05,-1.212995e-04,2.326666e-04,2.326666e-04,6.712383e+00,6.539519e+00,-9.165945e-01,6.581072e+00,6.589814e+00,-8.652398e-01,7.446784e+00,5.498901e-06,3.501561e-05,-7.675670e-05,1.553060e-05,1.977350e-05,8.074339e-05,2.549992e-05,8.397677e-05,6.461519e+00,5.641708e+00
5.350000e-11,1.140991e-05,-5.485336e-06,-1.313920e-04,2.169917e-04,2.169917e-04,6.743453e+00,6.593454e+00,-9.740808e-01,6.626236e+00,6.600141e+00,-9.461513e-01,7.386356e+00,2.141790e-06,3.315077e-05,-7.055700e-05,1.075991e-05,2.226197e-05,7.684096e-05,3.560204e-05,8.409315e-05,6.418474e+00,5.588910e+00
5.360000e-11,2.231952e-05,1.384743e-05,-1.316563e-04,2.052924e-04,2.052924e-04,6.780009e+00,6.647926e+00,-1.010673e+00,6.685919e+00,6.611548e+00,-1.007798e+00,7.304974e+00,-1.395131e-06,3.162737e-05,-6.473087e-05,5.230971e-06,2.588490e-05,7.272122e-05,4.554790e-05,8.072385e-05,6.402470e+00,5.564879e+00
5.370000e-11,3.183978e-05,3.172605e-05,-1.227011e-04,1.978150e-04,1.978150e-04,6.819621e+00,6.699016e+00,-1.024290e+00,6.755109e+00,6.623257e+00,-1.047327e+00,7.208793e+00,-4.871006e-06,3.056085e-05,-5.980535e-05,-6.015349e-07,3.033980e-05,6.852245e-05,5.467219e-05,7.419523e-05,6.413553e+00,5.572670e+00
5.380000e-11,3.940724e-05,4.689352e-05,-1.054504e-04,1.945011e-04,1.945011e-04,6.859755e+00,6.743306e+00,-1.014379e+00,6.828332e+00,6.634586e+00,-1.063191e+00,7.104911e+00,-8.059950e-06,3.002405e-05,-5.620597e-05,-6.284409e-06,3.526612e-05,6.442027e-05,6.237376e-05,6.506512e-05,6.449679e+00,5.612885e+00
5.390000e-11,4.460827e-05,5.837448e-05,-8.116042e-05,1.950001e-04,1.950001e-04,6.897942e+00,6.778103e+00,-9.819425e-01,6.900104e+00,6.644968e+00,-1.055114e+00,7.000929e+00,-1.076479e-05,3.004388e-05,-5.421211e-05,-1.140140e-05,4.027580e-05,6.064057e-05,6.814732e-05,5.407579e-05,6.507014e+00,5.683687e+00
5.400000e-11,4.719544e-05,6.552546e-05,-5.143573e-05,1.986967e-04,1.986967e-04,6.931927e+00,6.801591e+00,-9.295038e-01,6.965349e+00,6.653972e+00,-1.024041e+00,6.904418e+00,-1.282794e-05,3.060204e-05,-5.392910e-05,-1.560271e-05,4.498441e-05,5.745537e-05,7.161553e-05,4.208954e-05,6.580378e+00,5.780946e+00
5.410000e-11,4.709260e-05,6.805210e-05,-1.820176e-05,2.047557e-04,2.047557e-04,6.959798e+00,6.812896e+00,-8.609692e-01,7.019744e+00,6.661307e+00,-9.721062e-01,6.822325e+00,-1.413906e-05,3.163906e-05,-5.528175e-05,-1.862626e-05,4.903997e-05,5.515959e-05,7.255866e-05,3.001305e-05,6.663768e+00,5.898528e+00
5.420000e-11,4.439018e-05,6.599863e-05,1.638192e-05,2.121846e-04,2.121846e-04,6.980083e+00,6.812083e+00,-7.813945e-01,7.059970e+00,6.666830e+00,-9.025983e-01,6.760409e+00,-1.463913e-05,3.306053e-05,-5.803142e-05,-2.030995e-05,5.214760e-05,5.403156e-05,7.093702e-05,1.871876e-05,6.750918e+00,6.028751e+00
5.430000e-11,3.933225e-05,5.971736e-05,5.005515e-05,2.199138e-04,2.199138e-04,6.991819e+00,6.800076e+00,-6.966387e-01,7.083870e+00,6.670544e+00,-8.198851e-01,6.722760e+00,-1.432152e-05,3.474498e-05,-6.181470e-05,-2.059535e-05,5.408889e-05,5.428435e-05,6.690095e-05,8.972236e-06,6.835821e+00,6.163016e+00
5.440000e-11,3.229680e-05,4.982527e-05,8.061391e-05,2.268878e-04,2.268878e-04,6.994584e+00,6.778533e+00,-6.129224e-01,7.090519e+00,6.672586e+00,-7.292690e-01,6.711481e+00,-1.322992e-05,3.655269e-05,-6.619760e-05,-1.952418e-05,5.473541e-05,5.601810e-05,6.078430e-05,1.373612e-06,6.913183e+00,6.292547e+00
5.450000e-11,2.377038e-05,3.715250e-05,1.060706e-04,2.321549e-04,2.321549e-04,6.988512e+00,6.749675e+00,-5.363247e-01,7.080217e+00,6.673216e+00,-6.367350e-01,6.726566e+00,-1.145388e-05,3.833555e-05,-7.073544e-05,-1.722914e-05,5.405616e-05,5.918455e-05,5.308002e-05,-3.681430e-06,6.978745e+00,6.409163e+00
5.460000e-11,1.431790e-05,2.268468e-05,1.248072e-04,2.349464e-04,2.349464e-04,6.974262e+00,6.716085e+00,-4.722765e-01,7.054414e+00,6.672776e+00,-5.485847e-01,6.765969e+00,-9.122089e-06,3.994778e-05,-7.502787e-05,-1.392053e-05,5.211878e-05,6.357308e-05,4.439905e-05,-6.018673e-06,7.029480e+00,6.505969e+00
5.470000e-11,4.548517e-06,7.499052e-06,1.357128e-04,2.347328e-04,2.347328e-04,6.952979e+00,6.680498e+00,-4.251102e-01,7.015585e+00,6.671659e+00,-4.709777e-01,6.825871e+00,-6.393781e-06,4.125711e-05,-7.876012e-05,-9.869670e-06,4.908421e-05,6.882307e-05,3.541681e-05,-5.680877e-06,7.063661e+00,6.577889e+00
5.480000e-11,-4.921163e-06,-7.305475e-06,1.382892e-04,2.312558e-04,2.312558e-04,6.926216e+00,6.645602e+00,-3.977234e-01,6.967037e+00,6.670257e+00,-4.094264e-01,6.901100e+00,-3.448707e-06,4.215580e-05,-8.172536e-05,-5.389514e-06,4.519481e-05,7.446156e-05,2.681308e-05,-2.904829e-06,7.080834e+00,6.621999e+00
5.490000e-11,-1.350492e-05,-2.068290e-05,1.327015e-04,2.245353e-04,2.245353e-04,6.895845e+00,6.613841e+00,-3.913892e-01,6.912675e+00,6.668912e+00,-3.683081e-01,6.985645e+00,-4.759712e-07,4.257031e-05,-8.382757e-05,-8.131491e-07,4.075624e-05,7.996006e-05,1.921237e-05,1.915274e-06,7.081701e+00,6.637656e+00
5.500000e-11,-2.068379e-05,-3.171487e-05,1.197520e-04,2.148535e-04,2.148535e-04,6.863933e+00,6.587265e+00,-4.057294e-01,6.856719e+00,6.667879e+00,-3.504598e-01,7.073207e+00,2.337699e-06,4.246848e-05,-8.506768e-05,3.529254e-06,3.611394e-05,8.480083e-05,1.313149e-05,8.272437e-06,7.067958e+00,6.626441e+00
5.510000e-11,-2.603940e-05,-3.967914e-05,1.007743e-04,2.027218e-04,2.027218e-04,6.832619e+00,6.567412e+00,-4.388407e-01,6.803395e+00,6.667287e+00,-3.569079e-01,7.157722e+00,4.819650e-06,4.186305e-05,-8.551805e-05,7.333766e-06,3.162590e-05,8.854162e-05,8.940328e-06,1.559396e-05,7.042100e+00,6.591941e+00
5.520000e-11,-2.928127e-05,-4.410392e-05,7.746379e-05,1.888324e-04,1.888324e-04,6.803969e+00,6.555235e+00,-4.875489e-01,6.756613e+00,6.667132e+00,-3.867702e-01,7.233788e+00,6.822240e-06,4.081116e-05,-8.529179e-05,1.034461e-05,2.763389e-05,9.086881e-05,6.839398e-06,2.328655e-05,7.007199e+00,6.539402e+00
5.530000e-11,-3.026537e-05,-4.480184e-05,5.168195e-05,1.739985e-04,1.739985e-04,6.779844e+00,6.551080e+00,-5.477520e-01,6.719678e+00,6.667278e+00,-4.373442e-01,7.296992e+00,8.232253e-06,3.940941e-05,-8.451347e-05,1.237272e-05,2.443599e-05,9.163101e-05,6.855514e-06,3.077647e-05,6.966671e+00,6.475259e+00
5.540000e-11,-2.900235e-05,-4.187910e-05,2.527076e-05,1.590853e-04,1.590853e-04,6.761770e+00,6.554707e+00,-6.148103e-01,6.695036e+00,6.667489e+00,-5.043741e-01,7.344093e+00,8.978026e-06,3.778510e-05,-8.329714e-05,1.330902e-05,2.226293e-05,9.084867e-05,8.854192e-06,3.754341e-05,6.924046e+00,6.406594e+00
5.550000e-11,-2.565428e-05,-3.571913e-05,-9.155187e-08,1.449394e-04,1.449394e-04,6.750841e+00,6.565344e+00,-6.839344e-01,6.684108e+00,6.667465e+00,-5.824651e-01,7.373117e+00,9.033706e-06,3.608428e-05,-8.173546e-05,1.313120e-05,2.126069e-05,8.869931e-05,1.256523e-05,4.314781e-05,6.882734e+00,6.340537e+00
5.560000e-11,-2.052025e-05,-2.694256e-05,-2.298117e-05,1.323203e-04,1.323203e-04,6.747642e+00,6.581786e+00,-7.505358e-01,6.687205e+00,6.666897e+00,-6.655913e-01,7.383345e+00,8.420213e-06,3.445800e-05,-7.990068e-05,1.190305e-05,2.148077e-05,8.548273e-05,1.761659e-05,4.725163e-05,6.845808e+00,6.283690e+00
5.570000e-11,-1.401202e-05,-1.634787e-05,-4.226922e-05,1.218415e-04,1.218415e-04,6.752220e+00,6.602500e+00,-8.105099e-01,6.703539e+00,6.665522e+00,-7.476314e-01,7.375254e+00,7.202846e-06,3.304813e-05,-7.785481e-05,9.766699e-06,2.287869e-05,8.157377e-05,2.357142e-05,4.963301e-05,6.815829e+00,6.241598e+00
5.580000e-11,-6.621963e-06,-4.838908e-06,-5.712651e-05,1.139261e-04,1.139261e-04,6.764084e+00,6.625757e+00,-8.604416e-01,6.731330e+00,6.663172e+00,-8.228663e-01,7.350405e+00,5.485704e-06,3.197439e-05,-7.566394e-05,6.928408e-06,2.532049e-05,7.737201e-05,2.996405e-05,5.019441e-05,6.794698e+00,6.218346e+00
5.590000e-11,1.113999e-06,6.653449e-06,-6.701103e-05,1.087802e-04,1.087802e-04,6.782257e+00,6.649762e+00,-8.977353e-01,6.767990e+00,6.659809e+00,-8.863887e-01,7.311305e+00,3.403422e-06,3.132404e-05,-7.341120e-05,3.639417e-06,2.859608e-05,7.325680e-05,3.633200e-05,4.896397e-05,6.783567e+00,6.216277e+00
5.600000e-11,8.655300e-06,1.724761e-05,-7.165395e-05,1.063849e-04,1.063849e-04,6.805351e+00,6.672784e+00,-9.206810e-01,6.810367e+00,6.655545e+00,-9.343943e-01,7.261231e+00,1.110920e-06,3.114498e-05,-7.120369e-05,1.738613e-07,3.243798e-05,6.955330e-05,4.224300e-05,4.608964e-05,6.782810e+00,6.235878e+00
5.610000e-11,1.549436e-05,2.617829e-05,-7.105269e-05,1.065068e-04,1.065068e-04,6.831680e+00,6.693269e+00,-9.284740e-01,6.855016e+00,6.650638e+00,-9.643538e-01,7.204028e+00,-1.227973e-06,3.144307e-05,-6.917106e-05,-3.194116e-06,3.654368e-05,6.651167e-05,4.731727e-05,4.182574e-05,6.792051e+00,6.275815e+00
5.620000e-11,2.119011e-05,3.284856e-05,-6.547081e-05,1.087260e-04,1.087260e-04,6.859386e+00,6.709942e+00,-9.212012e-01,6.898487e+00,6.645474e+00,-9.750772e-01,7.143865e+00,-3.452109e-06,3.218330e-05,-6.745594e-05,-6.211845e-06,4.059951e-05,6.429844e-05,5.124562e-05,3.651235e-05,6.810239e+00,6.333118e+00
5.630000e-11,2.539506e-05,3.686382e-05,-5.543737e-05,1.124786e-04,1.124786e-04,6.886571e+00,6.721877e+00,-8.998035e-01,6.937586e+00,6.640528e+00,-9.666921e-01,7.084966e+00,-5.413925e-06,3.329454e-05,-6.619823e-05,-8.666379e-06,4.430423e-05,6.299744e-05,5.380432e-05,3.054839e-05,6.835777e+00,6.403496e+00
5.640000e-11,2.787455e-05,3.804700e-05,-4.173503e-05,1.171098e-04,1.171098e-04,6.911432e+00,6.728542e+00,-8.660144e-01,6.969597e+00,6.636311e+00,-9.405573e-01,7.031328e+00,-6.988908e-06,3.467696e-05,-6.551673e-05,-1.039821e-05,4.739063e-05,6.261679e-05,5.486648e-05,2.436062e-05,6.866676e+00,6.481756e+00
5.650000e-11,2.851726e-05,3.643690e-05,-2.536807e-05,1.219333e-04,1.219333e-04,6.932376e+00,6.729819e+00,-8.222715e-01,6.992456e+00,6.633319e+00,-8.991230e-01,6.986442e+00,-8.083002e-06,3.621123e-05,-6.549151e-05,-1.130981e-05,4.964376e-05,6.309938e-05,5.440911e-05,1.837093e-05,6.900724e+00,6.562288e+00
5.660000e-11,2.733735e-05,3.227235e-05,-7.506442e-06,1.262900e-04,1.262900e-04,6.948122e+00,6.725988e+00,-7.715917e-01,7.004861e+00,6.631972e+00,-8.457463e-01,6.953051e+00,-8.637629e-06,3.776873e-05,-6.615034e-05,-1.136904e-05,5.091495e-05,6.433505e-05,5.251461e-05,1.296504e-05,6.935660e+00,6.639554e+00
5.670000e-11,2.446865e-05,2.596515e-05,1.059194e-05,1.296012e-04,1.296012e-04,6.957773e+00,6.717688e+00,-7.174066e-01,7.006330e+00,6.632569e+00,-7.844606e-01,6.932965e+00,-8.632137e-06,3.922185e-05,-6.746124e-05,-1.060772e-05,5.113073e-05,6.617360e-05,4.936515e-05,8.465515e-06,6.969334e+00,6.708549e+00
5.680000e-11,2.015192e-05,1.806459e-05,2.767371e-05,1.314100e-04,1.314100e-04,6.960867e+00,6.705851e+00,-6.633560e-01,6.997196e+00,6.635248e+00,-7.197046e-01,6.926958e+00,-8.083734e-06,4.045382e-05,-6.933215e-05,-9.116112e-06,5.029658e-05,6.843860e-05,4.522925e-05,5.111434e-06,6.999836e+00,6.765173e+00
5.690000e-11,1.471632e-05,9.215280e-06,4.258754e-05,1.314104e-04,1.314104e-04,6.957388e+00,6.691618e+00,-6.130504e-01,6.978552e+00,6.639966e+00,-6.560182e-01,6.934752e+00,-7.045078e-06,4.136752e-05,-7.161774e-05,-7.034010e-06,4.849517e-05,7.094152e-05,4.044074e-05,3.046066e-06,7.025610e+00,6.806501e+00
5.700000e-11,8.556187e-06,1.100731e-07,5.437599e-05,1.294603e-04,1.294603e-04,6.947765e+00,6.676245e+00,-5.698175e-01,6.952152e+00,6.646490e+00,-5.977242e-01,6.955089e+00,-5.599774e-06,4.189265e-05,-7.413239e-05,-4.539037e-06,4.587921e-05,7.349596e-05,3.537165e-05,2.313155e-06,7.045512e+00,6.830940e+00
5.710000e-11,2.104306e-06,-8.559909e-06,6.235081e-05,1.255831e-04,1.255831e-04,6.932826e+00,6.660996e+00,-5.364565e-01,6.920267e+00,6.654417e+00,-5.486220e-01,6.985889e+00,-3.856129e-06,4.199103e-05,-7.666781e-05,-1.832899e-06,4.265942e-05,7.593073e-05,3.040146e-05,2.861284e-06,7.058856e+00,6.838265e+00
5.720000e-11,-4.196993e-06,-1.615562e-05,6.614261e-05,1.199554e-04,1.199554e-04,6.913746e+00,6.647047e+00,-5.150269e-01,6.885506e+00,6.663200e+00,-5.117212e-01,7.024455e+00,-1.939511e-06,4.165931e-05,-7.901334e-05,8.737357e-07,3.908823e-05,7.810068e-05,2.588598e-05,4.555099e-06,7.065412e+00,6.829564e+00
5.730000e-11,-9.925357e-06,-2.213724e-05,6.571825e-05,1.128863e-04,1.128863e-04,6.891955e+00,6.635396e+00,-5.066926e-01,6.850620e+00,6.672197e+00,-4.890426e-01,7.067727e+00,1.624506e-08,4.092912e-05,-8.097664e-05,3.376842e-06,3.544028e-05,7.989422e-05,2.212914e-05,7.191644e-06,7.065387e+00,6.807090e+00
5.740000e-11,-1.470679e-05,-2.610411e-05,6.136426e-05,1.047881e-04,1.047881e-04,6.869040e+00,6.626794e+00,-5.116404e-01,6.818288e+00,6.680723e+00,-4.815047e-01,7.112532e+00,1.877907e-06,3.986429e-05,-8.240250e-05,5.494113e-06,3.199123e-05,8.123701e-05,1.936049e-05,1.051983e-05,7.059383e+00,6.774044e+00
5.750000e-11,-1.824096e-05,-2.782373e-05,5.363974e-05,9.614070e-05,9.614070e-05,6.846637e+00,6.621696e+00,-5.290822e-01,6.790914e+00,6.688114e+00,-4.889053e-01,7.155824e+00,3.521849e-06,3.855549e-05,-8.318752e-05,7.078358e-06,2.899652e-05,8.209181e-05,1.772067e-05,1.426113e-05,7.048330e+00,6.734297e+00
5.760000e-11,-2.032134e-05,-2.724661e-05,4.330729e-05,8.745252e-05,8.745252e-05,6.826309e+00,6.620243e+00,-5.573393e-01,6.770445e+00,6.693782e+00,-5.099941e-01,7.194890e+00,4.842387e-06,3.711255e-05,-8.328917e-05,8.028086e-06,2.667179e-05,8.245507e-05,1.725576e-05,1.812977e-05,7.033417e+00,6.692068e+00
5.770000e-11,-2.084867e-05,-2.450559e-05,3.125306e-05,7.921954e-05,7.921954e-05,6.809442e+00,6.622270e+00,-5.940012e-01,6.758231e+00,6.697269e+00,-5.426271e-01,7.227500e+00,5.758849e-06,3.565514e-05,-8.272820e-05,8.294338e-06,2.517684e-05,8.235139e-05,1.792041e-05,2.185134e-05,7.016006e+00,6.651581e+00
5.780000e-11,-1.983625e-05,-1.989973e-05,1.840686e-05,7.188639e-05,7.188639e-05,6.797142e+00,6.627338e+00,-6.361403e-01,6.754932e+00,6.698288e+00,-5.839808e-01,7.252015e+00,6.220836e-06,3.430273e-05,-8.158452e-05,7.883133e-06,2.460418e-05,8.182676e-05,1.958873e-05,2.517873e-05,6.997547e+00,6.616731e+00
5.790000e-11,-1.740673e-05,-1.386442e-05,5.671010e-06,6.581230e-05,6.581230e-05,6.790165e+00,6.634791e+00,-6.805603e-01,6.760490e+00,6.696750e+00,-6.308041e-01,7.267437e+00,6.211235e-06,3.316451e-05,-7.998727e-05,6.853324e-06,2.497338e-05,8.094195e-05,2.207077e-05,2.790527e-05,6.979480e+00,6.590781e+00
5.800000e-11,-1.378057e-05,-6.930954e-06,-6.137099e-06,6.124507e-05,6.124507e-05,6.788861e+00,6.643827e+00,-7.240525e-01,6.774152e+00,6.692767e+00,-6.796800e-01,7.273416e+00,5.746746e-06,3.233040e-05,-7.810053e-05,5.310130e-06,2.623140e-05,7.976687e-05,2.513260e-05,2.987446e-05,6.963157e+00,6.576119e+00
5.810000e-11,-9.257191e-06,3.204577e-07,-1.632729e-05,5.830513e-05,5.830513e-05,6.793167e+00,6.653576e+00,-7.636363e-01,6.794564e+00,6.686648e+00,-7.272740e-01,7.270220e+00,4.875863e-06,3.186379e-05,-7.610623e-05,3.395003e-06,2.825874e-05,7.837650e-05,2.851727e-05,3.098645e-05,6.949752e+00,6.574096e+00
5.820000e-11,-4.190569e-06,7.309550e-06,-2.436475e-05,5.698095e-05,5.698095e-05,6.802611e+00,6.663180e+00,-7.967644e-01,6.819892e+00,6.678869e+00,-7.705489e-01,7.258674e+00,3.674508e-06,3.179671e-05,-7.418614e-05,1.272872e-06,3.088072e-05,7.684885e-05,3.196500e-05,3.120114e-05,6.940203e+00,6.584962e+00
5.830000e-11,1.038542e-06,1.350226e-05,-2.988626e-05,5.713590e-05,5.713590e-05,6.816368e+00,6.671866e+00,-8.214801e-01,6.847999e+00,6.670032e+00,-8.069348e-01,7.240075e+00,2.239703e-06,3.212785e-05,-7.250462e-05,-8.820048e-07,3.388261e-05,7.526442e-05,3.523096e-05,3.053774e-05,6.935152e+00,6.607893e+00
5.840000e-11,6.051430e-06,1.845040e-05,-3.270694e-05,5.852543e-05,5.852543e-05,6.833325e+00,6.679008e+00,-8.365188e-01,6.876615e+00,6.660816e+00,-8.344492e-01,7.216087e+00,6.818410e-07,3.282341e-05,-7.119359e-05,-2.900251e-06,3.702739e-05,7.370644e-05,3.809997e-05,2.907100e-05,6.934917e+00,6.641115e+00
5.850000e-11,1.049885e-05,2.182184e-05,-3.281916e-05,6.082275e-05,6.082275e-05,6.852175e+00,6.684166e+00,-8.413555e-01,6.903527e+00,6.651919e+00,-8.517702e-01,7.188621e+00,-8.837811e-07,3.382076e-05,-7.034131e-05,-4.630412e-06,4.007433e-05,7.226093e-05,4.039777e-05,2.692426e-05,6.939482e+00,6.682098e+00
5.860000e-11,1.408500e-05,2.341956e-05,-3.038411e-05,6.365009e-05,6.365009e-05,6.871515e+00,6.687112e+00,-8.361975e-01,6.926740e+00,6.644003e+00,-8.582667e-01,7.159705e+00,-2.345468e-06,3.503431e-05,-6.998588e-05,-5.949815e-06,4.279719e-05,7.101515e-05,4.199897e-05,2.425955e-05,6.948511e+00,6.727807e+00
5.870000e-11,1.658635e-05,2.318935e-05,-2.571618e-05,6.661244e-05,6.661244e-05,6.889957e+00,6.687831e+00,-8.219306e-01,6.944622e+00,6.637643e+00,-8.539955e-01,7.131357e+00,-3.603007e-06,3.636309e-05,-7.011442e-05,-6.772521e-06,4.500051e-05,7.005386e-05,4.283172e-05,2.126552e-05,6.961378e+00,6.774983e+00
5.880000e-11,1.786439e-05,2.121665e-05,-1.925962e-05,6.933050e-05,6.933050e-05,6.906223e+00,6.686504e+00,-8.000222e-01,6.956008e+00,6.633285e+00,-8.396679e-01,7.105449e+00,-4.574361e-06,3.769921e-05,-7.066786e-05,-7.054031e-06,4.653306e-05,6.945282e-05,4.287932e-05,1.814387e-05,6.977221e+00,6.820418e+00
5.890000e-11,1.787178e-05,1.771398e-05,-1.155749e-05,7.146987e-05,7.146987e-05,6.919233e+00,6.683473e+00,-7.723907e-01,6.960265e+00,6.631215e+00,-8.165902e-01,7.083593e+00,-5.200749e-06,3.893658e-05,-7.155105e-05,-6.792665e-06,4.729775e-05,6.927028e-05,4.217867e-05,1.509534e-05,6.995012e+00,6.861213e+00
5.900000e-11,1.665194e-05,1.300048e-05,-3.213724e-06,7.276425e-05,7.276425e-05,6.928173e+00,6.679197e+00,-7.412483e-01,6.957320e+00,6.631544e+00,-7.865784e-01,7.067046e+00,-5.449860e-06,3.997911e-05,-7.264664e-05,-6.027814e-06,4.725730e-05,6.953766e-05,4.081570e-05,1.230632e-05,7.013626e+00,6.894982e+00
5.910000e-11,1.433264e-05,7.475214e-06,5.149495e-06,7.303150e-05,7.303150e-05,6.932544e+00,6.674197e+00,-7.089297e-01,6.947642e+00,6.634206e+00,-7.518466e-01,7.056636e+00,-5.317083e-06,4.074781e-05,-7.383088e-05,-4.835400e-06,4.643560e-05,7.025134e-05,3.891778e-05,9.937009e-06,7.031922e+00,6.920006e+00
5.920000e-11,1.111432e-05,1.585859e-06,1.293640e-05,7.218191e-05,7.218191e-05,6.932188e+00,6.669007e+00,-6.777180e-01,6.932196e+00,6.638968e+00,-7.148691e-01,7.052733e+00,-4.824809e-06,4.118650e-05,-7.498896e-05,-3.320983e-06,4.491465e-05,7.136759e-05,3.664345e-05,8.111997e-06,7.048818e+00,6.935319e+00
5.930000e-11,7.253978e-06,-4.205308e-06,1.962037e-05,7.021908e-05,7.021908e-05,6.927285e+00,6.664116e+00,-6.496826e-01,6.912351e+00,6.645453e+00,-6.782202e-01,7.055241e+00,-4.019939e-06,4.126563e-05,-7.602760e-05,-1.611050e-06,4.282728e-05,7.280235e-05,3.417005e-05,6.913859e-06,7.063360e+00,6.940737e+00
5.940000e-11,3.045892e-06,-9.456152e-06,2.478114e-05,6.723410e-05,6.723410e-05,6.918334e+00,6.659936e+00,-6.265416e-01,6.889772e+00,6.653174e+00,-6.443999e-01,7.063638e+00,-2.969834e-06,4.098410e-05,-7.688308e-05,1.569632e-07,4.034614e-05,7.443676e-05,3.168016e-05,6.380012e-06,7.074777e+00,6.936825e+00
