time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.300000e-11,-3.440443e-06,1.808868e-04,-2.005235e-05,2.714460e-04,2.714460e-04,7.331644e+00,7.095222e+00,-1.422558e+00,6.212871e+00,3.897430e+00,-5.755630e+00,7.613489e+00,1.180667e-05,3.253284e-05,-1.796531e-04,-6.475950e-05,2.623996e-04,-1.362708e-04,1.396176e-04,1.827793e-04,5.587601e+00,3.961102e+00
5.310000e-11,4.953358e-06,1.595760e-04,3.139441e-06,2.875363e-04,2.875363e-04,7.387534e+00,7.100287e+00,-1.554428e+00,6.198676e+00,4.123967e+00,-5.728068e+00,7.469987e+00,6.284305e-06,3.649920e-05,-1.727278e-04,-6.114391e-05,2.429963e-04,-1.469054e-04,1.571776e-04,1.638585e-04,5.732414e+00,4.176417e+00
5.320000e-11,7.936721e-06,1.367205e-04,3.207398e-05,3.047714e-04,3.047714e-04,7.429084e+00,7.100486e+00,-1.689920e+00,6.154894e+00,4.376266e+00,-5.668469e+00,7.310591e+00,2.418062e-06,4.016926e-05,-1.640021e-04,-5.583437e-05,2.186781e-04,-1.560506e-04,1.750485e-04,1.403497e-04,5.923512e+00,4.403944e+00
5.330000e-11,5.828815e-06,1.149401e-04,6.497391e-05,3.228319e-04,3.228319e-04,7.453863e+00,7.095627e+00,-1.824436e+00,6.089710e+00,4.651192e+00,-5.578221e+00,7.148621e+00,2.515275e-07,4.323264e-05,-1.545607e-04,-4.956420e-05,1.902859e-04,-1.639030e-04,1.923423e-04,1.140524e-04,6.146886e+00,4.641932e+00
5.340000e-11,-8.378410e-07,9.657441e-05,1.000592e-04,3.411651e-04,3.411651e-04,7.460503e+00,7.085579e+00,-1.954186e+00,6.013003e+00,4.942636e+00,-5.460596e+00,6.998035e+00,-2.563845e-07,4.546487e-05,-1.453328e-04,-4.310766e-05,1.590574e-04,-1.704953e-04,2.081625e-04,8.700487e-05,6.386163e+00,4.886656e+00
5.350000e-11,-1.135129e-05,8.347029e-05,1.356167e-04,3.589828e-04,3.589828e-04,7.448693e+00,7.070340e+00,-2.076453e+00,5.935422e+00,5.241201e+00,-5.320239e+00,6.872263e+00,7.770118e-07,4.674189e-05,-1.369185e-04,-3.720347e-05,1.265768e-04,-1.755635e-04,2.216450e-04,6.129108e-05,6.624292e+00,5.132236e+00
5.360000e-11,-2.484999e-05,7.685045e-05,1.699637e-04,3.753036e-04,3.753036e-04,7.419146e+00,7.050076e+00,-2.189659e+00,5.867424e+00,5.534579e+00,-5.162645e+00,6.782931e+00,3.167721e-06,4.704525e-05,-1.295035e-04,-3.248724e-05,9.466825e-05,-1.785174e-04,2.320139e-04,3.883246e-05,6.845325e+00,5.370849e+00
5.370000e-11,-4.035191e-05,7.726400e-05,2.013051e-04,3.890435e-04,3.890435e-04,7.373536e+00,7.025131e+00,-2.293249e+00,5.818365e+00,5.808734e+00,-4.993718e+00,6.738713e+00,6.674913e-06,4.645640e-05,-1.228863e-04,-2.944073e-05,6.523430e-05,-1.785374e-04,2.386512e-04,2.120423e-05,7.035900e+00,5.593393e+00
5.380000e-11,-5.678908e-05,8.459590e-05,2.276114e-04,3.991410e-04,3.991410e-04,7.314408e+00,6.995997e+00,-2.387443e+00,5.795714e+00,6.049660e+00,-4.819443e+00,6.744478e+00,1.101133e-05,4.514139e-05,-1.166030e-04,-2.836049e-05,4.005952e-05,-1.747684e-04,2.411654e-04,9.507552e-06,7.186165e+00,5.790493e+00
5.390000e-11,-7.305306e-05,9.810563e-05,2.466782e-04,4.046923e-04,4.046923e-04,7.245051e+00,6.963272e+00,-2.472917e+00,5.804452e+00,6.245246e+00,-4.645707e+00,6.800859e+00,1.585515e-05,4.332887e-05,-1.101045e-04,-2.934368e-05,2.061915e-05,-1.665516e-04,2.394471e-04,4.308537e-06,7.290121e+00,5.953674e+00
5.400000e-11,-8.805305e-05,1.164835e-04,2.564531e-04,4.050686e-04,4.050686e-04,7.169321e+00,6.927606e+00,-2.550498e+00,5.846662e+00,6.386804e+00,-4.478239e+00,6.904309e+00,2.086440e-05,4.128444e-05,-1.029340e-04,-3.228753e-05,7.926988e-06,-1.536281e-04,2.336941e-04,5.639901e-06,7.345499e+00,6.076423e+00
5.410000e-11,-1.007832e-04,1.379345e-04,2.555749e-04,3.999976e-04,3.999976e-04,7.091426e+00,6.889664e+00,-2.620911e+00,5.921347e+00,6.469994e+00,-4.322623e+00,7.047632e+00,2.569423e-05,3.928359e-05,-9.486865e-05,-3.690006e-05,2.442781e-06,-1.362694e-04,2.244007e-04,1.305282e-05,7.353398e+00,6.154982e+00
5.420000e-11,-1.103923e-04,1.603101e-04,2.439296e-04,3.895994e-04,3.895994e-04,7.015657e+00,6.850107e+00,-2.684635e+00,6.024481e+00,6.495135e+00,-4.184314e+00,7.220948e+00,3.001653e-05,3.758430e-05,-8.600497e-05,-4.272304e-05,4.042404e-06,-1.153170e-04,2.123120e-04,2.570404e-05,7.317831e+00,6.188775e+00
5.430000e-11,-1.162461e-04,1.812970e-04,2.229695e-04,3.743801e-04,3.743801e-04,6.946101e+00,6.809606e+00,-2.741888e+00,6.149337e+00,6.466993e+00,-4.068622e+00,7.412908e+00,3.354056e-05,3.640086e-05,-7.678341e-05,-4.916926e-05,1.204529e-05,-9.213597e-05,1.983526e-04,4.246285e-05,7.245278e+00,6.180468e+00
5.440000e-11,-1.179745e-04,1.986500e-04,1.956071e-04,3.551887e-04,3.551887e-04,6.886352e+00,6.768888e+00,-2.792730e+00,6.287086e+00,6.394177e+00,-3.980596e+00,7.611960e+00,3.603225e-05,3.588102e-05,-6.794945e-05,-5.557477e-05,2.529153e-05,-6.849304e-05,1.835436e-04,6.202321e-05,7.144234e+00,6.135709e+00
5.450000e-11,-1.154973e-04,2.104312e-04,1.656758e-04,3.331435e-04,3.331435e-04,6.839251e+00,6.728791e+00,-2.837281e+00,6.427642e+00,6.288227e+00,-3.924807e+00,7.807437e+00,3.733032e-05,3.608971e-05,-6.045387e-05,-6.126245e-05,4.226035e-05,-4.637659e-05,1.689227e-04,8.300958e-05,7.024718e+00,6.062602e+00
5.460000e-11,-1.090248e-04,2.152071e-04,1.371373e-04,3.095362e-04,3.095362e-04,6.806689e+00,6.690331e+00,-2.876009e+00,6.560639e+00,6.162461e+00,-3.905029e+00,7.990313e+00,3.735689e-05,3.700206e-05,-5.530075e-05,-6.560902e-05,6.121886e-05,-2.777528e-05,1.554745e-04,1.040696e-04,6.897669e+00,5.970971e+00
5.470000e-11,-9.903398e-05,2.121704e-04,1.133085e-04,2.857246e-04,2.857246e-04,6.789496e+00,6.654748e+00,-2.910033e+00,6.676411e+00,6.030685e+00,-3.923862e+00,8.153588e+00,3.612163e-05,3.850742e-05,-5.336294e-05,-6.810519e-05,8.038443e-05,-1.443971e-05,1.440768e-04,1.239519e-04,6.774225e+00,5.871512e+00
5.480000e-11,-8.622341e-05,2.011809e-04,9.633245e-05,2.630223e-04,2.630223e-04,6.787418e+00,6.623509e+00,-2.941385e+00,6.766844e+00,5.905909e+00,-3.982336e+00,8.292361e+00,3.371881e-05,4.042410e-05,-5.519472e-05,-6.840098e-05,9.808094e-05,-7.655826e-06,1.354611e-04,1.415699e-04,6.664911e+00,5.774904e+00
5.490000e-11,-7.145203e-05,1.827424e-04,8.699005e-05,2.426015e-04,2.426015e-04,6.799191e+00,6.598260e+00,-2.973189e+00,6.826009e+00,5.799245e+00,-4.079540e+00,8.403697e+00,3.031772e-05,4.252331e-05,-6.087416e-05,-6.633230e-05,1.128708e-04,-8.060170e-06,1.301860e-04,1.560510e-04,6.578841e+00,5.691000e+00
5.500000e-11,-5.566946e-05,1.579413e-04,8.481290e-05,2.254152e-04,2.254152e-04,6.822690e+00,6.580713e+00,-3.009681e+00,6.850570e+00,5.719105e+00,-4.212332e+00,8.486396e+00,2.614758e-05,4.455961e-05,-6.990237e-05,-6.192970e-05,1.236508e-04,-1.552046e-05,1.286181e-04,1.667725e-04,6.523021e+00,5.628162e+00
5.510000e-11,-3.984480e-05,1.283640e-04,8.838408e-05,2.121441e-04,2.121441e-04,6.855145e+00,6.572463e+00,-3.056076e+00,6.839966e+00,5.670766e+00,-4.375163e+00,8.540741e+00,2.147870e-05,4.630456e-05,-8.117670e-05,-5.541241e-05,1.297101e-04,-2.909653e-05,1.309198e-04,1.733825e-04,6.501858e+00,5.592777e+00
5.520000e-11,-2.490074e-05,9.599400e-05,9.571584e-05,2.031669e-04,2.031669e-04,6.893394e+00,6.574761e+00,-3.118254e+00,6.796408e+00,5.656270e+00,-4.560086e+00,8.568263e+00,1.660179e-05,4.757992e-05,-9.304630e-05,-4.717084e-05,1.307513e-04,-4.708975e-05,1.370434e-04,1.758047e-04,6.516903e+00,5.588957e+00
5.530000e-11,-1.165768e-05,6.308173e-05,1.046324e-04,1.985508e-04,1.985508e-04,6.934137e+00,6.588257e+00,-3.202300e+00,6.724698e+00,5.674630e+00,-4.757074e+00,8.571542e+00,1.180750e-05,4.828579e-05,-1.034523e-04,-3.773896e-05,1.268838e-04,-6.718597e-05,1.467337e-04,1.742284e-04,6.566855e+00,5.618376e+00
5.540000e-11,-7.905321e-07,3.197866e-05,1.131228e-04,1.980571e-04,1.980571e-04,6.974181e+00,6.612749e+00,-3.313922e+00,6.631873e+00,5.722243e+00,-4.954711e+00,8.554029e+00,7.367725e-06,4.841907e-05,-1.101493e-04,-2.775630e-05,1.185910e-04,-8.669326e-05,1.595439e-04,1.690834e-04,6.647814e+00,5.680234e+00
5.550000e-11,7.201030e-06,4.939711e-06,1.196380e-04,2.011624e-04,2.011624e-04,7.010641e+00,6.646986e+00,-3.457781e+00,6.526658e+00,5.793480e+00,-5.141321e+00,8.519884e+00,3.519758e-06,4.807827e-05,-1.109958e-04,-1.791956e-05,1.066776e-04,-1.028635e-04,1.748678e-04,1.610001e-04,6.753761e+00,5.771335e+00
5.560000e-11,1.200942e-05,-1.608498e-05,1.232927e-04,2.070960e-04,2.070960e-04,7.041096e+00,6.688555e+00,-3.636791e+00,6.418753e+00,5.881384e+00,-5.306375e+00,8.473813e+00,4.541755e-07,4.745277e-05,-1.042844e-04,-8.925698e-06,9.219653e-05,-1.132683e-04,1.919839e-04,1.507587e-04,6.877205e+00,5.886299e+00
5.570000e-11,1.352454e-05,-2.963665e-05,1.239308e-04,2.148964e-04,2.148964e-04,7.063689e+00,6.733899e+00,-3.851366e+00,6.318011e+00,5.978435e+00,-5.441935e+00,8.420895e+00,-1.693541e-06,4.679706e-05,-8.907147e-05,-1.411566e-06,7.636080e-05,-1.161771e-04,2.101057e-04,1.392290e-04,7.009940e+00,6.017951e+00
5.580000e-11,1.182958e-05,-3.488310e-05,1.220329e-04,2.234868e-04,2.234868e-04,7.077166e+00,6.778474e+00,-4.098683e+00,6.233582e+00,6.077297e+00,-5.543804e+00,8.366392e+00,-2.847660e-06,4.639321e-05,-6.545335e-05,4.103018e-06,6.044659e-05,-1.108785e-04,2.284251e-04,1.273078e-04,7.143779e+00,6.157880e+00
5.590000e-11,7.188454e-06,-3.168678e-05,1.184936e-04,2.317656e-04,2.317656e-04,7.080884e+00,6.817069e+00,-4.372041e+00,6.173140e+00,6.171470e+00,-5.612080e+00,8.315532e+00,-2.993448e-06,4.650706e-05,-3.473443e-05,7.261512e-06,4.569500e-05,-9.787726e-05,2.461428e-04,1.158588e-04,7.271211e+00,6.297160e+00
5.600000e-11,2.435670e-08,-2.060538e-05,1.143452e-04,2.387002e-04,2.387002e-04,7.074776e+00,6.844261e+00,-4.660561e+00,6.142247e+00,6.255774e+00,-5.650990e+00,8.273283e+00,-2.175208e-06,4.734616e-05,5.718865e-07,7.901233e-06,3.322054e-05,-7.891427e-05,2.624862e-04,1.056613e-04,7.385867e+00,6.427127e+00
5.610000e-11,-9.111321e-06,-2.833604e-06,1.105187e-04,2.434128e-04,2.434128e-04,7.059299e+00,6.854981e+00,-4.949599e+00,6.143930e+00,6.326592e+00,-5.668002e+00,8.244111e+00,-4.911563e-07,4.902812e-05,3.696118e-05,6.065920e-06,2.393034e-05,-5.676465e-05,2.767258e-04,9.737028e-05,7.482800e+00,6.540129e+00
5.620000e-11,-1.957883e-05,1.990433e-05,1.077090e-04,2.452468e-04,2.452468e-04,7.035364e+00,6.845138e+00,-5.222135e+00,6.178457e+00,6.381887e+00,-5.672395e+00,8.231754e+00,1.914789e-06,5.156674e-05,7.039186e-05,2.000170e-06,1.845660e-05,-3.481270e-05,2.882046e-04,9.149206e-05,7.558584e+00,6.630131e+00
5.630000e-11,-3.069381e-05,4.550422e-05,1.063590e-04,2.438081e-04,2.438081e-04,7.004262e+00,6.812228e+00,-5.461095e+00,6.243354e+00,6.421014e+00,-5.673568e+00,8.239045e+00,4.863770e-06,5.487703e-05,9.692169e-05,-3.873079e-06,1.710597e-05,-1.646129e-05,2.963830e-04,8.837292e-05,7.611273e+00,6.693125e+00
5.640000e-11,-4.176867e-05,7.166589e-05,1.067333e-04,2.389795e-04,2.389795e-04,6.967582e+00,6.755842e+00,-5.652112e+00,6.333641e+00,6.444412e+00,-5.679401e+00,8.267796e+00,8.154229e-06,5.879398e-05,1.133975e-04,-1.099020e-05,1.983268e-05,-4.496466e-06,3.008940e-04,8.820016e-05,7.640292e+00,6.727332e+00
5.650000e-11,-5.214806e-05,9.609956e-05,1.090403e-04,2.309139e-04,2.309139e-04,6.927123e+00,6.677986e+00,-5.785982e+00,6.442294e+00,6.453247e+00,-5.694983e+00,8.318790e+00,1.157437e-05,6.309671e-05,1.180349e-04,-1.869704e-05,2.624255e-05,-5.540829e-07,3.015890e-04,9.101210e-05,7.646286e+00,6.733210e+00
5.660000e-11,-6.123849e-05,1.167329e-04,1.135651e-04,2.200079e-04,2.200079e-04,6.884804e+00,6.583120e+00,-5.860212e+00,6.560894e+00,6.449111e+00,-5.721924e+00,8.391868e+00,1.491397e-05,6.753160e-05,1.107504e-04,-2.630741e-05,3.563182e-05,-4.809193e-06,2.985596e-04,9.671450e-05,7.630983e+00,6.713307e+00
5.670000e-11,-6.853408e-05,1.318897e-04,1.207795e-04,2.068617e-04,2.068617e-04,6.842566e+00,6.477871e+00,-5.879329e+00,6.680408e+00,6.433802e+00,-5.758361e+00,8.486117e+00,1.797503e-05,7.183197e-05,9.317870e-05,-3.316393e-05,4.705732e-05,-1.595014e-05,2.921288e-04,1.051013e-04,7.597062e+00,6.671973e+00
5.680000e-11,-7.363834e-05,1.404139e-04,1.314026e-04,1.922271e-04,1.922271e-04,6.802283e+00,6.370414e+00,-5.853975e+00,6.791987e+00,6.409239e+00,-5.799635e+00,8.600133e+00,2.058131e-05,7.573473e-05,6.837947e-05,-3.869377e-05,5.942916e-05,-3.143317e-05,2.828126e-04,1.158787e-04,7.548036e+00,6.614976e+00
5.690000e-11,-7.628076e-05,1.417256e-04,1.463921e-04,1.769470e-04,1.769470e-04,6.765666e+00,6.269609e+00,-5.799068e+00,6.887702e+00,6.377469e+00,-5.839503e+00,8.732323e+00,2.258631e-05,7.899483e-05,4.030167e-05,-4.245272e-05,7.161338e-05,-4.795768e-05,2.712593e-04,1.286909e-04,7.488135e+00,6.549010e+00
5.700000e-11,-7.632609e-05,1.358177e-04,1.668660e-04,1.618889e-04,1.618889e-04,6.734189e+00,6.184006e+00,-5.731405e+00,6.961122e+00,6.340750e+00,-5.871640e+00,8.881210e+00,2.387961e-05,8.139777e-05,1.311483e-05,-4.415337e-05,8.253228e-05,-6.206337e-05,2.581782e-04,1.431479e-04,7.422165e+00,6.481158e+00
5.710000e-11,-7.377603e-05,1.232086e-04,1.939662e-04,1.478776e-04,1.478776e-04,6.709021e+00,6.120880e+00,-5.667195e+00,7.007719e+00,6.301640e+00,-5.891143e+00,9.045703e+00,2.439108e-05,8.277003e-05,-9.466529e-06,-4.367720e-05,9.125275e-05,-7.073352e-05,2.442670e-04,1.588534e-04,7.355320e+00,6.418320e+00
5.720000e-11,-6.876375e-05,1.048752e-04,2.286834e-04,1.356324e-04,1.356324e-04,6.690983e+00,6.085443e+00,-5.619918e+00,7.025101e+00,6.263042e+00,-5.895733e+00,9.225289e+00,2.409291e-05,8.298771e-05,-2.474715e-05,-4.107274e-05,9.705618e-05,-7.189525e-05,2.301481e-04,1.754319e-04,7.292962e+00,6.366676e+00
5.730000e-11,-6.154262e-05,8.217469e-05,2.716620e-04,1.257155e-04,1.257155e-04,6.680520e+00,6.080305e+00,-5.598829e+00,7.013088e+00,6.228157e+00,-5.886460e+00,9.420139e+00,2.299943e-05,8.198414e-05,-3.141764e-05,-3.654372e-05,9.948709e-05,-6.473624e-05,2.163186e-04,1.925533e-04,7.240343e+00,6.331222e+00
5.740000e-11,-5.246991e-05,5.676013e-05,3.229915e-04,1.184946e-04,1.184946e-04,6.677705e+00,6.105257e+00,-5.608239e+00,6.973668e+00,6.200328e+00,-5.867746e+00,9.631077e+00,2.116495e-05,7.975655e-05,-2.967923e-05,-3.043005e-05,9.837944e-05,-4.979702e-05,2.031178e-04,2.099503e-04,7.202317e+00,6.315428e+00
5.750000e-11,-4.198600e-05,3.048151e-05,3.819834e-04,1.141237e-04,1.141237e-04,6.682251e+00,6.157372e+00,-5.647585e+00,6.910843e+00,6.182778e+00,-5.846807e+00,9.859390e+00,1.867970e-05,7.637108e-05,-2.112442e-05,-2.318311e-05,9.386061e-05,-2.883918e-05,1.907148e-04,2.274256e-04,7.183060e+00,6.321042e+00
5.760000e-11,-3.058975e-05,5.266113e-06,4.469273e-04,1.125416e-04,1.125416e-04,6.693552e+00,6.231411e+00,-5.712193e+00,6.830342e+00,6.178261e+00,-5.832532e+00,1.010645e+01,1.566423e-05,7.196466e-05,-8.405169e-06,-1.533544e-05,8.633295e-05,-4.523781e-06,1.791186e-04,2.448430e-04,7.185824e+00,6.348038e+00
5.770000e-11,-1.881133e-05,-1.702303e-05,5.148448e-04,1.134885e-04,1.134885e-04,6.710729e+00,6.320472e+00,-5.794560e+00,6.739224e+00,6.188706e+00,-5.834040e+00,1.037309e+01,1.226232e-05,6.674199e-05,5.254219e-06,-7.464151e-06,7.643367e-05,2.003994e-05,1.682143e-04,2.620990e-04,7.212779e+00,6.394720e+00
5.780000e-11,-7.184441e-06,-3.474073e-05,5.813151e-04,1.165383e-04,1.165383e-04,6.732689e+00,6.416810e+00,-5.885939e+00,6.645332e+00,6.214875e+00,-5.859138e+00,1.065880e+01,8.633055e-06,6.096685e-05,1.662290e-05,-1.487796e-07,6.497527e-05,4.179997e-05,1.578229e-04,2.790738e-04,7.264942e+00,6.457963e+00
5.790000e-11,3.779758e-06,-4.660575e-05,6.405418e-04,1.211437e-04,1.211437e-04,6.758192e+00,6.512703e+00,-5.977969e+00,6.556672e+00,6.256131e+00,-5.912941e+00,1.096079e+01,4.942380e-06,5.494829e-05,2.301849e-05,6.074127e-06,5.287139e-05,5.823966e-05,1.477788e-04,2.955680e-04,7.342212e+00,6.533561e+00
5.800000e-11,1.361581e-05,-5.181709e-05,6.858837e-04,1.266890e-04,1.266890e-04,6.785904e+00,6.601240e+00,-6.064058e+00,6.480740e+00,6.310354e+00,-5.996857e+00,1.127325e+01,1.354795e-06,4.902249e-05,2.275828e-05,1.075527e-05,4.105514e-05,6.775343e-05,1.380049e-04,3.112421e-04,7.443512e+00,6.616655e+00
5.810000e-11,2.192382e-05,-5.012327e-05,7.109647e-04,1.325468e-04,1.325468e-04,6.814464e+00,6.676930e+00,-6.140301e+00,6.423893e+00,6.374049e+00,-6.108125e+00,1.158702e+01,-1.974459e-06,4.353155e-05,1.542565e-05,1.357054e-05,3.039851e-05,6.986227e-05,1.285634e-04,3.255818e-04,7.567012e+00,6.702192e+00
5.820000e-11,2.838614e-05,-4.183831e-05,7.111530e-04,1.381315e-04,1.381315e-04,6.842536e+00,6.736057e+00,-6.205791e+00,6.390818e+00,6.442630e+00,-6.240007e+00,1.189014e+01,-4.906450e-06,3.879953e-05,1.901194e-06,1.434814e-05,2.164087e-05,6.523815e-05,1.196630e-04,3.379101e-04,7.710418e+00,6.785371e+00
5.830000e-11,3.278081e-05,-2.780662e-05,6.848513e-04,1.429453e-04,1.429453e-04,6.868852e+00,6.776764e+00,-6.262302e+00,6.384171e+00,6.510883e+00,-6.382638e+00,1.216911e+01,-7.324682e-06,3.510684e-05,-1.584410e-05,1.308207e-05,1.533343e-05,5.553773e-05,1.116182e-04,3.474520e-04,7.871281e+00,6.862028e+00
5.840000e-11,3.499039e-05,-9.323819e-06,6.340191e-04,1.466120e-04,1.466120e-04,6.892254e+00,6.798904e+00,-6.313459e+00,6.404388e+00,6.573519e+00,-6.524402e+00,1.241072e+01,-9.140103e-06,3.266515e-05,-3.514463e-05,9.930870e-06,1.180423e-05,4.307902e-05,1.047764e-04,3.534323e-04,8.047300e+00,6.928924e+00
5.850000e-11,3.500532e-05,1.197948e-05,5.637613e-04,1.488978e-04,1.488978e-04,6.911731e+00,6.803719e+00,-6.363598e+00,6.449703e+00,6.625757e+00,-6.653568e+00,1.260379e+01,-1.029473e-05,3.159625e-05,-5.313704e-05,5.202291e-06,1.114525e-05,3.042298e-05,9.943998e-05,3.551784e-04,8.236588e+00,6.983934e+00
5.860000e-11,3.292153e-05,3.428265e-05,4.813038e-04,1.497179e-04,1.497179e-04,6.926444e+00,6.793432e+00,-6.416548e+00,6.516355e+00,6.663848e+00,-6.759885e+00,1.274060e+01,-1.076367e-05,3.191824e-05,-6.725814e-05,-6.749449e-07,1.322104e-05,1.993886e-05,9.580299e-05,3.521993e-04,8.437879e+00,7.026117e+00
5.870000e-11,2.893291e-05,5.573717e-05,3.948534e-04,1.491316e-04,1.491316e-04,6.935755e+00,6.770812e+00,-6.474604e+00,6.598971e+00,6.685476e+00,-6.835870e+00,1.281761e+01,-1.055551e-05,3.354178e-05,-7.565645e-05,-7.189748e-06,1.769566e-05,1.343086e-05,9.391269e-05,3.442322e-04,8.650660e+00,7.055700e+00
5.880000e-11,2.332016e-05,7.462852e-05,3.126729e-04,1.473273e-04,1.473273e-04,6.939257e+00,6.738801e+00,-6.537852e+00,6.691072e+00,6.689984e+00,-6.877618e+00,1.283572e+01,-9.711051e-06,3.627678e-05,-7.745877e-05,-1.379416e-05,2.407358e-05,1.188533e-05,9.365590e-05,3.312581e-04,8.875215e+00,7.073981e+00
5.890000e-11,1.643682e-05,8.951745e-05,2.424190e-04,1.446003e-04,1.446003e-04,6.936791e+00,6.700225e+00,-6.603989e+00,6.785665e+00,6.678410e+00,-6.885070e+00,1.280006e+01,-8.300816e-06,3.984867e-05,-7.286460e-05,-1.995092e-05,3.174911e-05,1.537067e-05,9.476473e-05,3.134955e-04,9.112591e+00,7.083164e+00
5.900000e-11,8.693054e-06,9.934321e-05,1.906052e-04,1.413254e-04,1.413254e-04,6.928468e+00,6.657619e+00,-6.668631e+00,6.875840e+00,6.653328e+00,-6.861785e+00,1.271954e+01,-6.421294e-06,4.392229e-05,-6.306887e-05,-2.517781e-05,4.005900e-05,2.309323e-05,9.683789e-05,2.913820e-04,9.364442e+00,7.086166e+00
5.910000e-11,5.374122e-07,1.034799e-04,1.620408e-04,1.379251e-04,1.379251e-04,6.914681e+00,6.613173e+00,-6.726050e+00,6.955307e+00,6.618517e+00,-6.814265e+00,1.260607e+01,-4.190315e-06,4.813065e-05,-5.003580e-05,-2.908388e-05,4.833322e-05,3.358878e-05,9.937542e-05,2.655484e-04,9.632729e+00,7.086376e+00
5.920000e-11,-7.563668e-06,1.017483e-04,1.592081e-04,1.348362e-04,1.348362e-04,6.896108e+00,6.568772e+00,-6.770194e+00,7.018832e+00,6.578498e+00,-6.750971e+00,1.247362e+01,-1.741548e-06,5.210620e-05,-3.616396e-05,-3.139453e-05,5.594051e-05,4.501094e-05,1.018251e-04,2.367909e-04,9.919229e+00,7.087410e+00
5.930000e-11,-1.514807e-05,9.439303e-05,1.816883e-04,1.324743e-04,1.324743e-04,6.873699e+00,6.526093e+00,-6.795796e+00,7.062543e+00,6.538008e+00,-6.681141e+00,1.233708e+01,7.817511e-07,5.551156e-05,-2.389623e-05,-3.196463e-05,6.232671e-05,5.546713e-05,1.036366e-04,2.060474e-04,1.022479e+01,7.092857e+00
5.940000e-11,-2.178135e-05,8.203782e-05,2.258488e-04,1.311992e-04,1.311992e-04,6.848646e+00,6.486731e+00,-6.799395e+00,7.084114e+00,6.501460e+00,-6.613592e+00,1.221110e+01,3.233593e-06,5.806717e-05,-1.533547e-05,-3.078074e-05,6.704534e-05,6.334736e-05,1.043172e-04,1.743859e-04,1.054835e+01,7.106032e+00
5.950000e-11,-2.707993e-05,6.562856e-05,2.850242e-04,1.312827e-04,1.312827e-04,6.822337e+00,6.452290e+00,-6.780102e+00,7.082839e+00,6.472480e+00,-6.555671e+00,1.210896e+01,5.472522e-06,5.957298e-05,-1.192582e-05,-2.795471e-05,6.978048e-05,6.759385e-05,1.034803e-04,1.430021e-04,1.088589e+01,7.129752e+00
5.960000e-11,-3.073295e-05,4.636804e-05,3.503552e-04,1.328831e-04,1.328831e-04,6.796283e+00,6.424427e+00,-6.739988e+00,7.059615e+00,6.453559e+00,-6.512514e+00,1.204165e+01,7.368970e-06,5.992232e-05,-1.424892e-05,-2.371079e-05,7.036251e-05,6.786829e-05,1.008828e-04,1.132135e-04,1.122961e+01,7.166144e+00
5.970000e-11,-3.252104e-05,2.564185e-05,4.122360e-04,1.360308e-04,1.360308e-04,6.772042e+00,6.404807e+00,-6.684018e+00,7.016854e+00,6.445877e+00,-6.486707e+00,1.201721e+01,8.812328e-06,5.910656e-05,-2.196508e-05,-1.836790e-05,6.877650e-05,6.458988e-05,9.644504e-05,8.641801e-05,1.156787e+01,7.216504e+00
5.980000e-11,-3.233052e-05,4.932302e-06,4.619819e-04,1.406278e-04,1.406278e-04,6.751113e+00,6.394981e+00,-6.619530e+00,6.958305e+00,6.449303e+00,-6.478372e+00,1.204027e+01,9.717274e-06,5.721044e-05,-3.390492e-05,-1.231756e-05,6.516277e-05,5.883814e-05,9.025694e-05,6.399705e-05,1.188611e+01,7.281203e+00
5.990000e-11,-3.016200e-05,-1.428107e-05,4.931099e-04,1.464618e-04,1.464618e-04,6.734842e+00,6.396202e+00,-6.555314e+00,6.888810e+00,6.462560e+00,-6.485632e+00,1.211171e+01,1.002894e-05,5.439910e-05,-4.829084e-05,-5.997594e-06,5.980842e-05,5.213837e-05,8.257079e-05,4.716378e-05,1.216878e+01,7.359684e+00
6.000000e-11,-2.613222e-05,-3.063073e-05,5.018354e-04,1.532314e-04,1.532314e-04,6.724323e+00,6.409208e+00,-6.500437e+00,6.813969e+00,6.483514e+00,-6.505326e+00,1.222861e+01,9.726522e-06,5.089878e-05,-6.304651e-05,1.379695e-07,5.312864e-05,4.616888e-05,7.378460e-05,3.679386e-05,1.240161e+01,7.450511e+00
6.010000e-11,-2.046884e-05,-4.297072e-05,4.869140e-04,1.605785e-04,1.605785e-04,6.720314e+00,6.434016e+00,-6.462995e+00,6.739730e+00,6.509547e+00,-6.533832e+00,1.238429e+01,8.824923e-06,4.697376e-05,-7.613918e-05,5.651847e-06,4.563751e-05,4.244519e-05,6.441562e-05,3.328639e-05,1.257371e+01,7.551514e+00
