time,"I(V_IN)","V(SFQ_IN)","V(JTL_MID)","V(JTL_OUT)","I(R_IN)","I(L_IN)","I(R_TERM)","P(B1|XJTL1)","V(B1|XJTL1)","I(B1|XJTL1)","P(B2|XJTL1)","V(B2|XJTL1)","I(B2|XJTL1)","P(B1|XJTL2)","V(B1|XJTL2)","I(B1|XJTL2)","P(B2|XJTL2)","V(B2|XJTL2)","I(B2|XJTL2)","I(L1|XJTL1)","I(L2|XJTL1)","I(L3|XJTL1)","I(L4|XJTL1)","I(IB1|XJTL1)","I(RB1|XJTL1)","I(RB2|XJTL1)","I(L1|XJTL2)","I(L2|XJTL2)","I(L3|XJTL2)","I(L4|XJTL2)","I(IB1|XJTL2)","I(RB1|XJTL2)","I(RB2|XJTL2)","V(JTL_MID)","V(JTL_OUT)","I(R_TERM)","I(L1|XJTL1)"
1.061125e-10,7.218125e-11,1.453647e-10,-1.522932e-10,-9.275167e-11,-7.218125e-11,-7.218125e-11,-2.003436e-11,1.334083e+01,-1.852577e-09,3.776382e-05,1.334239e+01,2.180169e-09,3.782402e-05,1.334115e+01,-2.619380e-09,3.777597e-05,1.334270e+01,3.078483e-09,3.783612e-05,-7.218125e-11,-3.776391e-05,3.783609e-05,1.208525e-08,7.560000e-05,1.947245e-11,-1.793362e-11,1.208525e-08,-3.776390e-05,3.783610e-05,-2.003435e-11,7.560000e-05,1.558723e-11,8.470655e-13,-1.522932e-10,-9.275167e-11,-2.003436e-11,-7.218125e-11
1.061250e-10,7.038523e-11,1.386050e-10,-1.516938e-10,-7.931916e-11,-7.038523e-11,-7.038523e-11,-1.713294e-11,1.334083e+01,-1.896458e-09,3.776382e-05,1.334239e+01,2.234415e-09,3.782402e-05,1.334115e+01,-2.670899e-09,3.777598e-05,1.334270e+01,3.109027e-09,3.783611e-05,-7.038523e-11,-3.776391e-05,3.783609e-05,1.208739e-08,7.560000e-05,1.753668e-11,-1.568514e-11,1.208739e-08,-3.776390e-05,3.783610e-05,-1.713294e-11,7.560000e-05,1.298287e-11,3.628467e-12,-1.516938e-10,-7.931916e-11,-1.713294e-11,-7.038523e-11
1.061375e-10,6.855617e-11,1.318453e-10,-1.508850e-10,-6.582373e-11,-6.855617e-11,-6.855617e-11,-1.421792e-11,1.334083e+01,-1.937541e-09,3.776383e-05,1.334239e+01,2.285467e-09,3.782401e-05,1.334115e+01,-2.718641e-09,3.777599e-05,1.334270e+01,3.135309e-09,3.783610e-05,-6.855617e-11,-3.776391e-05,3.783609e-05,1.208959e-08,7.560000e-05,1.559110e-11,-1.342210e-11,1.208959e-08,-3.776391e-05,3.783609e-05,-1.421793e-11,7.560000e-05,1.037175e-11,6.394955e-12,-1.508850e-10,-6.582373e-11,-1.421792e-11,-6.855617e-11
1.061500e-10,6.669655e-11,1.250940e-10,-1.498678e-10,-5.228361e-11,-6.669655e-11,-6.669655e-11,-1.129326e-11,1.334083e+01,-1.975781e-09,3.776384e-05,1.334239e+01,2.333268e-09,3.782400e-05,1.334115e+01,-2.762557e-09,3.777599e-05,1.334270e+01,3.157310e-09,3.783609e-05,-6.669655e-11,-3.776392e-05,3.783608e-05,1.209183e-08,7.560000e-05,1.363838e-11,-1.114762e-11,1.209183e-08,-3.776391e-05,3.783609e-05,-1.129325e-11,7.560000e-05,7.757388e-12,9.142891e-12,-1.498678e-10,-5.228361e-11,-1.129326e-11,-6.669655e-11
1.061625e-10,6.480890e-11,1.183602e-10,-1.486450e-10,-3.871686e-11,-6.480890e-11,-6.480890e-11,-8.362850e-12,1.334083e+01,-2.011136e-09,3.776384e-05,1.334239e+01,2.377766e-09,3.782400e-05,1.334115e+01,-2.802601e-09,3.777600e-05,1.334270e+01,3.175015e-09,3.783608e-05,-6.480890e-11,-3.776392e-05,3.783608e-05,1.209412e-08,7.560000e-05,1.168118e-11,-8.864806e-12,1.209412e-08,-3.776391e-05,3.783609e-05,-8.362850e-12,7.560000e-05,5.143289e-12,1.186868e-11,-1.486450e-10,-3.871686e-11,-8.362850e-12,-6.480890e-11
1.061750e-10,6.289578e-11,1.116527e-10,-1.472195e-10,-2.514198e-11,-6.289578e-11,-6.289578e-11,-5.430668e-12,1.334083e+01,-2.043571e-09,3.776385e-05,1.334239e+01,2.418914e-09,3.782399e-05,1.334115e+01,-2.838736e-09,3.777601e-05,1.334270e+01,3.188419e-09,3.783608e-05,-6.289578e-11,-3.776392e-05,3.783608e-05,1.209645e-08,7.560000e-05,9.722142e-12,-6.576757e-12,1.209645e-08,-3.776391e-05,3.783609e-05,-5.430676e-12,7.560000e-05,2.532951e-12,1.456876e-11,-1.472195e-10,-2.514198e-11,-5.430668e-12,-6.289578e-11
1.061875e-10,6.095974e-11,1.049795e-10,-1.455934e-10,-1.157710e-11,-6.095974e-11,-6.095974e-11,-2.500653e-12,1.334083e+01,-2.073051e-09,3.776385e-05,1.334239e+01,2.456670e-09,3.782398e-05,1.334115e+01,-2.870927e-09,3.777602e-05,1.334270e+01,3.197520e-09,3.783607e-05,-6.095974e-11,-3.776392e-05,3.783608e-05,1.209882e-08,7.560000e-05,7.763930e-12,-4.286581e-12,1.209882e-08,-3.776392e-05,3.783608e-05,-2.500647e-12,7.560000e-05,-7.014913e-14,1.723962e-11,-1.455934e-10,-1.157710e-11,-2.500653e-12,-6.095974e-11
1.062000e-10,5.900339e-11,9.835017e-11,-1.437701e-10,1.959869e-12,-5.900339e-11,-5.900339e-11,4.233317e-13,1.334083e+01,-2.099548e-09,3.776386e-05,1.334239e+01,2.490995e-09,3.782398e-05,1.334115e+01,-2.899147e-09,3.777602e-05,1.334270e+01,3.202321e-09,3.783606e-05,-5.900339e-11,-3.776392e-05,3.783608e-05,1.210122e-08,7.560000e-05,5.809176e-12,-1.997372e-12,1.210122e-08,-3.776392e-05,3.783608e-05,4.233275e-13,7.560000e-05,-2.662556e-12,1.987782e-11,-1.437701e-10,1.959869e-12,4.233317e-13,-5.900339e-11
1.062125e-10,5.702935e-11,9.177268e-11,-1.417530e-10,1.545074e-11,-5.702935e-11,-5.702935e-11,3.337360e-12,1.334083e+01,-2.123038e-09,3.776386e-05,1.334239e+01,2.521856e-09,3.782397e-05,1.334115e+01,-2.923373e-09,3.777603e-05,1.334270e+01,3.202832e-09,3.783605e-05,-5.702935e-11,-3.776393e-05,3.783607e-05,1.210365e-08,7.560000e-05,3.860503e-12,2.877894e-13,1.210365e-08,-3.776392e-05,3.783608e-05,3.337365e-12,7.560000e-05,-5.240843e-12,2.247994e-11,-1.417530e-10,1.545074e-11,3.337360e-12,-5.702935e-11
1.062250e-10,5.504025e-11,8.525517e-11,-1.395459e-10,2.887785e-11,-5.504025e-11,-5.504025e-11,6.237615e-12,1.334083e+01,-2.143501e-09,3.776387e-05,1.334239e+01,2.549224e-09,3.782396e-05,1.334115e+01,-2.943588e-09,3.777604e-05,1.334270e+01,3.199070e-09,3.783604e-05,-5.504025e-11,-3.776393e-05,3.783607e-05,1.210611e-08,7.560000e-05,1.920517e-12,2.565839e-12,1.210611e-08,-3.776393e-05,3.783607e-05,6.237608e-12,7.560000e-05,-7.801615e-12,2.504265e-11,-1.395459e-10,2.887785e-11,6.237615e-12,-5.504025e-11
1.062375e-10,5.303872e-11,7.880652e-11,-1.371521e-10,4.222336e-11,-5.303872e-11,-5.303872e-11,9.120246e-12,1.334083e+01,-2.160920e-09,3.776388e-05,1.334239e+01,2.573077e-09,3.782396e-05,1.334115e+01,-2.959779e-09,3.777605e-05,1.334270e+01,3.191055e-09,3.783603e-05,-5.303872e-11,-3.776393e-05,3.783607e-05,1.210860e-08,7.560000e-05,-8.198772e-15,4.833734e-12,1.210860e-08,-3.776393e-05,3.783607e-05,9.120234e-12,7.560000e-05,-1.034151e-11,2.756269e-11,-1.371521e-10,4.222336e-11,9.120246e-12,-5.303872e-11
1.062500e-10,5.102741e-11,7.243447e-11,-1.345761e-10,5.546975e-11,-5.102741e-11,-5.102741e-11,1.198147e-11,1.334083e+01,-2.175282e-09,3.776388e-05,1.334239e+01,2.593395e-09,3.782395e-05,1.334115e+01,-2.971941e-09,3.777606e-05,1.334270e+01,3.178814e-09,3.783603e-05,-5.102741e-11,-3.776393e-05,3.783607e-05,1.211111e-08,7.560000e-05,-1.923086e-12,7.088457e-12,1.211111e-08,-3.776393e-05,3.783607e-05,1.198146e-11,7.560000e-05,-1.285722e-11,3.003684e-11,-1.345761e-10,5.546975e-11,1.198147e-11,-5.102741e-11
1.062625e-10,4.900898e-11,6.614734e-11,-1.318214e-10,6.859969e-11,-4.900898e-11,-4.900898e-11,1.481753e-11,1.334083e+01,-2.186582e-09,3.776389e-05,1.334239e+01,2.610165e-09,3.782394e-05,1.334115e+01,-2.980073e-09,3.777606e-05,1.334270e+01,3.162379e-09,3.783602e-05,-4.900898e-11,-3.776393e-05,3.783607e-05,1.211363e-08,7.560000e-05,-3.821614e-12,9.327020e-12,1.211363e-08,-3.776393e-05,3.783607e-05,1.481754e-11,7.560000e-05,-1.534546e-11,3.246197e-11,-1.318214e-10,6.859969e-11,1.481753e-11,-4.900898e-11
1.062750e-10,4.698607e-11,5.995240e-11,-1.288934e-10,8.159619e-11,-4.698607e-11,-4.698607e-11,1.762478e-11,1.334083e+01,-2.194813e-09,3.776389e-05,1.334239e+01,2.623376e-09,3.782394e-05,1.334115e+01,-2.984180e-09,3.777607e-05,1.334270e+01,3.141788e-09,3.783601e-05,-4.698607e-11,-3.776394e-05,3.783606e-05,1.211617e-08,7.560000e-05,-5.701284e-12,1.154647e-11,1.211617e-08,-3.776394e-05,3.783606e-05,1.762477e-11,7.560000e-05,-1.780302e-11,3.483503e-11,-1.288934e-10,8.159619e-11,1.762478e-11,-4.698607e-11
1.062875e-10,4.496134e-11,5.385805e-11,-1.257961e-10,9.444225e-11,-4.496134e-11,-4.496134e-11,2.039953e-11,1.334083e+01,-2.199978e-09,3.776390e-05,1.334239e+01,2.633026e-09,3.782393e-05,1.334115e+01,-2.984270e-09,3.777608e-05,1.334270e+01,3.117085e-09,3.783600e-05,-4.496134e-11,-3.776394e-05,3.783606e-05,1.211872e-08,7.560000e-05,-7.559633e-12,1.374388e-11,1.211872e-08,-3.776394e-05,3.783606e-05,2.039953e-11,7.560000e-05,-2.022672e-11,3.715306e-11,-1.257961e-10,9.444225e-11,2.039953e-11,-4.496134e-11
1.063000e-10,4.293741e-11,4.787167e-11,-1.225348e-10,1.071214e-10,-4.293741e-11,-4.293741e-11,2.313823e-11,1.334083e+01,-2.202081e-09,3.776391e-05,1.334239e+01,2.639114e-09,3.782392e-05,1.334115e+01,-2.980359e-09,3.777609e-05,1.334270e+01,3.088318e-09,3.783600e-05,-4.293741e-11,-3.776394e-05,3.783606e-05,1.212128e-08,7.560000e-05,-9.394235e-12,1.591639e-11,1.212128e-08,-3.776394e-05,3.783606e-05,2.313822e-11,7.560000e-05,-2.261344e-11,3.941315e-11,-1.225348e-10,1.071214e-10,2.313823e-11,-4.293741e-11
1.063125e-10,4.091693e-11,4.200027e-11,-1.191143e-10,1.196173e-10,-4.091693e-11,-4.091693e-11,2.583732e-11,1.334083e+01,-2.201130e-09,3.776391e-05,1.334239e+01,2.641646e-09,3.782392e-05,1.334115e+01,-2.972468e-09,3.777609e-05,1.334270e+01,3.055540e-09,3.783599e-05,-4.091693e-11,-3.776394e-05,3.783606e-05,1.212384e-08,7.560000e-05,-1.120271e-11,1.806115e-11,1.212384e-08,-3.776395e-05,3.783605e-05,2.583732e-11,7.560000e-05,-2.496014e-11,4.161252e-11,-1.191143e-10,1.196173e-10,2.583732e-11,-4.091693e-11
1.063250e-10,3.890250e-11,3.625161e-11,-1.155399e-10,1.319138e-10,-3.890250e-11,-3.890250e-11,2.849339e-11,1.334083e+01,-2.197138e-09,3.776392e-05,1.334239e+01,2.640632e-09,3.782391e-05,1.334115e+01,-2.960622e-09,3.777610e-05,1.334270e+01,3.018811e-09,3.783598e-05,-3.890250e-11,-3.776394e-05,3.783606e-05,1.212640e-08,7.560000e-05,-1.298271e-11,2.017538e-11,1.212640e-08,-3.776395e-05,3.783605e-05,2.849338e-11,7.560000e-05,-2.726384e-11,4.374846e-11,-1.155399e-10,1.319138e-10,2.849339e-11,-3.890250e-11
1.063375e-10,3.689673e-11,3.063238e-11,-1.118170e-10,1.439953e-10,-3.689673e-11,-3.689673e-11,3.110299e-11,1.334083e+01,-2.190123e-09,3.776392e-05,1.334239e+01,2.636086e-09,3.782390e-05,1.334115e+01,-2.944853e-09,3.777611e-05,1.334270e+01,2.978195e-09,3.783597e-05,-3.689673e-11,-3.776395e-05,3.783605e-05,1.212896e-08,7.560000e-05,-1.473194e-11,2.225635e-11,1.212896e-08,-3.776395e-05,3.783605e-05,3.110300e-11,7.560000e-05,-2.952160e-11,4.581835e-11,-1.118170e-10,1.439953e-10,3.110299e-11,-3.689673e-11
1.063500e-10,3.490219e-11,2.514945e-11,-1.079511e-10,1.558466e-10,-3.490219e-11,-3.490219e-11,3.366288e-11,1.334083e+01,-2.180105e-09,3.776393e-05,1.334239e+01,2.628029e-09,3.782390e-05,1.334115e+01,-2.925196e-09,3.777612e-05,1.334270e+01,2.933761e-09,3.783597e-05,-3.490219e-11,-3.776395e-05,3.783605e-05,1.213151e-08,7.560000e-05,-1.644817e-11,2.430138e-11,1.213151e-08,-3.776395e-05,3.783605e-05,3.366287e-11,7.560000e-05,-3.173059e-11,4.781968e-11,-1.079511e-10,1.558466e-10,3.366288e-11,-3.490219e-11
1.063625e-10,3.292143e-11,1.980932e-11,-1.039482e-10,1.674527e-10,-3.292143e-11,-3.292143e-11,3.616979e-11,1.334083e+01,-2.167110e-09,3.776394e-05,1.334239e+01,2.616484e-09,3.782389e-05,1.334115e+01,-2.901692e-09,3.777612e-05,1.334270e+01,2.885582e-09,3.783596e-05,-3.292143e-11,-3.776395e-05,3.783605e-05,1.213405e-08,7.560000e-05,-1.812921e-11,2.630786e-11,1.213405e-08,-3.776396e-05,3.783604e-05,3.616977e-11,7.560000e-05,-3.388805e-11,4.975004e-11,-1.039482e-10,1.674527e-10,3.616979e-11,-3.292143e-11
1.063750e-10,3.095697e-11,1.461873e-11,-9.981391e-11,1.787988e-10,-3.095697e-11,-3.095697e-11,3.862054e-11,1.334083e+01,-2.151166e-09,3.776394e-05,1.334239e+01,2.601480e-09,3.782388e-05,1.334115e+01,-2.874388e-09,3.777613e-05,1.334270e+01,2.833737e-09,3.783595e-05,-3.095697e-11,-3.776395e-05,3.783605e-05,1.213658e-08,7.560000e-05,-1.977291e-11,2.827321e-11,1.213658e-08,-3.776396e-05,3.783604e-05,3.862054e-11,7.560000e-05,-3.599127e-11,5.160712e-11,-9.981391e-11,1.787988e-10,3.862054e-11,-3.095697e-11
1.063875e-10,2.901130e-11,9.583412e-12,-9.555463e-11,1.898710e-10,-2.901130e-11,-2.901130e-11,4.101212e-11,1.334083e+01,-2.132305e-09,3.776395e-05,1.334239e+01,2.583050e-09,3.782388e-05,1.334115e+01,-2.843335e-09,3.777614e-05,1.334270e+01,2.778309e-09,3.783594e-05,-2.901130e-11,-3.776396e-05,3.783604e-05,1.213909e-08,7.560000e-05,-2.137721e-11,3.019496e-11,1.213909e-08,-3.776396e-05,3.783604e-05,4.101212e-11,7.560000e-05,-3.803765e-11,5.338871e-11,-9.555463e-11,1.898710e-10,4.101212e-11,-2.901130e-11
1.064000e-10,2.708689e-11,4.709241e-12,-9.117595e-11,2.006553e-10,-2.708689e-11,-2.708689e-11,4.334154e-11,1.334083e+01,-2.110566e-09,3.776395e-05,1.334239e+01,2.561232e-09,3.782387e-05,1.334115e+01,-2.808588e-09,3.777615e-05,1.334270e+01,2.719385e-09,3.783594e-05,-2.708689e-11,-3.776396e-05,3.783604e-05,1.214159e-08,7.560000e-05,-2.294010e-11,3.207068e-11,1.214159e-08,-3.776396e-05,3.783604e-05,4.334154e-11,7.560000e-05,-4.002468e-11,5.509272e-11,-9.117595e-11,2.006553e-10,4.334154e-11,-2.708689e-11
1.064125e-10,2.518616e-11,2.420284e-15,-8.668486e-11,2.111386e-10,-2.518616e-11,-2.518616e-11,4.560593e-11,1.334083e+01,-2.085987e-09,3.776396e-05,1.334239e+01,2.536069e-09,3.782386e-05,1.334115e+01,-2.770208e-09,3.777615e-05,1.334271e+01,2.657058e-09,3.783593e-05,-2.518616e-11,-3.776396e-05,3.783604e-05,1.214405e-08,7.560000e-05,-2.445961e-11,3.389801e-11,1.214405e-08,-3.776397e-05,3.783603e-05,4.560592e-11,7.560000e-05,-4.194992e-11,5.671717e-11,-8.668486e-11,2.111386e-10,4.560593e-11,-2.518616e-11
1.064250e-10,2.331147e-11,-4.531824e-12,-8.208761e-11,2.213077e-10,-2.331147e-11,-2.331147e-11,4.780247e-11,1.334083e+01,-2.058614e-09,3.776396e-05,1.334239e+01,2.507607e-09,3.782386e-05,1.334115e+01,-2.728260e-09,3.777616e-05,1.334271e+01,2.591424e-09,3.783592e-05,-2.331147e-11,-3.776396e-05,3.783604e-05,1.214650e-08,7.560000e-05,-2.593388e-11,3.567467e-11,1.214650e-08,-3.776397e-05,3.783603e-05,4.780248e-11,7.560000e-05,-4.381103e-11,5.826019e-11,-8.208761e-11,2.213077e-10,4.780247e-11,-2.331147e-11
1.064375e-10,2.146517e-11,-8.888756e-12,-7.739012e-11,2.311507e-10,-2.146517e-11,-2.146517e-11,4.992854e-11,1.334083e+01,-2.028493e-09,3.776397e-05,1.334239e+01,2.475896e-09,3.782385e-05,1.334115e+01,-2.682815e-09,3.777617e-05,1.334271e+01,2.522583e-09,3.783592e-05,-2.146517e-11,-3.776396e-05,3.783604e-05,1.214891e-08,7.560000e-05,-2.736108e-11,3.739847e-11,1.214891e-08,-3.776397e-05,3.783603e-05,4.992854e-11,7.560000e-05,-4.560577e-11,5.972004e-11,-7.739012e-11,2.311507e-10,4.992854e-11,-2.146517e-11
1.064500e-10,1.964954e-11,-1.306280e-11,-7.260010e-11,2.406552e-10,-1.964954e-11,-1.964954e-11,5.198153e-11,1.334083e+01,-1.995676e-09,3.776397e-05,1.334239e+01,2.440992e-09,3.782384e-05,1.334115e+01,-2.633946e-09,3.777617e-05,1.334271e+01,2.450638e-09,3.783591e-05,-1.964954e-11,-3.776397e-05,3.783603e-05,1.215129e-08,7.560000e-05,-2.873947e-11,3.906728e-11,1.215129e-08,-3.776397e-05,3.783603e-05,5.198152e-11,7.560000e-05,-4.733198e-11,6.109506e-11,-7.260010e-11,2.406552e-10,5.198153e-11,-1.964954e-11
1.064625e-10,1.786683e-11,-1.704988e-11,-6.772319e-11,2.498100e-10,-1.786683e-11,-1.786683e-11,5.395896e-11,1.334083e+01,-1.960218e-09,3.776398e-05,1.334239e+01,2.402953e-09,3.782384e-05,1.334115e+01,-2.581731e-09,3.777618e-05,1.334271e+01,2.375699e-09,3.783591e-05,-1.786683e-11,-3.776397e-05,3.783603e-05,1.215364e-08,7.560000e-05,-3.006737e-11,4.067906e-11,1.215364e-08,-3.776398e-05,3.783602e-05,5.395897e-11,7.560000e-05,-4.898763e-11,6.238376e-11,-6.772319e-11,2.498100e-10,5.395896e-11,-1.786683e-11
1.064750e-10,1.611921e-11,-2.084513e-11,-6.276694e-11,2.586043e-10,-1.611921e-11,-1.611921e-11,5.585853e-11,1.334083e+01,-1.922177e-09,3.776398e-05,1.334239e+01,2.361844e-09,3.782383e-05,1.334115e+01,-2.526253e-09,3.777618e-05,1.334271e+01,2.297875e-09,3.783590e-05,-1.611921e-11,-3.776397e-05,3.783603e-05,1.215595e-08,7.560000e-05,-3.134319e-11,4.223185e-11,1.215595e-08,-3.776398e-05,3.783602e-05,5.585851e-11,7.560000e-05,-5.057077e-11,6.358473e-11,-6.276694e-11,2.586043e-10,5.585853e-11,-1.611921e-11
1.064875e-10,1.440882e-11,-2.444466e-11,-5.773798e-11,2.670274e-10,-1.440882e-11,-1.440882e-11,5.767792e-11,1.334083e+01,-1.881613e-09,3.776399e-05,1.334239e+01,2.317730e-09,3.782383e-05,1.334115e+01,-2.467600e-09,3.777619e-05,1.334271e+01,2.217282e-09,3.783590e-05,-1.440882e-11,-3.776397e-05,3.783603e-05,1.215821e-08,7.560000e-05,-3.256541e-11,4.372379e-11,1.215821e-08,-3.776398e-05,3.783602e-05,5.767792e-11,7.560000e-05,-5.207955e-11,6.469670e-11,-5.773798e-11,2.670274e-10,5.767792e-11,-1.440882e-11
1.065000e-10,1.273772e-11,-2.784460e-11,-5.264328e-11,2.750697e-10,-1.273772e-11,-1.273772e-11,5.941504e-11,1.334083e+01,-1.838592e-09,3.776399e-05,1.334239e+01,2.270683e-09,3.782382e-05,1.334115e+01,-2.405861e-09,3.777620e-05,1.334271e+01,2.134039e-09,3.783589e-05,-1.273772e-11,-3.776397e-05,3.783603e-05,1.216044e-08,7.560000e-05,-3.373258e-11,4.515309e-11,1.216044e-08,-3.776398e-05,3.783602e-05,5.941505e-11,7.560000e-05,-5.351224e-11,6.571853e-11,-5.264328e-11,2.750697e-10,5.941504e-11,-1.273772e-11
1.065125e-10,1.110794e-11,-3.104158e-11,-4.748969e-11,2.827217e-10,-1.110794e-11,-1.110794e-11,6.106789e-11,1.334083e+01,-1.793182e-09,3.776400e-05,1.334239e+01,2.220777e-09,3.782382e-05,1.334115e+01,-2.341132e-09,3.777620e-05,1.334271e+01,2.048266e-09,3.783589e-05,-1.110794e-11,-3.776398e-05,3.783602e-05,1.216261e-08,7.560000e-05,-3.484334e-11,4.651807e-11,1.216261e-08,-3.776399e-05,3.783601e-05,6.106790e-11,7.560000e-05,-5.486722e-11,6.664919e-11,-4.748969e-11,2.827217e-10,6.106789e-11,-1.110794e-11
1.065250e-10,9.521403e-12,-3.403179e-11,-4.228468e-11,2.899749e-10,-9.521403e-12,-9.521403e-12,6.263458e-11,1.334083e+01,-1.745452e-09,3.776400e-05,1.334239e+01,2.168089e-09,3.782381e-05,1.334115e+01,-2.273509e-09,3.777621e-05,1.334271e+01,1.960087e-09,3.783588e-05,-9.521403e-12,-3.776398e-05,3.783602e-05,1.216473e-08,7.560000e-05,-3.589641e-11,4.781713e-11,1.216473e-08,-3.776399e-05,3.783601e-05,6.263457e-11,7.560000e-05,-5.614297e-11,6.748778e-11,-4.228468e-11,2.899749e-10,6.263458e-11,-9.521403e-12
1.065375e-10,7.980007e-12,-3.681319e-11,-3.703455e-11,2.968209e-10,-7.980007e-12,-7.980007e-12,6.411331e-11,1.334083e+01,-1.695476e-09,3.776401e-05,1.334239e+01,2.112702e-09,3.782381e-05,1.334115e+01,-2.203095e-09,3.777621e-05,1.334271e+01,1.869629e-09,3.783588e-05,-7.980007e-12,-3.776398e-05,3.783602e-05,1.216681e-08,7.560000e-05,-3.689059e-11,4.904876e-11,1.216681e-08,-3.776399e-05,3.783601e-05,6.411331e-11,7.560000e-05,-5.733808e-11,6.823353e-11,-3.703455e-11,2.968209e-10,6.411331e-11,-7.980007e-12
1.065500e-10,6.485561e-12,-3.938216e-11,-3.174732e-11,3.032521e-10,-6.485561e-12,-6.485561e-12,6.550246e-11,1.334083e+01,-1.643331e-09,3.776401e-05,1.334239e+01,2.054700e-09,3.782380e-05,1.334115e+01,-2.129994e-09,3.777622e-05,1.334271e+01,1.777022e-09,3.783587e-05,-6.485561e-12,-3.776398e-05,3.783602e-05,1.216882e-08,7.560000e-05,-3.782477e-11,5.021157e-11,1.216882e-08,-3.776399e-05,3.783601e-05,6.550246e-11,7.560000e-05,-5.845127e-11,6.888580e-11,-3.174732e-11,3.032521e-10,6.550246e-11,-6.485561e-12
1.065625e-10,5.039808e-12,-4.173664e-11,-2.642961e-11,3.092616e-10,-5.039808e-12,-5.039808e-12,6.680050e-11,1.334083e+01,-1.589095e-09,3.776402e-05,1.334239e+01,1.994171e-09,3.782380e-05,1.334115e+01,-2.054315e-09,3.777622e-05,1.334271e+01,1.682397e-09,3.783587e-05,-5.039808e-12,-3.776398e-05,3.783602e-05,1.217078e-08,7.560000e-05,-3.869792e-11,5.130424e-11,1.217078e-08,-3.776399e-05,3.783601e-05,6.680050e-11,7.560000e-05,-5.948136e-11,6.944407e-11,-2.642961e-11,3.092616e-10,6.680050e-11,-5.039808e-12
1.065750e-10,3.644420e-12,-4.387498e-11,-2.108832e-11,3.148427e-10,-3.644420e-12,-3.644420e-12,6.800603e-11,1.334083e+01,-1.532850e-09,3.776402e-05,1.334239e+01,1.931207e-09,3.782379e-05,1.334115e+01,-1.976169e-09,3.777623e-05,1.334271e+01,1.585889e-09,3.783587e-05,-3.644420e-12,-3.776398e-05,3.783602e-05,1.217268e-08,7.560000e-05,-3.950909e-11,5.232558e-11,1.217268e-08,-3.776399e-05,3.783601e-05,6.800605e-11,7.560000e-05,-6.042729e-11,6.990794e-11,-2.108832e-11,3.148427e-10,6.800603e-11,-3.644420e-12
1.065875e-10,2.300993e-12,-4.579486e-11,-1.573114e-11,3.199900e-10,-2.300993e-12,-2.300993e-12,6.911784e-11,1.334083e+01,-1.474679e-09,3.776402e-05,1.334239e+01,1.865900e-09,3.782379e-05,1.334115e+01,-1.895670e-09,3.777623e-05,1.334271e+01,1.487633e-09,3.783586e-05,-2.300993e-12,-3.776399e-05,3.783601e-05,1.217452e-08,7.560000e-05,-4.025744e-11,5.327446e-11,1.217452e-08,-3.776400e-05,3.783600e-05,6.911784e-11,7.560000e-05,-6.128811e-11,7.027717e-11,-1.573114e-11,3.199900e-10,6.911784e-11,-2.300993e-12
1.066000e-10,1.011049e-12,-4.749495e-11,-1.036467e-11,3.246979e-10,-1.011049e-12,-1.011049e-12,7.013474e-11,1.334083e+01,-1.414669e-09,3.776403e-05,1.334239e+01,1.798348e-09,3.782378e-05,1.334115e+01,-1.812934e-09,3.777624e-05,1.334271e+01,1.387767e-09,3.783586e-05,-1.011049e-12,-3.776399e-05,3.783601e-05,1.217629e-08,7.560000e-05,-4.094218e-11,5.414989e-11,1.217629e-08,-3.776400e-05,3.783600e-05,7.013474e-11,7.560000e-05,-6.206301e-11,7.055160e-11,-1.036467e-11,3.246979e-10,7.013474e-11,-1.011049e-12
1.066125e-10,-2.239707e-13,-4.897420e-11,-4.996378e-12,3.289618e-10,2.239707e-13,2.239707e-13,7.105574e-11,1.334083e+01,-1.352908e-09,3.776403e-05,1.334239e+01,1.728650e-09,3.782378e-05,1.334115e+01,-1.728081e-09,3.777624e-05,1.334271e+01,1.286431e-09,3.783586e-05,2.239707e-13,-3.776399e-05,3.783601e-05,1.217800e-08,7.560000e-05,-4.156266e-11,5.495097e-11,1.217800e-08,-3.776400e-05,3.783600e-05,7.105575e-11,7.560000e-05,-6.275127e-11,7.073124e-11,-4.996378e-12,3.289618e-10,7.105574e-11,2.239707e-13
1.066250e-10,-1.402702e-12,-5.023152e-11,3.666555e-13,3.327779e-10,1.402702e-12,1.402702e-12,7.188001e-11,1.334083e+01,-1.289486e-09,3.776403e-05,1.334239e+01,1.656909e-09,3.782377e-05,1.334115e+01,-1.641232e-09,3.777624e-05,1.334271e+01,1.183766e-09,3.783586e-05,1.402702e-12,-3.776399e-05,3.783601e-05,1.217963e-08,7.560000e-05,-4.211827e-11,5.567689e-11,1.217963e-08,-3.776400e-05,3.783600e-05,7.188000e-11,7.560000e-05,-6.335229e-11,7.081620e-11,3.666555e-13,3.327779e-10,7.188001e-11,1.402702e-12
