time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.860000e-11,7.737437e-06,1.392070e-05,5.226199e-06,7.303791e-05,7.303791e-05,6.947500e+00,6.634155e+00,-7.519123e-01,6.932348e+00,6.674327e+00,-7.084690e-01,7.056504e+00,-4.855688e-06,4.625475e-05,-7.030906e-05,-5.260666e-06,4.087202e-05,7.377593e-05,3.891501e-05,9.919111e-06,7.031992e+00,6.920268e+00
5.870000e-11,1.940996e-06,1.060822e-05,1.301853e-05,7.217474e-05,7.217474e-05,6.932648e+00,6.638656e+00,-7.151008e-01,6.931314e+00,6.669342e+00,-6.769809e-01,7.052716e+00,-3.378794e-06,4.481281e-05,-7.140955e-05,-4.724508e-06,4.123965e-05,7.496175e-05,3.662870e-05,8.106542e-06,7.048817e+00,6.935468e+00
5.880000e-11,-3.786945e-06,6.694162e-06,1.970057e-05,7.019843e-05,7.019843e-05,6.913371e+00,6.644896e+00,-6.786195e-01,6.925797e+00,6.664639e+00,-6.487093e-01,7.055336e+00,-1.701122e-06,4.280536e-05,-7.283109e-05,-3.884531e-06,4.125056e-05,7.602417e-05,3.414474e-05,6.920600e-06,7.063292e+00,6.940770e+00
5.890000e-11,-9.008814e-06,2.475680e-06,2.485259e-05,6.720109e-05,6.720109e-05,6.891289e+00,6.652406e+00,-6.449538e-01,6.916338e+00,6.660614e+00,-6.253916e-01,7.063831e+00,4.234109e-08,4.039857e-05,-7.445598e-05,-2.810450e-06,4.090877e-05,7.689750e-05,3.164652e-05,6.397813e-06,7.074650e+00,6.936747e+00
5.900000e-11,-1.333751e-05,-1.737465e-06,2.818983e-05,6.335056e-05,6.335056e-05,6.868190e+00,6.660639e+00,-6.163406e-01,6.903746e+00,6.657552e+00,-6.083053e-01,7.077305e+00,1.715593e-06,3.778511e-05,-7.614199e-05,-1.586257e-06,4.024578e-05,7.754923e-05,2.930877e-05,6.529811e-06,7.082350e+00,6.924641e+00
5.910000e-11,-1.646515e-05,-5.645001e-06,2.957855e-05,5.887414e-05,5.887414e-05,6.845891e+00,6.669013e+00,-5.946056e-01,6.889030e+00,6.655620e+00,-5.982074e-01,7.094584e+00,3.191926e-06,3.516881e-05,-7.773773e-05,-3.039475e-07,3.931778e-05,7.797743e-05,2.728485e-05,7.266500e-06,7.086103e+00,6.906236e+00
5.920000e-11,-1.818556e-05,-8.977306e-06,2.903884e-05,5.403885e-05,5.403885e-05,6.826096e+00,6.676943e+00,-5.810293e-01,6.873324e+00,6.654856e+00,-5.953196e-01,7.114315e+00,4.363414e-06,3.274862e-05,-7.909998e-05,9.431880e-07,3.820116e-05,7.820380e-05,2.569623e-05,8.521725e-06,7.085886e+00,6.883700e+00
5.930000e-11,-1.840834e-05,-1.151416e-05,2.673425e-05,4.912948e-05,4.912948e-05,6.810268e+00,6.683888e+00,-5.762564e-01,6.857803e+00,6.655186e+00,-5.993558e-01,7.135075e+00,5.148825e-06,3.070318e-05,-8.011060e-05,2.067229e-06,3.698629e-05,7.826424e-05,2.462516e-05,1.018083e-05,7.081933e+00,6.859409e+00
5.940000e-11,-1.716335e-05,-1.309966e-05,2.294993e-05,4.442618e-05,4.442618e-05,6.799516e+00,6.689381e+00,-5.802593e-01,6.843595e+00,6.656445e+00,-6.095862e-01,7.155468e+00,5.499340e-06,2.917730e-05,-8.069020e-05,2.991808e-06,3.577028e-05,7.819892e-05,2.411088e-05,1.210947e-05,7.074717e+00,6.835754e+00
5.950000e-11,-1.459527e-05,-1.365220e-05,1.806190e-05,4.018299e-05,4.018299e-05,6.794522e+00,6.693064e+00,-5.923587e-01,6.831699e+00,6.658398e+00,-6.249268e-01,7.174220e+00,5.401582e-06,2.827149e-05,-8.080659e-05,3.657354e-06,3.464918e-05,7.804381e-05,2.414960e-05,1.416298e-05,7.064914e+00,6.814958e+00
5.960000e-11,-1.094858e-05,-1.316858e-05,1.250115e-05,3.660903e-05,3.660903e-05,6.795493e+00,6.694708e+00,-6.113008e-01,6.822916e+00,6.660776e+00,-6.440458e-01,7.190251e+00,4.877719e-06,2.803530e-05,-8.047685e-05,4.025009e-06,3.371023e-05,7.782513e-05,2.469803e-05,1.619581e-05,7.053360e+00,6.798905e+00
5.970000e-11,-6.544791e-06,-1.172208e-05,6.716298e-06,3.385396e-05,3.385396e-05,6.802165e+00,6.694229e+00,-6.353812e-01,6.817793e+00,6.663302e+00,-6.654732e-01,7.202729e+00,3.982669e-06,2.846508e-05,-7.976289e-05,4.078932e-06,3.302490e-05,7.755741e-05,2.567970e-05,1.807047e-05,7.040989e+00,6.789012e+00
5.980000e-11,-1.753970e-06,-9.454666e-06,1.138292e-06,3.199863e-05,3.199863e-05,6.813835e+00,6.691698e+00,-6.626019e-01,6.816587e+00,6.665718e+00,-6.877072e-01,7.211105e+00,2.798701e-06,2.950600e-05,-7.876155e-05,3.826806e-06,3.264323e-05,7.724505e-05,2.699340e-05,1.966555e-05,7.028775e+00,6.786130e+00
5.990000e-11,3.036635e-06,-6.564071e-06,-3.850122e-06,3.105183e-05,3.105183e-05,6.829434e+00,6.687329e+00,-6.908452e-01,6.819258e+00,6.667804e+00,-7.093091e-01,7.215127e+00,1.427972e-06,3.105815e-05,-7.759087e-05,3.298552e-06,3.259007e-05,7.688649e-05,2.852264e-05,2.088248e-05,7.017664e+00,6.790508e+00
6.000000e-11,7.454018e-06,-3.286950e-06,-7.938179e-06,3.095305e-05,3.095305e-05,6.847624e+00,6.681471e+00,-7.180456e-01,6.825478e+00,6.669397e+00,-7.289821e-01,7.214832e+00,-1.629070e-08,3.298592e-05,-7.637495e-05,2.543377e-06,3.286342e-05,7.647979e-05,3.014526e-05,2.165074e-05,7.008508e+00,6.801799e+00
6.010000e-11,1.116816e-05,1.203493e-07,-1.090322e-05,3.158090e-05,3.158090e-05,6.866915e+00,6.674582e+00,-7.423449e-01,6.834664e+00,6.670397e+00,-7.456333e-01,7.210531e+00,-1.419143e-06,3.512985e-05,-7.522953e-05,1.625432e-06,3.343511e-05,7.602805e-05,3.174242e-05,2.193128e-05,7.002010e+00,6.819121e+00
6.020000e-11,1.391585e-05,3.401781e-06,-1.261901e-05,3.276611e-05,3.276611e-05,6.885783e+00,6.667190e+00,-7.622176e-01,6.846035e+00,6.670768e+00,-7.584184e-01,7.202766e+00,-2.673004e-06,3.731966e-05,-7.425019e-05,6.184858e-07,3.425363e-05,7.554351e-05,3.320630e-05,2.171790e-05,6.998673e+00,6.841159e+00
6.030000e-11,1.551799e-05,6.320701e-06,-1.305661e-05,3.430773e-05,3.430773e-05,6.902794e+00,6.659861e+00,-7.765592e-01,6.858673e+00,6.670536e+00,-7.667697e-01,7.192269e+00,-3.685731e-06,3.938764e-05,-7.350448e-05,-3.999451e-07,3.524879e-05,7.504925e-05,3.444627e-05,2.103671e-05,6.998769e+00,6.866291e+00
6.040000e-11,1.588953e-05,8.676621e-06,-1.227888e-05,3.599086e-05,3.599086e-05,6.916707e+00,6.653149e+00,-7.847339e-01,6.871600e+00,6.669783e+00,-7.704091e-01,7.179906e+00,-4.387079e-06,4.118117e-05,-7.302846e-05,-1.354504e-06,3.633791e-05,7.457828e-05,3.539327e-05,1.994346e-05,7.002322e+00,6.892743e+00
6.050000e-11,1.504193e-05,1.031845e-05,-1.042950e-05,3.760444e-05,3.760444e-05,6.926559e+00,6.647558e+00,-7.865834e-01,6.883853e+00,6.668630e+00,-7.693487e-01,7.166613e+00,-4.733180e-06,4.257360e-05,-7.282747e-05,-2.177488e-06,3.743272e-05,7.417014e-05,3.600239e-05,1.851908e-05,7.009109e+00,6.918731e+00
6.060000e-11,1.307841e-05,1.115344e-05,-7.717783e-06,3.895733e-05,3.895733e-05,6.931730e+00,6.643497e+00,-7.824004e-01,6.894554e+00,6.667231e+00,-7.638778e-01,7.153339e+00,-4.708811e-06,4.347279e-05,-7.288040e-05,-2.813529e-06,3.844660e-05,7.386572e-05,3.625388e-05,1.686364e-05,7.018681e+00,6.942606e+00
6.070000e-11,1.018304e-05,1.115146e-05,-4.400527e-06,3.989173e-05,3.989173e-05,6.931977e+00,6.641252e+00,-7.728725e-01,6.902971e+00,6.665751e+00,-7.545382e-01,7.140982e+00,-4.327448e-06,4.382675e-05,-7.314634e-05,-3.223146e-06,3.930140e-05,7.370113e-05,3.615253e-05,1.508917e-05,7.030398e+00,6.962972e+00
6.080000e-11,6.604445e-06,1.034463e-05,-7.619197e-07,4.029298e-05,4.029298e-05,6.927435e+00,6.640962e+00,-7.590043e-01,6.908567e+00,6.664356e+00,-7.420880e-01,7.130335e+00,-3.629228e-06,4.362623e-05,-7.357245e-05,-3.384978e-06,3.993343e-05,7.370182e-05,3.572574e-05,1.331189e-05,7.043483e+00,6.978777e+00
6.090000e-11,2.635586e-06,8.822461e-06,2.907193e-06,4.009541e-05,4.009541e-05,6.918600e+00,6.642606e+00,-7.420246e-01,6.911034e+00,6.663196e+00,-7.274533e-01,7.122038e+00,-2.677071e-06,4.290406e-05,-7.410176e-05,-3.296607e-06,4.029805e-05,7.387788e-05,3.502037e-05,1.164426e-05,7.057073e+00,6.989369e+00
6.100000e-11,-1.409166e-06,6.723336e-06,6.329600e-06,3.928406e-05,3.928406e-05,6.906276e+00,6.646012e+00,-7.232862e-01,6.910305e+00,6.662396e+00,-7.116701e-01,7.116544e+00,-1.551283e-06,4.173149e-05,-7.468006e-05,-2.973996e-06,4.037271e-05,7.422136e-05,3.409858e-05,1.018766e-05,7.070289e+00,6.994523e+00
6.110000e-11,-5.218066e-06,4.222745e-06,9.260411e-06,3.789272e-05,3.789272e-05,6.891514e+00,6.650870e+00,-7.041655e-01,6.906550e+00,6.662043e+00,-6.958183e-01,7.114096e+00,-3.430562e-07,4.021171e-05,-7.526098e-05,-2.449637e-06,4.015817e-05,7.470604e-05,3.303298e-05,9.025952e-06,7.082293e+00,6.994429e+00
6.120000e-11,-8.505519e-06,1.519389e-06,1.150303e-05,3.599843e-05,3.599843e-05,6.875516e+00,6.656758e+00,-6.859687e-01,6.900158e+00,6.662180e+00,-6.809507e-01,7.114723e+00,8.526825e-07,3.847118e-05,-7.580896e-05,-1.769597e-06,3.967784e-05,7.528977e-05,3.190127e-05,8.220536e-06,7.092348e+00,6.989656e+00
6.130000e-11,-1.103338e-05,-1.179995e-06,1.292143e-05,3.371330e-05,3.371330e-05,6.859550e+00,6.663185e+00,-6.698499e-01,6.891700e+00,6.662803e+00,-6.680228e-01,7.118247e+00,1.944556e-06,3.664938e-05,-7.630010e-05,-9.897032e-07,3.897542e-05,7.591910e-05,3.078080e-05,7.807066e-06,7.099867e+00,6.981088e+00
6.140000e-11,-1.262833e-05,-3.675988e-06,1.344777e-05,3.117421e-05,3.117421e-05,6.844844e+00,6.669627e+00,-6.567463e-01,6.881881e+00,6.663861e+00,-6.578283e-01,7.124305e+00,2.851637e-06,3.488778e-05,-7.672108e-05,-1.711477e-07,3.811099e-05,7.653544e-05,2.974348e-05,7.794030e-06,7.104447e+00,6.969842e+00
6.150000e-11,-1.319403e-05,-5.790978e-06,1.308497e-05,2.853125e-05,2.853125e-05,6.832495e+00,6.675576e+00,-6.473325e-01,6.871483e+00,6.665259e+00,-6.509458e-01,7.132383e+00,3.509429e-06,3.331892e-05,-7.706676e-05,6.241675e-07,3.715587e-05,7.708208e-05,2.885116e-05,8.163171e-06,7.105895e+00,6.957170e+00
6.160000e-11,-1.271680e-05,-7.381714e-06,1.190375e-05,2.593570e-05,2.593570e-05,6.823386e+00,6.680581e+00,-6.419963e-01,6.861309e+00,6.666871e+00,-6.477018e-01,7.141860e+00,3.874476e-06,3.205642e-05,-7.733705e-05,1.338215e-06,3.618677e-05,7.751081e-05,2.815214e-05,8.871642e-06,7.104240e+00,6.944362e+00
6.170000e-11,-1.126469e-05,-8.349034e-06,1.003450e-05,2.352846e-05,2.352846e-05,6.818125e+00,6.684280e+00,-6.408350e-01,6.852113e+00,6.668543e+00,-6.481534e-01,7.152051e+00,3.927226e-06,3.118671e-05,-7.753381e-05,1.921025e-06,3.527959e-05,7.778745e-05,2.767873e-05,9.855671e-06,7.099722e+00,6.932641e+00
6.180000e-11,-8.979775e-06,-8.644016e-06,7.654624e-06,2.142979e-05,2.142979e-05,6.817002e+00,6.686432e+00,-6.436708e-01,6.844554e+00,6.670114e+00,-6.520933e-01,7.162260e+00,3.672938e-06,3.076320e-05,-7.765842e-05,2.334165e-06,3.450341e-05,7.789540e-05,2.744619e-05,1.103542e-05,7.092775e+00,6.923075e+00
6.190000e-11,-6.064722e-06,-8.270125e-06,4.972415e-06,1.973108e-05,1.973108e-05,6.819977e+00,6.686930e+00,-6.500820e-01,6.839143e+00,6.671429e+00,-6.590750e-01,7.171825e+00,3.140575e-06,3.080311e-05,-7.771036e-05,2.553258e-06,3.391525e-05,7.783678e-05,2.745287e-05,1.232074e-05,7.083995e+00,6.916503e+00
6.200000e-11,-2.764766e-06,-7.281249e-06,2.209056e-06,1.848927e-05,1.848927e-05,6.826694e+00,6.685806e+00,-6.594467e-01,6.836213e+00,6.672352e+00,-6.684571e-01,7.180157e+00,2.379826e-06,3.128730e-05,-7.768716e-05,2.569373e-06,3.355582e-05,7.763119e-05,2.768165e-05,1.361733e-05,7.074098e+00,6.913480e+00
6.210000e-11,6.531015e-07,-5.775858e-06,-4.196662e-07,1.772423e-05,1.772423e-05,6.836517e+00,6.683224e+00,-6.709949e-01,6.835893e+00,6.672782e+00,-6.794614e-01,7.186780e+00,1.456545e-06,3.216303e-05,-7.758547e-05,2.389185e-06,3.344676e-05,7.731225e-05,2.810228e-05,1.483312e-05,7.063863e+00,6.914249e+00
6.220000e-11,3.921903e-06,-3.887865e-06,-2.720217e-06,1.741927e-05,1.741927e-05,6.848591e+00,6.679456e+00,-6.838655e-01,6.838114e+00,6.672661e+00,-6.912391e-01,7.191350e+00,4.470456e-07,3.334914e-05,-7.740308e-05,2.033932e-06,3.358949e-05,7.692257e-05,2.867436e-05,1.588421e-05,7.054083e+00,6.918742e+00
6.230000e-11,6.795506e-06,-1.775043e-06,-4.535313e-06,1.752450e-05,1.752450e-05,6.861918e+00,6.674862e+00,-6.971635e-01,6.842612e+00,6.671984e+00,-7.029388e-01,7.193676e+00,-5.682296e-07,3.474340e-05,-7.714131e-05,1.537276e-06,3.396568e-05,7.650789e-05,2.935080e-05,1.670032e-05,7.045503e+00,6.926597e+00
6.240000e-11,9.066857e-06,3.939841e-07,-5.754005e-06,1.796272e-05,1.796272e-05,6.875436e+00,6.669851e+00,-7.100153e-01,6.848963e+00,6.670800e+00,-7.137702e-01,7.193723e+00,-1.511121e-06,3.623112e-05,-7.680736e-05,9.422806e-07,3.453928e-05,7.611131e-05,3.008133e-05,1.722911e-05,7.038769e+00,6.937212e+00
6.250000e-11,1.058231e-05,2.453057e-06,-6.317279e-06,1.863706e-05,1.863706e-05,6.888105e+00,6.664846e+00,-7.216195e-01,6.856617e+00,6.669205e+00,-7.230586e-01,7.191606e+00,-2.311708e-06,3.769445e-05,-7.641584e-05,2.977675e-07,3.525991e-05,7.576836e-05,3.081580e-05,1.743933e-05,7.034384e+00,6.949801e+00
6.260000e-11,1.125114e-05,4.251032e-06,-6.219106e-06,1.943976e-05,1.943976e-05,6.898986e+00,6.660251e+00,-7.312908e-01,6.864945e+00,6.667341e+00,-7.302850e-01,7.187583e+00,-2.913374e-06,3.902157e-05,-7.598930e-05,-3.456246e-07,3.606727e-05,7.550347e-05,3.150723e-05,1.732245e-05,7.032670e+00,6.963469e+00
6.270000e-11,1.104996e-05,5.662607e-06,-5.503338e-06,2.026124e-05,2.026124e-05,6.907309e+00,6.656415e+00,-7.384953e-01,6.873294e+00,6.665376e+00,-7.351119e-01,7.182023e+00,-3.276612e-06,4.011502e-05,-7.555738e-05,-9.393592e-07,3.689617e-05,7.532837e-05,3.211426e-05,1.689274e-05,7.033750e+00,6.977291e+00
6.280000e-11,1.002184e-05,6.596695e-06,-4.257130e-06,2.099862e-05,2.099862e-05,6.912523e+00,6.653609e+00,-7.428775e-01,6.881030e+00,6.663492e+00,-7.373914e-01,7.175389e+00,-3.381383e-06,4.089868e-05,-7.515446e-05,-1.440593e-06,3.768173e-05,7.524238e-05,3.260316e-05,1.618573e-05,7.037542e+00,6.990383e+00
6.290000e-11,8.270737e-06,7.001818e-06,-2.601804e-06,2.156319e-05,2.156319e-05,6.914333e+00,6.652006e+00,-7.442752e-01,6.887595e+00,6.661867e+00,-7.371594e-01,7.168196e+00,-3.227908e-06,4.132280e-05,-7.481635e-05,-1.815176e-06,3.836441e-05,7.523445e-05,3.294919e-05,1.525530e-05,7.043767e+00,7.001971e+00
6.300000e-11,5.951690e-06,6.868314e-06,-6.820914e-07,2.188619e-05,2.188619e-05,6.912711e+00,6.651675e+00,-7.427252e-01,6.892537e+00,6.660658e+00,-7.346161e-01,7.160978e+00,-2.835935e-06,4.136699e-05,-7.457607e-05,-2.039866e-06,3.889448e-05,7.528646e-05,3.313746e-05,1.416935e-05,7.051979e+00,7.011442e+00
6.310000e-11,3.257687e-06,6.227347e-06,1.345352e-06,2.192270e-05,2.192270e-05,6.907888e+00,6.652577e+00,-7.384561e-01,6.895545e+00,6.659983e+00,-7.300964e-01,7.154254e+00,-2.242597e-06,4.104074e-05,-7.445963e-05,-2.103625e-06,3.923546e-05,7.537722e-05,3.316315e-05,1.300478e-05,7.061595e+00,7.018379e+00
6.320000e-11,4.041897e-07,5.146968e-06,3.323372e-06,2.165341e-05,2.165341e-05,6.900334e+00,6.654579e+00,-7.318699e-01,6.896467e+00,6.659914e+00,-7.240350e-01,7.148489e+00,-1.499078e-06,4.038182e-05,-7.448227e-05,-2.007958e-06,3.936654e-05,7.548644e-05,3.303129e-05,1.184178e-05,7.071946e+00,7.022581e+00
6.330000e-11,-2.387599e-06,3.725628e-06,5.105044e-06,2.108437e-05,2.108437e-05,6.890708e+00,6.657465e+00,-7.235128e-01,6.895312e+00,6.660463e+00,-7.169276e-01,7.144066e+00,-6.663513e-07,3.945245e-05,-7.464591e-05,-1.766299e-06,3.928371e-05,7.559803e-05,3.275605e-05,1.075811e-05,7.082327e+00,7.024067e+00
6.340000e-11,-4.907536e-06,2.083718e-06,6.563199e-06,2.024486e-05,2.024486e-05,6.879811e+00,6.660962e+00,-7.140358e-01,6.892248e+00,6.661589e+00,-7.092935e-01,7.141263e+00,1.896874e-07,3.833376e-05,-7.493813e-05,-1.402554e-06,3.899951e-05,7.570231e-05,3.235956e-05,9.823676e-06,7.092046e+00,7.023056e+00
6.350000e-11,-6.972179e-06,3.537916e-07,7.598328e-06,1.918363e-05,1.918363e-05,6.868512e+00,6.664763e+00,-7.041481e-01,6.887577e+00,6.663194e+00,-7.016413e-01,7.140234e+00,1.003327e-06,3.711894e-05,-7.533304e-05,-9.489127e-07,3.854160e-05,7.579664e-05,3.187032e-05,9.095884e-06,7.100476e+00,7.019941e+00
6.360000e-11,-8.438128e-06,-1.329803e-06,8.144532e-06,1.796399e-05,1.796399e-05,6.857690e+00,6.668550e+00,-6.945653e-01,6.881717e+00,6.665138e+00,-6.944394e-01,7.141004e+00,1.714017e-06,3.590562e-05,-7.579396e-05,-4.431370e-07,3.795022e-05,7.588470e-05,3.132134e-05,8.615970e-06,7.107098e+00,7.015247e+00
6.370000e-11,-9.212015e-06,-2.841100e-06,8.173206e-06,1.665800e-05,1.665800e-05,6.848156e+00,6.672028e+00,-6.859576e-01,6.875158e+00,6.667251e+00,-6.880932e-01,7.143472e+00,2.270845e-06,3.478806e-05,-7.627750e-05,7.447734e-08,3.727469e-05,7.597441e-05,3.074808e-05,8.406630e-06,7.111530e+00,7.009585e+00
6.380000e-11,-9.256397e-06,-4.071775e-06,7.694225e-06,1.534049e-05,1.534049e-05,6.840601e+00,6.674935e+00,-6.789011e-01,6.868425e+00,6.669347e+00,-6.829293e-01,7.147420e+00,2.636171e-06,3.384990e-05,-7.673859e-05,5.642277e-07,3.656942e-05,7.607519e-05,3.018622e-05,8.471009e-06,7.113559e+00,7.003595e+00
6.390000e-11,-8.591110e-06,-4.938794e-06,6.754485e-06,1.408308e-05,1.408308e-05,6.835540e+00,6.677071e+00,-6.738370e-01,6.862040e+00,6.671247e+00,-6.791848e-01,7.152532e+00,2.788163e-06,3.315783e-05,-7.713565e-05,9.899884e-07,3.588953e-05,7.619483e-05,2.966951e-05,8.793090e-06,7.113143e+00,6.997901e+00
6.400000e-11,-7.290031e-06,-5.389920e-06,5.433792e-06,1.294885e-05,1.294885e-05,6.833281e+00,6.678304e+00,-6.710420e-01,6.856478e+00,6.672791e+00,-6.770034e-01,7.158421e+00,2.722022e-06,3.275696e-05,-7.743526e-05,1.321832e-06,3.528660e-05,7.633692e-05,2.922782e-05,9.339401e-06,7.110413e+00,6.993061e+00
6.410000e-11,-5.473632e-06,-5.406663e-06,3.838303e-06,1.198799e-05,1.198799e-05,6.833905e+00,6.678578e+00,-6.706129e-01,6.852135e+00,6.673853e+00,-6.764356e-01,7.164660e+00,2.449852e-06,3.266789e-05,-7.761562e-05,1.538096e-06,3.480475e-05,7.649898e-05,2.888540e-05,1.006186e-05,7.105661e+00,6.989525e+00
6.420000e-11,-3.298042e-06,-5.004531e-06,2.091974e-06,1.123469e-05,1.123469e-05,6.837268e+00,6.677915e+00,-6.724658e-01,6.849299e+00,6.674354e+00,-6.774421e-01,7.170807e+00,1.999191e-06,3.288599e-05,-7.766840e-05,1.626754e-06,3.447742e-05,7.667196e-05,2.865964e-05,1.090155e-05,7.099315e+00,6.987612e+00
6.430000e-11,-9.416401e-07,-4.230612e-06,3.266695e-07,1.070548e-05,1.070548e-05,6.843021e+00,6.676411e+00,-6.763513e-01,6.848132e+00,6.674264e+00,-6.799011e-01,7.176444e+00,1.410373e-06,3.338266e-05,-7.759880e-05,1.585991e-06,3.432507e-05,7.684100e-05,2.856020e-05,1.179312e-05,7.091904e+00,6.987487e+00
6.440000e-11,1.409611e-06,-3.158769e-06,-1.328190e-06,1.039903e-05,1.039903e-05,6.850642e+00,6.674222e+00,-6.818817e-01,6.848661e+00,6.673607e+00,-6.836171e-01,7.181200e+00,7.329663e-07,3.410849e-05,-7.742389e-05,1.423981e-06,3.435396e-05,7.698740e-05,2.858871e-05,1.266955e-05,7.084019e+00,6.989163e+00
6.450000e-11,3.576841e-06,-1.882912e-06,-2.755540e-06,1.029747e-05,1.029747e-05,6.859484e+00,6.671554e+00,-6.885687e-01,6.850782e+00,6.672455e+00,-6.883323e-01,7.184777e+00,2.160838e-08,3.499791e-05,-7.716965e-05,1.157880e-06,3.455606e-05,7.709145e-05,2.873890e-05,1.346687e-05,7.076271e+00,6.992507e+00
6.460000e-11,5.401773e-06,-5.089592e-07,-3.859245e-06,1.036889e-05,1.036889e-05,6.868829e+00,6.668642e+00,-6.958673e-01,6.854274e+00,6.670920e+00,-6.937405e-01,7.186969e+00,-6.683910e-07,3.597508e-05,-7.686712e-05,8.121722e-07,3.491010e-05,7.713564e-05,2.899725e-05,1.412859e-05,7.069244e+00,6.997260e+00
6.470000e-11,6.758018e-06,8.538168e-07,-4.570617e-06,1.057077e-05,1.057077e-05,6.877947e+00,6.665735e+00,-7.032210e-01,6.858816e+00,6.669143e+00,-6.995022e-01,7.187676e+00,-1.285328e-06,3.696015e-05,-7.654836e-05,4.164957e-07,3.538367e-05,7.710766e-05,2.934397e-05,1.460951e-05,7.063455e+00,7.003066e+00
6.480000e-11,7.559424e-06,2.101343e-06,-4.852410e-06,1.085408e-05,1.085408e-05,6.886153e+00,6.663072e+00,-7.101052e-01,6.864021e+00,6.667278e+00,-7.052625e-01,7.186901e+00,-1.784927e-06,3.787577e-05,-7.624278e-05,3.160356e-09,3.593609e-05,7.700282e-05,2.975440e-05,1.487868e-05,7.059316e+00,7.009510e+00
6.490000e-11,7.764995e-06,3.142525e-06,-4.700114e-06,1.116757e-05,1.116757e-05,6.892856e+00,6.660864e+00,-7.160642e-01,6.869465e+00,6.665482e+00,-7.106702e-01,7.184755e+00,-2.133423e-06,3.865298e-05,-7.597421e-05,-3.954438e-07,3.652188e-05,7.682528e-05,3.020051e-05,1.492119e-05,7.057109e+00,7.016151e+00
6.500000e-11,7.380211e-06,3.905688e-06,-4.140663e-06,1.146200e-05,1.146200e-05,6.897598e+00,6.659282e+00,-7.207396e-01,6.874721e+00,6.663899e+00,-7.153977e-01,7.181442e+00,-2.309726e-06,3.923628e-05,-7.575917e-05,-7.493360e-07,3.709446e-05,7.658813e-05,3.065270e-05,1.473890e-05,7.056967e+00,7.022561e+00
6.510000e-11,6.454842e-06,4.343252e-06,-3.228901e-06,1.169381e-05,1.169381e-05,6.900091e+00,6.658439e+00,-7.238894e-01,6.879395e+00,6.662650e+00,-7.191611e-01,7.177243e+00,-2.306528e-06,3.958742e-05,-7.560631e-05,-1.033143e-06,3.760985e-05,7.631217e-05,3.108152e-05,1.434981e-05,7.058868e+00,7.028358e+00
6.520000e-11,5.077598e-06,4.434361e-06,-2.042282e-06,1.182816e-05,1.182816e-05,6.900225e+00,6.658385e+00,-7.253959e-01,6.883150e+00,6.661822e+00,-7.217383e-01,7.172497e+00,-2.130339e-06,3.968767e-05,-7.551699e-05,-1.227853e-06,3.803002e-05,7.602354e-05,3.145947e-05,1.378639e-05,7.062640e+00,7.033234e+00
6.530000e-11,3.368114e-06,4.185390e-06,-6.744016e-07,1.184101e-05,1.184101e-05,6.898073e+00,6.659102e+00,-7.252636e-01,6.885735e+00,6.661465e+00,-7.229845e-01,7.167571e+00,-1.800494e-06,3.953858e-05,-7.548672e-05,-1.322006e-06,3.832564e-05,7.575064e-05,3.176264e-05,1.309273e-05,7.067984e+00,7.036971e+00
6.540000e-11,1.466956e-06,3.628380e-06,7.721254e-07,1.172024e-05,1.172024e-05,6.893881e+00,6.660508e+00,-7.236089e-01,6.886996e+00,6.661589e+00,-7.228428e-01,7.162837e+00,-1.347243e-06,3.916106e-05,-7.550710e-05,-1.312267e-06,3.847807e-05,7.552075e-05,3.197214e-05,1.232106e-05,7.074491e+00,7.039457e+00
6.550000e-11,-4.756126e-07,2.817611e-06,2.192907e-06,1.146569e-05,1.146569e-05,6.888039e+00,6.662467e+00,-7.206428e-01,6.886888e+00,6.662166e+00,-7.213500e-01,7.158645e+00,-8.091028e-07,3.859305e-05,-7.556794e-05,-1.203359e-06,3.848048e-05,7.535679e-05,3.207528e-05,1.152768e-05,7.081683e+00,7.040686e+00
6.560000e-11,-2.311242e-06,1.824647e-06,3.488738e-06,1.108835e-05,1.108835e-05,6.881049e+00,6.664797e+00,-7.166489e-01,6.885471e+00,6.663132e+00,-7.186346e-01,7.155295e+00,-2.296838e-07,3.788600e-05,-7.565909e-05,-1.007387e-06,3.833790e-05,7.527461e-05,3.206631e-05,1.076869e-05,7.089049e+00,7.040747e+00
6.570000e-11,-3.904656e-06,7.322719e-07,4.571932e-06,1.060861e-05,1.060861e-05,6.873484e+00,6.667289e+00,-7.119587e-01,6.882903e+00,6.664397e+00,-7.149091e-01,7.153020e+00,3.457691e-07,3.710032e-05,-7.577185e-05,-7.426427e-07,3.806649e-05,7.528131e-05,3.194684e-05,1.009592e-05,7.096079e+00,7.039818e+00
