time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.890000e-11,-1.597534e-05,-3.221961e-05,4.267594e-05,1.221746e-04,1.221746e-04,5.882928e-01,2.887576e-01,-6.848609e+00,6.828544e+00,6.606401e+00,-5.024844e-01,7.010693e+00,2.662346e-06,4.568011e-05,-7.441567e-05,7.918810e-06,3.911731e-05,8.415782e-05,2.442651e-05,3.092457e-06,7.067374e+00,6.856120e+00
5.900000e-11,-1.910663e-05,-3.345490e-05,4.497879e-05,1.141001e-04,1.141001e-04,5.676283e-01,2.831981e-01,-6.829997e+00,6.804037e+00,6.594835e+00,-4.857273e-01,7.053809e+00,4.111300e-06,4.451909e-05,-7.618004e-05,9.293002e-06,3.792699e-05,8.664569e-05,2.017427e-05,6.831842e-06,7.050607e+00,6.826481e+00
5.910000e-11,-2.092816e-05,-3.258967e-05,4.417863e-05,1.049042e-04,1.049042e-04,5.481276e-01,2.843756e-01,-6.821534e+00,6.785257e+00,6.589114e+00,-4.857942e-01,7.099136e+00,5.274790e-06,4.278824e-05,-7.818480e-05,1.006883e-05,3.676726e-05,8.771724e-05,1.709796e-05,1.122917e-05,7.029555e+00,6.785125e+00
5.920000e-11,-2.131673e-05,-2.974080e-05,4.063943e-05,9.514254e-05,9.514254e-05,5.311475e-01,2.920165e-01,-6.823613e+00,6.773260e+00,6.589363e+00,-5.019249e-01,7.143341e+00,6.074894e-06,4.063133e-05,-8.022352e-05,1.020920e-05,3.571274e-05,8.740248e-05,1.537400e-05,1.592423e-05,7.006043e+00,6.736501e+00
5.930000e-11,-2.024742e-05,-2.515966e-05,3.491646e-05,8.540113e-05,8.540113e-05,5.178808e-01,3.054394e-01,-6.835989e+00,6.768606e+00,6.595225e+00,-5.319918e-01,7.183460e+00,6.458036e-06,3.822396e-05,-8.204170e-05,9.721862e-06,3.482747e-05,8.589584e-05,1.506246e-05,2.056242e-05,6.981959e+00,6.685454e+00
5.940000e-11,-1.779627e-05,-1.921013e-05,2.767825e-05,7.624990e-05,7.624990e-05,5.092663e-01,3.236032e-01,-6.857760e+00,6.771329e+00,6.605921e+00,-5.727876e-01,7.217071e+00,6.398990e-06,3.575837e-05,-8.337821e-05,8.657692e-06,3.416123e-05,8.351285e-05,1.610894e-05,2.481814e-05,6.959128e+00,6.636836e+00
5.950000e-11,-1.413551e-05,-1.233881e-05,1.963090e-05,6.819811e-05,6.819811e-05,5.059168e-01,3.451760e-01,-6.887397e+00,6.780957e+00,6.620346e+00,-6.204069e-01,7.242420e+00,5.902887e-06,3.342709e-05,-8.401008e-05,7.105816e-06,3.374724e-05,8.063354e-05,1.835637e-05,2.841428e-05,6.939202e+00,6.595122e+00
5.960000e-11,-9.521529e-06,-5.039926e-06,1.145435e-05,6.165514e-05,6.165514e-05,5.080714e-01,3.686221e-01,-6.922817e+00,6.796559e+00,6.637190e+00,-6.706658e-01,7.258472e+00,5.005041e-06,3.140713e-05,-8.379239e-05,5.186082e-06,3.360091e-05,7.764294e-05,2.156467e-05,3.113683e-05,6.923557e+00,6.564059e+00
5.970000e-11,-4.276434e-06,2.181852e-06,3.755316e-06,5.690030e-05,5.690030e-05,5.155757e-01,3.923029e-01,-6.961510e+00,6.816833e+00,6.655062e+00,-7.195066e-01,7.264918e+00,3.768535e-06,2.984596e-05,-8.268614e-05,3.039469e-06,3.371993e-05,7.487843e-05,2.543543e-05,3.284439e-05,6.913217e+00,6.546389e+00
5.980000e-11,1.235289e-06,8.847633e-06,-2.963263e-06,5.406438e-05,5.406438e-05,5.278930e-01,4.145865e-01,-7.000707e+00,6.840209e+00,6.672612e+00,-7.633408e-01,7.262129e+00,2.279758e-06,2.885076e-05,-8.076949e-05,8.173194e-07,3.408514e-05,7.259158e-05,2.963893e-05,3.347253e-05,6.908806e+00,6.543654e+00
5.990000e-11,6.633125e-06,1.453663e-05,-8.319232e-06,5.312431e-05,5.312431e-05,5.441451e-01,4.339585e-01,-7.037580e+00,6.864972e+00,6.688631e+00,-7.993019e-01,7.251071e+00,6.422020e-07,2.848141e-05,-7.823067e-05,-1.329725e-06,3.466237e-05,7.092848e-05,3.384085e-05,3.303292e-05,6.910524e+00,6.556118e+00
6.000000e-11,1.154781e-05,1.891232e-05,-1.205875e-05,5.391116e-05,5.391116e-05,5.631779e-01,4.491271e-01,-7.069463e+00,6.889386e+00,6.702126e+00,-8.253937e-01,7.233200e+00,-1.030970e-06,2.874773e-05,-7.534432e-05,-3.262177e-06,3.540487e-05,6.992893e-05,3.772675e-05,3.160783e-05,6.918159e+00,6.582797e+00
6.010000e-11,1.564731e-05,2.174096e-05,-1.405775e-05,5.613019e-05,5.613019e-05,5.836482e-01,4.591144e-01,-7.094059e+00,6.911810e+00,6.712378e+00,-8.405406e-01,7.210328e+00,-2.625002e-06,2.961076e-05,-7.243548e-05,-4.860801e-06,3.625644e-05,6.954161e-05,4.102291e-05,2.934037e-05,6.931118e+00,6.621596e+00
6.020000e-11,1.865964e-05,2.290186e-05,-1.431919e-05,5.939098e-05,5.939098e-05,6.041222e-01,4.633269e-01,-7.109629e+00,6.930807e+00,6.718953e+00,-8.445526e-01,7.184478e+00,-4.031641e-06,3.098772e-05,-6.983673e-05,-6.033755e-06,3.715496e-05,6.965040e-05,4.351286e-05,2.642137e-05,6.948489e+00,6.669536e+00
6.030000e-11,2.039070e-05,2.238955e-05,-1.296654e-05,6.324411e-05,6.324411e-05,6.231790e-01,4.615994e-01,-7.115137e+00,6.945228e+00,6.721706e+00,-8.380276e-01,7.157736e+00,-5.156629e-06,3.275985e-05,-6.784485e-05,-6.721438e-06,3.803620e-05,7.010598e-05,4.504917e-05,2.307373e-05,6.969118e+00,6.723044e+00
6.040000e-11,2.073633e-05,2.030857e-05,-1.023248e-05,6.722088e-05,6.722088e-05,6.395102e-01,4.542072e-01,-7.110346e+00,6.954271e+00,6.720751e+00,-8.222132e-01,7.132102e+00,-5.926049e-06,3.478250e-05,-6.668270e-05,-6.898911e-06,3.883794e-05,7.075712e-05,4.556018e-05,1.953543e-05,6.991695e+00,6.778280e+00
6.050000e-11,1.968787e-05,1.686182e-05,-6.441817e-06,7.087198e-05,7.087198e-05,6.520100e-01,4.418456e-01,-7.095840e+00,6.957522e+00,6.716428e+00,-7.988470e-01,7.109355e+00,-6.291122e-06,3.689660e-05,-6.647126e-05,-6.575937e-06,3.950380e-05,7.147695e-05,4.505178e-05,1.604251e-05,7.014848e+00,6.831460e+00
6.060000e-11,1.733120e-05,1.233379e-05,-1.987556e-06,7.380166e-05,7.380166e-05,6.598489e-01,4.255748e-01,-7.072989e+00,6.954962e+00,6.709251e+00,-7.699927e-01,7.090939e+00,-6.231171e-06,3.894073e-05,-6.721535e-05,-5.794846e-06,3.998707e-05,7.218054e-05,4.360411e-05,1.281320e-05,7.037227e+00,6.879154e+00
6.070000e-11,1.383982e-05,7.069525e-06,2.699277e-06,7.569484e-05,7.569484e-05,6.625275e-01,4.067354e-01,-7.043830e+00,6.946955e+00,6.699862e+00,-7.378825e-01,7.077879e+00,-5.754641e-06,4.076293e-05,-6.880466e-05,-4.626490e-06,4.025387e-05,7.283205e-05,4.136329e-05,1.003435e-05,7.057595e+00,6.918529e+00
6.080000e-11,9.462438e-06,1.450765e-06,7.184630e-06,7.633558e-05,7.633558e-05,6.599075e-01,3.868384e-01,-7.010894e+00,6.934213e+00,6.688979e+00,-7.047740e-01,7.070735e+00,-4.898183e-06,4.223163e-05,-7.103020e-05,-3.164624e-06,4.028567e-05,7.344115e-05,3.852865e-05,7.850983e-06,7.074885e+00,6.947523e+00
6.090000e-11,4.505903e-06,-4.129672e-06,1.106822e-05,7.561666e-05,7.561666e-05,6.522187e-01,3.674405e-01,-6.976979e+00,6.917741e+00,6.677352e+00,-6.728255e-01,7.069589e+00,-3.723917e-06,4.324494e-05,-7.361357e-05,-1.519080e-06,4.008094e-05,7.405024e-05,3.533619e-05,6.359484e-06,7.088264e+00,6.964951e+00
6.100000e-11,-6.854298e-07,-9.293837e-06,1.401839e-05,7.354059e-05,7.354059e-05,6.400417e-01,3.500144e-01,-6.944892e+00,6.898761e+00,6.665724e+00,-6.439910e-01,7.074076e+00,-2.315075e-06,4.373754e-05,-7.624519e-05,1.918663e-07,3.965556e-05,7.471541e-05,3.203941e-05,5.604711e-06,7.097163e+00,6.970539e+00
6.110000e-11,-5.752967e-06,-1.370339e-05,1.580107e-05,7.021314e-05,7.021314e-05,6.242670e-01,3.358274e-01,-6.917190e+00,6.878627e+00,6.654792e+00,-6.199349e-01,7.083444e+00,-7.702844e-07,4.368493e-05,-7.862577e-05,1.849500e-06,3.904201e-05,7.548517e-05,2.888907e-05,5.580749e-06,7.101299e+00,6.964891e+00
6.120000e-11,-1.034838e-05,-1.708151e-05,1.629926e-05,6.583034e-05,6.583034e-05,6.060325e-01,3.258396e-01,-6.895952e+00,6.858732e+00,6.645178e+00,-6.019649e-01,7.096645e+00,8.031638e-07,4.310448e-05,-8.050492e-05,3.342557e-06,3.828716e-05,7.638138e-05,2.611370e-05,6.234963e-06,7.100680e+00,6.949402e+00
6.130000e-11,-1.415782e-05,-1.923045e-05,1.552060e-05,6.066021e-05,6.066021e-05,5.866439e-01,3.206322e-01,-6.882594e+00,6.840416e+00,6.637401e+00,-5.909817e-01,7.112435e+00,2.296683e-06,4.205337e-05,-8.171134e-05,4.574502e-06,3.744885e-05,7.738624e-05,2.390242e-05,7.474746e-06,7.095593e+00,6.926124e+00
6.140000e-11,-1.692419e-05,-2.004328e-05,1.359227e-05,5.502038e-05,5.502038e-05,5.674813e-01,3.203718e-01,-6.877769e+00,6.824868e+00,6.631858e+00,-5.874451e-01,7.129484e+00,3.607915e-06,4.062340e-05,-8.217022e-05,5.469705e-06,3.659131e-05,7.843809e-05,2.239170e-05,9.176220e-06,7.086577e+00,6.897592e+00
6.150000e-11,-1.846570e-05,-1.950899e-05,1.074391e-05,4.925295e-05,4.925295e-05,5.499005e-01,3.248147e-01,-6.881344e+00,6.813053e+00,6.628801e+00,-5.913578e-01,7.146487e+00,4.647919e-06,3.893333e-05,-8.190604e-05,5.978075e-06,3.578004e-05,7.943689e-05,2.165707e-05,1.119418e-05,7.074389e+00,6.866616e+00
6.160000e-11,-1.868903e-05,-1.771058e-05,7.281066e-06,4.369818e-05,4.369818e-05,5.351337e-01,3.333479e-01,-6.892466e+00,6.805651e+00,6.628331e+00,-6.022674e-01,7.162253e+00,5.347469e-06,3.711907e-05,-8.103093e-05,6.077816e-06,3.507639e-05,8.025866e-05,2.171041e-05,1.337256e-05,7.059954e+00,6.836067e+00
6.170000e-11,-1.759603e-05,-1.481619e-05,3.552680e-06,3.866882e-05,3.866882e-05,5.242004e-01,3.450627e-01,-6.909692e+00,6.803010e+00,6.630384e+00,-6.192904e-01,7.175785e+00,5.661993e-06,3.532284e-05,-7.972144e-05,5.776111e-06,3.453245e-05,8.077604e-05,2.250252e-05,1.555477e-05,7.044312e+00,6.808653e+00
6.180000e-11,-1.528311e-05,-1.106433e-05,-8.363594e-08,3.442710e-05,3.442710e-05,5.178325e-01,3.588505e-01,-6.931173e+00,6.805138e+00,6.634742e+00,-6.411602e-01,7.186332e+00,5.574701e-06,3.368192e-05,-7.818805e-05,5.107705e-06,3.418685e-05,8.088124e-05,2.393071e-05,1.759335e-05,7.028552e+00,6.786719e+00
6.190000e-11,-1.193329e-05,-6.744341e-06,-3.294689e-06,3.116618e-05,3.116618e-05,5.164228e-01,3.735104e-01,-6.954864e+00,6.811709e+00,6.641038e+00,-6.663003e-01,7.193423e+00,5.097649e-06,3.231813e-05,-7.664261e-05,4.131534e-06,3.406169e-05,8.050734e-05,2.585005e-05,1.935851e-05,7.013749e+00,6.772075e+00
6.200000e-11,-7.801666e-06,-2.173869e-06,-5.800164e-06,2.899767e-05,2.899767e-05,5.199989e-01,3.878577e-01,-6.978730e+00,6.822099e+00,6.648783e+00,-6.929216e-01,7.196874e+00,4.270610e-06,3.132871e-05,-7.526895e-05,2.925710e-06,3.416103e-05,7.964378e-05,2.808727e-05,2.074505e-05,7.000900e+00,6.765877e+00
6.210000e-11,-3.195371e-06,2.324786e-06,-7.394266e-06,2.794625e-05,2.794625e-05,5.282263e-01,4.008220e-01,-7.000925e+00,6.835443e+00,6.657396e+00,-7.191386e-01,7.196773e+00,3.157843e-06,3.077941e-05,-7.420069e-05,1.581283e-06,3.447096e-05,7.834355e-05,3.045575e-05,2.167756e-05,6.990863e+00,6.768562e+00
6.220000e-11,1.550063e-06,6.447583e-06,-7.959338e-06,2.795153e-05,2.795153e-05,5.404387e-01,4.115261e-01,-7.019931e+00,6.850700e+00,6.666246e+00,-7.430993e-01,7.193457e+00,1.843032e-06,3.070028e-05,-7.350903e-05,1.953310e-07,3.496121e-05,7.672063e-05,3.277034e-05,2.211347e-05,6.984305e+00,6.779843e+00
6.230000e-11,6.096016e-06,9.929189e-06,-7.471113e-06,2.887701e-05,2.887701e-05,5.556928e-01,4.193416e-01,-7.034648e+00,6.866738e+00,6.674697e+00,-7.631191e-01,7.187462e+00,4.228287e-07,3.108427e-05,-7.320121e-05,-1.136104e-06,3.558804e-05,7.493787e-05,3.486092e-05,2.204404e-05,6.981663e+00,6.798776e+00
6.240000e-11,1.012561e-05,1.255960e-05,-5.995986e-06,3.052474e-05,3.052474e-05,5.728441e-01,4.239171e-01,-7.044429e+00,6.882418e+00,6.682161e+00,-7.778073e-01,7.179472e+00,-1.000467e-06,3.188892e-05,-7.322889e-05,-2.324664e-06,3.629817e-05,7.318726e-05,3.658385e-05,2.149322e-05,6.983117e+00,6.823861e+00
6.250000e-11,1.336610e-05,1.419600e-05,-3.681263e-06,3.265438e-05,3.265438e-05,5.906346e-01,4.251800e-01,-7.049068e+00,6.896668e+00,6.688136e+00,-7.861766e-01,7.170260e+00,-2.326461e-06,3.304055e-05,-7.350398e-05,-3.295465e-06,3.703328e-05,7.166537e-05,3.783065e-05,2.051445e-05,6.988584e+00,6.853199e+00
6.260000e-11,1.560720e-05,1.476933e-05,-7.397007e-07,3.500452e-05,3.500452e-05,6.077864e-01,4.233150e-01,-7.048753e+00,6.908559e+00,6.692252e+00,-7.877258e-01,7.160628e+00,-3.463871e-06,3.444083e-05,-7.391897e-05,-3.991650e-06,3.773473e-05,7.054742e-05,3.853361e-05,1.918583e-05,6.997725e+00,6.884663e+00
6.270000e-11,1.671423e-05,1.428557e-05,2.570055e-06,3.731421e-05,3.731421e-05,6.230948e-01,4.187242e-01,-7.043988e+00,6.917360e+00,6.694297e+00,-7.824855e-01,7.151343e+00,-4.336837e-06,3.597486e-05,-7.436784e-05,-4.377467e-06,3.834814e-05,6.996382e-05,3.866834e-05,1.760390e-05,7.009975e+00,6.916080e+00
6.280000e-11,1.663535e-05,1.282201e-05,5.965455e-06,3.934305e-05,3.934305e-05,6.355120e-01,4.119737e-01,-7.035513e+00,6.922585e+00,6.694230e+00,-7.710219e-01,7.143091e+00,-4.889909e-06,3.752035e-05,-7.476455e-05,-4.439767e-06,3.882746e-05,6.998242e-05,3.825304e-05,1.587651e-05,7.024579e+00,6.945401e+00
6.290000e-11,1.540286e-05,1.051909e-05,9.162733e-06,4.088799e-05,4.088799e-05,6.442176e-01,4.037346e-01,-7.024212e+00,6.924006e+00,6.692181e+00,-7.543948e-01,7.136432e+00,-5.091415e-06,3.895706e-05,-7.505596e-05,-4.187913e-06,3.913829e-05,7.059902e-05,3.734503e-05,1.411543e-05,7.040649e+00,6.970850e+00
6.300000e-11,1.312876e-05,7.568564e-06,1.189868e-05,4.179608e-05,4.179608e-05,6.486712e-01,3.947217e-01,-7.011039e+00,6.921669e+00,6.688436e+00,-7.340704e-01,7.131767e+00,-4.935061e-06,4.017588e-05,-7.522765e-05,-3.652217e-06,3.926018e-05,7.173774e-05,3.603461e-05,1.242901e-05,7.057218e+00,6.991040e+00
6.310000e-11,9.995123e-06,4.198840e-06,1.395006e-05,4.197242e-05,4.197242e-05,6.486443e-01,3.856381e-01,-6.996948e+00,6.915875e+00,6.683399e+00,-7.117961e-01,7.129322e+00,-4.439733e-06,4.108695e-05,-7.530200e-05,-2.881069e-06,3.918785e-05,7.326109e-05,3.443690e-05,1.091553e-05,7.073310e+00,7.005050e+00
6.320000e-11,6.240139e-06,6.584528e-07,1.514958e-05,4.138327e-05,4.138327e-05,6.442300e-01,3.771262e-01,-6.982848e+00,6.907153e+00,6.677560e+00,-6.894444e-01,7.129145e+00,-3.647601e-06,4.162622e-05,-7.532925e-05,-1.937010e-06,3.893120e-05,7.498856e-05,3.268219e-05,9.657618e-06,7.087993e+00,7.012464e+00
6.330000e-11,2.140699e-06,-2.801307e-06,1.539725e-05,4.005467e-05,4.005467e-05,6.358314e-01,3.697300e-01,-6.969567e+00,6.896213e+00,6.671438e+00,-6.688446e-01,7.131116e+00,-2.620703e-06,4.176005e-05,-7.537362e-05,-8.920112e-07,3.851412e-05,7.672085e-05,3.090554e-05,8.717927e-06,7.100444e+00,7.013370e+00
6.340000e-11,-2.007373e-06,-5.943550e-06,1.466693e-05,3.806693e-05,3.806693e-05,6.241279e-01,3.638692e-01,-6.957830e+00,6.883896e+00,6.665537e+00,-6.516174e-01,7.134966e+00,-1.436253e-06,4.148736e-05,-7.549720e-05,1.777107e-07,3.797229e-05,7.826629e-05,2.923651e-05,8.136352e-06,7.109993e+00,7.008322e+00
6.350000e-11,-5.910213e-06,-8.561625e-06,1.300732e-05,3.554572e-05,3.554572e-05,6.100234e-01,3.598234e-01,-6.948242e+00,6.871109e+00,6.660301e+00,-6.390311e-01,7.140310e+00,-1.810054e-07,4.083926e-05,-7.574479e-05,1.197025e-06,3.735009e-05,7.946550e-05,2.778971e-05,7.928775e-06,7.116159e+00,6.998279e+00
6.360000e-11,-9.296619e-06,-1.049259e-05,1.053768e-05,3.265047e-05,3.265047e-05,5.945787e-01,3.577283e-01,-6.941276e+00,6.858761e+00,6.656074e+00,-6.318964e-01,7.146685e+00,1.054971e-06,3.987616e-05,-7.613248e-05,2.097006e-06,3.669691e-05,8.021057e-05,2.665695e-05,8.087315e-06,7.118681e+00,6.984509e+00
6.370000e-11,-1.193712e-05,-1.162735e-05,7.438431e-06,2.956108e-05,2.956108e-05,5.789336e-01,3.575803e-01,-6.937263e+00,6.847698e+00,6.653081e+00,-6.305105e-01,7.153583e+00,2.184700e-06,3.868235e-05,-7.664220e-05,2.819509e-06,3.606326e-05,8.045624e-05,2.590156e-05,8.581940e-06,7.117526e+00,6.968483e+00
6.380000e-11,-1.366004e-05,-1.191677e-05,3.937319e-06,2.646359e-05,2.646359e-05,5.642219e-01,3.592483e-01,-6.936376e+00,6.838646e+00,6.651417e+00,-6.346551e-01,7.160499e+00,3.130439e-06,3.735879e-05,-7.722312e-05,3.320890e-06,3.549679e-05,8.022160e-05,2.555528e-05,9.363255e-06,7.112890e+00,6.951760e+00
6.390000e-11,-1.436319e-05,-1.137324e-05,2.919969e-07,2.353619e-05,2.353619e-05,5.514891e-01,3.624914e-01,-6.938618e+00,6.832164e+00,6.651052e+00,-6.436479e-01,7.166957e+00,3.829127e-06,3.601452e-05,-7.779956e-05,3.574607e-06,3.503878e-05,7.958267e-05,2.561778e-05,1.036625e-05,7.105185e+00,6.935860e+00
6.400000e-11,-1.402045e-05,-1.006782e-05,-3.229654e-06,2.093618e-05,2.093618e-05,5.416156e-01,3.669813e-01,-6.943814e+00,6.828606e+00,6.651849e+00,-6.564374e-01,7.172549e+00,4.236726e-06,3.475748e-05,-7.828388e-05,3.572539e-06,3.472118e-05,7.865743e-05,2.605869e-05,1.151478e-05,7.095009e+00,6.922157e+00
6.410000e-11,-1.268231e-05,-8.122973e-06,-6.370052e-06,1.878910e-05,1.878910e-05,5.352540e-01,3.723273e-01,-6.951605e+00,6.828109e+00,6.653590e+00,-6.717277e-01,7.176952e+00,4.331119e-06,3.368564e-05,-7.859198e-05,3.324938e-06,3.456444e-05,7.758617e-05,2.682185e-05,1.272648e-05,7.083110e+00,6.911780e+00
6.420000e-11,-1.047075e-05,-5.701842e-06,-8.901653e-06,1.718077e-05,1.718077e-05,5.327841e-01,3.781034e-01,-6.961457e+00,6.830584e+00,6.656007e+00,-6.881174e-01,7.179946e+00,4.113345e-06,3.287922e-05,-7.865849e-05,2.859036e-06,3.457635e-05,7.651030e-05,2.783121e-05,1.391794e-05,7.070338e+00,6.905537e+00
6.430000e-11,-7.568546e-06,-2.994842e-06,-1.064429e-05,1.615274e-05,1.615274e-05,5.342900e-01,3.838769e-01,-6.972689e+00,6.835736e+00,6.658819e+00,-7.042357e-01,7.181423e+00,3.607066e-06,3.239452e-05,-7.844902e-05,2.216462e-06,3.475176e-05,7.555318e-05,2.899780e-05,1.500977e-05,7.057588e+00,6.903872e+00
6.440000e-11,-4.204187e-06,-2.047716e-07,-1.147866e-05,1.570142e-05,1.570142e-05,5.395599e-01,3.892357e-01,-6.984505e+00,6.843088e+00,6.661759e+00,-7.188609e-01,7.181383e+00,2.856332e-06,3.226011e-05,-7.796743e-05,1.449696e-06,3.507334e-05,7.480543e-05,3.022714e-05,1.593138e-05,7.045744e+00,6.906846e+00
6.450000e-11,-6.336078e-07,2.468348e-06,-1.135475e-05,1.578093e-05,1.578093e-05,5.481098e-01,3.938160e-01,-6.996050e+00,6.852030e+00,6.664598e+00,-7.310105e-01,7.179928e+00,1.921835e-06,3.247543e-05,-7.725684e-05,6.178527e-07,3.551319e-05,7.431669e-05,3.142647e-05,1.662514e-05,7.035621e+00,6.914159e+00
6.460000e-11,2.879628e-06,4.841518e-06,-1.029462e-05,1.630906e-05,1.630906e-05,5.592265e-01,3.973252e-01,-7.006476e+00,6.861860e+00,6.667158e+00,-7.399979e-01,7.177252e+00,8.759894e-07,3.301182e-05,-7.639438e-05,-2.178314e-07,3.603512e-05,7.409429e-05,3.251132e-05,1.704973e-05,7.027907e+00,6.925188e+00
6.470000e-11,6.084067e-06,6.761078e-06,-8.389267e-06,1.717585e-05,1.717585e-05,5.720280e-01,3.995616e-01,-7.015009e+00,6.871844e+00,6.669325e+00,-7.454536e-01,7.173619e+00,-2.027391e-07,3.381598e-05,-7.548062e-05,-9.984784e-07,3.659757e-05,7.410843e-05,3.341096e-05,1.718237e-05,7.023120e+00,6.939062e+00
6.480000e-11,8.758465e-06,8.112272e-06,-5.790138e-06,1.825381e-05,1.825381e-05,5.855341e-01,4.004274e-01,-7.021020e+00,6.881268e+00,6.671040e+00,-7.473147e-01,7.169342e+00,-1.235793e-06,3.481511e-05,-7.462536e-05,-1.671665e-06,3.715675e-05,7.430224e-05,3.407240e-05,1.701994e-05,7.021577e+00,6.954741e+00
6.490000e-11,1.072690e-05,8.825566e-06,-2.696006e-06,1.940888e-05,1.940888e-05,5.987420e-01,3.999345e-01,-7.024078e+00,6.889486e+00,6.672296e+00,-7.457889e-01,7.164763e+00,-2.150284e-06,3.592352e-05,-7.393218e-05,-2.194859e-06,3.766993e-05,7.460487e-05,3.446295e-05,1.657866e-05,7.023367e+00,6.971110e+00
6.500000e-11,1.186993e-05,8.879445e-06,6.633257e-07,2.051108e-05,2.051108e-05,6.107010e-01,3.982018e-01,-7.023997e+00,6.895966e+00,6.673121e+00,-7.413008e-01,7.160227e+00,-2.884122e-06,3.704992e-05,-7.348389e-05,-2.537988e-06,3.809859e-05,7.494501e-05,3.457111e-05,1.589265e-05,7.028355e+00,6.987068e+00
6.510000e-11,1.213117e-05,8.299735e-06,4.045066e-06,2.144412e-05,2.144412e-05,6.205803e-01,3.954439e-01,-7.020853e+00,6.900320e+00,6.673567e+00,-7.344300e-01,7.156060e+00,-3.390160e-06,3.810481e-05,-7.333126e-05,-2.684997e-06,3.841119e-05,7.526283e-05,3.440591e-05,1.501121e-05,7.036190e+00,7.001614e+00
6.520000e-11,1.151918e-05,7.155700e-06,7.211628e-06,2.211326e-05,2.211326e-05,6.277258e-01,3.919514e-01,-7.014979e+00,6.902328e+00,6.673693e+00,-7.258469e-01,7.152548e+00,-3.639093e-06,3.900738e-05,-7.348652e-05,-2.634352e-06,3.858540e-05,7.551856e-05,3.399492e-05,1.399518e-05,7.046339e+00,7.013918e+00
6.530000e-11,1.010464e-05,5.553325e-06,9.947504e-06,2.245086e-05,2.245086e-05,6.317016e-01,3.880648e-01,-7.006936e+00,6.901943e+00,6.673559e+00,-7.162549e-01,7.149924e+00,-3.620969e-06,3.969152e-05,-7.392243e-05,-2.398510e-06,3.860971e-05,7.569646e-05,3.338111e-05,1.291258e-05,7.058120e+00,7.023366e+00
6.540000e-11,8.013431e-06,3.626391e-06,1.207362e-05,2.241962e-05,2.241962e-05,6.323143e-01,3.841432e-01,-6.997459e+00,6.899291e+00,6.673212e+00,-7.063416e-01,7.148349e+00,-3.345275e-06,4.011039e-05,-7.457707e-05,-2.002439e-06,3.848411e-05,7.580413e-05,3.261879e-05,1.183389e-05,7.070759e+00,7.029601e+00
6.550000e-11,5.416067e-06,1.525985e-06,1.345827e-05,2.201322e-05,2.201322e-05,6.296203e-01,3.805321e-01,-6.987389e+00,6.894654e+00,6.672689e+00,-6.967413e-01,7.147912e+00,-2.839657e-06,4.023938e-05,-7.536339e-05,-1.481343e-06,3.822007e-05,7.586755e-05,3.176907e-05,1.082733e-05,7.083439e+00,7.032523e+00
6.560000e-11,2.514440e-06,-5.907926e-07,1.402419e-05,2.125466e-05,2.125466e-05,6.239141e-01,3.775318e-01,-6.977585e+00,6.888445e+00,6.672015e+00,-6.880096e-01,7.148620e+00,-2.147411e-06,4.007726e-05,-7.618199e-05,-8.777657e-07,3.783956e-05,7.592292e-05,3.089509e-05,9.954380e-06,7.095363e+00,7.032289e+00
6.570000e-11,-4.733497e-07,-2.572159e-06,1.375154e-05,2.019262e-05,2.019262e-05,6.157009e-01,3.753709e-01,-6.968851e+00,6.881173e+00,6.671209e+00,-6.806073e-01,7.150409e+00,-1.323964e-06,3.964555e-05,-7.693525e-05,-2.382991e-07,3.737333e-05,7.600725e-05,3.005750e-05,9.265969e-06,7.105801e+00,7.029276e+00
6.580000e-11,-3.328980e-06,-4.282234e-06,1.267706e-05,1.889610e-05,1.889610e-05,6.056540e-01,3.741869e-01,-6.961858e+00,6.873404e+00,6.670288e+00,-6.748919e-01,7.153143e+00,-4.325840e-07,3.898611e-05,-7.754051e-05,3.898721e-07,3.685846e-05,7.614919e-05,2.931030e-05,8.799441e-06,7.114139e+00,7.024045e+00
6.590000e-11,-5.849652e-06,-5.610165e-06,1.088960e-05,1.744796e-05,1.744796e-05,5.945621e-01,3.740170e-01,-6.957089e+00,6.865716e+00,6.669274e+00,-6.711135e-01,7.156630e+00,4.603545e-07,3.815732e-05,-7.794046e-05,9.623460e-07,3.633548e-05,7.636201e-05,2.869753e-05,8.576518e-06,7.119916e+00,7.017287e+00
6.600000e-11,-7.862488e-06,-6.477170e-06,8.522680e-06,1.593776e-05,1.593776e-05,5.832686e-01,3.747981e-01,-6.954800e+00,6.858662e+00,6.668198e+00,-6.694130e-01,7.160638e+00,1.290237e-06,3.722902e-05,-7.810933e-05,1.440567e-06,3.584514e-05,7.663980e-05,2.825087e-05,8.602349e-06,7.122855e+00,7.009758e+00
