time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.400000e-11,-1.058138e-05,2.476452e-05,1.808075e-04,3.220940e-04,3.220940e-04,6.780715e+00,6.543165e+00,-6.614380e+00,1.318537e+01,1.286107e+01,-3.543465e-01,1.351120e+01,4.973019e-06,3.885551e-05,-9.738284e-05,-7.655575e-06,4.579838e-05,8.247416e-05,3.143005e-06,6.325013e-05,1.289340e+01,1.095783e+01
6.410000e-11,-5.812247e-06,2.312978e-05,1.310784e-04,3.436415e-04,3.436415e-04,6.784969e+00,6.575763e+00,-6.708823e+00,1.319192e+01,1.288023e+01,-4.292924e-01,1.360425e+01,3.947273e-06,3.670292e-05,-9.271681e-05,-7.803158e-06,4.450245e-05,8.538222e-05,4.900967e-06,7.145976e-05,1.285470e+01,1.124647e+01
6.420000e-11,-5.507442e-07,2.047392e-05,8.326925e-05,3.645086e-04,3.645086e-04,6.793565e+00,6.613466e+00,-6.816111e+00,1.319309e+01,1.290341e+01,-5.155712e-01,1.366758e+01,2.627708e-06,3.460095e-05,-8.622764e-05,-7.558721e-06,4.252288e-05,8.731027e-05,9.462092e-06,7.813746e-05,1.281234e+01,1.153573e+01
6.430000e-11,4.866245e-06,1.706072e-05,4.002228e-05,3.832340e-04,3.832340e-04,6.805999e+00,6.653118e+00,-6.927001e+00,1.318931e+01,1.292924e+01,-6.078632e-01,1.369964e+01,1.099300e-06,3.269327e-05,-7.889855e-05,-6.965717e-06,4.004296e-05,8.783050e-05,1.627095e-05,8.265653e-05,1.277353e+01,1.181229e+01
6.440000e-11,1.009269e-05,1.319100e-05,3.137113e-06,3.982756e-04,3.982756e-04,6.821531e+00,6.691487e+00,-7.032546e+00,1.318137e+01,1.295606e+01,-7.005911e-01,1.370089e+01,-5.399010e-07,3.111652e-05,-7.168403e-05,-6.090607e-06,3.728872e-05,8.666599e-05,2.464998e-05,8.457939e-05,1.274469e+01,1.206175e+01
6.450000e-11,1.479595e-05,9.176123e-06,-2.633575e-05,4.082232e-04,4.082232e-04,6.839232e+00,6.725564e+00,-7.124936e+00,1.317033e+01,1.298198e+01,-7.882107e-01,1.367359e+01,-2.185068e-06,2.998987e-05,-6.538477e-05,-5.015991e-06,3.450775e-05,8.375221e-05,3.386302e-05,8.368388e-05,1.273078e+01,1.227057e+01
6.460000e-11,1.867822e-05,5.312146e-06,-4.795544e-05,4.120029e-04,4.120029e-04,6.858041e+00,6.752818e+00,-7.198085e+00,1.315744e+01,1.300507e+01,-8.654980e-01,1.362159e+01,-3.731347e-06,2.940477e-05,-6.056486e-05,-3.832908e-06,3.194722e-05,7.926425e-05,4.317089e-05,7.997730e-05,1.273494e+01,1.242784e+01
6.470000e-11,2.149523e-05,1.856859e-06,-6.175450e-05,4.090252e-04,4.090252e-04,6.876825e+00,6.771392e+00,-7.247962e+00,1.314399e+01,1.302343e+01,-9.278226e-01,1.355005e+01,-5.080574e-06,2.941610e-05,-5.751638e-05,-2.632949e-06,2.983273e-05,7.360683e-05,5.187680e-05,7.369610e-05,1.275817e+01,1.252673e+01
6.480000e-11,2.307095e-05,-9.884690e-07,-6.813196e-05,3.992609e-04,3.992609e-04,6.894453e+00,6.780214e+00,-7.272672e+00,1.313121e+01,1.303544e+01,-9.714023e-01,1.346514e+01,-6.147460e-06,3.003586e-05,-5.626720e-05,-1.500833e-06,2.834941e-05,6.737023e-05,5.936257e-05,6.528904e-05,1.279934e+01,1.256525e+01
6.490000e-11,2.330773e-05,-3.091171e-06,-6.778217e-05,3.832444e-04,3.832444e-04,6.909857e+00,6.779037e+00,-7.272341e+00,1.312016e+01,1.303985e+01,-9.935345e-01,1.337368e+01,-6.864846e-06,3.123026e-05,-5.662215e-05,-5.080752e-07,2.762668e-05,6.125950e-05,6.511835e-05,5.538194e-05,1.285535e+01,1.254639e+01
6.500000e-11,2.219138e-05,-4.392400e-06,-6.165098e-05,3.620172e-04,3.620172e-04,6.922098e+00,6.768402e+00,-7.248874e+00,1.311168e+01,1.303597e+01,-9.928028e-01,1.328270e+01,-7.187733e-06,3.292066e-05,-5.822608e-05,2.917839e-07,2.772762e-05,5.600605e-05,6.876787e-05,4.472513e-05,1.292154e+01,1.247779e+01
6.510000e-11,1.979161e-05,-4.905458e-06,-5.090181e-05,3.370212e-04,3.370212e-04,6.930423e+00,6.749546e+00,-7.205626e+00,1.310630e+01,1.302372e+01,-9.692481e-01,1.319894e+01,-7.095888e-06,3.498825e-05,-6.063801e-05,8.660461e-07,2.864401e-05,5.227204e-05,7.008995e-05,3.412731e-05,1.299219e+01,1.237091e+01
6.520000e-11,1.625765e-05,-4.707877e-06,-3.687211e-05,3.099559e-04,3.099559e-04,6.934311e+00,6.724253e+00,-7.147027e+00,1.310421e+01,1.300377e+01,-9.244807e-01,1.312835e+01,-6.594971e-06,3.728209e-05,-6.340667e-05,1.203703e-06,3.029745e-05,5.055911e-05,6.903422e-05,2.438297e-05,1.306116e+01,1.223981e+01
6.530000e-11,1.180976e-05,-3.928392e-06,-2.100593e-05,2.826130e-04,2.826130e-04,6.933504e+00,6.694689e+00,-7.078187e+00,1.310531e+01,1.297743e+01,-8.617017e-01,1.307562e+01,-5.716167e-06,3.962984e-05,-6.613872e-05,1.314315e-06,3.254668e-05,5.113334e-05,6.572793e-05,1.620165e-05,1.312254e+01,1.209979e+01
6.540000e-11,6.726514e-06,-2.730337e-06,-4.757249e-06,2.567116e-04,2.567116e-04,6.928036e+00,6.663208e+00,-7.004497e+00,1.310920e+01,1.294667e+01,-7.855941e-01,1.304386e+01,-4.514358e-06,4.185059e-05,-6.855111e-05,1.225164e-06,3.520033e-05,5.397858e-05,6.047030e-05,1.014694e-05,1.317117e+01,1.196592e+01
6.550000e-11,1.328516e-06,-1.293187e-06,1.053020e-05,2.337545e-04,2.337545e-04,6.918225e+00,6.632168e+00,-6.931250e+00,1.311525e+01,1.291392e+01,-7.020519e-01,1.303435e+01,-3.064921e-06,4.376874e-05,-7.050035e-05,9.770519e-07,3.803393e-05,5.878779e-05,5.371186e-05,6.590936e-06,1.320314e+01,1.185176e+01
6.560000e-11,-4.040964e-06,2.059328e-07,2.375176e-05,2.149235e-04,2.149235e-04,6.904675e+00,6.603761e+00,-6.863305e+00,1.312268e+01,1.288188e+01,-6.177391e-01,1.304652e+01,-1.459272e-06,4.522833e-05,-7.198410e-05,6.192071e-07,4.080946e-05,6.499719e-05,4.601871e-05,5.687655e-06,1.321615e+01,1.176839e+01
6.570000e-11,-9.037474e-06,1.609012e-06,3.415706e-05,2.010163e-04,2.010163e-04,6.888235e+00,6.579872e+00,-6.804812e+00,1.313064e+01,1.285331e+01,-5.395072e-01,1.307812e+01,2.006721e-07,4.610651e-05,-7.311523e-05,2.038505e-07,4.329555e-05,7.186064e-05,3.802413e-05,7.366307e-06,1.320963e+01,1.172377e+01
6.580000e-11,-1.333772e-05,2.790660e-06,4.142607e-05,1.924190e-04,1.924190e-04,6.869958e+00,6.561975e+00,-6.759013e+00,1.313831e+01,1.283073e+01,-4.737341e-01,1.312551e+01,1.808821e-06,4.632491e-05,-7.407410e-05,-2.190641e-07,4.528659e-05,7.855367e-05,3.037223e-05,1.134392e-05,1.318484e+01,1.172239e+01
6.590000e-11,-1.666127e-05,3.667226e-06,4.568239e-05,1.891055e-04,1.891055e-04,6.851040e+00,6.551059e+00,-6.728132e+00,1.314495e+01,1.281616e+01,-4.256747e-01,1.318402e+01,3.261696e-06,4.585767e-05,-7.504987e-05,-6.064279e-07,4.661918e-05,8.429006e-05,2.366007e-05,1.715539e-05,1.314472e+01,1.176517e+01
6.600000e-11,-1.879008e-05,4.200934e-06,4.743149e-05,1.906538e-04,1.906538e-04,6.832739e+00,6.547605e+00,-6.713334e+00,1.315001e+01,1.281097e+01,-3.989180e-01,1.324849e+01,4.465236e-06,4.473508e-05,-7.618361e-05,-9.254813e-07,4.718493e-05,8.843152e-05,1.838486e-05,2.419801e-05,1.309363e+01,1.184953e+01
6.610000e-11,-1.958421e-05,4.399012e-06,4.743111e-05,1.962802e-04,1.962802e-04,6.816298e+00,6.551586e+00,-6.714754e+00,1.315313e+01,1.281569e+01,-3.950296e-01,1.331368e+01,5.341175e-06,4.304198e-05,-7.752537e-05,-1.155977e-06,4.693853e-05,9.057228e-05,1.490235e-05,3.178641e-05,1.303703e+01,1.196959e+01
6.620000e-11,-1.899257e-05,4.308267e-06,4.652244e-05,2.048959e-04,2.048959e-04,6.802855e+00,6.562501e+00,-6.731571e+00,1.315418e+01,1.282999e+01,-4.134289e-01,1.337477e+01,5.832498e-06,4.091123e-05,-7.901377e-05,-1.290889e-06,4.590086e-05,9.058563e-05,1.340061e-05,3.921293e-05,1.298093e+01,1.211659e+01
6.630000e-11,-1.705742e-05,4.005955e-06,4.546262e-05,2.151916e-04,2.151916e-04,6.793359e+00,6.579424e+00,-6.762112e+00,1.315326e+01,1.285266e+01,-4.515152e-01,1.342769e+01,5.907567e-06,3.851239e-05,-8.048199e-05,-1.335705e-06,4.415683e-05,8.862648e-05,1.389153e-05,4.580799e-05,1.293134e+01,1.227957e+01
6.640000e-11,-1.391230e-05,3.588078e-06,4.479561e-05,2.257523e-04,2.257523e-04,6.788504e+00,6.601084e+00,-6.803983e+00,1.315070e+01,1.288181e+01,-5.050201e-01,1.346935e+01,5.562545e-06,3.603705e-05,-8.168844e-05,-1.306467e-06,4.184820e-05,8.509183e-05,1.621973e-05,5.099511e-05,1.289376e+01,1.244638e+01
6.650000e-11,-9.773242e-06,3.156388e-06,4.478252e-05,2.351892e-04,2.351892e-04,6.788667e+00,6.625942e+00,-6.854217e+00,1.314699e+01,1.291498e+01,-5.685307e-01,1.349783e+01,4.821883e-06,3.368204e-05,-8.236547e-05,-1.226838e-06,3.916193e-05,8.054805e-05,2.008648e-05,5.433606e-05,1.287259e+01,1.260476e+01
6.660000e-11,-4.923945e-06,2.805476e-06,4.539450e-05,2.422723e-04,2.422723e-04,6.793882e+00,6.652291e+00,-6.909438e+00,1.314271e+01,1.294944e+01,-6.361072e-01,1.351238e+01,3.736801e-06,3.163241e-05,-8.227625e-05,-1.124542e-06,3.631491e-05,7.563916e-05,2.508459e-05,5.556297e-05,1.287072e+01,1.274361e+01
6.670000e-11,3.040026e-07,2.611244e-06,4.635871e-05,2.460399e-04,2.460399e-04,6.803826e+00,6.678358e+00,-6.966042e+00,1.313851e+01,1.298240e+01,-7.019072e-01,1.351339e+01,2.381838e-06,3.004578e-05,-8.126819e-05,-1.027578e-06,3.353629e-05,7.099225e-05,3.073956e-05,5.459533e-05,1.288930e+01,1.285392e+01
6.680000e-11,5.554302e-06,2.621880e-06,4.724162e-05,2.458741e-04,2.458741e-04,6.817847e+00,6.702407e+00,-7.020386e+00,1.313500e+01,1.301129e+01,-7.607378e-01,1.350227e+01,8.497218e-07,2.903968e-05,-7.931263e-05,-9.606002e-07,3.104874e-05,6.713520e-05,3.655217e-05,5.154097e-05,1.292757e+01,1.292954e+01
6.690000e-11,1.047080e-05,2.852214e-06,4.755079e-05,2.415348e-04,2.415348e-04,6.835002e+00,6.722846e+00,-7.068993e+00,1.313272e+01,1.303397e+01,-8.084764e-01,1.348124e+01,-7.550644e-07,2.868272e-05,-7.652374e-05,-9.418354e-07,2.905038e-05,6.443759e-05,4.203868e-05,4.668111e-05,1.298301e+01,1.296756e+01
6.700000e-11,1.472214e-05,3.281970e-06,4.683420e-05,2.331591e-04,2.331591e-04,6.854128e+00,6.738331e+00,-7.108754e+00,1.313205e+01,1.304888e+01,-8.423307e-01,1.345314e+01,-2.323532e-06,2.899037e-05,-7.315344e-05,-9.808404e-07,2.769864e-05,6.308053e-05,4.676603e-05,4.044078e-05,1.305155e+01,1.296835e+01
6.710000e-11,1.802441e-05,3.858068e-06,4.475652e-05,2.212294e-04,2.212294e-04,6.873920e+00,6.747852e+00,-7.137120e+00,1.313318e+01,1.305515e+01,-8.609362e-01,1.342117e+01,-3.749721e-06,2.992517e-05,-6.956372e-05,-1.077322e-06,2.709769e-05,6.305570e-05,5.038058e-05,3.334729e-05,1.312801e+01,1.293539e+01
6.720000e-11,2.016015e-05,4.500716e-06,4.113793e-05,2.065180e-04,2.065180e-04,6.893030e+00,6.750812e+00,-7.152285e+00,1.313611e+01,1.305264e+01,-8.643080e-01,1.338857e+01,-4.937955e-06,3.140110e-05,-6.618068e-05,-1.221127e-06,2.729017e-05,6.418963e-05,5.262969e-05,2.598101e-05,1.320658e+01,1.287481e+01
6.730000e-11,2.099241e-05,5.112630e-06,3.595336e-05,1.900121e-04,1.900121e-04,6.910157e+00,6.747074e+00,-7.153335e+00,1.314064e+01,1.304188e+01,-8.536781e-01,1.335841e+01,-5.809301e-06,3.329153e-05,-6.343711e-05,-1.393390e-06,2.825413e-05,6.618712e-05,5.337577e-05,1.892371e-05,1.328135e+01,1.279482e+01
6.740000e-11,2.047316e-05,5.590356e-06,2.930376e-05,1.728213e-04,1.728213e-04,6.924138e+00,6.736990e+00,-7.140353e+00,1.314636e+01,1.302407e+01,-8.312500e-01,1.333331e+01,-6.306789e-06,3.543999e-05,-6.171147e-05,-1.568709e-06,2.990509e-05,6.868578e-05,5.260274e-05,1.270969e-05,1.334682e+01,1.270493e+01
6.750000e-11,1.864549e-05,5.836443e-06,2.138040e-05,1.560775e-04,1.560775e-04,6.934030e+00,6.721386e+00,-7.114468e+00,1.315274e+01,1.300084e+01,-7.999057e-01,1.331526e+01,-6.399059e-06,3.767289e-05,-6.127180e-05,-1.718100e-06,3.210319e-05,7.131392e-05,5.041428e-05,7.784205e-06,1.339829e+01,1.261505e+01
6.760000e-11,1.564004e-05,5.771120e-06,1.244220e-05,1.408332e-04,1.408332e-04,6.939172e+00,6.701514e+00,-7.077824e+00,1.315915e+01,1.297418e+01,-7.628940e-01,1.330544e+01,-6.082254e-06,3.981324e-05,-6.223262e-05,-1.812414e-06,3.466481e-05,7.374358e-05,4.702380e-05,4.472094e-06,1.343228e+01,1.253464e+01
6.770000e-11,1.166572e-05,5.342225e-06,2.815477e-06,1.279707e-04,1.279707e-04,6.939231e+00,6.678966e+00,-7.033457e+00,1.316493e+01,1.294626e+01,-7.235299e-01,1.330422e+01,-5.380058e-06,4.169453e-05,-6.453195e-05,-1.825821e-06,3.737777e-05,7.573185e-05,4.273620e-05,2.957885e-06,1.344665e+01,1.247184e+01
6.780000e-11,6.995758e-06,4.532364e-06,-7.088293e-06,1.181309e-04,1.181309e-04,6.934227e+00,6.655551e+00,-6.985083e+00,1.316946e+01,1.291920e+01,-6.849282e-01,1.331113e+01,-4.341972e-06,4.317358e-05,-6.793286e-05,-1.739003e-06,4.001888e-05,7.714501e-05,3.792213e-05,3.277339e-06,1.344081e+01,1.243287e+01
6.790000e-11,1.949615e-06,3.362606e-06,-1.675308e-05,1.116676e-04,1.116676e-04,6.924530e+00,6.633148e+00,-6.936786e+00,1.317221e+01,1.289498e+01,-6.497911e-01,1.332497e+01,-3.039923e-06,4.414140e-05,-7.205078e-05,-1.541723e-06,4.237261e-05,7.796259e-05,3.298664e-05,5.319834e-06,1.341567e+01,1.242150e+01
6.800000e-11,-3.128090e-06,1.892429e-06,-2.555719e-05,1.086300e-04,1.086300e-04,6.910838e+00,6.613547e+00,-6.892654e+00,1.317281e+01,1.287525e+01,-6.202605e-01,1.334395e+01,-1.563448e-06,4.453124e-05,-7.640339e-05,-1.234490e-06,4.424906e-05,7.826205e-05,2.833456e-05,8.840698e-06,1.337364e+01,1.243887e+01
6.810000e-11,-7.890675e-06,2.159246e-07,-3.280561e-05,1.087712e-04,1.087712e-04,6.894128e+00,6.598293e+00,-6.856383e+00,1.317109e+01,1.286125e+01,-5.978407e-01,1.336593e+01,-1.371444e-08,4.432316e-05,-8.047598e-05,-8.291924e-07,4.549999e-05,7.818794e-05,2.433608e-05,1.348262e-05,1.331842e+01,1.248349e+01
6.820000e-11,-1.201314e-05,-1.545367e-06,-3.779941e-05,1.115833e-04,1.115833e-04,6.875596e+00,6.588539e+00,-6.830910e+00,1.316708e+01,1.285376e+01,-5.833838e-01,1.338858e+01,1.503297e-06,4.354478e-05,-8.379204e-05,-3.486031e-07,4.603107e-05,7.791222e-05,2.129573e-05,1.880517e-05,1.325474e+01,1.255150e+01
6.830000e-11,-1.521503e-05,-3.252396e-06,-3.993136e-05,1.163538e-04,1.163538e-04,6.856563e+00,6.584954e+00,-6.818120e+00,1.316104e+01,1.285305e+01,-5.771275e-01,1.340968e+01,2.884027e-06,4.226815e-05,-8.597803e-05,1.751759e-07,4.580958e-05,7.759402e-05,1.942795e-05,2.432080e-05,1.318803e+01,1.263706e+01
6.840000e-11,-1.728076e-05,-4.760524e-06,-3.878650e-05,1.222391e-04,1.222391e-04,6.838391e+00,6.587655e+00,-6.818663e+00,1.315343e+01,1.285888e+01,-5.787683e-01,1.342726e+01,4.034552e-06,4.060321e-05,-8.681212e-05,7.032181e-07,4.486646e-05,7.734649e-05,1.884139e-05,2.953529e-05,1.312397e+01,1.273302e+01
6.850000e-11,-1.807565e-05,-5.932417e-06,-3.422307e-05,1.283483e-04,1.283483e-04,6.822375e+00,6.596214e+00,-6.831918e+00,1.314487e+01,1.287060e+01,-5.875540e-01,1.343979e+01,4.877247e-06,3.868830e-05,-8.624974e-05,1.193015e-06,4.329279e-05,7.721687e-05,1.953339e-05,3.398921e-05,1.306801e+01,1.283164e+01
6.860000e-11,-1.755621e-05,-6.650858e-06,-2.641509e-05,1.338270e-04,1.338270e-04,6.809653e+00,6.609699e+00,-6.856089e+00,1.313609e+01,1.288715e+01,-6.023815e-01,1.344630e+01,5.356410e-06,3.667869e-05,-8.442270e-05,1.602187e-06,4.123091e-05,7.718289e-05,2.139441e-05,3.729699e-05,1.302490e+01,1.292528e+01
6.870000e-11,-1.577367e-05,-6.830301e-06,-1.584854e-05,1.379325e-04,1.379325e-04,6.801121e+00,6.626784e+00,-6.888442e+00,1.312786e+01,1.290720e+01,-6.218898e-01,1.344646e+01,5.442348e-06,3.473398e-05,-8.161337e-05,1.892346e-06,3.886118e-05,7.716501e-05,2.422162e-05,3.917951e-05,1.299827e+01,1.300714e+01
6.880000e-11,-1.287009e-05,-6.426109e-06,-3.274619e-06,1.400924e-04,1.400924e-04,6.797363e+00,6.645876e+00,-6.925623e+00,1.312095e+01,1.292922e+01,-6.445460e-01,1.344056e+01,5.133575e-06,3.300543e-05,-7.820901e-05,2.032772e-06,3.638555e-05,7.705123e-05,2.773977e-05,3.948717e-05,1.299035e+01,1.307178e+01
6.890000e-11,-9.067439e-06,-5.440518e-06,1.036951e-05,1.399424e-04,1.399424e-04,6.798609e+00,6.665278e+00,-6.964033e+00,1.311602e+01,1.295162e+01,-6.687225e-01,1.342948e+01,4.456888e-06,3.162427e-05,-7.464456e-05,2.003559e-06,3.400976e-05,7.672844e-05,3.162700e-05,3.821084e-05,1.300173e+01,1.311552e+01
6.900000e-11,-4.650417e-06,-3.924635e-06,2.405863e-05,1.373433e-04,1.373433e-04,6.804724e+00,6.683346e+00,-7.000199e+00,1.311357e+01,1.297282e+01,-6.927710e-01,1.341459e+01,3.465272e-06,3.069184e-05,-7.134309e-05,1.797933e-06,3.192576e-05,7.611388e-05,3.554303e-05,3.547969e-05,1.303140e+01,1.313664e+01
6.910000e-11,5.553789e-08,-1.976121e-06,3.678175e-05,1.323784e-04,1.323784e-04,6.815215e+00,6.698637e+00,-7.031108e+00,1.311392e+01,1.299136e+01,-7.150970e-01,1.339761e+01,2.233806e-06,3.027219e-05,-6.866270e-05,1.423481e-06,3.029591e-05,7.517995e-05,3.915735e-05,3.154613e-05,1.307684e+01,1.313539e+01
6.920000e-11,4.709079e-06,2.674170e-07,4.763483e-05,1.253345e-04,1.253345e-04,6.829276e+00,6.710031e+00,-7.054459e+00,1.311714e+01,1.300601e+01,-7.342372e-01,1.338045e+01,8.538858e-07,3.038785e-05,-6.685671e-05,9.021489e-07,2.924041e-05,7.396809e-05,4.217520e-05,2.675932e-05,1.313430e+01,1.311388e+01
6.930000e-11,8.978546e-06,2.638838e-06,5.589191e-05,1.166692e-04,1.166692e-04,6.845851e+00,6.716814e+00,-7.068820e+00,1.312305e+01,1.301585e+01,-7.489414e-01,1.336504e+01,-5.737336e-07,3.101885e-05,-6.605142e-05,2.689474e-07,2.882872e-05,7.258894e-05,4.435963e-05,2.153052e-05,1.319920e+01,1.307583e+01
6.940000e-11,1.256618e-05,4.954812e-06,6.104696e-05,1.069667e-04,1.069667e-04,6.863716e+00,6.718712e+00,-7.073692e+00,1.313124e+01,1.302027e+01,-7.582563e-01,1.335311e+01,-1.946498e-06,3.210506e-05,-6.624248e-05,-4.305438e-07,2.907562e-05,7.120920e-05,4.554832e-05,1.629398e-05,1.326648e+01,1.302620e+01
6.950000e-11,1.522910e-05,7.030905e-06,6.282586e-05,9.688455e-05,9.688455e-05,6.881573e+00,6.715897e+00,-7.069466e+00,1.314112e+01,1.301911e+01,-7.616025e-01,1.334607e+01,-3.167595e-06,3.355157e-05,-6.730860e-05,-1.143687e-06,2.994180e-05,7.002726e-05,4.566414e-05,1.146792e-05,1.333115e+01,1.297071e+01
6.960000e-11,1.679553e-05,8.697004e-06,6.117548e-05,8.709524e-05,8.709524e-05,6.898142e+00,6.708930e+00,-7.057309e+00,1.315192e+01,1.301258e+01,-7.588387e-01,1.334484e+01,-4.152880e-06,3.523658e-05,-6.903908e-05,-1.815001e-06,3.133884e-05,6.924191e-05,4.471901e-05,7.419573e-06,1.338860e+01,1.291539e+01
6.970000e-11,1.717536e-05,9.811680e-06,5.624129e-05,7.822698e-05,7.822698e-05,6.912259e+00,6.698698e+00,-7.038985e+00,1.316279e+01,1.300130e+01,-7.502998e-01,1.334981e+01,-4.836683e-06,3.702126e-05,-7.117026e-05,-2.390712e-06,3.313795e-05,6.901894e-05,4.281080e-05,4.437349e-06,1.343496e+01,1.286599e+01
6.980000e-11,1.636457e-05,1.027422e-05,4.834453e-05,7.080904e-05,7.080904e-05,6.922954e+00,6.686300e+00,-7.016637e+00,1.317289e+01,1.298622e+01,-7.367989e-01,1.336077e+01,-5.176114e-06,3.876070e-05,-7.342524e-05,-2.823223e-06,3.518152e-05,6.946125e-05,4.011351e-05,2.711918e-06,1.346737e+01,1.282752e+01
6.990000e-11,1.444354e-05,1.003333e-05,3.796455e-05,6.522717e-05,6.522717e-05,6.929520e+00,6.672944e+00,-6.992557e+00,1.318138e+01,1.296858e+01,-7.195869e-01,1.337696e+01,-5.153617e-06,4.031525e-05,-7.555125e-05,-3.075121e-06,3.729670e-05,7.058727e-05,3.686148e-05,2.326554e-06,1.348410e+01,1.280378e+01
7.000000e-11,1.156973e-05,9.091841e-06,2.572473e-05,6.169356e-05,6.169356e-05,6.931554e+00,6.659831e+00,-6.968968e+00,1.318759e+01,1.294983e+01,-7.002633e-01,1.339714e+01,-4.777677e-06,4.156139e-05,-7.734956e-05,-3.122381e-06,3.930969e-05,7.232152e-05,3.332892e-05,3.256230e-06,1.348465e+01,1.279714e+01
7.010000e-11,7.965281e-06,7.507148e-06,1.237504e-05,6.023380e-05,6.023380e-05,6.928987e+00,6.648048e+00,-6.947832e+00,1.319100e+01,1.293146e+01,-6.806442e-01,1.341970e+01,-4.081716e-06,4.240137e-05,-7.869417e-05,-2.956491e-06,4.105979e-05,7.449940e-05,2.980642e-05,5.374373e-06,1.346969e+01,1.280830e+01
7.020000e-11,3.900484e-06,5.387373e-06,-1.237575e-06,6.069187e-05,6.069187e-05,6.922082e+00,6.638487e+00,-6.930704e+00,1.319132e+01,1.291494e+01,-6.625954e-01,1.344284e+01,-3.121281e-06,4.277094e-05,-7.953763e-05,-2.585365e-06,4.241196e-05,7.688587e-05,2.657650e-05,8.466028e-06,1.344101e+01,1.283633e+01
7.030000e-11,-3.257951e-07,2.883617e-06,-1.421684e-05,6.275200e-05,6.275200e-05,6.911413e+00,6.631784e+00,-6.918648e+00,1.318849e+01,1.290155e+01,-6.478474e-01,1.346465e+01,-1.969783e-06,4.264443e-05,-7.990399e-05,-2.032956e-06,4.326704e-05,7.920558e-05,2.389043e-05,1.224629e-05,1.340139e+01,1.287883e+01
7.040000e-11,-4.407620e-06,1.788087e-07,-2.568295e-05,6.597466e-05,6.597466e-05,6.897820e+00,6.628288e+00,-6.912206e+00,1.318272e+01,1.289232e+01,-6.378154e-01,1.348338e+01,-7.130485e-07,4.203689e-05,-7.987159e-05,-1.337615e-06,4.356885e-05,8.118011e-05,2.194830e-05,1.638295e-05,1.335432e+01,1.293220e+01
7.050000e-11,-8.053978e-06,-2.526036e-06,-3.484954e-05,6.984256e-05,6.984256e-05,6.882347e+00,6.628054e+00,-6.911412e+00,1.317444e+01,1.288790e+01,-6.334448e-01,1.349750e+01,5.569477e-07,4.100282e-05,-7.954946e-05,-5.493069e-07,4.330762e-05,8.256648e-05,2.088407e-05,2.052225e-05,1.330381e+01,1.299202e+01
7.060000e-11,-1.100979e-05,-5.027219e-06,-4.109969e-05,7.381136e-05,7.381136e-05,6.866164e+00,6.630867e+00,-6.915862e+00,1.316429e+01,1.288850e+01,-6.351054e-01,1.350584e+01,1.748751e-06,3.963169e-05,-7.905227e-05,2.741131e-07,4.251960e-05,8.319113e-05,2.075660e-05,2.431634e-05,1.325402e+01,1.305349e+01
7.070000e-11,-1.307437e-05,-7.134278e-06,-4.404706e-05,7.735958e-05,7.735958e-05,6.850481e+00,6.636283e+00,-6.924799e+00,1.315306e+01,1.289395e+01,-6.425477e-01,1.350771e+01,2.778049e-06,3.804036e-05,-7.847848e-05,1.071302e-06,4.128293e-05,8.297415e-05,2.154736e-05,2.745077e-05,1.320896e+01,1.311190e+01
7.080000e-11,-1.411588e-05,-8.685198e-06,-4.357112e-05,8.003288e-05,8.003288e-05,6.836453e+00,6.643683e+00,-6.937217e+00,1.314164e+01,1.290362e+01,-6.549298e-01,1.350293e+01,3.573762e-06,3.636321e-05,-7.789537e-05,1.782185e-06,3.971031e-05,8.194012e-05,2.316451e-05,2.966973e-05,1.317217e+01,1.316299e+01
7.090000e-11,-1.408053e-05,-9.559644e-06,-3.982134e-05,8.147879e-05,8.147879e-05,6.825098e+00,6.652339e+00,-6.951961e+00,1.313092e+01,1.291655e+01,-6.709115e-01,1.349185e+01,4.083145e-06,3.474057e-05,-7.733305e-05,2.352689e-06,3.793887e-05,8.021427e-05,2.545268e-05,3.079696e-05,1.314642e+01,1.320333e+01
7.100000e-11,-1.299570e-05,-9.689054e-06,-3.319179e-05,8.147011e-05,8.147011e-05,6.817215e+00,6.661474e+00,-6.967823e+00,1.312174e+01,1.293154e+01,-6.888042e-01,1.347531e+01,4.275500e-06,3.330674e-05,-7.678776e-05,2.739094e-06,3.611841e-05,7.800479e-05,2.820745e-05,3.074998e-05,1.313350e+01,1.323053e+01
7.110000e-11,-1.096673e-05,-9.062623e-06,-2.427269e-05,7.991637e-05,7.991637e-05,6.813331e+00,6.670330e+00,-6.983618e+00,1.311484e+01,1.294724e+01,-7.067574e-01,1.345463e+01,4.144178e-06,3.217858e-05,-7.623262e-05,2.911603e-06,3.439886e-05,7.557429e-05,3.119309e-05,2.954618e-05,1.313411e+01,1.324340e+01
