time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.570000e-11,-2.773039e-05,-2.182804e-05,-2.317663e-05,1.110348e-04,1.110348e-04,1.301272e+01,1.290031e+01,-5.859206e-01,1.301583e+01,1.289482e+01,-6.022082e-01,1.349603e+01,1.079055e-05,2.974032e-05,-8.350564e-05,9.832571e-06,3.067564e-05,8.050424e-05,1.899013e-05,3.535268e-05,1.311532e+01,1.254805e+01
6.580000e-11,-2.029330e-05,-1.339067e-05,-2.597585e-05,1.129268e-04,1.129268e-04,1.301763e+01,1.290418e+01,-6.145029e-01,1.302793e+01,1.290465e+01,-6.286260e-01,1.352404e+01,9.517667e-06,2.953100e-05,-8.343108e-05,8.024615e-06,3.059070e-05,7.967191e-05,1.989701e-05,4.199994e-05,1.304740e+01,1.260875e+01
6.590000e-11,-1.168278e-05,-4.307780e-06,-2.556490e-05,1.163211e-04,1.163211e-04,1.303183e+01,1.291036e+01,-6.478303e-01,1.304816e+01,1.291626e+01,-6.579968e-01,1.354056e+01,7.607913e-06,2.991983e-05,-8.255420e-05,5.711667e-06,3.101267e-05,7.861738e-05,2.182842e-05,4.699690e-05,1.299318e+01,1.268187e+01
6.600000e-11,-2.566581e-06,4.754016e-06,-2.199993e-05,1.205235e-04,1.205235e-04,1.305394e+01,1.291837e+01,-6.834241e-01,1.307477e+01,1.292886e+01,-6.881013e-01,1.354481e+01,5.223956e-06,3.085292e-05,-8.096186e-05,3.076297e-06,3.188483e-05,7.743004e-05,2.460810e-05,4.997410e-05,1.295705e+01,1.276152e+01
6.610000e-11,6.380995e-06,1.315949e-05,-1.566934e-05,1.248236e-04,1.248236e-04,1.308204e+01,1.292760e+01,-7.186391e-01,1.310563e+01,1.294165e+01,-7.168011e-01,1.353701e+01,2.556075e-06,3.223549e-05,-7.881403e-05,3.166013e-07,3.311875e-05,7.618305e-05,2.800292e-05,5.072632e-05,1.294188e+01,1.284156e+01
6.620000e-11,1.452983e-05,2.034956e-05,-7.214085e-06,1.285597e-04,1.285597e-04,1.311387e+01,1.293741e+01,-7.508760e-01,1.313841e+01,1.295388e+01,-7.421809e-01,1.351827e+01,-1.932359e-07,3.394153e-05,-7.632527e-05,-2.368980e-06,3.460282e-05,7.493294e-05,3.174179e-05,4.922697e-05,1.294881e+01,1.291621e+01
6.630000e-11,2.133811e-05,2.587728e-05,2.572841e-06,1.311730e-04,1.311730e-04,1.314701e+01,1.294712e+01,-7.777870e-01,1.317074e+01,1.296490e+01,-7.626579e-01,1.349052e+01,-2.824825e-06,3.582537e-05,-7.374064e-05,-4.796055e-06,3.621216e-05,7.372362e-05,3.553575e-05,4.562770e-05,1.297717e+01,1.298051e+01
6.640000e-11,2.638651e-05,2.943279e-05,1.284868e-05,1.322485e-04,1.322485e-04,1.317905e+01,1.295612e+01,-7.974572e-01,1.320039e+01,1.297418e+01,-7.770562e-01,1.345634e+01,-5.157301e-06,3.773411e-05,-7.130912e-05,-6.806751e-06,3.781863e-05,7.259269e-05,3.909818e-05,4.024304e-05,1.302459e+01,1.303071e+01
6.650000e-11,2.940075e-05,3.085670e-05,2.280989e-05,1.315388e-04,1.315388e-04,1.320777e+01,1.296388e+01,-8.085487e-01,1.322543e+01,1.298132e+01,-7.846498e-01,1.341875e+01,-7.039209e-06,3.951972e-05,-6.925776e-05,-8.279435e-06,3.930041e-05,7.157807e-05,4.216417e-05,3.352118e-05,1.308721e+01,1.306451e+01
6.660000e-11,3.026198e-05,3.014216e-05,3.175675e-05,1.289726e-04,1.289726e-04,1.323130e+01,1.296996e+01,-8.103966e-01,1.324431e+01,1.298604e+01,-7.851769e-01,1.338099e+01,-8.358173e-06,4.104984e-05,-6.776900e-05,-9.135203e-06,4.055045e-05,7.072272e-05,4.450828e-05,2.600353e-05,1.316010e+01,1.308112e+01
6.670000e-11,2.900583e-05,2.742700e-05,3.912730e-05,1.246473e-04,1.246473e-04,1.324820e+01,1.297411e+01,-8.030534e-01,1.325601e+01,1.298824e+01,-7.788321e-01,1.334626e+01,-9.046623e-06,4.221678e-05,-6.696369e-05,-9.340995e-06,4.148322e-05,7.007627e-05,4.596004e-05,1.827715e-05,1.323771e+01,1.308124e+01
6.680000e-11,2.581148e-05,2.297750e-05,4.450200e-05,1.188092e-04,1.188092e-04,1.325759e+01,1.297620e+01,-7.872774e-01,1.326001e+01,1.298792e+01,-7.662387e-01,1.331743e+01,-9.084026e-06,4.294417e-05,-6.689117e-05,-8.909470e-06,4.203981e-05,6.969278e-05,4.641605e-05,1.092481e-05,1.331434e+01,1.306691e+01
6.690000e-11,2.098266e-05,1.716541e-05,4.758857e-05,1.118236e-04,1.118236e-04,1.325913e+01,1.297626e+01,-7.644673e-01,1.325636e+01,1.298524e+01,-7.484038e-01,1.329686e+01,-8.495844e-06,4.319103e-05,-6.752735e-05,-7.895964e-06,4.219087e-05,6.962471e-05,4.584794e-05,4.478115e-06,1.338460e+01,1.304123e+01
6.700000e-11,1.492211e-05,1.043991e-05,4.820255e-05,1.041369e-04,1.041369e-04,1.325304e+01,1.297448e+01,-7.365460e-01,1.324559e+01,1.298046e+01,-7.266584e-01,1.328615e+01,-7.349570e-06,4.295335e-05,-6.878081e-05,-6.392940e-06,4.193772e-05,6.991431e-05,4.430488e-05,-6.220723e-07,1.344380e+01,1.300808e+01
6.710000e-11,8.101339e-06,3.295785e-06,4.625853e-05,9.623453e-05,9.623453e-05,1.324006e+01,1.297114e+01,-7.058025e-01,1.322875e+01,1.297394e+01,-7.025794e-01,1.328606e+01,-5.748327e-06,4.226312e-05,-7.050605e-05,-4.522407e-06,4.131135e-05,7.058357e-05,4.191038e-05,-4.054886e-06,1.348826e+01,1.297171e+01
6.720000e-11,1.026957e-06,-3.760469e-06,4.178058e-05,8.859636e-05,8.859636e-05,1.322140e+01,1.296660e+01,-6.747018e-01,1.320723e+01,1.296615e+01,-6.778971e-01,1.329646e+01,-3.822505e-06,4.118490e-05,-7.252214e-05,-2.426786e-06,4.036958e-05,7.162508e-05,3.885277e-05,-5.637041e-06,1.351547e+01,1.293640e+01
6.730000e-11,-5.794487e-06,-1.024499e-05,3.492938e-05,8.165553e-05,8.165553e-05,1.319859e+01,1.296129e+01,-6.456810e-01,1.318271e+01,1.295759e+01,-6.543881e-01,1.331634e+01,-1.719976e-06,3.981029e-05,-7.463427e-05,-2.587476e-07,3.919232e-05,7.299547e-05,3.537025e-05,-5.328941e-06,1.352422e+01,1.290605e+01
6.740000e-11,-1.189140e-05,-1.572917e-05,2.603425e-05,7.576241e-05,7.576241e-05,1.317343e+01,1.295561e+01,-6.209488e-01,1.315701e+01,1.294880e+01,-6.337579e-01,1.334396e+01,4.045623e-07,3.825051e-05,-7.665536e-05,1.829396e-06,3.787531e-05,7.461332e-05,3.173132e-05,-3.230410e-06,1.351461e+01,1.288389e+01
6.750000e-11,-1.685941e-05,-1.986830e-05,1.561281e-05,7.115795e-05,7.115795e-05,1.314780e+01,1.294999e+01,-6.023079e-01,1.313199e+01,1.294032e+01,-6.175212e-01,1.337698e+01,2.400474e-06,3.662775e-05,-7.842487e-05,3.696107e-06,3.652265e-05,7.636248e-05,2.821265e-05,4.323594e-07,1.348801e+01,1.287222e+01
6.760000e-11,-2.038876e-05,-2.242409e-05,4.361990e-06,6.795820e-05,6.795820e-05,1.312355e+01,1.294475e+01,-5.910178e-01,1.310938e+01,1.293268e+01,-6.068873e-01,1.341271e+01,4.131628e-06,3.506569e-05,-7.982259e-05,5.220160e-06,3.523867e-05,7.810099e-05,2.507642e-05,5.327072e-06,1.344693e+01,1.287222e+01
6.770000e-11,-2.228438e-05,-2.327909e-05,-6.888127e-06,6.615124e-05,6.615124e-05,1.310239e+01,1.294018e+01,-5.877115e-01,1.309069e+01,1.292632e+01,-6.026617e-01,1.344832e+01,5.485664e-06,3.368015e-05,-8.077587e-05,6.308612e-06,3.411978e-05,7.967480e-05,2.254934e-05,1.104137e-05,1.339488e+01,1.288398e+01
6.780000e-11,-2.247717e-05,-2.244175e-05,-1.725504e-05,6.560611e-05,6.560611e-05,1.308571e+01,1.293648e+01,-5.923699e-01,1.307710e+01,1.292161e+01,-6.051752e-01,1.348108e+01,6.381405e-06,3.257044e-05,-8.126006e-05,6.902616e-06,3.324707e-05,8.093447e-05,2.080547e-05,1.711335e-05,1.333610e+01,1.290645e+01
6.790000e-11,-2.102524e-05,-2.004183e-05,-2.590531e-05,6.609225e-05,6.609225e-05,1.307454e+01,1.293378e+01,-6.043566e-01,1.306937e+01,1.291879e+01,-6.142474e-01,1.350855e+01,6.773822e-06,3.181221e-05,-8.129307e-05,6.980616e-06,3.268015e-05,8.175277e-05,1.995417e-05,2.306506e-05,1.327525e+01,1.293770e+01
6.800000e-11,-1.810524e-05,-1.631653e-05,-3.215557e-05,6.730703e-05,6.730703e-05,1.306947e+01,1.293210e+01,-6.225026e-01,1.306782e+01,1.291798e+01,-6.291917e-01,1.352878e+01,6.656186e-06,3.145230e-05,-8.092561e-05,6.558681e-06,3.245304e-05,8.204047e-05,2.003392e-05,2.843739e-05,1.321711e+01,1.297510e+01
6.810000e-11,-1.399462e-05,-1.158884e-05,-3.555174e-05,6.890802e-05,6.890802e-05,1.307061e+01,1.293144e+01,-6.452314e-01,1.307230e+01,1.291916e+01,-6.488631e-01,1.354040e+01,6.059231e-06,3.150606e-05,-8.022951e-05,5.688010e-06,3.257215e-05,8.175821e-05,2.101228e-05,3.282391e-05,1.316617e+01,1.301559e+01
6.820000e-11,-9.046541e-06,-6.240025e-06,-3.591172e-05,7.054679e-05,7.054679e-05,1.307761e+01,1.293171e+01,-6.707062e-01,1.308224e+01,1.292217e+01,-6.717463e-01,1.354274e+01,5.047465e-06,3.195713e-05,-7.928615e-05,4.449850e-06,3.301677e-05,8.092269e-05,2.279116e-05,3.590130e-05,1.312628e+01,1.305602e+01
6.830000e-11,-3.659941e-06,-6.789073e-07,-3.332710e-05,7.190055e-05,7.190055e-05,1.308972e+01,1.293282e+01,-6.969862e-01,1.309669e+01,1.292672e+01,-6.960755e-01,1.353582e+01,3.713001e-06,3.275974e-05,-7.817714e-05,2.948322e-06,3.374161e-05,7.960626e-05,2.521660e-05,3.745366e-05,1.310033e+01,1.309345e+01
6.840000e-11,1.752664e-06,4.689514e-06,-2.812939e-05,7.269911e-05,7.269911e-05,1.310582e+01,1.293463e+01,-7.221748e-01,1.311444e+01,1.293244e+01,-7.199771e-01,1.352037e+01,2.167494e-06,3.384321e-05,-7.697808e-05,1.301817e-06,3.468144e-05,7.792999e-05,2.809193e-05,3.738839e-05,1.309006e+01,1.312534e+01
6.850000e-11,6.796694e-06,9.493398e-06,-2.083240e-05,7.274497e-05,7.274497e-05,1.312456e+01,1.293698e+01,-7.445502e-01,1.313406e+01,1.293888e+01,-7.416205e-01,1.349776e+01,5.329279e-07,3.511814e-05,-7.575588e-05,-3.662886e-07,3.575694e-05,7.605111e-05,3.119301e-05,3.574199e-05,1.309591e+01,1.314982e+01
6.860000e-11,1.112384e-05,1.341919e-05,-1.206425e-05,7.192554e-05,7.192554e-05,1.314448e+01,1.293972e+01,-7.626702e-01,1.315408e+01,1.294555e+01,-7.593652e-01,1.346987e+01,-1.067933e-06,3.648371e-05,-7.456901e-05,-1.936821e-06,3.688147e-05,7.414638e-05,3.428461e-05,3.267499e-05,1.311702e+01,1.316575e+01
6.870000e-11,1.445514e-05,1.623090e-05,-2.500891e-06,7.021719e-05,7.021719e-05,1.316407e+01,1.294269e+01,-7.754480e-01,1.317306e+01,1.295200e+01,-7.718910e-01,1.343898e+01,-2.520646e-06,3.783560e-05,-7.346962e-05,-3.303179e-06,3.796804e-05,7.239334e-05,3.713703e-05,2.845638e-05,1.315135e+01,1.317284e+01
6.880000e-11,1.659744e-05,1.778252e-05,7.190168e-06,6.768159e-05,6.768159e-05,1.318193e+01,1.294573e+01,-7.821997e-01,1.318972e+01,1.295778e+01,-7.783009e-01,1.340757e+01,-3.727054e-06,3.907372e-05,-7.250610e-05,-4.378311e-06,3.893579e-05,7.095192e-05,3.954198e-05,2.343886e-05,1.319592e+01,1.317155e+01
6.890000e-11,1.745256e-05,1.802341e-05,1.639111e-05,6.445522e-05,6.445522e-05,1.319685e+01,1.294869e+01,-7.826649e-01,1.320296e+01,1.296254e+01,-7.781892e-01,1.337814e+01,-4.611570e-06,4.010934e-05,-7.172487e-05,-5.099864e-06,3.971580e-05,6.994817e-05,4.132697e-05,1.802732e-05,1.324704e+01,1.316307e+01
6.900000e-11,1.701916e-05,1.699671e-05,2.455923e-05,6.073322e-05,6.073322e-05,1.320788e+01,1.295143e+01,-7.770034e-01,1.321203e+01,1.296603e+01,-7.716700e-01,1.335303e+01,-5.125450e-06,4.087108e-05,-7.117044e-05,-5.433293e-06,4.025558e-05,6.946215e-05,4.236741e-05,1.264383e-05,1.330073e+01,1.314915e+01
6.910000e-11,1.538782e-05,1.483175e-05,3.123972e-05,5.674910e-05,5.674910e-05,1.321441e+01,1.295383e+01,-7.657709e-01,1.321645e+01,1.296809e+01,-7.593636e-01,1.333418e+01,-5.248894e-06,4.130947e-05,-7.088331e-05,-5.372858e-06,4.052223e-05,6.952121e-05,4.259548e-05,7.692561e-06,1.335296e+01,1.313192e+01
6.920000e-11,1.273028e-05,1.173110e-05,3.607184e-05,5.275203e-05,5.275203e-05,1.321615e+01,1.295579e+01,-7.498763e-01,1.321613e+01,1.296871e+01,-7.423420e-01,1.332303e+01,-4.991010e-06,4.139984e-05,-7.089580e-05,-4.940615e-06,4.050401e-05,7.009925e-05,4.200495e-05,3.528100e-06,1.340005e+01,1.311370e+01
6.930000e-11,9.283750e-06,7.953676e-06,3.879491e-05,4.898356e-05,4.898356e-05,1.321320e+01,1.295723e+01,-7.305212e-01,1.321130e+01,1.296795e+01,-7.220381e-01,1.332039e+01,-4.387773e-06,4.114341e-05,-7.122666e-05,-4.183588e-06,4.021042e-05,7.112188e-05,4.065146e-05,4.297853e-07,1.343888e+01,1.309676e+01
6.940000e-11,5.331614e-06,3.794718e-06,3.925888e-05,4.565591e-05,4.565591e-05,1.320596e+01,1.295810e+01,-7.091236e-01,1.320249e+01,1.296599e+01,-7.001237e-01,1.332635e+01,-3.498268e-06,4.056658e-05,-7.187533e-05,-3.169435e-06,3.967078e-05,7.247673e-05,3.864794e-05,-1.416150e-06,1.346709e+01,1.308315e+01
6.950000e-11,1.181806e-06,-4.357680e-07,3.743967e-05,4.293363e-05,4.293363e-05,1.319515e+01,1.295840e+01,-6.872275e-01,1.319051e+01,1.296308e+01,-6.783691e-01,1.334036e+01,-2.399529e-06,3.971852e-05,-7.281731e-05,-1.980915e-06,3.893147e-05,7.402737e-05,3.615532e-05,-1.925903e-06,1.348319e+01,1.307450e+01
6.960000e-11,-2.855858e-06,-4.435018e-06,3.345523e-05,4.092042e-05,4.092042e-05,1.318170e+01,1.295814e+01,-6.664029e-01,1.317633e+01,1.295951e+01,-6.584943e-01,1.336123e+01,-1.180358e-06,3.866720e-05,-7.400169e-05,-7.095758e-07,3.805209e-05,7.562902e-05,3.336929e-05,-1.119097e-06,1.348664e+01,1.307192e+01
6.970000e-11,-6.491848e-06,-7.928460e-06,2.757512e-05,3.965205e-05,3.965205e-05,1.316671e+01,1.295738e+01,-6.481386e-01,1.316106e+01,1.295559e+01,-6.420274e-01,1.338725e+01,6.543692e-08,3.749412e-05,-7.535191e-05,5.509514e-07,3.710072e-05,7.714396e-05,3.050413e-05,8.877543e-07,1.347785e+01,1.307587e+01
6.980000e-11,-9.477156e-06,-1.068824e-05,2.021567e-05,3.909611e-05,3.909611e-05,1.315133e+01,1.295621e+01,-6.337378e-01,1.314585e+01,1.295162e+01,-6.301820e-01,1.341640e+01,1.245945e-06,3.628813e-05,-7.677001e-05,1.711590e-06,3.614878e-05,7.845468e-05,2.777531e-05,3.894101e-06,1.345804e+01,1.308621e+01
6.990000e-11,-1.162015e-05,-1.254802e-05,1.191572e-05,3.915810e-05,3.915810e-05,1.313672e+01,1.295475e+01,-6.242220e-01,1.313178e+01,1.294789e+01,-6.237661e-01,1.344643e+01,2.277715e-06,3.513868e-05,-7.814435e-05,2.693956e-06,3.526569e-05,7.947340e-05,2.538225e-05,7.633210e-06,1.342923e+01,1.310220e+01
7.000000e-11,-1.279882e-05,-1.341296e-05,3.292640e-06,3.969319e-05,3.969319e-05,1.312392e+01,1.295311e+01,-6.202525e-01,1.311981e+01,1.294461e+01,-6.231294e-01,1.347513e+01,3.091534e-06,3.412920e-05,-7.935995e-05,3.435576e-06,3.451386e-05,8.014697e-05,2.349309e-05,1.179362e-05,1.339399e+01,1.312260e+01
7.010000e-11,-1.296748e-05,-1.326414e-05,-5.016176e-06,4.052202e-05,4.052202e-05,1.311379e+01,1.295142e+01,-6.220785e-01,1.311072e+01,1.294196e+01,-6.281536e-01,1.350043e+01,3.637003e-06,3.333086e-05,-8.031018e-05,3.893811e-06,3.394434e-05,8.045728e-05,2.223254e-05,1.604287e-05,1.335530e+01,1.314580e+01
7.020000e-11,-1.215749e-05,-1.215721e-05,-1.241670e-05,4.144894e-05,4.144894e-05,1.310700e+01,1.294980e+01,-6.295143e-01,1.310505e+01,1.294005e+01,-6.382832e-01,1.352059e+01,3.885590e-06,3.279751e-05,-8.090841e-05,4.048226e-06,3.359337e-05,8.041763e-05,2.167396e-05,2.005201e-05,1.331629e+01,1.317002e+01
7.030000e-11,-1.047202e-05,-1.021535e-05,-1.841551e-05,4.228063e-05,4.228063e-05,1.310389e+01,1.294836e+01,-6.419532e-01,1.310306e+01,1.293892e+01,-6.525917e-01,1.353428e+01,3.831943e-06,3.256191e-05,-8.109785e-05,3.901246e-06,3.348023e-05,8.006633e-05,2.183583e-05,2.351952e-05,1.328002e+01,1.319343e+01
7.040000e-11,-8.075402e-06,-7.617422e-06,-2.266138e-05,4.284349e-05,4.284349e-05,1.310455e+01,1.294716e+01,-6.584142e-01,1.310473e+01,1.293856e+01,-6.698746e-01,1.354068e+01,3.493415e-06,3.263378e-05,-8.085847e-05,3.477078e-06,3.360632e-05,7.945882e-05,2.268271e-05,2.619295e-05,1.324925e+01,1.321434e+01
7.050000e-11,-5.178217e-06,-4.582334e-06,-2.496574e-05,4.299811e-05,4.299811e-05,1.310877e+01,1.294625e+01,-6.776198e-01,1.310979e+01,1.293892e+01,-6.887581e-01,1.353952e+01,2.907858e-06,3.299964e-05,-8.020994e-05,2.819047e-06,3.395564e-05,7.865989e-05,2.413017e-05,2.788689e-05,1.322620e+01,1.323134e+01
7.060000e-11,-2.019295e-06,-1.350975e-06,-2.530182e-05,4.265010e-05,4.265010e-05,1.311609e+01,1.294564e+01,-6.980983e-01,1.311771e+01,1.293989e+01,-7.078127e-01,1.353108e+01,2.129937e-06,3.362454e-05,-7.921022e-05,1.985596e-06,3.449649e-05,7.773694e-05,2.605284e-05,2.849575e-05,1.321242e+01,1.324343e+01
7.070000e-11,1.153594e-06,1.832601e-06,-2.378632e-05,4.175630e-05,4.175630e-05,1.312583e+01,1.294531e+01,-7.182999e-01,1.312781e+01,1.294136e+01,-7.256615e-01,1.351615e+01,1.226298e-06,3.445523e-05,-7.794997e-05,1.045308e-06,3.518427e-05,7.675503e-05,2.829501e-05,2.800024e-05,1.320868e+01,1.325005e+01
7.080000e-11,4.102839e-06,4.739307e-06,-2.065026e-05,4.032643e-05,4.032643e-05,1.313717e+01,1.294523e+01,-7.367187e-01,1.313924e+01,1.294318e+01,-7.410756e-01,1.349598e+01,2.700286e-07,3.542484e-05,-7.654346e-05,7.140828e-08,3.596510e-05,7.577388e-05,3.068266e-05,2.646701e-05,1.321490e+01,1.325114e+01
7.090000e-11,6.618335e-06,7.171065e-06,-1.620588e-05,3.842023e-05,3.842023e-05,1.314919e+01,1.294534e+01,-7.520083e-01,1.315113e+01,1.294521e+01,-7.530509e-01,1.347219e+01,-6.651233e-07,3.645820e-05,-7.511720e-05,-8.638336e-07,3.677998e-05,7.484660e-05,3.303621e-05,2.404140e-05,1.323024e+01,1.324714e+01
7.100000e-11,8.531840e-06,8.973663e-06,-1.081525e-05,3.614049e-05,3.614049e-05,1.316098e+01,1.294558e+01,-7.630839e-01,1.316258e+01,1.294731e+01,-7.608636e-01,1.344662e+01,-1.510299e-06,3.747776e-05,-7.379726e-05,-1.694335e-06,3.756915e-05,7.401951e-05,3.518322e-05,2.093378e-05,1.325316e+01,1.323889e+01
7.110000e-11,9.727426e-06,1.004570e-05,-4.864058e-06,3.362277e-05,3.362277e-05,1.317165e+01,1.294590e+01,-7.692006e-01,1.317280e+01,1.294935e+01,-7.641032e-01,1.342123e+01,-2.206439e-06,3.840928e-05,-7.269713e-05,-2.364711e-06,3.827634e-05,7.333246e-05,3.697041e-05,1.740088e-05,1.328160e+01,1.322759e+01
7.120000e-11,1.014752e-05,1.034322e-05,1.258650e-06,3.102256e-05,3.102256e-05,1.318048e+01,1.294625e+01,-7.700052e-01,1.318109e+01,1.295121e+01,-7.626843e-01,1.339791e+01,-2.708206e-06,3.918718e-05,-7.190690e-05,-2.833761e-06,3.885269e-05,7.281897e-05,3.827413e-05,1.372370e-05,1.331318e+01,1.321466e+01
7.130000e-11,9.794366e-06,9.880067e-06,7.175954e-06,2.850112e-05,2.850112e-05,1.318687e+01,1.294661e+01,-7.655565e-01,1.318695e+01,1.295279e+01,-7.568394e-01,1.337838e+01,-2.986698e-06,3.975898e-05,-7.148534e-05,-3.076752e-06,3.925992e-05,7.250586e-05,3.900880e-05,1.018421e-05,1.334539e+01,1.320161e+01
7.140000e-11,8.727191e-06,8.724138e-06,1.253624e-05,2.621098e-05,2.621098e-05,1.319046e+01,1.294696e+01,-7.563140e-01,1.319005e+01,1.295403e+01,-7.470921e-01,1.336401e+01,-3.030824e-06,4.008867e-05,-7.145524e-05,-3.086406e-06,3.947278e-05,7.241207e-05,3.913269e-05,7.042886e-06,1.337579e+01,1.318993e+01
7.150000e-11,7.055391e-06,6.990116e-06,1.702671e-05,2.428255e-05,2.428255e-05,1.319110e+01,1.294732e+01,-7.430952e-01,1.319029e+01,1.295488e+01,-7.342168e-01,1.335579e+01,-2.847323e-06,4.015877e-05,-7.180265e-05,-2.872599e-06,3.948045e-05,7.254695e-05,3.865040e-05,4.519031e-06,1.340224e+01,1.318094e+01
7.160000e-11,4.928539e-06,4.829310e-06,2.038865e-05,2.281294e-05,2.281294e-05,1.318885e+01,1.294770e+01,-7.270060e-01,1.318777e+01,1.295532e+01,-7.191831e-01,1.335419e+01,-2.459496e-06,3.997105e-05,-7.247997e-05,-2.460885e-06,3.928699e-05,7.290812e-05,3.761192e-05,2.775452e-06,1.342297e+01,1.317566e+01
7.170000e-11,2.523949e-06,2.417392e-06,2.243449e-05,2.185792e-05,2.185792e-05,1.318400e+01,1.294814e+01,-7.093485e-01,1.318279e+01,1.295536e+01,-7.030905e-01,1.335916e+01,-1.904819e-06,3.954584e-05,-7.341230e-05,-1.889975e-06,3.891069e-05,7.347959e-05,3.610811e-05,1.908470e-06,1.343678e+01,1.317478e+01
7.180000e-11,3.271756e-08,-5.908546e-08,2.306418e-05,2.142792e-05,2.142792e-05,1.317700e+01,1.294865e+01,-6.915143e-01,1.317582e+01,1.295504e+01,-6.870946e-01,1.337017e+01,-1.231635e-06,3.892003e-05,-7.450638e-05,-1.208424e-06,3.838250e-05,7.423062e-05,3.426299e-05,1.943664e-06,1.344304e+01,1.317856e+01
7.190000e-11,-2.354767e-06,-2.416466e-06,2.227759e-05,2.148816e-05,2.148816e-05,1.316848e+01,1.294928e+01,-6.748715e-01,1.316746e+01,1.295442e+01,-6.723292e-01,1.338625e+01,-4.951939e-07,3.814400e-05,-7.566087e-05,-4.707465e-07,3.774358e-05,7.511576e-05,3.222337e-05,2.837260e-06,1.344169e+01,1.318684e+01
7.200000e-11,-4.462850e-06,-4.487128e-06,2.017895e-05,2.196296e-05,2.196296e-05,1.315912e+01,1.295001e+01,-6.606564e-01,1.315836e+01,1.295357e+01,-6.598293e-01,1.340606e+01,2.466665e-07,3.727758e-05,-7.677673e-05,2.667355e-07,3.704214e-05,7.607651e-05,3.014676e-05,4.482641e-06,1.343328e+01,1.319907e+01
7.210000e-11,-6.143184e-06,-6.131072e-06,1.697045e-05,2.274359e-05,2.274359e-05,1.314966e+01,1.295084e+01,-6.498781e-01,1.314922e+01,1.295259e+01,-6.504592e-01,1.342805e+01,9.378890e-07,3.638554e-05,-7.776658e-05,9.500279e-07,3.632990e-05,7.704471e-05,2.818871e-05,6.721125e-06,1.341886e+01,1.321436e+01
7.220000e-11,-7.284951e-06,-7.245172e-06,1.293425e-05,2.369883e-05,2.369883e-05,1.314081e+01,1.295173e+01,-6.432451e-01,1.314073e+01,1.295156e+01,-6.448514e-01,1.345055e+01,1.528302e-06,3.553273e-05,-7.856183e-05,1.531296e-06,3.565826e-05,7.794755e-05,2.649062e-05,9.355991e-06,1.339988e+01,1.323157e+01
7.230000e-11,-7.821997e-06,-7.769438e-06,8.404659e-06,2.468714e-05,2.468714e-05,1.313322e+01,1.295264e+01,-6.411199e-01,1.313348e+01,1.295058e+01,-6.433616e-01,1.347194e+01,1.977171e-06,3.477941e-05,-7.911706e-05,1.972127e-06,3.507455e-05,7.871370e-05,2.516925e-05,1.216862e-05,1.337807e+01,1.324943e+01
7.240000e-11,-7.736388e-06,-7.689877e-06,3.734603e-06,2.556926e-05,2.556926e-05,1.312741e+01,1.295349e+01,-6.435044e-01,1.312795e+01,1.294973e+01,-6.460432e-01,1.349072e+01,2.255938e-06,3.417698e-05,-7.941146e-05,2.245991e-06,3.461871e-05,7.927999e-05,2.430855e-05,1.493552e-05,1.335533e+01,1.326664e+01
7.250000e-11,-7.058160e-06,-7.037828e-06,-7.383554e-07,2.622005e-05,2.622005e-05,1.312376e+01,1.295423e+01,-6.500564e-01,1.312448e+01,1.294906e+01,-6.526442e-01,1.350564e+01,2.349963e-06,3.376456e-05,-7.944746e-05,2.339754e-06,3.432047e-05,7.959788e-05,2.395466e-05,1.744512e-05,1.333352e+01,1.328198e+01
7.260000e-11,-5.861366e-06,-5.885886e-06,-4.721192e-06,2.653860e-05,2.653860e-05,1.312247e+01,1.295476e+01,-6.601334e-01,1.312325e+01,1.294861e+01,-6.626278e-01,1.351579e+01,2.259157e-06,3.356645e-05,-7.924713e-05,2.254138e-06,3.419741e-05,7.963883e-05,2.411403e-05,1.951311e-05,1.331438e+01,1.329442e+01
7.270000e-11,-4.256841e-06,-4.340855e-06,-7.985993e-06,2.645591e-05,2.645591e-05,1.312354e+01,1.295505e+01,-6.728580e-01,1.312426e+01,1.294840e+01,-6.752142e-01,1.352063e+01,1.997477e-06,3.359085e-05,-7.884734e-05,2.003129e-06,3.425396e-05,7.939789e-05,2.475477e-05,2.099532e-05,1.329935e+01,1.330321e+01
7.280000e-11,-2.382362e-06,-2.534374e-06,-1.038028e-05,2.593965e-05,2.593965e-05,1.312682e+01,1.295502e+01,-6.871983e-01,1.312735e+01,1.294841e+01,-6.894416e-01,1.352002e+01,1.591356e-06,3.382968e-05,-7.829427e-05,1.612411e-06,3.448137e-05,7.889498e-05,2.581075e-05,2.179729e-05,1.328949e+01,1.330789e+01
