time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.720000e-11,-5.864158e-06,-3.191548e-06,4.568510e-06,5.121345e-06,5.121345e-06,6.874927e+00,6.669595e+00,-7.106143e-01,6.858836e+00,6.680256e+00,-7.002797e-01,7.150259e+00,5.487638e-07,3.719287e-05,-7.518533e-05,8.960948e-07,3.475479e-05,7.594388e-05,3.187079e-05,8.380636e-06,7.115037e+00,7.051908e+00
6.730000e-11,-7.668746e-06,-2.943811e-06,5.023857e-06,5.039207e-06,5.039207e-06,6.863773e+00,6.673350e+00,-7.061372e-01,6.857181e+00,6.680057e+00,-6.986963e-01,7.152263e+00,1.324169e-06,3.598994e-05,-7.540788e-05,9.530273e-07,3.460240e-05,7.598058e-05,3.161155e-05,8.350228e-06,7.116647e+00,7.052795e+00
6.740000e-11,-8.825027e-06,-2.467972e-06,5.186028e-06,4.950001e-06,4.950001e-06,6.853549e+00,6.676525e+00,-7.015123e-01,6.856644e+00,6.678922e+00,-6.973817e-01,7.155647e+00,1.970934e-06,3.487370e-05,-7.570064e-05,9.293340e-07,3.461250e-05,7.605209e-05,3.124726e-05,8.522966e-06,7.116635e+00,7.053680e+00
6.750000e-11,-9.268268e-06,-1.813923e-06,5.046802e-06,4.852634e-06,4.852634e-06,6.845004e+00,6.678866e+00,-6.971009e-01,6.857216e+00,6.676951e+00,-6.964079e-01,7.160139e+00,2.444494e-06,3.392921e-05,-7.603933e-05,8.309233e-07,3.477942e-05,7.615542e-05,3.080526e-05,8.877687e-06,7.115093e+00,7.054549e+00
6.760000e-11,-8.990886e-06,-1.043711e-06,4.618168e-06,4.745643e-06,4.745643e-06,6.838731e+00,6.680197e+00,-6.932445e-01,6.858803e+00,6.674311e+00,-6.958335e-01,7.165389e+00,2.715094e-06,3.322494e-05,-7.639702e-05,6.694866e-07,3.508507e-05,7.628398e-05,3.031900e-05,9.380536e-06,7.112225e+00,7.055378e+00
6.770000e-11,-8.041141e-06,-2.259207e-07,3.931494e-06,4.627423e-06,4.627423e-06,6.835128e+00,6.680432e+00,-6.902386e-01,6.861230e+00,6.671216e+00,-6.957002e-01,7.171000e+00,2.769605e-06,3.280783e-05,-7.674644e-05,4.612836e-07,3.550081e-05,7.642809e-05,2.982546e-05,9.987941e-06,7.108319e+00,7.056134e+00
6.780000e-11,-6.517412e-06,5.702256e-07,3.035117e-06,4.496532e-06,4.496532e-06,6.834369e+00,6.679580e+00,-6.883097e-01,6.864261e+00,6.667915e+00,-6.960281e-01,7.176558e+00,2.611974e-06,3.270034e-05,-7.706201e-05,2.256090e-07,3.598997e-05,7.657581e-05,2.936218e-05,1.065019e-05,7.103726e+00,7.056786e+00
6.790000e-11,-4.558654e-06,1.280542e-06,1.990607e-06,4.352033e-06,4.352033e-06,6.836404e+00,6.677739e+00,-6.875987e-01,6.867622e+00,6.664667e+00,-6.968133e-01,7.181659e+00,2.262322e-06,3.289953e-05,-7.732164e-05,-1.692007e-08,3.651111e-05,7.671404e-05,2.896432e-05,1.131537e-05,7.098832e+00,7.057300e+00
6.800000e-11,-2.331964e-06,1.850875e-06,8.681057e-07,4.193819e-06,4.193819e-06,6.840968e+00,6.675090e+00,-6.881514e-01,6.871024e+00,6.661726e+00,-6.980251e-01,7.185946e+00,1.754786e-06,3.337816e-05,-7.750816e-05,-2.461046e-07,3.702144e-05,7.682996e-05,2.866189e-05,1.193325e-05,7.094027e+00,7.057651e+00
6.810000e-11,-1.839770e-08,2.241053e-06,-2.587782e-07,4.022879e-06,4.022879e-06,6.847611e+00,6.671877e+00,-6.899162e-01,6.874187e+00,6.659315e+00,-6.996056e-01,7.189128e+00,1.134328e-06,3.408783e-05,-7.761022e-05,-4.437903e-07,3.748032e-05,7.691234e-05,2.847744e-05,1.245901e-05,7.089673e+00,7.057824e+00
6.820000e-11,2.201701e-06,2.427508e-06,-1.318059e-06,3.841463e-06,3.841463e-06,6.855739e+00,6.668384e+00,-6.927498e-01,6.876861e+00,6.657614e+00,-7.014713e-01,7.191006e+00,4.528209e-07,3.496364e-05,-7.762280e-05,-5.952524e-07,3.785245e-05,7.695283e-05,2.842437e-05,1.285637e-05,7.086084e+00,7.057816e+00
6.830000e-11,4.162649e-06,2.404440e-06,-2.244051e-06,3.653121e-06,3.653121e-06,6.864670e+00,6.664913e+00,-6.964298e-01,6.878849e+00,6.656741e+00,-7.035162e-01,7.191477e+00,-2.352629e-07,3.592995e-05,-7.754721e-05,-6.902370e-07,3.811054e-05,7.694690e-05,2.850589e-05,1.309996e-05,7.083499e+00,7.057642e+00
6.840000e-11,5.725551e-06,2.183486e-06,-2.981352e-06,3.462599e-06,3.462599e-06,6.873684e+00,6.661755e+00,-7.006724e-01,6.880017e+00,6.656748e+00,-7.056176e-01,7.190548e+00,-8.771650e-07,3.690686e-05,-7.739078e-05,-7.235929e-07,3.823727e-05,7.689436e-05,2.871486e-05,1.317688e-05,7.082070e+00,7.057333e+00
6.850000e-11,6.787765e-06,1.792004e-06,-3.487962e-06,3.275585e-06,3.275585e-06,6.882087e+00,6.659169e+00,-7.051553e-01,6.880304e+00,6.657616e+00,-7.076436e-01,7.188326e+00,-1.425834e-06,3.781671e-05,-7.716614e-05,-6.954610e-07,3.822641e-05,7.679946e-05,2.903441e-05,1.308719e-05,7.081854e+00,7.056931e+00
6.860000e-11,7.289116e-06,1.270158e-06,-3.737472e-06,3.098336e-06,3.098336e-06,6.889260e+00,6.657362e+00,-7.095419e-01,6.879724e+00,6.659260e+00,-7.094622e-01,7.185013e+00,-1.843290e-06,3.859011e-05,-7.689034e-05,-6.110272e-07,3.808294e-05,7.667039e-05,2.943927e-05,1.284344e-05,7.082813e+00,7.056493e+00
6.870000e-11,7.214595e-06,6.670907e-07,-3.720291e-06,2.937206e-06,2.937206e-06,6.894702e+00,6.656468e+00,-7.135070e-01,6.878361e+00,6.661534e+00,-7.109503e-01,7.180886e+00,-2.103134e-06,3.917113e-05,-7.658369e-05,-4.798771e-07,3.782236e-05,7.651849e-05,2.989782e-05,1.246930e-05,7.084823e+00,7.056083e+00
6.880000e-11,6.593539e-06,3.652904e-08,-3.443936e-06,2.798112e-06,2.798112e-06,6.898068e+00,6.656543e+00,-7.167603e-01,6.876361e+00,6.664246e+00,-7.120035e-01,7.176272e+00,-2.192062e-06,3.952112e-05,-7.626847e-05,-3.150221e-07,3.746913e-05,7.635701e-05,3.037452e-05,1.199735e-05,7.087685e+00,7.055766e+00
6.890000e-11,5.495549e-06,-5.678177e-07,-2.932360e-06,2.685998e-06,2.685998e-06,6.899183e+00,6.657559e+00,-7.190675e-01,6.873914e+00,6.667174e+00,-7.125449e-01,7.171528e+00,-2.110318e-06,3.962112e-05,-7.596749e-05,-1.316867e-07,3.705444e-05,7.619982e-05,3.083268e-05,1.146629e-05,7.091146e+00,7.055604e+00
6.900000e-11,4.023604e-06,-1.096677e-06,-2.224353e-06,2.604348e-06,2.604348e-06,6.898053e+00,6.659412e+00,-7.202666e-01,6.871243e+00,6.670086e+00,-7.125310e-01,7.167013e+00,-1.871107e-06,3.947252e-05,-7.570260e-05,5.403479e-08,3.661351e-05,7.606004e-05,3.123736e-05,1.091780e-05,7.094919e+00,7.055648e+00
6.910000e-11,2.304982e-06,-1.509106e-06,-1.371021e-06,2.554780e-06,2.554780e-06,6.894854e+00,6.661931e+00,-7.202793e-01,6.868577e+00,6.672754e+00,-7.119567e-01,7.163055e+00,-1.499072e-06,3.909626e-05,-7.549318e-05,2.265401e-07,3.618265e-05,7.594884e-05,3.155799e-05,1.039321e-05,7.098709e+00,7.055938e+00
6.920000e-11,4.807163e-07,-1.775549e-06,-4.324268e-07,2.536789e-06,2.536789e-06,6.889915e+00,6.664889e+00,-7.191158e-01,6.866139e+00,6.674977e+00,-7.108563e-01,7.159934e+00,-1.027969e-06,3.853040e-05,-7.535471e-05,3.719869e-07,3.579626e-05,7.587452e-05,3.177077e-05,9.930445e-06,7.102236e+00,7.056492e+00
6.930000e-11,-1.305608e-06,-1.879845e-06,5.264586e-07,2.547650e-06,2.547650e-06,6.883683e+00,6.668034e+00,-7.168733e-01,6.864122e+00,6.676593e+00,-7.093017e-01,7.157858e+00,-4.977523e-07,3.782650e-05,-7.529758e-05,4.793679e-07,3.548418e-05,7.584197e-05,3.186044e-05,9.561189e-06,7.105253e+00,7.057308e+00
6.940000e-11,-2.918879e-06,-1.820048e-06,1.440252e-06,2.582509e-06,2.582509e-06,6.876690e+00,6.671099e+00,-7.137287e-01,6.862678e+00,6.677492e+00,-7.073980e-01,7.156953e+00,4.869312e-08,3.704515e-05,-7.532616e-05,5.413105e-07,3.526936e-05,7.585243e-05,3.182141e-05,9.308769e-06,7.107566e+00,7.058365e+00
6.950000e-11,-4.242491e-06,-1.608026e-06,2.247776e-06,2.634656e-06,2.634656e-06,6.869504e+00,6.673833e+00,-7.099248e-01,6.861905e+00,6.677622e+00,-7.052755e-01,7.157251e+00,5.689336e-07,3.625081e-05,-7.543829e-05,5.545439e-07,3.516620e-05,7.590362e-05,3.165809e-05,9.186693e-06,7.109045e+00,7.059617e+00
6.960000e-11,-5.186647e-06,-1.267928e-06,2.896419e-06,2.695966e-06,2.695966e-06,6.862685e+00,6.676017e+00,-7.057522e-01,6.861842e+00,6.676993e+00,-7.030812e-01,7.158694e+00,1.024214e-06,3.550666e-05,-7.562534e-05,5.200086e-07,3.517968e-05,7.599024e-05,3.138442e-05,9.198019e-06,7.109629e+00,7.061003e+00
6.970000e-11,-5.694319e-06,-8.336779e-07,3.345849e-06,2.757473e-06,2.757473e-06,6.856744e+00,6.677483e+00,-7.015274e-01,6.862467e+00,6.675675e+00,-7.009672e-01,7.161139e+00,1.382298e-06,3.486961e-05,-7.587269e-05,4.426099e-07,3.530517e-05,7.610458e-05,3.102273e-05,9.335553e-06,7.109332e+00,7.062449e+00
6.980000e-11,-5.744457e-06,-3.457477e-07,3.570748e-06,2.810041e-06,2.810041e-06,6.852104e+00,6.678126e+00,-6.975684e-01,6.863702e+00,6.673789e+00,-6.990801e-01,7.164373e+00,1.619705e-06,3.438605e-05,-7.616091e-05,3.306501e-07,3.552913e-05,7.623729e-05,3.060180e-05,9.582823e-06,7.108233e+00,7.063871e+00
6.990000e-11,-5.352257e-06,1.524894e-07,3.562322e-06,2.845063e-06,2.845063e-06,6.849069e+00,6.677912e+00,-6.941714e-01,6.865420e+00,6.671495e+00,-6.975504e-01,7.168131e+00,1.723196e-06,3.408854e-05,-7.646720e-05,1.949987e-07,3.583042e-05,7.637821e-05,3.015460e-05,9.915729e-06,7.106467e+00,7.065187e+00
7.000000e-11,-4.566558e-06,6.185054e-07,3.328477e-06,2.855139e-06,2.855139e-06,6.847807e+00,6.676878e+00,-6.915878e-01,6.867460e+00,6.668985e+00,-6.964825e-01,7.172117e+00,1.690406e-06,3.399371e-05,-7.676731e-05,4.808156e-08,3.618230e-05,7.651709e-05,2.971559e-05,1.030470e-05,7.104218e+00,7.066320e+00
7.010000e-11,-3.464663e-06,1.014142e-06,2.892693e-06,2.834682e-06,2.834682e-06,6.848343e+00,6.675128e+00,-6.900052e-01,6.869638e+00,6.666460e+00,-6.959485e-01,7.176029e+00,1.529593e-06,3.410149e-05,-7.703757e-05,-9.722129e-08,3.655470e-05,7.664437e-05,2.931806e-05,1.071718e-05,7.101693e+00,7.067203e+00
7.020000e-11,-2.145115e-06,1.308634e-06,2.291758e-06,2.780385e-06,2.780385e-06,6.850559e+00,6.672819e+00,-6.895334e-01,6.871769e+00,6.664116e+00,-6.959821e-01,7.179581e+00,1.258575e-06,3.439576e-05,-7.725682e-05,-2.286715e-07,3.691679e-05,7.675166e-05,2.899152e-05,1.112026e-05,7.099112e+00,7.067789e+00
7.030000e-11,-7.190859e-07,1.480889e-06,1.572625e-06,2.691520e-06,2.691520e-06,6.854212e+00,6.670155e+00,-6.901966e-01,6.873673e+00,6.662133e+00,-6.965774e-01,7.182524e+00,9.029379e-07,3.484618e-05,-7.740826e-05,-3.356715e-07,3.723950e-05,7.683224e-05,2.875950e-05,1.148317e-05,7.096687e+00,7.068052e+00
7.040000e-11,6.988462e-07,1.520891e-06,7.886851e-07,2.570040e-06,2.570040e-06,6.858958e+00,6.667360e+00,-6.919320e-01,6.875201e+00,6.660656e+00,-6.976893e-01,7.184663e+00,4.937235e-07,3.541119e-05,-7.748080e-05,-4.100883e-07,3.749783e-05,7.688138e-05,2.863782e-05,1.177959e-05,7.094607e+00,7.067989e+00
7.050000e-11,1.999771e-06,1.430112e-06,-4.201628e-09,2.420467e-06,2.420467e-06,6.864383e+00,6.664664e+00,-6.945955e-01,6.876237e+00,6.659786e+00,-6.992375e-01,7.185870e+00,6.477329e-08,3.604167e-05,-7.746994e-05,-4.468397e-07,3.767274e-05,7.689654e-05,2.863352e-05,1.198943e-05,7.093023e+00,7.067622e+00
7.060000e-11,3.088643e-06,1.220976e-06,-7.516409e-07,2.249582e-06,2.249582e-06,6.870037e+00,6.662284e+00,-6.979741e-01,6.876711e+00,6.659577e+00,-7.011120e-01,7.186095e+00,-3.500208e-07,3.668521e-05,-7.737808e-05,-4.442050e-07,3.775252e-05,7.687741e-05,2.874451e-05,1.210015e-05,7.092040e+00,7.066998e+00
7.070000e-11,3.891007e-06,9.154203e-07,-1.404339e-06,2.065927e-06,2.065927e-06,6.875473e+00,6.660406e+00,-7.018025e-01,6.876604e+00,6.660025e+00,-7.031815e-01,7.185359e+00,-7.193474e-07,3.729032e-05,-7.721421e-05,-4.038448e-07,3.773354e-05,7.682592e-05,2.895987e-05,1.210736e-05,7.091709e+00,7.066182e+00
7.080000e-11,4.357800e-06,5.427367e-07,-1.921244e-06,1.879167e-06,1.879167e-06,6.880280e+00,6.659168e+00,-7.057852e-01,6.875944e+00,6.661080e+00,-7.053026e-01,7.183756e+00,-1.016783e-06,3.781058e-05,-7.699304e-05,-3.305402e-07,3.762030e-05,7.674608e-05,2.926088e-05,1.201485e-05,7.092026e+00,7.065254e+00
7.090000e-11,4.467971e-06,1.368634e-07,-2.272035e-06,1.699358e-06,1.699358e-06,6.884113e+00,6.658656e+00,-7.096191e-01,6.874805e+00,6.662642e+00,-7.073300e-01,7.181445e+00,-1.222613e-06,3.820802e-05,-7.673364e-05,-2.316813e-07,3.742478e-05,7.664371e-05,2.962265e-05,1.183393e-05,7.092937e+00,7.064301e+00
7.100000e-11,4.228836e-06,-2.666101e-07,-2.438846e-06,1.536171e-06,1.536171e-06,6.886716e+00,6.658892e+00,-7.130174e-01,6.873299e+00,6.664576e+00,-7.091261e-01,7.178627e+00,-1.325048e-06,3.845585e-05,-7.645777e-05,-1.165574e-07,3.716531e-05,7.652612e-05,3.001611e-05,1.158225e-05,7.094343e+00,7.063416e+00
7.110000e-11,3.674252e-06,-6.334812e-07,-2.417137e-06,1.398153e-06,1.398153e-06,6.887943e+00,6.659840e+00,-7.157314e-01,6.871564e+00,6.666720e+00,-7.105707e-01,7.175538e+00,-1.320781e-06,3.854015e-05,-7.618800e-05,4.486745e-09,3.686485e-05,7.640164e-05,3.041037e-05,1.128214e-05,7.096110e+00,7.062682e+00
7.120000e-11,2.860865e-06,-9.337617e-07,-2.215675e-06,1.292056e-06,1.292056e-06,6.887757e+00,6.661404e+00,-7.175690e-01,6.869755e+00,6.668901e+00,-7.115690e-01,7.172425e+00,-1.214862e-06,3.846043e-05,-7.594581e-05,1.209545e-07,3.654901e-05,7.627909e-05,3.077510e-05,1.095871e-05,7.098082e+00,7.062173e+00
7.130000e-11,1.862796e-06,-1.144064e-06,-1.855606e-06,1.222318e-06,1.222318e-06,6.886234e+00,6.663444e+00,-7.184083e-01,6.868026e+00,6.670947e+00,-7.120579e-01,7.169525e+00,-1.019949e-06,3.822917e-05,-7.574985e-05,2.230850e-07,3.624390e-05,7.616724e-05,3.108291e-05,1.063775e-05,7.100096e+00,7.061944e+00
7.140000e-11,7.652121e-07,-1.249362e-06,-1.368670e-06,1.190713e-06,1.190713e-06,6.883549e+00,6.665786e+00,-7.182060e-01,6.866519e+00,6.672700e+00,-7.120099e-01,7.167053e+00,-7.550047e-07,3.787035e-05,-7.561446e-05,3.026501e-07,3.597395e-05,7.607417e-05,3.131136e-05,1.034370e-05,7.101992e+00,7.062028e+00
7.150000e-11,-3.426770e-07,-1.243996e-06,-7.946761e-07,1.196216e-06,1.196216e-06,6.879961e+00,6.668234e+00,-7.169988e-01,6.865355e+00,6.674032e+00,-7.114350e-01,7.165181e+00,-4.435711e-07,3.741711e-05,-7.554862e-05,3.535986e-07,3.576007e-05,7.600675e-05,3.144463e-05,1.009780e-05,7.103630e+00,7.062434e+00
7.160000e-11,-1.374662e-06,-1.131858e-06,-1.783996e-07,1.235082e-06,1.235082e-06,6.875787e+00,6.670591e+00,-7.148996e-01,6.864622e+00,6.674848e+00,-7.103797e-01,7.164028e+00,-1.117654e-07,3.690881e-05,-7.555539e-05,3.724970e-07,3.561796e-05,7.597003e-05,3.147458e-05,9.916573e-06,7.104898e+00,7.063144e+00
7.170000e-11,-2.254083e-06,-9.257650e-07,4.338524e-07,1.301141e-06,1.301141e-06,6.871378e+00,6.672673e+00,-7.120867e-01,6.864368e+00,6.675099e+00,-7.089236e-01,7.163655e+00,2.138435e-07,3.638768e-05,-7.563185e-05,3.587370e-07,3.555705e-05,7.596689e-05,3.140125e-05,9.810707e-06,7.105716e+00,7.064119e+00
7.180000e-11,-2.919390e-06,-6.460998e-07,9.977348e-07,1.386278e-06,1.386278e-06,6.867085e+00,6.674322e+00,-7.087891e-01,6.864600e+00,6.674780e+00,-7.071738e-01,7.164059e+00,5.083085e-07,3.589538e-05,-7.576961e-05,3.144979e-07,3.557989e-05,7.599773e-05,3.123265e-05,9.784515e-06,7.106048e+00,7.065298e+00
7.190000e-11,-3.328322e-06,-3.188562e-07,1.474130e-06,1.481067e-06,1.481067e-06,6.863239e+00,6.675418e+00,-7.052676e-01,6.865283e+00,6.673933e+00,-7.052570e-01,7.165176e+00,7.501712e-07,3.546973e-05,-7.595566e-05,2.444754e-07,3.568216e-05,7.606034e-05,3.098400e-05,9.835861e-06,7.105898e+00,7.066603e+00
7.200000e-11,-3.460413e-06,2.673010e-08,1.831910e-06,1.575497e-06,1.575497e-06,6.860120e+00,6.675891e+00,-7.017944e-01,6.866348e+00,6.672637e+00,-7.033110e-01,7.166892e+00,9.229861e-07,3.514189e-05,-7.617367e-05,1.554076e-07,3.585320e-05,7.615001e-05,3.067633e-05,9.956621e-06,7.105308e+00,7.067950e+00
7.210000e-11,-3.317693e-06,3.607473e-07,2.049985e-06,1.659747e-06,1.659747e-06,6.857939e+00,6.675719e+00,-6.986311e-01,6.867694e+00,6.671009e+00,-7.014744e-01,7.169050e+00,1.016393e-06,3.493406e-05,-7.640542e-05,5.544190e-08,3.607709e-05,7.625982e-05,3.033475e-05,1.013360e-05,7.104355e+00,7.069249e+00
7.220000e-11,-2.923575e-06,6.551492e-07,2.118484e-06,1.724929e-06,1.724929e-06,6.856827e+00,6.674934e+00,-6.960097e-01,6.869199e+00,6.669186e+00,-6.998769e-01,7.171467e+00,1.026670e-06,3.485813e-05,-7.663243e-05,-4.659515e-08,3.633408e-05,7.638118e-05,2.998638e-05,1.034979e-05,7.103139e+00,7.070416e+00
7.230000e-11,-2.320101e-06,8.860587e-07,2.039010e-06,1.763760e-06,1.763760e-06,6.856822e+00,6.673614e+00,-6.941149e-01,6.870732e+00,6.667319e+00,-6.986300e-01,7.173944e+00,9.567450e-07,3.491509e-05,-7.683738e-05,-1.419633e-07,3.660230e-05,7.650445e-05,2.965817e-05,1.058591e-05,7.101778e+00,7.071377e+00
7.240000e-11,-1.563823e-06,1.035650e-06,1.824010e-06,1.771104e-06,1.771104e-06,6.857876e+00,6.671879e+00,-6.930712e-01,6.872164e+00,6.665556e+00,-6.978186e-01,7.176291e+00,8.156760e-07,3.509533e-05,-7.700544e-05,-2.227424e-07,3.685960e-05,7.661976e-05,2.937480e-05,1.082202e-05,7.100396e+00,7.072075e+00
7.250000e-11,-7.207120e-07,1.093466e-06,1.495348e-06,1.744333e-06,1.744333e-06,6.859860e+00,6.669875e+00,-6.929352e-01,6.873377e+00,6.664035e+00,-6.974953e-01,7.178331e+00,6.176770e-07,3.537985e-05,-7.712530e-05,-2.824745e-07,3.708538e-05,7.671786e-05,2.915684e-05,1.103912e-05,7.099112e+00,7.072472e+00
7.260000e-11,1.394492e-07,1.057078e-06,1.082254e-06,1.683504e-06,1.683504e-06,6.862578e+00,6.667767e+00,-6.936928e-01,6.874276e+00,6.662870e+00,-6.976765e-01,7.179921e+00,3.807744e-07,3.574210e-05,-7.718983e-05,-3.166635e-07,3.726216e-05,7.679093e-05,2.901925e-05,1.122064e-05,7.098031e+00,7.072555e+00
7.270000e-11,9.487157e-07,9.320594e-07,6.188336e-07,1.591315e-06,1.591315e-06,6.865783e+00,6.665725e+00,-6.952628e-01,6.874794e+00,6.662143e+00,-6.983412e-01,7.180961e+00,1.252225e-07,3.615041e-05,-7.719640e-05,-3.230960e-07,3.737698e-05,7.683327e-05,2.897033e-05,1.135361e-05,7.097236e+00,7.072334e+00
7.280000e-11,1.646225e-06,7.312928e-07,1.413591e-07,1.472866e-06,1.472866e-06,6.869204e+00,6.663906e+00,-6.975049e-01,6.874898e+00,6.661901e+00,-6.994334e-01,7.181394e+00,-1.281844e-07,3.657065e-05,-7.714685e-05,-3.019614e-07,3.742225e-05,7.684185e-05,2.901130e-05,1.142956e-05,7.096781e+00,7.071842e+00
7.290000e-11,2.182632e-06,4.736900e-07,-3.144717e-07,1.335235e-06,1.335235e-06,6.872561e+00,6.662447e+00,-7.002320e-01,6.874590e+00,6.662149e+00,-7.008658e-01,7.181215e+00,-3.597650e-07,3.696911e-05,-7.704708e-05,-2.557680e-07,3.739628e-05,7.681655e-05,2.913638e-05,1.144496e-05,7.096693e+00,7.071133e+00
7.300000e-11,2.523437e-06,1.824461e-07,-7.161069e-07,1.186908e-06,1.186908e-06,6.875596e+00,6.661452e+00,-7.032263e-01,6.873907e+00,6.662852e+00,-7.025277e-01,7.180468e+00,-5.524406e-07,3.731510e-05,-7.690643e-05,-1.890688e-07,3.730319e-05,7.676015e-05,2.933342e-05,1.140131e-05,7.096963e+00,7.070276e+00
7.310000e-11,2.650991e-06,-1.170143e-07,-1.036385e-06,1.037106e-06,1.037106e-06,6.878085e+00,6.660987e+00,-7.062562e-01,6.872917e+00,6.663942e+00,-7.042927e-01,7.179238e+00,-6.929509e-07,3.758327e-05,-7.673687e-05,-1.080242e-07,3.715244e-05,7.667808e-05,2.958505e-05,1.130475e-05,7.097555e+00,7.069348e+00
7.320000e-11,2.565100e-06,-3.992229e-07,-1.255315e-06,8.950681e-07,8.950681e-07,6.879856e+00,6.661073e+00,-7.090945e-01,6.871709e+00,6.665321e+00,-7.060293e-01,7.177645e+00,-7.727150e-07,3.775544e-05,-7.655199e-05,-1.984255e-08,3.695792e-05,7.657785e-05,2.987016e-05,1.116541e-05,7.098407e+00,7.068434e+00
7.330000e-11,2.282250e-06,-6.408010e-07,-1.361279e-06,7.693402e-07,7.693402e-07,6.880803e+00,6.661687e+00,-7.115352e-01,6.870391e+00,6.666868e+00,-7.076106e-01,7.175832e+00,-7.882879e-07,3.782172e-05,-7.636603e-05,6.785104e-08,3.673665e-05,7.646835e-05,3.016563e-05,1.099637e-05,7.099440e+00,7.067612e+00
7.340000e-11,1.833572e-06,-8.223639e-07,-1.351596e-06,6.671279e-07,6.671279e-07,6.880889e+00,6.662766e+00,-7.134082e-01,6.869076e+00,6.668458e+00,-7.089238e-01,7.173954e+00,-7.413965e-07,3.778096e-05,-7.619281e-05,1.476648e-07,3.650737e-05,7.635898e-05,3.044821e-05,1.081253e-05,7.100562e+00,7.066955e+00
7.350000e-11,1.261766e-06,-9.300453e-07,-1.232410e-06,5.937647e-07,5.937647e-07,6.880145e+00,6.664213e+00,-7.145908e-01,6.867874e+00,6.669960e+00,-7.098791e-01,7.172163e+00,-6.385725e-07,3.764052e-05,-7.604484e-05,2.130539e-07,3.628895e-05,7.625884e-05,3.069632e-05,1.062927e-05,7.101677e+00,7.066519e+00
7.360000e-11,6.172618e-07,-9.565214e-07,-1.017916e-06,5.523320e-07,5.523320e-07,6.878667e+00,6.665902e+00,-7.150154e-01,6.866882e+00,6.671259e+00,-7.104152e-01,7.170600e+00,-4.904281e-07,3.741534e-05,-7.593243e-05,2.588475e-07,3.609884e-05,7.617589e-05,3.089167e-05,1.046124e-05,7.102697e+00,7.066344e+00
7.370000e-11,-4.605211e-08,-9.014633e-07,-7.289958e-07,5.434614e-07,5.434614e-07,6.876602e+00,6.667695e+00,-7.146730e-01,6.866178e+00,6.672258e+00,-7.105042e-01,7.169380e+00,-3.106474e-07,3.712647e-05,-7.586304e-05,2.816479e-07,3.595168e-05,7.611633e-05,3.102063e-05,1.032115e-05,7.103544e+00,7.066446e+00
7.380000e-11,-6.751983e-07,-7.713912e-07,-3.913775e-07,5.653296e-07,5.653296e-07,6.874140e+00,6.669448e+00,-7.136120e-01,6.865814e+00,6.672885e+00,-7.101525e-01,7.168586e+00,-1.147815e-07,3.679916e-05,-7.584080e-05,2.800716e-07,3.585826e-05,7.608409e-05,3.107512e-05,1.021888e-05,7.104157e+00,7.066822e+00
7.390000e-11,-1.222224e-06,-5.789589e-07,-3.345956e-08,6.138454e-07,6.138454e-07,6.871492e+00,6.671026e+00,-7.119332e-01,6.865812e+00,6.673103e+00,-7.093993e-01,7.168264e+00,8.105023e-08,3.646073e-05,-7.586626e-05,2.548148e-07,3.582465e-05,7.608065e-05,3.105309e-05,1.016076e-05,7.104499e+00,7.067446e+00
7.400000e-11,-1.647754e-06,-3.417422e-07,3.159999e-07,6.830082e-07,6.830082e-07,6.868875e+00,6.672310e+00,-7.097805e-01,6.866164e+00,6.672906e+00,-7.083132e-01,7.168420e+00,2.614486e-07,3.613832e-05,-7.593643e-05,2.085439e-07,3.585193e-05,7.610504e-05,3.095854e-05,1.014925e-05,7.104558e+00,7.068273e+00
7.410000e-11,-1.923729e-06,-8.064717e-08,6.301458e-07,7.654083e-07,7.654083e-07,6.866494e+00,6.673209e+00,-7.073295e-01,6.866831e+00,6.672325e+00,-7.069854e-01,7.169021e+00,4.129132e-07,3.585674e-05,-7.604499e-05,1.456237e-07,3.593618e-05,7.615401e-05,3.080100e-05,1.018286e-05,7.104343e+00,7.069245e+00
7.420000e-11,-2.035131e-06,1.819202e-07,8.860517e-07,8.528261e-07,8.528261e-07,6.864526e+00,6.673666e+00,-7.047733e-01,6.867751e+00,6.671418e+00,-7.055229e-01,7.170000e+00,5.248231e-07,3.563664e-05,-7.618284e-05,7.171023e-08,3.606896e-05,7.622252e-05,3.059463e-05,1.025650e-05,7.103889e+00,7.070292e+00
7.430000e-11,-1.980612e-06,4.239606e-07,1.066348e-06,9.368818e-07,9.368818e-07,6.863108e+00,6.673659e+00,-7.023073e-01,6.868841e+00,6.670266e+00,-7.040391e-01,7.171262e+00,5.901485e-07,3.549302e-05,-7.633880e-05,-6.754058e-09,3.623813e-05,7.630420e-05,3.035701e-05,1.036201e-05,7.103248e+00,7.071340e+00
