time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.940000e-11,1.228074e-05,1.702894e-05,1.670641e-05,5.540991e-05,5.540991e-05,1.318081e+01,1.298259e+01,-7.374731e-01,6.911294e+00,6.694234e+00,-7.015849e+00,1.341726e+01,-3.453131e-06,3.571876e-05,-7.198410e-05,-4.704437e-06,3.704363e-05,7.403461e-05,3.698128e-05,7.571951e-06,1.344874e+01,1.278274e+01
6.950000e-11,1.179643e-05,1.638749e-05,4.643096e-06,5.752559e-05,5.752559e-05,1.318986e+01,1.296611e+01,-7.289662e-01,6.923160e+00,6.678095e+00,-7.002229e+00,1.343048e+01,-3.704013e-06,3.783863e-05,-7.254300e-05,-5.093880e-06,3.926726e-05,7.581665e-05,3.464035e-05,8.850106e-06,1.343684e+01,1.282285e+01
6.960000e-11,1.049586e-05,1.459714e-05,-6.903525e-06,6.131001e-05,6.131001e-05,1.319602e+01,1.294891e+01,-7.179069e-01,6.930821e+00,6.661957e+00,-6.987927e+00,1.344425e+01,-3.705063e-06,3.979917e-05,-7.349116e-05,-5.121414e-06,4.123265e-05,7.736361e-05,3.214523e-05,1.089618e-05,1.341354e+01,1.287843e+01
6.970000e-11,8.467521e-06,1.180083e-05,-1.725888e-05,6.619735e-05,6.619735e-05,1.319882e+01,1.293230e+01,-7.054367e-01,6.933760e+00,6.647132e+00,-6.974372e+00,1.345739e+01,-3.453155e-06,4.144865e-05,-7.475522e-05,-4.788597e-06,4.278943e-05,7.853073e-05,2.971404e-05,1.349921e-05,1.338133e+01,1.294486e+01
6.980000e-11,5.854918e-06,8.213263e-06,-2.581803e-05,7.155457e-05,7.155457e-05,1.319803e+01,1.291754e+01,-6.928045e-01,6.931815e+00,6.634741e+00,-6.962738e+00,1.346872e+01,-2.964172e-06,4.266477e-05,-7.620868e-05,-4.123400e-06,4.382304e-05,7.923775e-05,2.755357e-05,1.640559e-05,1.334327e+01,1.301676e+01
6.990000e-11,2.846147e-06,4.104581e-06,-3.209197e-05,7.674084e-05,7.674084e-05,1.319372e+01,1.290570e+01,-6.812491e-01,6.925191e+00,6.625626e+00,-6.953868e+00,1.347714e+01,-2.271903e-06,4.336356e-05,-7.768667e-05,-3.177818e-06,4.426316e-05,7.947162e-05,2.584172e-05,1.934077e-05,1.330280e+01,1.308851e+01
7.000000e-11,-3.399471e-07,-2.196235e-07,-3.575084e-05,8.116387e-05,8.116387e-05,1.318621e+01,1.289761e+01,-6.718759e-01,6.914439e+00,6.620302e+00,-6.948229e+00,1.348179e+01,-1.425586e-06,4.350509e-05,-7.900775e-05,-2.023815e-06,4.408871e-05,7.927935e-05,2.471290e-05,2.203268e-05,1.326342e+01,1.315473e+01
7.010000e-11,-3.469960e-06,-4.440758e-06,-3.665506e-05,8.432737e-05,8.432737e-05,1.317607e+01,1.289377e+01,-6.655423e-01,6.900417e+00,6.618935e+00,-6.945927e+00,1.348209e+01,-4.862991e-07,4.309549e-05,-7.999941e-05,-7.478900e-07,4.332871e-05,7.875290e-05,2.424769e-05,2.423509e-05,1.322841e+01,1.321075e+01
7.020000e-11,-6.313424e-06,-8.250705e-06,-3.486750e-05,8.586626e-05,8.586626e-05,1.316409e+01,1.289434e+01,-6.627674e-01,6.884217e+00,6.621358e+00,-6.946741e+00,1.347781e+01,4.775617e-07,4.218512e-05,-8.052331e-05,5.553659e-07,4.205925e-05,7.800934e-05,2.446734e-05,2.574881e-05,1.320060e+01,1.325292e+01
7.030000e-11,-8.660344e-06,-1.137470e-05,-3.064355e-05,8.556816e-05,8.556816e-05,1.315119e+01,1.289910e+01,-6.636777e-01,6.867087e+00,6.627106e+00,-6.950200e+00,1.346912e+01,1.395401e-06,4.086325e-05,-8.049634e-05,1.790294e-06,4.039648e-05,7.717008e-05,2.533358e-05,2.643892e-05,1.318208e+01,1.327888e+01
7.040000e-11,-1.033745e-05,-1.359190e-05,-2.440098e-05,8.338146e-05,8.338146e-05,1.313836e+01,1.290752e+01,-6.679959e-01,6.850333e+00,6.635479e+00,-6.955661e+00,1.345658e+01,2.199767e-06,3.924966e-05,-7.990404e-05,2.867279e-06,3.848632e-05,7.634246e-05,2.675350e-05,2.624604e-05,1.317412e+01,1.328764e+01
7.050000e-11,-1.122184e-05,-1.475195e-05,-1.667511e-05,7.941133e-05,7.941133e-05,1.312658e+01,1.291874e+01,-6.750777e-01,6.835217e+00,6.645617e+00,-6.962398e+00,1.344108e+01,2.831524e-06,3.748402e-05,-7.880442e-05,3.709429e-06,3.649185e-05,7.560666e-05,2.858892e-05,2.519068e-05,1.317702e+01,1.327963e+01
7.060000e-11,-1.125078e-05,-1.478608e-05,-8.066843e-06,7.390531e-05,7.390531e-05,1.311675e+01,1.293175e+01,-6.839897e-01,6.822860e+00,6.656583e+00,-6.969678e+00,1.342381e+01,3.244439e-06,3.571385e-05,-7.732138e-05,4.258302e-06,3.457928e-05,7.500928e-05,3.066934e-05,2.336989e-05,1.319016e+01,1.325657e+01
7.070000e-11,-1.042685e-05,-1.371182e-05,8.090272e-07,6.722973e-05,6.722973e-05,1.310962e+01,1.294537e+01,-6.936219e-01,6.814158e+00,6.667441e+00,-6.976821e+00,1.340612e+01,3.408803e-06,3.408233e-05,-7.562874e-05,4.478217e-06,3.290397e-05,7.456388e-05,3.280738e-05,2.094694e-05,1.321210e+01,1.322133e+01
7.080000e-11,-8.817715e-06,-1.163064e-05,9.369197e-06,5.983849e-05,5.983849e-05,1.310572e+01,1.295847e+01,-7.028181e-01,6.809711e+00,6.677331e+00,-6.983248e+00,1.338948e+01,3.313776e-06,3.271674e-05,-7.392748e-05,4.358767e-06,3.159755e-05,7.425740e-05,3.481513e-05,1.813480e-05,1.324071e+01,1.317768e+01
7.090000e-11,-6.550688e-06,-8.718848e-06,1.709722e-05,5.223554e-05,5.223554e-05,1.310533e+01,1.296998e+01,-7.105110e-01,6.809781e+00,6.685531e+00,-6.988506e+00,1.337526e+01,2.968232e-06,3.171870e-05,-7.241926e-05,3.915331e-06,3.075751e-05,7.406050e-05,3.652024e-05,1.517550e-05,1.327344e+01,1.312994e+01
7.100000e-11,-3.802388e-06,-5.212568e-06,2.356780e-05,4.493342e-05,4.493342e-05,1.310843e+01,1.297902e+01,-7.158426e-01,6.814276e+00,6.691500e+00,-6.992277e+00,1.336469e+01,2.400026e-06,3.115676e-05,-7.128034e-05,3.187520e-06,3.043983e-05,7.393937e-05,3.778029e-05,1.231758e-05,1.330750e+01,1.308266e+01
7.110000e-11,-7.844439e-07,-1.388052e-06,2.846120e-05,3.841076e-05,3.841076e-05,1.311477e+01,1.298495e+01,-7.182581e-01,6.822767e+00,6.694906e+00,-6.994382e+00,1.335872e+01,1.653726e-06,3.106197e-05,-7.063934e-05,2.235707e-06,3.065549e-05,7.386644e-05,3.849421e-05,9.793739e-06,1.334016e+01,1.304023e+01
7.120000e-11,2.273490e-06,2.460761e-06,3.157035e-05,3.307251e-05,3.307251e-05,1.312382e+01,1.298747e+01,-7.175624e-01,6.834523e+00,6.695641e+00,-6.994770e+00,1.335793e+01,7.870195e-07,3.142663e-05,-7.056184e-05,1.135953e-06,3.137082e-05,7.382815e-05,3.861001e-05,7.801134e-06,1.336894e+01,1.300650e+01
7.130000e-11,5.141900e-06,6.045501e-06,3.280341e-05,2.921668e-05,2.921668e-05,1.313486e+01,1.298654e+01,-7.139321e-01,6.848582e+00,6.693812e+00,-6.993513e+00,1.336248e+01,-1.339066e-07,3.220620e-05,-7.104381e-05,-2.621294e-08,3.251166e-05,7.382825e-05,3.812795e-05,6.485705e-06,1.339182e+01,1.298447e+01
7.140000e-11,7.609208e-06,9.105408e-06,3.218330e-05,2.701099e-05,2.701099e-05,1.314703e+01,1.298247e+01,-7.078846e-01,6.863824e+00,6.689722e+00,-6.990787e+00,1.337213e+01,-1.039602e-06,3.332404e-05,-7.201441e-05,-1.162611e-06,3.397075e-05,7.388632e-05,3.709926e-05,5.931837e-06,1.340739e+01,1.297606e+01
7.150000e-11,9.497711e-06,1.142640e-05,2.984437e-05,2.648168e-05,2.648168e-05,1.315939e+01,1.297579e+01,-7.002081e-01,6.879070e+00,6.683837e+00,-6.986868e+00,1.338619e+01,-1.862759e-06,3.467852e-05,-7.334747e-05,-2.189237e-06,3.561764e-05,7.403207e-05,3.562046e-05,6.157722e-06,1.341487e+01,1.298196e+01
7.160000e-11,1.067644e-05,1.285580e-05,2.602455e-05,2.751543e-05,2.751543e-05,1.317102e+01,1.296726e+01,-6.918619e-01,6.893169e+00,6.676747e+00,-6.982114e+00,1.340367e+01,-2.543336e-06,3.615194e-05,-7.487971e-05,-3.032537e-06,3.731016e-05,7.429650e-05,3.382380e-05,7.116385e-06,1.341422e+01,1.300162e+01
7.170000e-11,1.107008e-05,1.331175e-05,2.105097e-05,2.987412e-05,2.987412e-05,1.318103e+01,1.295773e+01,-6.838604e-01,6.905086e+00,6.669109e+00,-6.976946e+00,1.342327e+01,-3.033003e-06,3.762032e-05,-7.643303e-05,-3.634669e-06,3.890654e-05,7.470196e-05,3.186501e-05,8.701861e-06,1.340604e+01,1.303334e+01
7.180000e-11,1.066334e-05,1.278704e-05,1.531747e-05,3.322028e-05,3.322028e-05,1.318872e+01,1.294812e+01,-6.771537e-01,6.913982e+00,6.661603e+00,-6.971831e+00,1.344358e+01,-3.298575e-06,3.896353e-05,-7.783756e-05,-3.957370e-06,4.027698e-05,7.525316e-05,2.990928e-05,1.075973e-05,1.339153e+01,1.307447e+01
7.190000e-11,9.500866e-06,1.134735e-05,9.254331e-06,3.715050e-05,3.715050e-05,1.319354e+01,1.293928e+01,-6.725217e-01,6.919266e+00,6.654872e+00,-6.967252e+00,1.346313e+01,-3.324201e-06,4.007479e-05,-7.895215e-05,-3.984226e-06,4.131401e-05,7.593089e-05,2.811696e-05,1.310103e-05,1.337233e+01,1.312168e+01
7.200000e-11,7.682606e-06,9.124281e-06,3.292692e-06,4.123306e-05,4.123306e-05,1.319518e+01,1.293195e+01,-6.704916e-01,6.920635e+00,6.649474e+00,-6.963670e+00,1.348052e+01,-3.112207e-06,4.086893e-05,-7.967985e-05,-3.721249e-06,4.194063e-05,7.669002e-05,2.663013e-05,1.551834e-05,1.335043e+01,1.317126e+01
7.210000e-11,5.355371e-06,6.303985e-06,-2.172058e-06,4.504554e-05,4.504554e-05,1.319359e+01,1.292667e+01,-6.712887e-01,6.918093e+00,6.645839e+00,-6.961489e+00,1.349453e+01,-2.682566e-06,4.128885e-05,-7.997627e-05,-3.195801e-06,4.211578e-05,7.746247e-05,2.556126e-05,1.780300e-05,1.332794e+01,1.321948e+01
7.220000e-11,2.701116e-06,3.112178e-06,-6.812518e-06,4.820916e-05,4.820916e-05,1.318895e+01,1.292379e+01,-6.748246e-01,6.911937e+00,6.644236e+00,-6.961010e+00,1.350423e+01,-2.071072e-06,4.130949e-05,-7.985039e-05,-2.454006e-06,4.183677e-05,7.816482e-05,2.498480e-05,1.976198e-05,1.330693e+01,1.326287e+01
7.230000e-11,-7.712787e-08,-2.033494e-07,-1.039254e-05,5.041677e-05,5.041677e-05,1.318166e+01,1.292340e+01,-6.807225e-01,6.902731e+00,6.644752e+00,-6.962397e+00,1.350901e+01,-1.326398e-06,4.093927e-05,-7.935818e-05,-1.556877e-06,4.113847e-05,7.870952e-05,2.493229e-05,2.123334e-05,1.328925e+01,1.329851e+01
7.240000e-11,-2.770708e-06,-3.391566e-06,-1.277859e-05,5.145294e-05,5.145294e-05,1.317234e+01,1.292538e+01,-6.883720e-01,6.891259e+00,6.647287e+00,-6.965647e+00,1.350864e+01,-5.062467e-07,4.021874e-05,-7.859072e-05,-5.754468e-07,4.008948e-05,7.901808e-05,2.539121e-05,2.209890e-05,1.327639e+01,1.332422e+01
7.250000e-11,-5.181077e-06,-6.217063e-06,-1.393885e-05,5.120545e-05,5.120545e-05,1.316174e+01,1.292938e+01,-6.970071e-01,6.878457e+00,6.651563e+00,-6.970577e+00,1.350325e+01,3.271052e-07,3.921662e-05,-7.765887e-05,4.147418e-07,3.878563e-05,7.903376e-05,2.630737e-05,2.229326e-05,1.326938e+01,1.333866e+01
7.260000e-11,-7.134659e-06,-8.477587e-06,-1.393192e-05,4.966849e-05,4.966849e-05,1.315069e+01,1.293491e+01,-7.057947e-01,6.865340e+00,6.657153e+00,-6.976823e+00,1.349338e+01,1.111555e-06,3.802351e-05,-7.667726e-05,1.339392e-06,3.734139e-05,7.873200e-05,2.759074e-05,2.180827e-05,1.326866e+01,1.334143e+01
7.270000e-11,-8.495718e-06,-1.001888e-05,-1.288874e-05,4.693815e-05,4.693815e-05,1.314005e+01,1.294140e+01,-7.139236e-01,6.852923e+00,6.663514e+00,-6.983870e+00,1.347987e+01,1.789858e-06,3.674390e-05,-7.574973e-05,2.131043e-06,3.587988e-05,7.812644e-05,2.912382e-05,2.069256e-05,1.327413e+01,1.333306e+01
7.280000e-11,-9.176215e-06,-1.074565e-05,-1.099168e-05,4.320121e-05,4.320121e-05,1.313062e+01,1.294818e+01,-7.206825e-01,6.842140e+00,6.670041e+00,-6.991091e+00,1.346381e+01,2.313896e-06,3.548711e-05,-7.495834e-05,2.734057e-06,3.452253e-05,7.726965e-05,3.077201e-05,1.904628e-05,1.328513e+01,1.331488e+01
7.290000e-11,-9.141843e-06,-1.062777e-05,-8.454325e-06,3.871802e-05,3.871802e-05,1.312310e+01,1.295465e+01,-7.255220e-01,6.833774e+00,6.676120e+00,-6.997805e+00,1.344647e+01,2.648205e-06,3.435796e-05,-7.435681e-05,3.108641e-06,3.337900e-05,7.624815e-05,3.239504e-05,1.701151e-05,1.330056e+01,1.328897e+01
7.300000e-11,-8.413733e-06,-9.701092e-06,-5.504130e-06,3.380075e-05,3.380075e-05,1.311802e+01,1.296025e+01,-7.280930e-01,6.828399e+00,6.681183e+00,-7.003348e+00,1.342919e+01,2.772481e-06,3.344805e-05,-7.396901e-05,3.233558e-06,3.253842e-05,7.517243e-05,3.385857e-05,1.475922e-05,1.331897e+01,1.325792e+01
7.310000e-11,-7.065710e-06,-8.063022e-06,-2.368700e-06,2.878806e-05,2.878806e-05,1.311572e+01,1.296453e+01,-7.282629e-01,6.826341e+00,6.684763e+00,-7.007141e+00,1.341329e+01,2.682857e-06,3.282825e-05,-7.379169e-05,3.107333e-06,3.206257e-05,7.416326e-05,3.504505e-05,1.247408e-05,1.333871e+01,1.322466e+01
7.320000e-11,-5.217352e-06,-5.863100e-06,7.349659e-07,2.401803e-05,2.401803e-05,1.311631e+01,1.296720e+01,-7.261097e-01,6.827656e+00,6.686534e+00,-7.008757e+00,1.339994e+01,2.391879e-06,3.254326e-05,-7.380071e-05,2.747861e-06,3.198151e-05,7.333627e-05,3.586302e-05,1.033852e-05,1.335808e+01,1.319217e+01
7.330000e-11,-3.023505e-06,-3.289625e-06,3.609512e-06,1.980109e-05,1.980109e-05,1.311966e+01,1.296811e+01,-7.218979e-01,6.832135e+00,6.686345e+00,-7.007972e+00,1.339009e+01,1.927157e-06,3.260841e-05,-7.395895e-05,2.190467e-06,3.229193e-05,7.278704e-05,3.625402e-05,8.517567e-06,1.337548e+01,1.316330e+01
7.340000e-11,-6.612196e-07,-5.535290e-07,6.085789e-06,1.639551e-05,1.639551e-05,1.312544e+01,1.296726e+01,-7.160406e-01,6.839330e+00,6.684227e+00,-7.004797e+00,1.338440e+01,1.328866e-06,3.300913e-05,-7.422469e-05,1.484623e-06,3.295837e-05,7.257862e-05,3.619668e-05,7.145613e-06,1.338955e+01,1.314051e+01
7.350000e-11,1.684737e-06,2.129036e-06,8.031513e-06,1.398739e-05,1.398739e-05,1.313314e+01,1.296484e+01,-7.090544e-01,6.848595e+00,6.680398e+00,-6.999481e+00,1.338318e+01,6.462885e-07,3.370295e-05,-7.455882e-05,6.896219e-07,3.391701e-05,7.273355e-05,3.570762e-05,6.316328e-06,1.339925e+01,1.312568e+01
7.360000e-11,3.836519e-06,4.553864e-06,9.359553e-06,1.267709e-05,1.267709e-05,1.314212e+01,1.296111e+01,-7.015112e-01,6.859141e+00,6.675235e+00,-6.992497e+00,1.338641e+01,-6.626649e-08,3.462381e-05,-7.492985e-05,-1.304003e-07,3.508170e-05,7.323109e-05,3.483906e-05,6.076298e-06,1.340396e+01,1.311996e+01
7.370000e-11,5.636782e-06,6.544214e-06,1.003444e-05,1.247351e-05,1.247351e-05,1.315165e+01,1.295648e+01,-6.939924e-01,6.870108e+00,6.669241e+00,-6.984490e+00,1.339370e+01,-7.538256e-07,3.568822e-05,-7.531623e-05,-9.116449e-07,3.635156e-05,7.401030e-05,3.367347e-05,6.422786e-06,1.340350e+01,1.312372e+01
7.380000e-11,6.960147e-06,7.963486e-06,1.007523e-05,1.329637e-05,1.329637e-05,1.316097e+01,1.295139e+01,-6.870476e-01,6.880633e+00,6.662994e+00,-6.976218e+00,1.340437e+01,-1.365023e-06,3.680278e-05,-7.570588e-05,-1.595613e-06,3.761962e-05,7.497839e-05,3.231573e-05,7.305576e-06,1.339814e+01,1.313654e+01
7.390000e-11,7.721734e-06,8.724198e-06,9.553048e-06,1.498642e-05,1.498642e-05,1.316937e+01,1.294630e+01,-6.811610e-01,6.889916e+00,6.657093e+00,-6.968472e+00,1.341751e+01,-1.855942e-06,3.787231e-05,-7.609342e-05,-2.133449e-06,3.878164e-05,7.602303e-05,3.088355e-05,8.632555e-06,1.338857e+01,1.315725e+01
7.400000e-11,7.882252e-06,8.792795e-06,8.582549e-06,1.732200e-05,1.732200e-05,1.317624e+01,1.294167e+01,-6.767249e-01,6.897280e+00,6.652101e+00,-6.961992e+00,1.343205e+01,-2.193250e-06,3.880783e-05,-7.647601e-05,-2.489357e-06,3.974453e-05,7.702694e-05,2.949705e-05,1.027846e-05,1.337580e+01,1.318410e+01
7.410000e-11,7.449432e-06,8.190129e-06,7.307848e-06,2.004035e-05,2.004035e-05,1.318110e+01,1.293790e+01,-6.740224e-01,6.902224e+00,6.648489e+00,-6.957392e+00,1.344685e+01,-2.356388e-06,3.953388e-05,-7.684893e-05,-2.642865e-06,4.043354e-05,7.788257e-05,2.826850e-05,1.209600e-05,1.336109e+01,1.321491e+01
7.420000e-11,6.475875e-06,6.987840e-06,5.884774e-06,2.286123e-05,2.286123e-05,1.318363e+01,1.293530e+01,-6.732154e-01,6.904447e+00,6.646595e+00,-6.955097e+00,1.346082e+01,-2.338726e-06,3.999452e-05,-7.720199e-05,-2.589819e-06,4.079791e-05,7.850499e-05,2.729302e-05,1.392832e-05,1.334585e+01,1.324727e+01
7.430000e-11,5.053622e-06,5.301062e-06,4.462296e-06,2.551066e-05,2.551066e-05,1.318371e+01,1.293408e+01,-6.743409e-01,6.903874e+00,6.646590e+00,-6.955301e+00,1.347297e+01,-2.147611e-06,4.015743e-05,-7.751770e-05,-2.342103e-06,4.081439e-05,7.884110e-05,2.664121e-05,1.562202e-05,1.333148e+01,1.327875e+01
7.440000e-11,3.305971e-06,3.278149e-06,3.166182e-06,2.774251e-05,2.774251e-05,1.318143e+01,1.293433e+01,-6.773109e-01,6.900647e+00,6.648468e+00,-6.957955e+00,1.348248e+01,-1.803359e-06,4.001606e-05,-7.777165e-05,-1.926156e-06,4.048856e-05,7.887426e-05,2.635409e-05,1.703939e-05,1.331929e+01,1.330711e+01
7.450000e-11,1.377191e-06,1.088236e-06,2.087440e-06,2.935639e-05,2.935639e-05,1.317702e+01,1.293602e+01,-6.819194e-01,6.895111e+00,6.652046e+00,-6.962773e+00,1.348879e+01,-1.337310e-06,3.958946e-05,-7.793532e-05,-1.380432e-06,3.985379e-05,7.862384e-05,2.644083e-05,1.806921e-05,1.331037e+01,1.333046e+01
7.460000e-11,-5.790619e-07,-1.092421e-06,1.276967e-06,3.021078e-05,3.021078e-05,1.317090e+01,1.293898e+01,-6.878527e-01,6.887781e+00,6.656987e+00,-6.969276e+00,1.349159e+01,-7.891083e-07,3.892008e-05,-7.798065e-05,-7.520485e-07,3.896799e-05,7.814017e-05,2.687919e-05,1.863501e-05,1.330548e+01,1.334735e+01
7.470000e-11,-2.411784e-06,-3.094301e-06,7.464459e-07,3.023066e-05,3.023066e-05,1.316361e+01,1.294294e+01,-6.947068e-01,6.879296e+00,6.662832e+00,-6.976840e+00,1.349087e+01,-2.034310e-07,3.806959e-05,-7.788562e-05,-9.286706e-08,3.790843e-05,7.749582e-05,2.761857e-05,1.870037e-05,1.330505e+01,1.335694e+01
7.480000e-11,-3.984196e-06,-4.767633e-06,4.743174e-07,2.940992e-05,2.940992e-05,1.315575e+01,1.294756e+01,-7.020095e-01,6.870363e+00,6.669051e+00,-6.984768e+00,1.348687e+01,3.735864e-07,3.711325e-05,-7.763986e-05,5.446746e-07,3.676515e-05,7.677484e-05,2.858529e-05,1.827074e-05,1.330909e+01,1.335896e+01
7.490000e-11,-5.183992e-06,-5.993584e-06,4.148356e-07,2.780854e-05,2.780854e-05,1.314796e+01,1.295243e+01,-7.092485e-01,6.861705e+00,6.675084e+00,-6.992361e+00,1.348009e+01,8.979461e-07,3.613329e-05,-7.724896e-05,1.111666e-06,3.563330e-05,7.606149e-05,2.968955e-05,1.739179e-05,1.331724e+01,1.335374e+01
7.500000e-11,-5.931459e-06,-6.692739e-06,5.080439e-07,2.554524e-05,2.554524e-05,1.314085e+01,1.295712e+01,-7.159043e-01,6.853998e+00,6.680401e+00,-6.998985e+00,1.347120e+01,1.331138e-06,3.521184e-05,-7.673664e-05,1.566449e-06,3.460536e-05,7.543004e-05,3.083331e-05,1.614443e-05,1.332879e+01,1.334214e+01
7.510000e-11,-6.184846e-06,-6.830229e-06,6.888453e-07,2.278629e-05,2.278629e-05,1.313495e+01,1.296121e+01,-7.214871e-01,6.847821e+00,6.684546e+00,-7.004125e+00,1.346101e+01,1.642987e-06,3.442413e-05,-7.614428e-05,1.877672e-06,3.376350e-05,7.493699e-05,3.191873e-05,1.463713e-05,1.334276e+01,1.332551e+01
7.520000e-11,-5.942573e-06,-6.417124e-06,8.940861e-07,1.973115e-05,1.973115e-05,1.313069e+01,1.296435e+01,-7.255737e-01,6.843613e+00,6.687172e+00,-7.007427e+00,1.345039e+01,1.813771e-06,3.383234e-05,-7.552744e-05,2.026450e-06,3.317307e-05,7.461646e-05,3.285611e-05,1.299614e-05,1.335798e+01,1.330550e+01
7.530000e-11,-5.242143e-06,-5.508032e-06,1.067414e-06,1.659606e-05,1.659606e-05,1.312834e+01,1.296625e+01,-7.278443e-01,6.841639e+00,6.688076e+00,-7.008720e+00,1.344023e+01,1.835466e-06,3.348084e-05,-7.494992e-05,2.007462e-06,3.287752e-05,7.447898e-05,3.357110e-05,1.135459e-05,1.337321e+01,1.328398e+01
7.540000e-11,-4.155909e-06,-4.195208e-06,1.162367e-06,1.359674e-05,1.359674e-05,1.312804e+01,1.296674e+01,-7.281123e-01,6.841977e+00,6.687205e+00,-7.008014e+00,1.343130e+01,1.712013e-06,3.339294e-05,-7.447610e-05,1.828924e-06,3.289520e-05,7.451357e-05,3.401033e-05,9.841479e-06,1.338725e+01,1.326288e+01
7.550000e-11,-2.784132e-06,-2.599744e-06,1.144499e-06,1.093134e-05,1.093134e-05,1.312972e+01,1.296577e+01,-7.263465e-01,6.844518e+00,6.684659e+00,-7.005490e+00,1.342426e+01,1.458628e-06,3.356950e-05,-7.416250e-05,1.511460e-06,3.321834e-05,7.469226e-05,3.414524e-05,8.571296e-06,1.339899e+01,1.324400e+01
7.560000e-11,-1.245983e-06,-8.607016e-07,9.932492e-07,8.765141e-06,8.765141e-06,1.313319e+01,1.296341e+01,-7.226804e-01,6.848978e+00,6.680679e+00,-7.001466e+00,1.341959e+01,1.100213e-06,3.398951e-05,-7.404999e-05,1.085999e-06,3.381422e-05,7.497626e-05,3.397375e-05,7.635321e-06,1.340756e+01,1.322892e+01
7.570000e-11,3.306808e-07,8.768227e-07,7.038862e-07,7.218225e-06,7.218225e-06,1.313810e+01,1.295988e+01,-7.174076e-01,6.854929e+00,6.675622e+00,-6.996362e+00,1.341754e+01,6.690358e-07,3.461235e-05,-7.415770e-05,5.909066e-07,3.462832e-05,7.532263e-05,3.351967e-05,7.095054e-06,1.341237e+01,1.321883e+01
7.580000e-11,1.819858e-06,2.473646e-06,2.892675e-07,6.357180e-06,6.357180e-06,1.314402e+01,1.295547e+01,-7.109623e-01,6.861838e+00,6.669925e+00,-6.990652e+00,1.341815e+01,2.019017e-07,3.538174e-05,-7.447968e-05,6.861157e-08,3.558930e-05,7.569035e-05,3.282997e-05,6.978298e-06,1.341311e+01,1.321449e+01
7.590000e-11,3.107390e-06,3.807466e-06,-2.192993e-07,6.191518e-06,6.191518e-06,1.315044e+01,1.295057e+01,-7.038846e-01,6.869116e+00,6.664068e+00,-6.984824e+00,1.342122e+01,-2.629488e-07,3.623070e-05,-7.498475e-05,-4.379635e-07,3.661521e-05,7.604508e-05,3.197018e-05,7.278045e-06,1.340985e+01,1.321614e+01
7.600000e-11,4.099583e-06,4.781982e-06,-7.729928e-07,6.675049e-06,6.675049e-06,1.315682e+01,1.294563e+01,-6.967749e-01,6.876163e+00,6.658534e+00,-6.979337e+00,1.342640e+01,-6.889357e-07,3.708740e-05,-7.561982e-05,-8.888710e-07,3.762050e-05,7.636198e-05,3.101820e-05,7.954164e-06,1.340296e+01,1.322355e+01
7.610000e-11,4.729834e-06,5.333538e-06,-1.308926e-06,7.711941e-06,7.711941e-06,1.316267e+01,1.294107e+01,-6.902394e-01,6.882419e+00,6.653770e+00,-6.974589e+00,1.343314e+01,-1.043983e-06,3.788113e-05,-7.631613e-05,-1.250223e-06,3.852310e-05,7.662649e-05,3.005738e-05,8.937635e-06,1.339307e+01,1.323602e+01
7.620000e-11,4.962840e-06,5.434876e-06,-1.756304e-06,9.166743e-06,9.166743e-06,1.316753e+01,1.293730e+01,-6.848342e-01,6.887411e+00,6.650150e+00,-6.970895e+00,1.344083e+01,-1.302888e-06,3.854808e-05,-7.699763e-05,-1.496660e-06,3.925116e-05,7.683321e-05,2.916916e-05,1.013694e-05,1.338109e+01,1.325245e+01
7.630000e-11,4.796150e-06,5.095857e-06,-2.044782e-06,1.087728e-05,1.087728e-05,1.317107e+01,1.293465e+01,-6.810126e-01,6.890781e+00,6.647947e+00,-6.968467e+00,1.344878e+01,-1.449055e-06,3.903629e-05,-7.759036e-05,-1.613038e-06,3.974870e-05,7.698347e-05,2.842617e-05,1.144605e-05,1.336803e+01,1.327149e+01
7.640000e-11,4.259097e-06,4.361242e-06,-2.113894e-06,1.266910e-05,1.266910e-05,1.317303e+01,1.293337e+01,-6.790817e-01,6.892316e+00,6.647318e+00,-6.967411e+00,1.345635e+01,-1.475469e-06,3.930970e-05,-7.803151e-05,-1.595235e-06,3.997990e-05,7.708219e-05,2.788630e-05,1.275335e-05,1.335502e+01,1.329164e+01
7.650000e-11,3.409274e-06,3.305841e-06,-1.921980e-06,1.437019e-05,1.437019e-05,1.317334e+01,1.293357e+01,-6.791735e-01,6.891959e+00,6.648289e+00,-6.967732e+00,1.346294e+01,-1.384888e-06,3.935058e-05,-7.827692e-05,-1.450057e-06,3.993156e-05,7.713486e-05,2.758822e-05,1.395079e-05,1.334312e+01,1.331137e+01
