time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.520000e-11,4.771337e-05,4.564831e-05,3.709704e-04,1.589113e-04,1.589113e-04,1.274896e+01,1.171583e+01,1.607618e-01,1.273999e+01,1.171695e+01,1.572678e-01,1.011663e+01,-2.273490e-05,1.151487e-04,-1.650044e-05,-2.203012e-05,1.150126e-04,1.561501e-05,1.508845e-04,2.115615e-04,7.646954e+00,6.467555e+00
5.530000e-11,3.994892e-05,3.826756e-05,4.151448e-04,1.468051e-04,1.468051e-04,1.272503e+01,1.172355e+01,2.510222e-02,1.271517e+01,1.172791e+01,2.602461e-02,1.036262e+01,-1.901433e-05,1.133665e-04,-1.878334e-05,-1.834725e-05,1.127875e-04,1.843946e-05,1.457772e-04,2.315166e-04,7.618707e+00,6.417734e+00
5.540000e-11,3.526423e-05,3.410485e-05,4.626382e-04,1.368068e-04,1.368068e-04,1.269947e+01,1.178344e+01,-1.046347e-01,1.268948e+01,1.179069e+01,-9.948461e-02,1.063003e+01,-1.605431e-05,1.068402e-04,-2.055533e-05,-1.547639e-05,1.058782e-04,2.073811e-05,1.417066e-04,2.528793e-04,7.595029e+00,6.382521e+00
5.550000e-11,3.400932e-05,3.347217e-05,5.091337e-04,1.293349e-04,1.293349e-04,1.267542e+01,1.189122e+01,-2.217253e-01,1.266609e+01,1.190086e+01,-2.129637e-01,1.091653e+01,-1.400158e-05,9.609164e-05,-2.212543e-05,-1.355885e-05,9.483467e-05,2.273566e-05,1.381389e-04,2.751426e-04,7.580161e+00,6.365826e+00
5.560000e-11,3.634394e-05,3.648197e-05,5.489054e-04,1.245994e-04,1.245994e-04,1.265625e+01,1.203958e+01,-3.207432e-01,1.264834e+01,1.205099e+01,-3.093138e-01,1.121690e+01,-1.297371e-05,8.194355e-05,-2.374363e-05,-1.270281e-05,8.050100e-05,2.462388e-05,1.346325e-04,2.976164e-04,7.578116e+00,6.369885e+00
5.570000e-11,4.218935e-05,4.300321e-05,5.756320e-04,1.225956e-04,1.225956e-04,1.264526e+01,1.221860e+01,-3.979087e-01,1.263940e+01,1.223107e+01,-3.849488e-01,1.152261e+01,-1.304024e-05,6.547111e-05,-2.556461e-05,-1.296516e-05,6.396484e-05,2.653261e-05,1.309028e-04,3.194188e-04,7.592461e+00,6.395160e+00
5.580000e-11,5.120983e-05,5.264743e-05,5.837378e-04,1.231151e-04,1.231151e-04,1.264533e+01,1.241633e+01,-4.512417e-01,1.264203e+01,1.242909e+01,-4.379378e-01,1.182209e+01,-1.420742e-05,4.792626e-05,-2.763440e-05,-1.433733e-05,4.648047e-05,2.851567e-05,1.268499e-04,3.395106e-04,7.626091e+00,6.440399e+00
5.590000e-11,6.282396e-05,6.478442e-05,5.698029e-04,1.257740e-04,1.257740e-04,1.265865e+01,1.261973e+01,-4.805326e-01,1.265820e+01,1.263199e+01,-4.679879e-01,1.210190e+01,-1.640930e-05,3.063336e-05,-2.990076e-05,-1.673761e-05,2.936397e-05,3.055456e-05,1.225447e-04,3.567819e-04,7.681062e+00,6.502835e+00
5.600000e-11,7.623829e-05,7.857964e-05,5.334384e-04,1.300554e-04,1.300554e-04,1.268641e+01,1.281578e+01,-4.871717e-01,1.268887e+01,1.282679e+01,-4.762983e-01,1.234831e+01,-1.950597e-05,1.486787e-05,-3.224095e-05,-2.001070e-05,1.387262e-05,3.257720e-05,1.181818e-04,3.701720e-04,7.758481e+00,6.578516e+00
5.610000e-11,9.049455e-05,9.304464e-05,4.773071e-04,1.353622e-04,1.353622e-04,1.272864e+01,1.299257e+01,-4.738794e-01,1.273386e+01,1.300169e+01,-4.653261e-01,1.254918e+01,-2.328867e-05,1.738917e-06,-3.449718e-05,-2.393406e-05,1.089475e-06,3.448433e-05,1.140185e-04,3.787927e-04,7.858498e+00,6.662711e+00
5.620000e-11,1.045266e-04,1.070965e-04,4.064534e-04,1.410732e-04,1.410732e-04,1.278413e+01,1.314023e+01,-4.443785e-01,1.279174e+01,1.314698e+01,-4.384967e-01,1.269540e+01,-2.749032e-05,-7.903316e-06,-3.651086e-05,-2.822956e-05,-8.166178e-06,3.617551e-05,1.103136e-04,3.820238e-04,7.980413e+00,6.750381e+00
5.630000e-11,1.172273e-04,1.196263e-04,3.273816e-04,1.465990e-04,1.465990e-04,1.285049e+01,1.325150e+01,-4.030395e-01,1.285993e+01,1.325555e+01,-3.998864e-01,1.278186e+01,-3.180084e-05,-1.352241e-05,-3.815096e-05,-3.257969e-05,-1.339027e-05,3.757032e-05,1.072787e-04,3.795646e-04,8.122884e+00,6.836631e+00
5.640000e-11,1.275253e-04,1.295763e-04,2.472404e-04,1.514297e-04,1.514297e-04,1.292428e+01,1.332193e+01,-3.545229e-01,1.293485e+01,1.332313e+01,-3.538988e-01,1.280785e+01,-3.588647e-05,-1.491182e-05,-3.933537e-05,-3.664755e-05,-1.440690e-05,3.862325e-05,1.050414e-04,3.714437e-04,8.284202e+00,6.917118e+00
5.650000e-11,1.344672e-04,1.360204e-04,1.732222e-04,1.551714e-04,1.551714e-04,1.300130e+01,1.334986e+01,-3.034418e-01,1.301223e+01,1.334824e+01,-3.049525e-01,1.277701e+01,-3.941236e-05,-1.218007e-05,-4.004515e-05,-4.009968e-05,-1.135118e-05,3.933260e-05,1.036223e-04,3.579947e-04,8.462613e+00,6.988366e+00
5.660000e-11,1.372966e-04,1.382410e-04,1.120858e-04,1.575700e-04,1.575700e-04,1.307691e+01,1.333626e+01,-2.540640e-01,1.308741e+01,1.333204e+01,-2.571986e-01,1.269696e+01,-4.206705e-05,-5.716188e-06,-4.033057e-05,-4.263037e-05,-4.633118e-06,3.974365e-05,1.029258e-04,3.398125e-04,8.656619e+00,7.047983e+00
5.670000e-11,1.355195e-04,1.357895e-04,6.967357e-05,1.585199e-04,1.585199e-04,1.314639e+01,1.328452e+01,-2.100730e-01,1.315569e+01,1.327807e+01,-2.142845e-01,1.257861e+01,-4.358658e-05,3.854916e-06,-4.030724e-05,-4.398515e-05,5.107590e-06,3.994510e-05,1.027477e-04,3.176925e-04,8.865228e+00,7.094763e+00
5.680000e-11,1.289470e-04,1.285259e-04,5.038779e-05,1.580620e-04,1.580620e-04,1.320529e+01,1.320012e+01,-1.744009e-01,1.321275e+01,1.319196e+01,-1.791767e-01,1.243532e+01,-4.377573e-05,1.572197e-05,-4.014112e-05,-4.398108e-05,1.705127e-05,4.005853e-05,1.028004e-04,2.925612e-04,9.088109e+00,7.128688e+00
5.690000e-11,1.177131e-04,1.166319e-04,5.671518e-05,1.563698e-04,1.563698e-04,1.324979e+01,1.309038e+01,-1.491378e-01,1.325488e+01,1.308116e+01,-1.540506e-01,1.228176e+01,-4.252419e-05,2.894113e-05,-4.002426e-05,-4.252190e-05,3.025194e-05,4.022217e-05,1.027536e-04,2.653992e-04,9.325616e+00,7.150859e+00
5.700000e-11,1.022680e-04,1.006018e-04,8.893457e-05,1.537286e-04,1.537286e-04,1.327695e+01,1.296399e+01,-1.355144e-01,1.327931e+01,1.295445e+01,-1.402483e-01,1.213271e+01,-3.981624e-05,4.249583e-05,-4.014649e-05,-3.960648e-05,4.369704e-05,4.057279e-05,1.022807e-04,2.371695e-04,9.578662e+00,7.163348e+00
5.710000e-11,8.335032e-05,8.121301e-05,1.450660e-04,1.505072e-04,1.505072e-04,1.328489e+01,1.283052e+01,-1.339459e-01,1.328438e+01,1.282140e+01,-1.382961e-01,1.200198e+01,-3.573355e-05,5.536423e-05,-4.066977e-05,-3.533077e-05,5.637468e-05,4.123033e-05,1.010999e-04,2.087629e-04,9.848380e+00,7.169015e+00
5.720000e-11,6.194715e-05,5.948401e-05,2.209948e-04,1.471256e-04,1.471256e-04,1.327303e+01,1.269972e+01,-1.441238e-01,1.326967e+01,1.269174e+01,-1.479759e-01,1.190145e+01,-3.045162e-05,6.659217e-05,-4.171080e-05,-2.988338e-05,6.734621e-05,4.228827e-05,9.900093e-05,1.809737e-04,1.013555e+01,7.171274e+00
5.730000e-11,3.924170e-05,3.662145e-05,3.106580e-04,1.440174e-04,1.440174e-04,1.324210e+01,1.258085e+01,-1.651389e-01,1.323612e+01,1.257462e+01,-1.684347e-01,1.184049e+01,-2.423086e-05,7.536591e-05,-4.333329e-05,-2.353603e-05,7.581812e-05,4.380965e-05,9.585706e-05,1.545101e-04,1.043980e+01,7.173841e+00
5.740000e-11,1.655187e-05,1.395672e-05,4.062670e-04,1.415922e-04,1.415922e-04,1.319417e+01,1.248198e+01,-1.956221e-01,1.318600e+01,1.247792e+01,-1.983225e-01,1.182558e+01,-1.740299e-05,8.107606e-05,-4.554756e-05,-1.662939e-05,8.120465e-05,4.582574e-05,9.162669e-05,1.300314e-04,1.075862e+01,7.180462e+00
5.750000e-11,-4.744364e-06,-7.130260e-06,4.987033e-04,1.401973e-04,1.401973e-04,1.313261e+01,1.240943e+01,-2.338900e-01,1.312283e+01,1.240780e+01,-2.359443e-01,1.186011e+01,-1.035318e-05,8.336459e-05,-4.831349e-05,-9.554624e-06,8.317298e-05,4.833415e-05,8.635237e-05,1.081918e-04,1.108654e+01,7.194630e+00
5.760000e-11,-2.329783e-05,-2.530167e-05,5.782873e-04,1.400865e-04,1.400865e-04,1.306189e+01,1.236742e+01,-2.780844e-01,1.305119e+01,1.236824e+01,-2.794131e-01,1.194422e+01,-3.497763e-06,8.214938e-05,-5.154350e-05,-2.730580e-06,8.166572e-05,5.129431e-05,8.016219e-05,8.965840e-05,1.141462e+01,7.219326e+00
5.770000e-11,-3.788895e-05,-3.936316e-05,6.359673e-04,1.413975e-04,1.413975e-04,1.298730e+01,1.235787e+01,-3.262964e-01,1.297646e+01,1.236096e+01,-3.267904e-01,1.207470e+01,2.742312e-06,7.762445e-05,-5.510536e-05,3.423230e-06,7.689913e-05,5.462186e-05,7.327278e-05,7.507994e-05,1.173090e+01,7.256783e+00
5.780000e-11,-4.753133e-05,-4.836644e-05,6.646761e-04,1.441434e-04,1.441434e-04,1.291458e+01,1.238036e+01,-3.766666e-01,1.290439e+01,1.238536e+01,-3.762033e-01,1.224503e+01,7.971319e-06,7.023708e-05,-5.882693e-05,8.516685e-06,6.933839e-05,5.818537e-05,6.598770e-05,6.500255e-05,1.202164e+01,7.308309e+00
5.790000e-11,-5.156463e-05,-5.169927e-05,6.604284e-04,1.482178e-04,1.482178e-04,1.284949e+01,1.243229e+01,-4.274563e-01,1.284070e+01,1.243870e+01,-4.259280e-01,1.244569e+01,1.184972e-05,6.064496e-05,-6.250646e-05,1.221981e-05,5.965337e-05,6.181018e-05,5.868336e-05,5.976060e-05,1.227319e+01,7.374195e+00
5.800000e-11,-4.972257e-05,-4.914921e-05,6.228449e-04,1.534106e-04,1.534106e-04,1.279734e+01,1.250915e+01,-4.770908e-01,1.279059e+01,1.251637e+01,-4.744397e-01,1.266477e+01,1.412300e-05,4.965743e-05,-6.593051e-05,1.429101e-05,4.865883e-05,6.529211e-05,5.177738e-05,5.938623e-05,1.247395e+01,7.453706e+00
5.810000e-11,-4.216622e-05,-4.093202e-05,5.550342e-04,1.594334e-04,1.594334e-04,1.276254e+01,1.260488e+01,-5.241774e-01,1.275830e+01,1.261229e+01,-5.204282e-01,1.288908e+01,1.464494e-05,3.816537e-05,-6.889791e-05,1.459930e-05,3.724398e-05,6.842018e-05,4.568191e-05,6.357095e-05,1.261594e+01,7.545179e+00
5.820000e-11,-2.947906e-05,-2.768182e-05,4.629465e-04,1.659488e-04,1.659488e-04,1.274820e+01,1.271241e+01,-5.675070e-01,1.274676e+01,1.271942e+01,-5.627907e-01,1.310534e+01,1.339247e-05,2.706533e-05,-7.124453e-05,1.313783e-05,2.629680e-05,7.100322e-05,4.075225e-05,7.168544e-05,1.269565e+01,7.646204e+00
5.830000e-11,-1.262550e-05,-1.040547e-05,3.543847e-04,1.726018e-04,1.726018e-04,1.275591e+01,1.282421e+01,-6.060475e-01,1.275733e+01,1.283032e+01,-6.006098e-01,1.330139e+01,1.047028e-05,1.718483e-05,-7.286192e-05,1.002720e-05,1.663022e-05,7.289322e-05,3.724486e-05,8.284013e-05,1.271428e+01,7.753858e+00
5.840000e-11,7.121980e-06,9.593856e-06,2.378890e-04,1.790496e-04,1.790496e-04,1.278555e+01,1.293289e+01,-6.389374e-01,1.278968e+01,1.293771e+01,-6.331287e-01,1.346704e+01,6.104723e-06,9.216168e-06,-7.370485e-05,5.507955e-06,8.917332e-06,7.399988e-05,3.529528e-05,9.596206e-05,1.267748e+01,7.864967e+00
5.850000e-11,2.828115e-05,3.081749e-05,1.216994e-04,1.849874e-04,1.849874e-04,1.283532e+01,1.303174e+01,-6.654841e-01,1.284180e+01,1.303503e+01,-6.597310e-01,1.359458e+01,6.276559e-07,3.666159e-06,-7.378734e-05,-7.675531e-08,3.643082e-06,7.429433e-05,3.491834e-05,1.098722e-04,1.259466e+01,7.976371e+00
5.860000e-11,4.927632e-05,5.168893e-05,1.294999e-05,1.901670e-04,1.901670e-04,1.290190e+01,1.311514e+01,-6.851686e-01,1.291020e+01,1.311680e+01,-6.799306e-01,1.367891e+01,-5.548721e-06,8.266792e-07,-7.317042e-05,-6.307274e-06,1.076850e-06,7.380411e-05,3.602547e-05,1.233601e-04,1.247809e+01,8.085137e+00
5.870000e-11,6.856278e-05,7.067815e-05,-8.281235e-05,1.944081e-04,1.944081e-04,1.298071e+01,1.317884e+01,-6.976551e-01,1.299017e+01,1.317893e+01,-6.933718e-01,1.371745e+01,-1.196373e-05,7.677091e-07,-7.194695e-05,-1.271991e-05,1.267529e-06,7.260331e-05,3.844974e-05,1.352590e-04,1.234174e+01,8.188738e+00
5.880000e-11,8.474692e-05,8.641968e-05,-1.617471e-04,1.976013e-04,1.976013e-04,1.306633e+01,1.322015e+01,-7.028035e-01,1.307623e+01,1.321884e+01,-6.998407e-01,1.371002e+01,-1.814404e-05,3.350782e-06,-7.022851e-05,-1.884291e-05,4.058643e-06,7.080193e-05,4.196956e-05,1.445261e-04,1.219997e+01,8.285171e+00
5.890000e-11,9.668840e-05,9.781129e-05,-2.215174e-04,1.997063e-04,1.997063e-04,1.315292e+01,1.323795e+01,-7.006817e-01,1.316252e+01,1.323548e+01,-6.992835e-01,1.365871e+01,-2.363995e-05,8.257833e-06,-6.813729e-05,-2.423244e-05,9.118350e-06,6.853740e-05,4.632531e-05,1.503216e-04,1.206634e+01,8.373029e+00
5.900000e-11,1.035736e-04,1.040831e-04,-2.608980e-04,2.007457e-04,2.007457e-04,1.323470e+01,1.323260e+01,-6.915773e-01,1.324332e+01,1.322929e+01,-6.918316e-01,1.356782e+01,-2.805838e-05,1.502918e-05,-6.580372e-05,-2.850478e-05,1.597803e-05,6.596904e-05,5.122723e-05,1.520810e-04,1.195252e+01,8.451522e+00
5.910000e-11,1.049556e-04,1.048329e-04,-2.793962e-04,2.007972e-04,2.007972e-04,1.330634e+01,1.320584e+01,-6.760049e-01,1.331338e+01,1.320201e+01,-6.778286e-01,1.344385e+01,-3.108948e-05,2.310502e-05,-6.336798e-05,-3.136187e-05,2.407388e-05,6.327462e-05,5.635740e-05,1.495672e-04,1.186759e+01,8.520479e+00
5.920000e-11,1.007617e-04,1.000311e-04,-2.770735e-04,1.999851e-04,1.999851e-04,1.336332e+01,1.316062e+01,-6.547120e-01,1.336831e+01,1.315660e+01,-6.578565e-01,1.329539e+01,-3.252482e-05,3.186662e-05,-6.098204e-05,-3.260836e-05,3.278802e-05,6.064620e-05,6.137176e-05,1.428962e-04,1.181757e+01,8.580307e+00
5.930000e-11,9.127721e-05,9.000107e-05,-2.546409e-04,1.984726e-04,1.984726e-04,1.340218e+01,1.310084e+01,-6.286792e-01,1.340482e+01,1.309693e+01,-6.327583e-01,1.313278e+01,-3.226683e-05,4.067597e-05,-5.880839e-05,-3.216000e-05,4.148765e-05,5.828265e-05,6.590895e-05,1.325284e-04,1.180533e+01,8.631953e+00
5.940000e-11,7.711106e-05,7.538455e-05,-2.137426e-04,1.964530e-04,1.964530e-04,1.342071e+01,1.303112e+01,-5.991138e-01,1.342083e+01,1.302758e+01,-6.036490e-01,1.296760e+01,-3.033022e-05,4.891374e-05,-5.701279e-05,-3.004416e-05,4.956270e-05,5.637697e-05,6.961024e-05,1.192277e-04,1.183066e+01,8.676836e+00
5.950000e-11,5.915290e-05,5.709762e-05,-1.572203e-04,1.941417e-04,1.941417e-04,1.341798e+01,1.295651e+01,-5.674326e-01,1.341560e+01,1.295355e+01,-5.719106e-01,1.281180e+01,-2.683695e-05,5.601633e-05,-5.575088e-05,-2.639421e-05,5.646235e-05,5.509898e-05,7.215014e-05,1.039918e-04,1.189055e+01,8.716778e+00
5.960000e-11,3.852277e-05,3.628005e-05,-8.915344e-05,1.917681e-04,1.917681e-04,1.339447e+01,1.288215e+01,-5.352288e-01,1.338977e+01,1.287991e+01,-5.391636e-01,1.267672e+01,-2.200636e-05,6.151148e-05,-5.515137e-05,-2.143921e-05,6.172990e-05,5.457667e-05,7.327196e-05,8.796279e-05,1.197951e+01,8.753927e+00
5.970000e-11,1.651376e-05,1.423708e-05,-1.459142e-05,1.895676e-04,1.895676e-04,1.335195e+01,1.281292e+01,-5.042208e-01,1.334527e+01,1.281149e+01,-5.072108e-01,1.257214e+01,-1.614142e-05,6.505053e-05,-5.529968e-05,-1.548988e-05,6.503427e-05,5.488036e-05,7.281996e-05,7.232848e-05,1.209008e+01,8.790666e+00
5.980000e-11,-5.475838e-06,-7.629669e-06,6.094905e-05,1.877751e-04,1.877751e-04,1.329348e+01,1.275316e+01,-4.761784e-01,1.328528e+01,1.275256e+01,-4.779520e-01,1.250548e+01,-9.611668e-06,6.643437e-05,-5.622563e-05,-8.921052e-06,6.619468e-05,5.601310e-05,7.076127e-05,5.822333e-05,1.221348e+01,8.829531e+00
5.990000e-11,-2.602368e-05,-2.790470e-05,1.320581e-04,1.866197e-04,1.866197e-04,1.322317e+01,1.270634e+01,-4.528313e-01,1.321403e+01,1.270654e+01,-4.532735e-01,1.248120e+01,-2.832327e-06,6.562923e-05,-5.789707e-05,-2.150584e-06,6.519504e-05,5.790884e-05,6.719409e-05,4.663568e-05,1.234033e+01,8.873123e+00
6.000000e-11,-4.377736e-05,-4.525353e-05,1.939269e-04,1.863204e-04,1.863204e-04,1.314603e+01,1.267494e+01,-4.357624e-01,1.313658e+01,1.267587e+01,-4.349198e-01,1.250055e+01,3.760310e-06,6.276942e-05,-6.021966e-05,4.385744e-06,6.218514e-05,6.043786e-05,6.234247e-05,3.832723e-05,1.246149e+01,8.924028e+00
6.010000e-11,-5.755538e-05,-5.852339e-05,2.426987e-04,1.870852e-04,1.870852e-04,1.306757e+01,1.266026e+01,-4.262954e-01,1.305848e+01,1.266180e+01,-4.243594e-01,1.256146e+01,9.737076e-06,5.814540e-05,-6.304239e-05,1.026260e-05,5.746723e-05,6.341806e-05,5.653956e-05,3.377102e-05,1.256886e+01,8.984754e+00
6.020000e-11,-6.644423e-05,-6.683860e-05,2.757011e-04,1.891099e-04,1.891099e-04,1.299344e+01,1.266242e+01,-4.253862e-01,1.298536e+01,1.266444e+01,-4.226573e-01,1.265882e+01,1.470612e-05,5.217771e-05,-6.616841e-05,1.509526e-05,5.146869e-05,6.663060e-05,5.020099e-05,3.311505e-05,1.265605e+01,9.057688e+00
6.030000e-11,-6.987826e-05,-6.967737e-05,2.916072e-04,1.925802e-04,1.925802e-04,1.292902e+01,1.268042e+01,-4.335284e-01,1.292250e+01,1.268275e+01,-4.303687e-01,1.278496e+01,1.834255e-05,4.537913e-05,-6.937111e-05,1.856890e-05,4.470363e-05,6.983920e-05,4.378969e-05,3.617697e-05,1.271884e+01,9.145074e+00
6.040000e-11,-6.769101e-05,-6.691913e-05,2.905358e-04,1.976736e-04,1.976736e-04,1.287897e+01,1.271227e+01,-4.506863e-01,1.287444e+01,1.271473e+01,-4.474669e-01,1.293033e+01,2.041440e-05,3.830923e-05,-7.241458e-05,2.046381e-05,3.772723e-05,7.281155e-05,3.777387e-05,4.247159e-05,1.275547e+01,9.249012e+00
6.050000e-11,-6.013125e-05,-5.885635e-05,2.740355e-04,2.045617e-04,2.045617e-04,1.284685e+01,1.275517e+01,-4.762617e-01,1.284458e+01,1.275760e+01,-4.733134e-01,1.308443e+01,2.080180e-05,3.152587e-05,-7.507672e-05,2.067354e-05,3.108783e-05,7.534119e-05,3.258209e-05,5.126687e-05,1.276659e+01,9.371469e+00
6.060000e-11,-4.784244e-05,-4.617017e-05,2.448863e-04,2.134099e-04,2.134099e-04,1.283486e+01,1.280578e+01,-5.091048e-01,1.283496e+01,1.280801e+01,-5.066791e-01,1.323675e+01,1.950709e-05,2.553868e-05,-7.717152e-05,1.921391e-05,2.528136e-05,7.726656e-05,2.856193e-05,6.165913e-05,1.275508e+01,9.514286e+00
6.070000e-11,-3.180859e-05,-2.987303e-05,2.067097e-04,2.243719e-04,2.243719e-04,1.284366e+01,1.286044e+01,-5.475684e-01,1.284604e+01,1.286234e+01,-5.458141e-01,1.337762e+01,1.665476e-05,2.076882e-05,-7.856671e-05,1.622174e-05,2.071262e-05,7.848415e-05,2.594913e-05,7.265577e-05,1.272569e+01,9.679138e+00
6.080000e-11,-1.327217e-05,-1.122430e-05,1.634581e-04,2.375741e-04,2.375741e-04,1.287236e+01,1.291550e+01,-5.896061e-01,1.287676e+01,1.291694e+01,-5.885628e-01,1.349887e+01,1.248115e-05,1.751874e-05,-7.919393e-05,1.194352e-05,1.766655e-05,7.895376e-05,2.485230e-05,8.325524e-05,1.268453e+01,9.867422e+00
6.090000e-11,6.368620e-06,8.373668e-06,1.189110e-04,2.530851e-04,2.530851e-04,1.291857e+01,1.296751e+01,-6.329027e-01,1.292458e+01,1.296842e+01,-6.325107e-01,1.359425e+01,7.314853e-06,1.595434e-05,-7.905028e-05,6.714967e-06,1.629208e-05,7.869557e-05,2.525415e-05,9.251798e-05,1.263851e+01,1.008001e+01
6.100000e-11,2.567384e-05,2.748962e-05,7.628878e-05,2.708657e-04,2.708657e-04,1.297868e+01,1.301347e+01,-6.750272e-01,1.298578e+01,1.301381e+01,-6.751512e-01,1.365961e+01,1.549697e-06,1.610041e-05,-7.819260e-05,9.334533e-07,1.659913e-05,7.778105e-05,2.702635e-05,9.962584e-05,1.259470e+01,1.031685e+01
6.110000e-11,4.327593e-05,4.477614e-05,3.804445e-05,2.906994e-04,2.906994e-04,1.304816e+01,1.305097e+01,-7.135932e-01,1.305577e+01,1.305075e+01,-7.140535e-01,1.369288e+01,-4.387247e-06,1.784905e-05,-7.672681e-05,-4.974193e-06,1.846815e-05,7.632057e-05,2.995261e-05,1.039305e-04,1.255971e+01,1.057630e+01
6.120000e-11,5.798203e-05,5.906943e-05,5.829117e-06,3.121145e-04,3.121145e-04,1.312193e+01,1.307831e+01,-7.464129e-01,1.312946e+01,1.307758e+01,-7.470189e-01,1.369400e+01,-1.006940e-05,2.097857e-05,-7.479514e-05,-1.058524e-05,2.166988e-05,7.445062e-05,3.375424e-05,1.049918e-04,1.253920e+01,1.085452e+01
6.130000e-11,6.885391e-05,6.946591e-05,-1.941480e-05,3.343195e-04,3.343195e-04,1.319480e+01,1.309452e+01,-7.716342e-01,1.320168e+01,1.309337e+01,-7.722151e-01,1.366478e+01,-1.510284e-05,2.517982e-05,-7.256342e-05,-1.551265e-05,2.589192e-05,7.232277e-05,3.811381e-05,1.026060e-04,1.253735e+01,1.114478e+01
6.140000e-11,7.525944e-05,7.537021e-05,-3.729522e-05,3.561874e-04,3.561874e-04,1.326183e+01,1.309938e+01,-7.878539e-01,1.326756e+01,1.309796e+01,-7.882816e-01,1.360872e+01,-1.915375e-05,3.008608e-05,-7.020971e-05,-1.943177e-05,3.076848e-05,7.009517e-05,4.269512e-05,9.682252e-05,1.255661e+01,1.143733e+01
6.150000e-11,7.689459e-05,7.651407e-05,-4.780942e-05,3.763191e-04,3.763191e-04,1.331868e+01,1.309340e+01,-7.942028e-01,1.332287e+01,1.309183e+01,-7.944045e-01,1.353084e+01,-2.196904e-05,3.530338e-05,-6.791440e-05,-2.210002e-05,3.591020e-05,6.792625e-05,4.715935e-05,8.794582e-05,1.259744e+01,1.171982e+01
6.160000e-11,7.377995e-05,7.295062e-05,-5.123044e-05,3.931894e-04,3.931894e-04,1.336186e+01,1.307766e+01,-7.904012e-01,1.336424e+01,1.307612e+01,-7.903618e-01,1.343744e+01,-2.338914e-05,4.043873e-05,-6.585115e-05,-2.336870e-05,4.093170e-05,6.596926e-05,5.117959e-05,7.651949e-05,1.265835e+01,1.197856e+01
6.170000e-11,6.623830e-05,6.503045e-05,-4.806431e-05,4.053495e-04,4.053495e-04,1.338891e+01,1.305379e+01,-7.767849e-01,1.338934e+01,1.305244e+01,-7.765388e-01,1.333576e+01,-2.335306e-05,4.512529e-05,-6.417781e-05,-2.318737e-05,4.547597e-05,6.436639e-05,5.445580e-05,6.328988e-05,1.273601e+01,1.220021e+01
6.180000e-11,5.485956e-05,5.336585e-05,-3.906579e-05,4.116322e-04,4.116322e-04,1.339850e+01,1.302381e+01,-7.542989e-01,1.339699e+01,1.302277e+01,-7.539151e-01,1.323353e+01,-2.189689e-05,4.904400e-05,-6.302681e-05,-2.160170e-05,4.923523e-05,6.324141e-05,5.673177e-05,4.915017e-05,1.282553e+01,1.237363e+01
6.190000e-11,4.045767e-05,3.878704e-05,-2.527221e-05,4.113132e-04,4.113132e-04,1.339047e+01,1.298997e+01,-7.244587e-01,1.338714e+01,1.298935e+01,-7.240212e-01,1.313842e+01,-1.914704e-05,5.194172e-05,-6.249532e-05,-1.874625e-05,5.196842e-05,6.269079e-05,5.781389e-05,3.506848e-05,1.292097e+01,1.249127e+01
6.200000e-11,2.402092e-05,2.229212e-05,-8.011313e-06,4.042023e-04,4.042023e-04,1.336579e+01,1.295463e+01,-6.892747e-01,1.336090e+01,1.295447e+01,-6.888629e-01,1.305749e+01,-1.530943e-05,5.364579e-05,-6.263621e-05,-1.483337e-05,5.351500e-05,6.277435e-05,5.758944e-05,2.200729e-05,1.301581e+01,1.255011e+01
6.210000e-11,6.655445e-06,4.989845e-06,1.114197e-05,3.906636e-04,3.906636e-04,1.332651e+01,1.292010e+01,-6.511407e-01,1.332041e+01,1.292041e+01,-6.508127e-01,1.299657e+01,-1.065545e-05,5.407426e-05,-6.345158e-05,-1.013885e-05,5.380445e-05,6.350717e-05,5.604125e-05,1.084292e-05,1.310358e+01,1.255188e+01
6.220000e-11,-1.047931e-05,-1.196544e-05,3.046144e-05,3.715725e-04,3.715725e-04,1.327559e+01,1.288850e+01,-6.126874e-01,1.326872e+01,1.288924e+01,-6.124693e-01,1.295983e+01,-5.504912e-06,5.324083e-05,-6.489024e-05,-4.984724e-06,5.286057e-05,6.485463e-05,5.325513e-05,2.294223e-06,1.317834e+01,1.250284e+01
6.230000e-11,-2.624295e-05,-2.744651e-05,4.820606e-05,3.482236e-04,3.482236e-04,1.321677e+01,1.286164e+01,-5.766078e-01,1.320960e+01,1.286271e+01,-5.764902e-01,1.294943e+01,-2.064342e-07,5.125334e-05,-6.685022e-05,2.806081e-07,5.079916e-05,6.673185e-05,4.941793e-05,-3.132319e-06,1.323522e+01,1.241304e+01
