time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.260000e-11,-1.748393e-05,4.957152e-05,-9.264168e-05,1.939552e-04,1.939552e-04,6.566719e+00,6.736087e+00,-9.564249e-01,6.872666e+00,6.922677e+00,-8.964241e-01,7.240135e+00,1.528796e-05,5.355504e-06,-7.757384e-05,-1.077751e-05,1.475631e-05,5.124701e-05,5.417915e-05,7.400465e-05,6.454132e+00,5.593460e+00
5.270000e-11,5.094516e-06,5.520609e-05,-8.204864e-05,1.940773e-04,1.940773e-04,6.634400e+00,6.699907e+00,-9.585888e-01,6.925222e+00,6.904852e+00,-8.738748e-01,7.133144e+00,9.276444e-06,1.335604e-05,-7.446015e-05,-1.381231e-05,2.026054e-05,5.043044e-05,5.810941e-05,6.214267e-05,6.520886e+00,5.660372e+00
5.280000e-11,2.657198e-05,5.747683e-05,-6.640304e-05,1.975944e-04,1.975944e-04,6.716842e+00,6.659506e+00,-9.457931e-01,6.972948e+00,6.869427e+00,-8.342798e-01,7.024982e+00,2.664052e-06,2.315339e-05,-7.036312e-05,-1.606249e-05,2.681520e-05,5.224396e-05,6.039292e-05,4.872479e-05,6.603250e+00,5.755416e+00
5.290000e-11,4.528407e-05,5.621142e-05,-4.652445e-05,2.036876e-04,2.036876e-04,6.806850e+00,6.617898e+00,-9.186154e-01,7.012502e+00,6.819780e+00,-7.813696e-01,6.923238e+00,-3.984253e-06,3.391320e-05,-6.580883e-05,-1.736243e-05,3.391124e-05,5.627724e-05,6.091393e-05,3.475472e-05,6.694474e+00,5.872691e+00
5.300000e-11,5.990147e-05,5.148266e-05,-2.345753e-05,2.113614e-04,2.113614e-04,6.897004e+00,6.578154e+00,-8.781249e-01,7.041145e+00,6.760279e+00,-7.201152e-01,6.834975e+00,-1.013373e-05,4.474390e-05,-6.146569e-05,-1.761436e-05,4.101480e-05,6.185785e-05,5.967646e-05,2.124126e-05,6.787623e+00,6.004577e+00
5.310000e-11,6.950998e-05,4.359815e-05,1.506314e-06,2.195231e-04,2.195231e-04,6.980283e+00,6.543202e+00,-8.260277e-01,7.056911e+00,6.695908e+00,-6.562076e-01,6.766161e+00,-1.532253e-05,5.477357e-05,-5.803456e-05,-1.679387e-05,4.760319e-05,6.815776e-05,5.680768e-05,9.115640e-06,6.876157e+00,6.142352e+00
5.320000e-11,7.364105e-05,3.307729e-05,2.686266e-05,2.270747e-04,2.270747e-04,7.050601e+00,6.515634e+00,-7.647946e-01,7.058729e+00,6.631843e+00,-5.954516e-01,6.721194e+00,-1.919353e-05,6.322105e-05,-5.612752e-05,-1.495049e-05,5.320008e-05,7.432013e-05,5.255235e-05,-8.408131e-07,6.954421e+00,6.276932e+00
5.330000e-11,7.226137e-05,2.061808e-05,5.098099e-05,2.330075e-04,2.330075e-04,7.103207e+00,6.497543e+00,-6.977171e-01,7.046496e+00,6.573013e+00,-5.431500e-01,6.702563e+00,-2.151337e-05,6.945516e-05,-5.615719e-05,-1.220364e-05,5.740827e-05,7.958649e-05,4.725633e-05,-8.051390e-06,7.017991e+00,6.399678e+00
5.340000e-11,6.573473e-05,7.054912e-06,7.223502e-05,2.364870e-04,2.364870e-04,7.134929e+00,6.490383e+00,-6.288448e-01,7.021081e+00,6.523694e+00,-5.035595e-01,6.710698e+00,-2.217948e-05,7.303821e-05,-5.825724e-05,-8.734775e-06,5.993816e-05,8.340287e-05,4.133989e-05,-1.217694e-05,7.063877e+00,6.503133e+00
5.350000e-11,5.476840e-05,-6.692120e-06,8.916180e-05,2.369161e-04,2.369161e-04,7.144297e+00,6.494866e+00,-5.627769e-01,6.984286e+00,6.487169e+00,-4.794924e-01,6.744002e+00,-2.121712e-05,7.375207e-05,-6.225013e-05,-4.775859e-06,6.062955e-05,8.548694e-05,3.526292e-05,-1.312604e-05,7.090585e+00,6.581622e+00
5.360000e-11,4.035119e-05,-1.967610e-05,1.006283e-04,2.339739e-04,2.339739e-04,7.131548e+00,6.510905e+00,-5.043155e-01,6.938739e+00,6.465506e+00,-4.721153e-01,6.799081e+00,-1.876893e-05,7.160695e-05,-6.766857e-05,-5.948142e-07,5.946448e-05,8.584604e-05,2.948540e-05,-1.104417e-05,7.098074e+00,6.631633e+00
5.370000e-11,2.368468e-05,-3.098855e-05,1.059760e-04,2.276275e-04,2.276275e-04,7.098533e+00,6.537590e+00,-4.580158e-01,6.887725e+00,6.459456e+00,-4.809579e-01,6.871115e+00,-1.507916e-05,6.683343e-05,-7.382696e-05,3.521910e-06,5.656932e-05,8.474560e-05,2.442743e-05,-6.285064e-06,7.087622e+00,6.652003e+00
5.380000e-11,6.105201e-06,-3.982722e-05,1.051076e-04,2.181205e-04,2.181205e-04,7.048545e+00,6.573232e+00,-4.276957e-01,6.834971e+00,6.468479e+00,-5.041172e-01,6.954345e+00,-1.047376e-05,5.985944e-05,-7.992959e-05,7.288891e-06,5.220498e-05,8.263721e-05,2.043319e-05,6.310634e-07,7.061642e+00,6.643892e+00
5.390000e-11,-1.100607e-05,-4.556054e-05,9.849091e-05,2.059435e-04,2.059435e-04,6.986063e+00,6.615452e+00,-4.159814e-01,6.784367e+00,6.490889e+00,-5.386096e-01,7.042596e+00,-5.336534e-06,5.127356e-05,-8.519546e-05,1.044235e-05,4.674559e-05,8.006172e-05,1.774282e-05,9.067733e-06,7.023443e+00,6.610610e+00
5.400000e-11,-2.632401e-05,-4.778158e-05,8.706925e-05,1.917868e-04,1.917868e-04,6.916414e+00,6.661330e+00,-4.239615e-01,6.739676e+00,6.524089e+00,-5.808057e-01,7.129796e+00,-8.161309e-08,4.177685e-05,-8.897782e-05,1.276027e-05,4.064713e-05,7.754641e-05,1.647577e-05,1.832575e-05,6.976965e+00,6.557280e+00
5.410000e-11,-3.868516e-05,-4.634480e-05,7.210138e-05,1.764815e-04,1.764815e-04,6.845368e+00,6.707603e+00,-4.510086e-01,6.704231e+00,6.564857e+00,-6.268787e-01,7.210407e+00,4.877177e-06,3.212654e-05,-9.085812e-05,1.408016e-05,3.440863e-05,7.551472e-05,1.662716e-05,2.769572e-05,6.926489e+00,6.490394e+00
5.420000e-11,-4.718652e-05,-4.138099e-05,5.496949e-05,1.609301e-04,1.609301e-04,6.778676e+00,6.750899e+00,-4.948021e-01,6.680670e+00,6.609672e+00,-6.732013e-01,7.279766e+00,9.158317e-06,2.307563e-05,-9.069941e-05,1.431256e-05,2.852975e-05,7.422333e-05,1.807726e-05,3.650597e-05,6.876325e+00,6.417260e+00
5.430000e-11,-5.126441e-05,-3.328819e-05,3.700221e-05,1.460320e-04,1.460320e-04,6.721603e+00,6.787993e+00,-5.515536e-01,6.670714e+00,6.655011e+00,-7.166468e-01,7.334296e+00,1.244330e-05,1.531355e-05,-8.865236e-05,1.344889e-05,2.346879e-05,7.373586e-05,2.061179e-05,4.416339e-05,6.830521e+00,6.345396e+00
5.440000e-11,-5.074182e-05,-2.269944e-05,1.934789e-05,1.326109e-04,1.326109e-04,6.678496e+00,6.816054e+00,-6.164055e-01,6.675035e+00,6.697627e+00,-7.547675e-01,7.371611e+00,1.450276e-05,9.413177e-06,-8.511576e-05,1.156257e-05,1.960519e-05,7.393465e-05,2.394960e-05,5.018594e-05,6.792580e+00,6.281909e+00
5.450000e-11,-4.583782e-05,-1.043046e-05,2.912996e-06,1.213497e-04,1.213497e-04,6.652430e+00,6.832882e+00,-6.839432e-01,6.693202e+00,6.734757e+00,-7.858550e-01,7.390529e+00,1.521497e-05,5.788506e-06,-8.066118e-05,8.803230e-06,1.721011e-05,7.456530e-05,2.777353e-05,5.422588e-05,6.765234e+00,6.232931e+00
5.460000e-11,-3.713834e-05,2.587828e-06,-1.163961e-05,1.127402e-04,1.127402e-04,6.644973e+00,6.837090e+00,-7.487479e-01,6.723731e+00,6.764265e+00,-8.088993e-01,7.391027e+00,1.457439e-05,4.666212e-06,-7.593712e-05,5.384576e-06,1.642759e-05,7.530268e-05,3.176020e-05,5.608392e-05,6.750277e+00,6.203155e+00
5.470000e-11,-2.553228e-05,1.538540e-05,-2.385195e-05,1.070502e-04,1.070502e-04,6.656095e+00,6.828242e+00,-8.059152e-01,6.764217e+00,6.784724e+00,-8.234825e-01,7.374148e+00,1.268941e-05,6.072801e-06,-7.156988e-05,1.566885e-06,1.726761e-05,7.582435e-05,3.560577e-05,5.571406e-05,6.748485e+00,6.195510e+00
5.480000e-11,-1.212076e-05,2.703048e-05,-3.341606e-05,1.043101e-04,1.043101e-04,6.684219e+00,6.806911e+00,-8.514781e-01,6.811547e+00,6.795429e+00,-8.296426e-01,7.341882e+00,9.769416e-06,9.837689e-06,-6.807679e-05,-2.364102e-06,1.961091e-05,7.587752e-05,3.904569e-05,5.321970e-05,6.759607e+00,6.210988e+00
5.490000e-11,1.890236e-06,3.670054e-05,-4.012542e-05,1.043191e-04,1.043191e-04,6.726416e+00,6.774664e+00,-8.826961e-01,6.862158e+00,6.796370e+00,-8.277431e-01,7.297026e+00,6.102895e-06,1.561150e-05,-6.580369e-05,-6.119883e-06,2.322428e-05,7.532809e-05,4.186821e-05,4.884107e-05,6.782444e+00,6.248639e+00
5.500000e-11,1.530186e-05,4.374033e-05,-4.384782e-05,1.066704e-04,1.066704e-04,6.778706e+00,6.733963e+00,-8.981972e-01,6.912326e+00,6.788162e+00,-8.183721e-01,7.243007e+00,2.028910e-06,2.289792e-05,-6.489303e-05,-9.431324e-06,2.778407e-05,7.418493e-05,4.392204e-05,4.293474e-05,6.814999e+00,6.305723e+00
5.510000e-11,2.702650e-05,4.770274e-05,-4.452536e-05,1.107919e-04,1.107919e-04,6.836448e+00,6.687979e+00,-8.979776e-01,6.958450e+00,6.771959e+00,-8.022860e-01,7.183686e+00,-2.094727e-06,3.109626e-05,-6.528402e-05,-1.206822e-05,3.290519e-05,7.259666e-05,4.511932e-05,3.594603e-05,6.854676e+00,6.377998e+00
5.520000e-11,3.617330e-05,4.837066e-05,-4.219774e-05,1.159999e-04,1.159999e-04,6.894758e+00,6.640340e+00,-8.832780e-01,6.997310e+00,6.749343e+00,-7.803962e-01,7.123129e+00,-5.923129e-06,3.955128e-05,-6.674167e-05,-1.385472e-05,3.817294e-05,7.082320e-05,4.543513e-05,2.837597e-05,6.898512e+00,6.460140e+00
5.530000e-11,4.210789e-05,4.576115e-05,-3.703698e-05,1.215612e-04,1.215612e-04,6.948921e+00,6.594826e+00,-8.563631e-01,7.026281e+00,6.722211e+00,-7.537897e-01,7.065352e+00,-9.152605e-06,4.760565e-05,-6.890811e-05,-1.467979e-05,4.317521e-05,6.918781e-05,4.490409e-05,2.074484e-05,6.943421e+00,6.546233e+00
5.540000e-11,4.448404e-05,4.011436e-05,-2.937827e-05,1.267562e-04,1.267562e-04,6.994762e+00,6.555041e+00,-8.202335e-01,7.043495e+00,6.692643e+00,-7.237627e-01,7.014061e+00,-1.154307e-05,5.465078e-05,-7.136731e-05,-1.450242e-05,4.753299e-05,6.801812e-05,4.361457e-05,1.355523e-05,6.986426e+00,6.630294e+00
5.550000e-11,4.324960e-05,3.187049e-05,-1.973225e-05,1.309377e-04,1.309377e-04,7.028941e+00,6.524098e+00,-7.783011e-01,7.047946e+00,6.662780e+00,-6.918459e-01,6.972403e+00,-1.293322e-05,6.017183e-05,-7.371307e-05,-1.335193e-05,5.092757e-05,6.758645e-05,4.170049e-05,7.257395e-06,7.024861e+00,6.706777e+00
5.560000e-11,3.863136e-05,2.163734e-05,-8.769731e-06,1.335784e-04,1.335784e-04,7.049159e+00,6.504349e+00,-7.340615e-01,7.039536e+00,6.634687e+00,-6.597978e-01,6.942763e+00,-1.324818e-05,6.378385e-05,-7.561013e-05,-1.132386e-05,5.312291e-05,6.805912e-05,3.933075e-05,2.219863e-06,7.056530e+00,6.770992e+00
5.570000e-11,3.110399e-05,1.014997e-05,2.723279e-06,1.343056e-04,1.343056e-04,7.054284e+00,6.497187e+00,-6.907939e-01,7.019067e+00,6.610231e+00,-6.295517e-01,6.926607e+00,-1.250026e-05,6.525688e-05,-7.683988e-05,-8.572265e-06,5.398182e-05,6.946361e-05,3.669651e-05,-1.292660e-06,7.079821e+00,6.819428e+00
5.580000e-11,2.134725e-05,-1.776435e-06,1.391461e-05,1.329193e-04,1.329193e-04,7.044382e+00,6.502938e+00,-6.513170e-01,6.988184e+00,6.590963e+00,-6.031089e-01,6.924413e+00,-1.078375e-05,6.452910e-05,-7.732420e-05,-5.298720e-06,5.347490e-05,7.167891e-05,3.399689e-05,-3.132613e-06,7.093772e+00,6.849945e+00
5.590000e-11,1.019335e-05,-1.329991e-05,2.400827e-05,1.293968e-04,1.293968e-04,7.020676e+00,6.520857e+00,-6.178216e-01,6.949255e+00,6.578020e+00,-5.823843e-01,6.935672e+00,-8.264784e-06,6.170760e-05,-7.712506e-05,-1.738726e-06,5.168119e-05,7.445079e-05,3.142415e-05,-3.273725e-06,7.098091e+00,6.861852e+00
5.600000e-11,-1.434200e-06,-2.360920e-05,3.232626e-05,1.238841e-04,1.238841e-04,6.985430e+00,6.549221e+00,-5.917885e-01,6.905212e+00,6.572050e+00,-5.690228e-01,6.958977e+00,-5.167072e-06,5.705702e-05,-7.642100e-05,1.854165e-06,4.878026e-05,7.742956e-05,2.914945e-05,-1.806279e-06,7.093131e+00,6.855881e+00
5.610000e-11,-1.258902e-05,-3.198233e-05,3.837589e-05,1.166769e-04,1.166769e-04,6.941756e+00,6.585512e+00,-5.739908e-01,6.859336e+00,6.573174e+00,-5.642092e-01,6.992175e+00,-1.754261e-06,5.097673e-05,-7.546556e-05,5.225791e-06,4.503597e-05,8.022380e-05,2.731064e-05,1.075497e-06,7.079838e+00,6.834062e+00
5.620000e-11,-2.237474e-05,-3.784146e-05,4.189130e-05,1.081924e-04,1.081924e-04,6.893374e+00,6.626660e+00,-5.645645e-01,6.815023e+00,6.580983e+00,-5.685054e-01,7.032568e+00,1.690458e-06,4.396808e-05,-7.453586e-05,8.139424e-06,4.077320e-05,8.246096e-05,2.600318e-05,5.092442e-06,7.059667e+00,6.799525e+00
5.630000e-11,-3.001733e-05,-4.079847e-05,4.284285e-05,9.893437e-05,9.893437e-05,6.844312e+00,6.669326e+00,-5.631260e-01,6.775520e+00,6.594577e+00,-5.817404e-01,7.077142e+00,4.886434e-06,3.659390e-05,-7.388045e-05,1.039316e-05,3.634957e-05,8.384449e-05,2.527506e-05,9.904059e-06,7.034465e+00,6.756228e+00
5.640000e-11,-3.492984e-05,-4.068611e-05,4.141473e-05,8.945250e-05,8.945250e-05,6.798580e+00,6.710194e+00,-5.689117e-01,6.743679e+00,6.612640e+00,-6.029777e-01,7.122805e+00,7.577908e-06,2.943326e-05,-7.367565e-05,1.183516e-05,3.212473e-05,8.419821e-05,2.512613e-05,1.513473e-05,7.006349e+00,6.708639e+00
5.650000e-11,-3.676241e-05,-3.757099e-05,3.795735e-05,8.029947e-05,8.029947e-05,6.759843e+00,6.746239e+00,-5.809137e-01,6.721734e+00,6.633555e+00,-6.305679e-01,7.166601e+00,9.554800e-06,2.303547e-05,-7.399750e-05,1.237521e-05,2.843032e-05,8.349063e-05,2.551187e-05,2.040057e-05,6.977555e+00,6.661378e+00
5.660000e-11,-3.543107e-05,-3.174654e-05,3.292601e-05,7.198768e-05,7.198768e-05,6.731115e+00,6.774953e+00,-5.979934e-01,6.711128e+00,6.655542e+00,-6.622870e-01,7.205895e+00,1.066993e-05,1.787707e-05,-7.481292e-05,1.199150e-05,2.554325e-05,8.183627e-05,2.635081e-05,2.533500e-05,6.950292e+00,6.618853e+00
5.670000e-11,-3.112189e-05,-2.370671e-05,2.681860e-05,6.495004e-05,6.495004e-05,6.714524e+00,6.794511e+00,-6.189631e-01,6.712415e+00,6.676808e+00,-6.955428e-01,7.238517e+00,1.085088e-05,1.432555e-05,-7.599051e-05,1.073178e-05,2.366485e-05,7.947470e-05,2.753479e-05,2.961170e-05,6.926595e+00,6.584918e+00
5.680000e-11,-2.426972e-05,-1.410279e-05,2.012299e-05,5.950782e-05,5.950782e-05,6.711136e+00,6.803862e+00,-6.426326e-01,6.725226e+00,6.695697e+00,-7.276246e-01,7.262857e+00,1.010511e-05,1.261289e-05,-7.732739e-05,8.708744e-06,2.290730e-05,7.673200e-05,2.894061e-05,3.296343e-05,6.908189e+00,6.562582e+00
5.690000e-11,-1.551413e-05,-3.687771e-06,1.328095e-05,5.584860e-05,5.584860e-05,6.720900e+00,6.802770e+00,-6.678264e-01,6.748322e+00,6.710825e+00,-7.559652e-01,7.277916e+00,8.517910e-06,1.282071e-05,-7.858674e-05,6.090074e-06,2.328832e-05,7.397146e-05,3.044180e-05,3.519616e-05,6.896380e+00,6.553797e+00
5.700000e-11,-5.637448e-06,6.746292e-06,6.669768e-06,5.401600e-05,5.401600e-05,6.742674e+00,6.791775e+00,-6.933840e-01,6.779720e+00,6.721192e+00,-7.783844e-01,7.283320e+00,6.243216e-06,1.487800e-05,-7.953893e-05,3.084055e-06,2.473407e-05,7.154183e-05,3.191924e-05,3.619792e-05,6.891973e+00,6.559339e+00
5.710000e-11,4.508407e-06,1.643188e-05,5.989247e-07,5.391191e-05,5.391191e-05,6.774357e+00,6.772114e+00,-7.181536e-01,6.816865e+00,6.726247e+00,-7.932863e-01,7.279299e+00,3.488474e-06,1.857119e-05,-7.999981e-05,-7.776243e-08,2.708932e-05,6.973042e-05,3.326977e-05,3.594217e-05,6.895235e+00,6.578796e+00
5.720000e-11,1.407822e-05,2.468438e-05,-4.684011e-06,5.531050e-05,5.531050e-05,6.813098e+00,6.745593e+00,-7.409952e-01,6.856853e+00,6.725927e+00,-7.997923e-01,7.266638e+00,4.950938e-07,2.356542e-05,-7.986036e-05,-3.159252e-06,3.013377e-05,6.872746e-05,3.441218e-05,3.448586e-05,6.905886e+00,6.610655e+00
5.730000e-11,2.230510e-05,3.095029e-05,-8.984789e-06,5.788258e-05,5.788258e-05,6.855565e+00,6.714430e+00,-7.607994e-01,6.896667e+00,6.720634e+00,-7.977974e-01,7.246606e+00,-2.483366e-06,2.943466e-05,-7.910392e-05,-5.937943e-06,3.360240e-05,6.860566e-05,3.529042e-05,3.196243e-05,6.923140e+00,6.652479e+00
5.740000e-11,2.856050e-05,3.484167e-05,-1.215671e-05,6.122738e-05,6.122738e-05,6.898232e+00,6.681074e+00,-7.765295e-01,6.933406e+00,6.711182e+00,-7.879476e-01,7.220862e+00,-5.203038e-06,3.569807e-05,-7.780900e-05,-8.221235e-06,3.720816e-05,6.931679e-05,3.587421e-05,2.857031e-05,6.945777e+00,6.701153e+00
5.750000e-11,3.239786e-05,3.615567e-05,-1.410089e-05,6.490871e-05,6.490871e-05,6.937679e+00,6.648022e+00,-7.872833e-01,6.964496e+00,6.698704e+00,-7.715438e-01,7.191349e+00,-7.449508e-06,4.185933e-05,-7.613772e-05,-9.859349e-06,4.066482e-05,7.070488e-05,3.615740e-05,2.455769e-05,6.972247e+00,6.753177e+00
5.760000e-11,3.357791e-05,3.487932e-05,-1.477286e-05,6.849179e-05,6.849179e-05,6.970855e+00,6.617639e+00,-7.923711e-01,6.987860e+00,6.684532e+00,-7.503847e-01,7.160167e+00,-9.053847e-06,4.744550e-05,-7.431176e-05,-1.075426e-05,4.370858e-05,7.253357e-05,3.615466e-05,2.020459e-05,7.000783e+00,6.804966e+00
5.770000e-11,3.207614e-05,3.118151e-05,-1.419265e-05,7.157725e-05,7.157725e-05,6.995303e+00,6.591996e+00,-7.913975e-01,7.002045e+00,6.670066e+00,-7.265662e-01,7.129444e+00,-9.903890e-06,5.204268e-05,-7.257938e-05,-1.086436e-05,4.611674e-05,7.452344e-05,3.589718e-05,1.580328e-05,7.029537e+00,6.853141e+00
5.780000e-11,2.807451e-05,2.539425e-05,-1.245422e-05,7.382965e-05,7.382965e-05,7.009320e+00,6.572735e+00,-7.843346e-01,7.006298e+00,6.656632e+00,-7.022603e-01,7.101198e+00,-9.950361e-06,5.532574e-05,-7.117835e-05,-1.020497e-05,4.772275e-05,7.639384e-05,3.542781e-05,1.163863e-05,7.056705e+00,6.894777e+00
5.790000e-11,2.194022e-05,1.798519e-05,-9.728981e-06,7.499853e-05,7.499853e-05,7.012058e+00,6.560976e+00,-7.715727e-01,7.000595e+00,6.645366e+00,-6.794990e-01,7.077213e+00,-9.208010e-06,5.708047e-05,-7.030038e-05,-8.845141e-06,4.842668e-05,7.790324e-05,3.479638e-05,7.969458e-06,7.080644e+00,6.927594e+00
5.800000e-11,1.419400e-05,9.523267e-06,-6.259998e-06,7.493128e-05,7.493128e-05,7.003564e+00,6.557259e+00,-7.539347e-01,6.985624e+00,6.637113e+00,-6.599879e-01,7.058927e+00,-7.752210e-06,5.721670e-05,-7.006245e-05,-6.901168e-06,4.820076e-05,7.888211e-05,3.405545e-05,5.012267e-06,7.099976e+00,6.950085e+00
5.810000e-11,5.469819e-06,6.387885e-07,-2.345262e-06,7.357786e-05,7.357786e-05,6.984748e+00,6.561531e+00,-7.326460e-01,6.962714e+00,6.632365e+00,-6.449694e-01,7.047340e+00,-5.711609e-06,5.577196e-05,-7.048969e-05,-4.527392e-06,4.708965e-05,7.925362e-05,3.325669e-05,2.928376e-06,7.113659e+00,6.961572e+00
5.820000e-11,-3.532374e-06,-8.020385e-06,1.688588e-06,7.098804e-05,7.098804e-05,6.957303e+00,6.573175e+00,-7.092574e-01,6.933739e+00,6.631235e+00,-6.351489e-01,7.042965e+00,-3.257447e-06,5.290540e-05,-7.151257e-05,-1.904820e-06,4.520552e-05,7.903926e-05,3.244816e-05,1.815183e-06,7.121050e+00,6.962212e+00
5.830000e-11,-1.209894e-05,-1.583454e-05,5.518455e-06,6.730214e-05,6.730214e-05,6.923563e+00,6.591077e+00,-6.855231e-01,6.900969e+00,6.633475e+00,-6.306888e-01,7.045804e+00,-5.901432e-07,4.888252e-05,-7.297886e-05,7.718870e-07,4.271819e-05,7.834892e-05,3.167222e-05,1.701998e-06,7.121925e+00,6.952931e+00
5.840000e-11,-1.955727e-05,-2.225675e-05,8.857748e-06,6.273640e-05,6.273640e-05,6.886317e+00,6.613717e+00,-6.632469e-01,6.866906e+00,6.638529e+00,-6.312652e-01,7.055370e+00,2.076139e-06,4.405185e-05,-7.467839e-05,3.308349e-06,3.984085e-05,7.735746e-05,3.096416e-05,2.550531e-06,7.116488e+00,6.935326e+00
5.850000e-11,-2.532896e-05,-2.685308e-05,1.148463e-05,5.756403e-05,5.756403e-05,6.848587e+00,6.639295e+00,-6.441129e-01,6.834096e+00,6.645615e+00,-6.361721e-01,7.070741e+00,4.530067e-06,3.881536e-05,-7.637642e-05,5.524462e-06,3.681251e-05,7.627215e-05,3.035143e-05,4.259830e-06,7.105346e+00,6.911520e+00
5.860000e-11,-2.897683e-05,-2.933452e-05,1.326101e-05,5.209321e-05,5.209321e-05,6.813387e+00,6.665865e+00,-6.295226e-01,6.804934e+00,6.653822e+00,-6.444553e-01,7.090643e+00,6.579729e-06,3.359502e-05,-7.785004e-05,7.267454e-06,3.387845e-05,7.529664e-05,2.985332e-05,6.675182e-06,7.089464e+00,6.883983e+00
5.870000e-11,-3.024080e-05,-2.957762e-05,1.413950e-05,4.664331e-05,4.664331e-05,6.783477e+00,6.691470e+00,-6.204602e-01,6.781491e+00,6.662216e+00,-6.550537e-01,7.113556e+00,8.067897e-06,2.879839e-05,-7.892149e-05,8.422954e-06,3.127035e-05,7.459747e-05,2.948104e-05,9.600237e-06,7.070102e+00,6.855346e+00
5.880000e-11,-2.905883e-05,-2.763140e-05,1.415808e-05,4.152097e-05,4.152097e-05,6.761142e+00,6.714288e+00,-6.174026e-01,6.765350e+00,6.669940e+00,-6.669269e-01,7.137829e+00,8.884617e-06,2.478627e-05,-7.948304e-05,8.923076e-06,2.918770e-05,7.427860e-05,2.923836e-05,1.281148e-05,7.048731e+00,6.828192e+00
5.890000e-11,-2.557016e-05,-2.370990e-05,1.342438e-05,3.699769e-05,3.699769e-05,6.748011e+00,6.732749e+00,-6.202880e-01,6.757501e+00,6.676288e+00,-6.791540e-01,7.161801e+00,8.975866e-06,2.184517e-05,-7.950967e-05,8.750788e-06,2.778231e-05,7.436789e-05,2.912244e-05,1.607401e-05,7.026933e+00,6.804871e+00
5.900000e-11,-2.010065e-05,-1.817114e-05,1.209349e-05,3.329062e-05,3.329062e-05,6.744933e+00,6.745645e+00,-6.285454e-01,6.758276e+00,6.680772e+00,-6.909953e-01,7.183914e+00,8.347406e-06,2.016691e-05,-7.905783e-05,7.940127e-06,2.714696e-05,7.481705e-05,2.912513e-05,1.915756e-05,7.006298e+00,6.787330e+00
5.910000e-11,-1.313149e-05,-1.148449e-05,1.034390e-05,3.054812e-05,3.054812e-05,6.751924e+00,6.752208e+00,-6.411786e-01,6.767336e+00,6.683140e+00,-7.019123e-01,7.202807e+00,7.063418e-06,1.983678e-05,-7.825111e-05,6.572266e-06,2.730939e-05,7.551450e-05,2.923439e-05,2.185176e-05,6.988314e+00,6.776975e+00
5.920000e-11,-5.254857e-06,-4.189845e-06,8.355801e-06,2.884132e-05,2.884132e-05,6.768184e+00,6.752154e+00,-6.568934e-01,6.783724e+00,6.683386e+00,-7.115537e-01,7.217395e+00,5.240050e-06,2.083100e-05,-7.725585e-05,4.767827e-06,2.823188e-05,7.630837e-05,2.943578e-05,2.397950e-05,6.974265e+00,6.774592e+00
5.930000e-11,2.879160e-06,3.147470e-06,6.294862e-06,2.816203e-05,2.816203e-05,6.792190e+00,6.745700e+00,-6.742471e-01,6.805956e+00,6.681719e+00,-7.197160e-01,7.226928e+00,3.034552e-06,2.302300e-05,-7.625110e-05,2.676204e-06,2.981625e-05,7.703515e-05,2.971376e-05,2.540785e-05,6.965147e+00,6.780312e+00
5.940000e-11,1.061863e-05,9.981750e-06,4.302743e-06,2.842722e-05,2.842722e-05,6.821842e+00,6.733542e+00,-6.918019e-01,6.832162e+00,6.678522e+00,-7.262920e-01,7.231018e+00,6.311203e-07,2.619780e-05,-7.539838e-05,4.629255e-07,3.191385e-05,7.754902e-05,3.005260e-05,2.605560e-05,6.961595e+00,6.793635e+00
5.950000e-11,1.736349e-05,1.582798e-05,2.493813e-06,2.948931e-05,2.948931e-05,6.854653e+00,6.716792e+00,-7.082608e-01,6.860239e+00,6.674294e+00,-7.312208e-01,7.229653e+00,-1.775111e-06,3.007255e-05,-7.481623e-05,-1.703736e-06,3.433938e-05,7.774686e-05,3.043692e-05,2.589723e-05,6.963845e+00,6.813505e+00
5.960000e-11,2.261190e-05,2.029556e-05,9.562626e-07,3.115112e-05,3.115112e-05,6.887966e+00,6.696893e+00,-7.225716e-01,6.888027e+00,6.669586e+00,-7.344500e-01,7.223179e+00,-3.994363e-06,3.432149e-05,-7.456361e-05,-3.665736e-06,3.688709e-05,7.758478e-05,3.085161e-05,2.496294e-05,6.971724e+00,6.838419e+00
5.970000e-11,2.599553e-05,2.311255e-05,-2.448919e-07,3.318391e-05,3.318391e-05,6.919167e+00,6.675499e+00,-7.339903e-01,6.913473e+00,6.664947e+00,-7.359176e-01,7.212269e+00,-5.857274e-06,3.860281e-05,-7.463453e-05,-5.286721e-06,3.934812e-05,7.708405e-05,3.128142e-05,2.333508e-05,6.984671e+00,6.866576e+00
