time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.240000e-11,2.506741e-05,1.118824e-04,2.591671e-04,3.793580e-04,3.793580e-04,6.955405e+00,6.776168e+00,-4.159200e-01,7.263998e+00,6.657897e+00,-5.073160e-01,6.409729e+00,-1.381961e-05,3.327561e-05,-5.856802e-05,-4.069034e-05,6.761117e-05,5.730120e-05,6.713078e-05,-5.044566e-06,6.821954e+00,5.497907e+00
5.250000e-11,1.335345e-05,9.095567e-05,2.753051e-04,3.906559e-04,3.906559e-04,6.937545e+00,6.691803e+00,-3.754001e-01,7.265626e+00,6.644875e+00,-3.962348e-01,6.467202e+00,-1.042642e-05,3.911133e-05,-6.256242e-05,-3.754219e-05,6.901385e-05,6.510490e-05,5.533268e-05,-1.367778e-05,6.965959e+00,5.702861e+00
5.260000e-11,1.921386e-06,6.563843e-05,2.772054e-04,3.977644e-04,3.977644e-04,6.913663e+00,6.606164e+00,-3.494759e-01,7.237073e+00,6.633524e+00,-3.048249e-01,6.557933e+00,-6.822527e-06,4.452736e-05,-6.776211e-05,-3.231757e-05,6.799290e-05,7.238511e-05,4.285278e-05,-1.717995e-05,7.070107e+00,5.876986e+00
5.270000e-11,-8.640190e-06,3.772243e-05,2.649018e-04,3.999508e-04,3.999508e-04,6.885067e+00,6.525406e+00,-3.404630e-01,7.181464e+00,6.625341e+00,-2.397998e-01,6.674689e+00,-3.192289e-06,4.910482e-05,-7.380975e-05,-2.543263e-05,6.465393e-05,7.855081e-05,3.063944e-05,-1.570074e-05,7.131552e+00,6.012999e+00
5.280000e-11,-1.778327e-05,9.148082e-06,2.393700e-04,3.968112e-04,3.968112e-04,6.853361e+00,6.455254e+00,-3.497666e-01,7.103623e+00,6.621232e+00,-2.055072e-01,6.808468e+00,2.777811e-07,5.250023e-05,-8.016688e-05,-1.739814e-05,5.926911e-05,8.323442e-05,1.959870e-05,-9.748354e-06,7.150573e+00,6.106116e+00
5.290000e-11,-2.503126e-05,-1.810494e-05,2.025939e-04,3.883236e-04,3.883236e-04,6.820386e+00,6.400568e+00,-3.776861e-01,7.009793e+00,6.621455e+00,-2.036255e-01,6.949405e+00,3.408552e-06,5.447379e-05,-8.617851e-05,-8.789990e-06,5.226238e-05,8.630906e-05,1.051244e-05,-1.122787e-07,7.130195e+00,6.154615e+00
5.300000e-11,-3.000792e-05,-4.215141e-05,1.574866e-04,3.748569e-04,3.748569e-04,6.788122e+00,6.364963e+00,-4.232759e-01,6.907254e+00,6.625651e+00,-2.331544e-01,7.087687e+00,6.037999e-06,5.490786e-05,-9.116323e-05,-2.145848e-07,4.418311e-05,8.786545e-05,3.971313e-06,1.222287e-05,7.075749e+00,6.160027e+00
5.310000e-11,-3.246262e-05,-6.134861e-05,1.076152e-04,3.571398e-04,3.571398e-04,6.758580e+00,6.350542e+00,-4.842951e-01,6.803834e+00,6.632944e+00,-2.906737e-01,7.214361e+00,8.030593e-06,5.381410e-05,-9.451206e-05,7.731213e-06,3.566741e-05,8.815697e-05,3.309648e-07,2.616157e-05,6.994412e+00,6.126989e+00
5.320000e-11,-3.228962e-05,-7.443844e-05,5.677393e-05,3.361966e-04,3.361966e-04,6.733677e+00,6.357745e+00,-5.572735e-01,6.707329e+00,6.642092e+00,-3.708247e-01,7.321918e+00,9.285767e-06,5.132914e-05,-9.577929e-05,1.450353e-05,2.738864e-05,8.752444e-05,-3.037285e-07,4.057433e-05,6.894693e+00,6.062798e+00
5.330000e-11,-2.953911e-05,-8.065942e-05,8.518417e-06,3.132572e-04,3.132572e-04,6.715096e+00,6.385341e+00,-6.377026e-01,6.624881e+00,6.651680e+00,-4.669395e-01,7.404658e+00,9.744791e-06,4.769949e-05,-9.475138e-05,1.965397e-05,2.000187e-05,8.631521e-05,1.933401e-06,5.436632e-05,6.785865e+00,5.976740e+00
5.340000e-11,-2.441813e-05,-7.981039e-05,-3.421637e-05,2.896521e-04,2.896521e-04,6.704170e+00,6.430566e+00,-7.203411e-01,6.562400e+00,6.660305e+00,-5.717334e-01,7.458829e+00,9.395392e-06,4.325768e-05,-9.148405e-05,2.286583e-05,1.408826e-05,8.481157e-05,6.704381e-06,6.653905e-05,6.677326e+00,5.879262e+00
5.350000e-11,-1.728036e-05,-7.225800e-05,-6.932965e-05,2.667018e-04,2.667018e-04,6.701769e+00,6.489380e+00,-7.996058e-01,6.524083e+00,6.666756e+00,-6.779650e-01,7.482633e+00,8.273553e-06,3.839144e-05,-8.630238e-05,2.397918e-05,1.010569e-05,8.318194e-05,1.351568e-05,7.624583e-05,6.577925e+00,5.781078e+00
5.360000e-11,-8.605114e-06,-5.889036e-05,-9.558058e-05,2.456146e-04,2.456146e-04,6.708226e+00,6.556843e+00,-8.700032e-01,6.512105e+00,6.670140e+00,-7.789828e-01,7.476134e+00,6.462111e-06,3.350917e-05,-7.976407e-05,2.300168e-05,8.350553e-06,8.146434e-05,2.177159e-05,8.283985e-05,6.495315e+00,5.692322e+00
5.370000e-11,1.033200e-06,-4.102513e-05,-1.124687e-04,2.274031e-04,2.274031e-04,6.723294e+00,6.627554e+00,-9.265613e-01,6.526480e+00,6.669971e+00,-8.691050e-01,7.441141e+00,4.086098e-06,2.900459e-05,-7.259080e-05,2.010418e-05,8.934195e-06,7.958440e-05,3.082480e-05,8.591226e-05,6.435415e+00,5.621823e+00
5.380000e-11,1.100244e-05,-2.028250e-05,-1.200477e-04,2.128239e-04,2.128239e-04,6.746152e+00,6.696116e+00,-9.652222e-01,6.565133e+00,6.666193e+00,-9.438201e-01,7.381062e+00,1.305072e-06,2.522442e-05,-6.557755e-05,1.560192e-05,1.177576e-05,7.740264e-05,4.001980e-05,8.531668e-05,6.402033e+00,5.576566e+00
5.390000e-11,2.065408e-05,1.564802e-06,-1.187526e-04,2.023424e-04,2.023424e-04,6.775451e+00,6.757579e+00,-9.831695e-01,6.624145e+00,6.659157e+00,-9.998339e-01,7.300734e+00,-1.697009e-06,2.244210e-05,-5.949246e-05,9.923232e-06,1.661199e-05,7.477928e-05,4.872827e-05,8.117708e-05,6.396680e+00,5.561332e+00
5.400000e-11,2.936513e-05,2.275000e-05,-1.092909e-04,1.961177e-04,1.961177e-04,6.809399e+00,6.807806e+00,-9.790737e-01,6.698158e+00,6.649555e+00,-1.035015e+00,7.206194e+00,-4.723610e-06,2.083986e-05,-5.498065e-05,3.569288e-06,2.302286e-05,7.164125e-05,5.637810e-05,7.387665e-05,6.418593e+00,5.578501e+00
5.410000e-11,3.657782e-05,4.166197e-05,-9.260704e-05,1.940052e-04,1.940052e-04,6.845887e+00,6.843759e+00,-9.532389e-01,6.780889e+00,6.638328e+00,-1.048301e+00,7.104361e+00,-7.578228e-06,2.050007e-05,-5.248471e-05,-2.931159e-06,3.047047e-05,6.803609e-05,6.247920e-05,6.402625e-05,6.464936e+00,5.627985e+00
5.420000e-11,4.183414e-05,5.696892e-05,-6.989480e-05,1.955732e-04,1.955732e-04,6.882630e+00,6.863654e+00,-9.076369e-01,6.865694e+00,6.626552e+00,-1.039609e+00,7.002611e+00,-1.007689e-05,2.140543e-05,-5.219213e-05,-9.067022e-06,3.834693e-05,6.415990e-05,6.664797e-05,5.241338e-05,6.531174e+00,5.707275e+00
5.430000e-11,4.480338e-05,6.770311e-05,-4.261215e-05,2.001348e-04,2.001348e-04,6.917320e+00,6.867020e+00,-8.458103e-01,6.946132e+00,6.615339e+00,-1.009795e+00,6.908259e+00,-1.205969e-05,2.344630e-05,-5.401722e-05,-1.438528e-05,4.602602e-05,6.035212e-05,6.863066e-05,3.993477e-05,6.611559e+00,5.811625e+00
5.440000e-11,4.530118e-05,7.330218e-05,-1.246415e-05,2.067976e-04,2.067976e-04,6.947780e+00,6.854646e+00,-7.726317e-01,7.016442e+00,6.605741e+00,-9.606579e-01,6.828003e+00,-1.340056e-05,2.643356e-05,-5.762103e-05,-1.852261e-05,5.291358e-05,5.705575e-05,6.832322e-05,2.751896e-05,6.699696e+00,5.934378e+00
5.450000e-11,4.329944e-05,7.361132e-05,1.866064e-05,2.145318e-04,2.145318e-04,6.972103e+00,6.828444e+00,-6.939195e-01,7.071932e+00,6.598669e+00,-8.949699e-01,6.767375e+00,-1.401484e-05,3.011489e-05,-6.246750e-05,-2.122612e-05,5.849224e-05,5.474880e-05,6.578369e-05,1.604734e-05,6.789122e+00,6.067479e+00
5.460000e-11,3.892682e-05,6.885616e-05,4.879251e-05,2.222552e-04,2.222552e-04,6.988775e+00,6.791237e+00,-6.159329e-01,7.109236e+00,6.594844e+00,-8.164918e-01,6.730303e+00,-1.386417e-05,3.419363e-05,-6.790792e-05,-2.236293e-05,6.235774e-05,5.385898e-05,6.123310e-05,6.282576e-06,6.873825e+00,6.202147e+00
5.470000e-11,3.246026e-05,5.959749e-05,7.600594e-05,2.289251e-04,2.289251e-04,6.996767e+00,6.746489e+00,-5.447951e-01,7.126456e+00,6.594754e+00,-7.299239e-01,6.718803e+00,-1.295856e-05,3.834942e-05,-7.327962e-05,-2.192015e-05,6.424529e-05,5.467820e-05,5.504218e-05,-1.187807e-06,6.948673e+00,6.329635e+00
5.480000e-11,2.430808e-05,4.667588e-05,9.855518e-05,2.336277e-04,2.336277e-04,6.995601e+00,6.698007e+00,-4.859187e-01,7.123198e+00,6.598634e+00,-6.407450e-01,6.732869e+00,-1.135555e-05,4.226040e-05,-7.800176e-05,-1.999714e-05,6.404522e-05,5.729482e-05,4.770342e-05,-5.987719e-06,7.009709e+00,6.441999e+00
5.490000e-11,1.498567e-05,3.114986e-05,1.150122e-04,2.356515e-04,2.356515e-04,6.985386e+00,6.649624e+00,-4.435070e-01,7.100533e+00,6.606456e+00,-5.549167e-01,6.770545e+00,-9.156643e-06,4.562630e-05,-8.165095e-05,-1.679247e-05,6.180790e-05,6.155867e-05,3.979038e-05,-7.966808e-06,7.054302e+00,6.532753e+00
5.500000e-11,5.084641e-06,1.422727e-05,1.243972e-04,2.345377e-04,2.345377e-04,6.966821e+00,6.604906e+00,-4.202008e-01,7.060870e+00,6.617925e+00,-4.784619e-01,6.828180e+00,-6.501162e-06,4.819126e-05,-8.400474e-05,-1.258658e-05,5.773769e-05,6.708703e-05,3.190824e-05,-7.193782e-06,7.081185e+00,6.597356e+00
5.510000e-11,-4.763119e-06,-2.812100e-06,1.262829e-04,2.301048e-04,2.301048e-04,6.941158e+00,6.566897e+00,-4.169093e-01,7.007770e+00,6.632486e+00,-4.169581e-01,6.900826e+00,-3.557799e-06,4.976438e-05,-8.504773e-05,-7.721195e-06,5.217623e-05,7.331143e-05,2.464084e-05,-3.932059e-06,7.090392e+00,6.633489e+00
5.520000e-11,-1.392523e-05,-1.870293e-05,1.208476e-04,2.224491e-04,2.224491e-04,6.910136e+00,6.537920e+00,-4.328379e-01,6.945683e+00,6.649341e+00,-3.750117e-01,6.982727e+00,-5.142725e-07,5.023606e-05,-8.494300e-05,-2.575482e-06,4.557558e-05,7.955659e-05,1.850041e-05,1.397547e-06,7.083118e+00,6.641129e+00
5.530000e-11,-2.181048e-05,-3.228673e-05,1.088538e-04,2.119241e-04,2.119241e-04,6.875878e+00,6.519465e+00,-4.656926e-01,6.879629e+00,6.667481e+00,-3.557865e-01,7.067841e+00,2.434500e-06,4.958781e-05,-8.397724e-05,2.460466e-06,3.846259e-05,8.513724e-05,1.388552e-05,8.261743e-06,7.061543e+00,6.622449e+00
5.540000e-11,-2.790987e-05,-4.260224e-05,9.154864e-05,1.991021e-04,1.991021e-04,6.840750e+00,6.512136e+00,-5.120208e-01,6.814813e+00,6.685731e+00,-3.606572e-01,7.150332e+00,5.099101e-06,4.789433e-05,-8.249210e-05,7.013867e-06,3.139677e-05,8.945576e-05,1.105214e-05,1.606217e-05,7.028611e+00,6.581561e+00
5.550000e-11,-3.183374e-05,-4.896373e-05,7.050190e-05,1.847229e-04,1.847229e-04,6.807203e+00,6.515687e+00,-5.676316e-01,6.756226e+00,6.702825e+00,-3.890379e-01,7.224986e+00,7.308428e-06,4.531708e-05,-8.081536e-05,1.075726e-05,2.492500e-05,9.208431e-05,1.010032e-05,2.418119e-05,6.987793e+00,6.524132e+00
5.560000e-11,-3.334156e-05,-5.101656e-05,4.741718e-05,1.696300e-04,1.696300e-04,6.777596e+00,6.529112e+00,-6.280345e-01,6.708249e+00,6.717482e+00,-4.384170e-01,7.287513e+00,8.921722e-06,4.208978e-05,-7.920501e-05,1.343376e-05,1.953743e-05,9.281786e-05,1.097714e-05,3.202312e-05,6.942838e+00,6.456892e+00
5.570000e-11,-3.236123e-05,-4.876282e-05,2.395429e-05,1.547004e-04,1.547004e-04,6.754023e+00,6.550782e+00,-6.888407e-01,6.674305e+00,6.728512e+00,-5.045992e-01,7.334737e+00,9.838798e-06,3.849716e-05,-7.781556e-05,1.487688e-05,1.562864e-05,9.169060e-05,1.349383e-05,3.904959e-05,6.897518e+00,6.387067e+00
5.580000e-11,-2.899551e-05,-4.255383e-05,1.593306e-06,1.407735e-04,1.407735e-04,6.738147e+00,6.578610e+00,-7.460853e-01,6.656595e+00,6.734920e+00,-5.821243e-01,7.364677e+00,1.000754e-05,3.484884e-05,-7.669133e-05,1.502269e-05,1.346782e-05,8.895489e-05,1.735378e-05,4.480820e-05,6.855377e+00,6.321776e+00
5.590000e-11,-2.351478e-05,-3.305072e-05,-1.844604e-05,1.285835e-04,1.285835e-04,6.731078e+00,6.610240e+00,-7.964490e-01,6.655953e+00,6.736005e+00,-6.648074e-01,7.376552e+00,9.427923e-06,3.145124e-05,-7.578446e-05,1.391290e-05,1.318038e-05,8.502913e-05,2.218641e-05,4.895449e-05,6.819508e+00,6.267458e+00
5.600000e-11,-1.633655e-05,-2.115786e-05,-3.523301e-05,1.187035e-04,1.187035e-04,6.733279e+00,6.643226e+00,-8.373781e-01,6.671809e+00,6.731443e+00,-7.463248e-01,7.370715e+00,8.152089e-06,2.858038e-05,-7.499075e-05,1.168858e-05,1.474218e-05,8.042665e-05,2.758260e-05,5.126707e-05,6.792365e+00,6.229366e+00
5.610000e-11,-7.993511e-06,-7.936267e-06,-4.811719e-05,1.115051e-04,1.115051e-04,6.744536e+00,6.675204e+00,-8.671180e-01,6.702292e+00,6.721348e+00,-8.207680e-01,7.348560e+00,6.280437e-06,2.645854e-05,-7.419256e-05,8.575223e-06,1.798609e-05,7.567992e-05,3.312752e-05,5.165561e-05,6.775627e+00,6.211191e+00
5.620000e-11,9.071218e-07,5.493685e-06,-5.670195e-05,1.071361e-04,1.071361e-04,6.763975e+00,6.704041e+00,-8.846865e-01,6.744433e+00,6.706292e+00,-8.831033e-01,7.312383e+00,3.954003e-06,2.523689e-05,-7.329841e-05,4.860675e-06,2.261978e-05,7.127300e-05,3.842859e-05,5.016157e-05,6.770125e+00,6.214822e+00
5.630000e-11,9.729478e-06,1.804997e-05,-6.081685e-05,1.055177e-04,1.055177e-04,6.790136e+00,6.727959e+00,-8.898127e-01,6.794459e+00,6.687282e+00,-9.295008e-01,7.265230e+00,1.343758e-06,2.498567e-05,-7.227111e-05,8.684504e-07,2.825254e-05,6.759139e-05,4.313750e-05,4.695101e-05,6.775834e+00,6.240265e+00
5.640000e-11,1.785612e-05,2.877678e-05,-6.049929e-05,1.063597e-04,1.063597e-04,6.821089e+00,6.745624e+00,-8.828645e-01,6.848137e+00,6.665694e+00,-9.575230e-01,7.210699e+00,-1.362242e-06,2.569222e-05,-7.114013e-05,-3.070854e-06,3.442874e-05,6.489311e-05,4.696676e-05,4.229980e-05,6.791928e+00,6.285719e+00
5.650000e-11,2.473234e-05,3.691424e-05,-5.598742e-05,1.091927e-04,1.091927e-04,6.854592e+00,6.756206e+00,-8.647781e-01,6.901144e+00,6.643173e+00,-9.661837e-01,7.152727e+00,-3.972777e-06,2.726622e-05,-6.999794e-05,-6.647039e-06,4.066479e-05,6.330058e-05,4.970147e-05,3.657147e-05,6.816899e+00,6.347799e+00
5.660000e-11,2.990411e-05,4.194478e-05,-4.771882e-05,1.134141e-04,1.134141e-04,6.888258e+00,6.759401e+00,-8.369946e-01,6.949409e+00,6.621496e+00,-9.559021e-01,7.095337e+00,-6.307264e-06,2.955113e-05,-6.898300e-05,-9.594098e-06,4.648666e-05,6.280952e-05,5.120749e-05,3.018900e-05,6.848705e+00,6.421882e+00
5.670000e-11,3.304686e-05,4.361530e-05,-3.632583e-05,1.183446e-04,1.183446e-04,6.919734e+00,6.755426e+00,-8.013979e-01,6.989413e+00,6.602419e+00,-9.283729e-01,7.042374e+00,-8.208339e-06,3.234000e-05,-6.825384e-05,-1.170845e-05,5.146495e-05,6.331014e-05,5.143602e-05,2.360255e-05,6.884965e+00,6.502548e+00
5.680000e-11,3.398362e-05,4.193745e-05,-2.261826e-05,1.232878e-04,1.232878e-04,6.946869e+00,6.744982e+00,-7.602476e-01,7.018425e+00,6.587520e+00,-8.863727e-01,6.997251e+00,-9.552271e-06,3.539401e-05,-6.795974e-05,-1.286063e-05,5.524523e-05,6.461570e-05,5.042457e-05,1.725578e-05,6.923147e+00,6.584079e+00
5.690000e-11,3.269217e-05,3.717001e-05,-7.547472e-06,1.275898e-04,1.275898e-04,6.967860e+00,6.729190e+00,-7.160928e-01,7.034654e+00,6.578060e+00,-8.335168e-01,6.962712e+00,-1.025657e-05,3.846222e-05,-6.821276e-05,-1.300050e-05,5.757179e-05,6.649395e-05,4.829329e-05,1.155373e-05,6.960764e+00,6.660952e+00
5.700000e-11,2.930171e-05,2.978787e-05,7.849231e-06,1.306898e-04,1.306898e-04,6.981366e+00,6.709496e+00,-6.716618e-01,7.037339e+00,6.574862e+00,-7.739754e-01,6.940654e+00,-1.028446e-05,4.130104e-05,-6.906552e-05,-1.215631e-05,5.830357e-05,6.869838e-05,4.523610e-05,6.835105e-06,6.995537e+00,6.728283e+00
5.710000e-11,2.408039e-05,2.044075e-05,2.252036e-05,1.321596e-04,1.321596e-04,6.986589e+00,6.687565e+00,-6.297221e-01,7.026757e+00,6.578238e+00,-7.121644e-01,6.932014e+00,-9.646048e-06,4.369241e-05,-7.049762e-05,-1.042882e-05,5.742168e-05,7.099612e-05,4.150626e-05,3.351306e-06,7.025534e+00,6.782181e+00
5.720000e-11,1.741491e-05,9.903818e-06,3.548119e-05,1.317282e-04,1.317282e-04,6.983320e+00,6.665151e+00,-5.929163e-01,7.004164e+00,6.587956e+00,-6.524250e-01,6.936738e+00,-8.396596e-06,4.545948e-05,-7.241276e-05,-7.981071e-06,5.502831e-05,7.319049e-05,3.739675e-05,1.253492e-06,7.049270e+00,6.819993e+00
5.730000e-11,9.783674e-06,-9.786108e-07,4.589448e-05,1.292929e-04,1.292929e-04,6.971942e+00,6.643970e+00,-5.635844e-01,6.971683e+00,6.603261e+00,-5.987192e-01,6.953835e+00,-6.631858e-06,4.647912e-05,-7.464679e-05,-5.024767e-06,5.133704e-05,7.513605e-05,3.321716e-05,5.883145e-07,7.065767e+00,6.840431e+00
5.740000e-11,1.724630e-06,-1.135452e-05,5.314077e-05,1.249166e-04,1.249166e-04,6.953397e+00,6.625566e+00,-5.435886e-01,6.932132e+00,6.622939e+00,-5.543624e-01,6.981504e+00,-4.481117e-06,4.669028e-05,-7.698591e-05,-1.803854e-06,4.665527e-05,7.674520e-05,2.926889e-05,1.301797e-06,7.074576e+00,6.843585e+00
5.750000e-11,-6.200706e-06,-2.042791e-05,5.686828e-05,1.188134e-04,1.188134e-04,6.929120e+00,6.611202e+00,-5.341606e-01,6.888798e+00,6.645429e+00,-5.218202e-01,7.017316e+00,-2.098173e-06,4.609755e-05,-7.919262e-05,1.423931e-06,4.135971e-05,7.798603e-05,2.582136e-05,3.250273e-06,7.075767e+00,6.830847e+00
5.760000e-11,-1.344549e-05,-2.752036e-05,5.701487e-05,1.113257e-04,1.113257e-04,6.900935e+00,6.601766e+00,-5.357898e-01,6.845188e+00,6.668957e+00,-5.025831e-01,7.058437e+00,3.491955e-07,4.476967e-05,-8.103570e-05,4.406601e-06,3.586670e-05,7.887272e-05,2.309158e-05,6.216747e-06,7.069888e+00,6.804743e+00
5.770000e-11,-1.951575e-05,-3.212473e-05,5.379866e-05,1.028928e-04,1.028928e-04,6.870925e+00,6.597712e+00,-5.481693e-01,6.804748e+00,6.691691e+00,-4.971281e-01,7.101867e+00,2.690775e-06,4.283290e-05,-8.232013e-05,6.917230e-06,3.059941e-05,7.945063e-05,2.122924e-05,9.930816e-06,7.057909e+00,6.768701e+00
5.780000e-11,-2.400587e-05,-3.394515e-05,4.767947e-05,9.401448e-05,9.401448e-05,6.841284e+00,6.599042e+00,-5.702090e-01,6.770592e+00,6.711895e+00,-5.049629e-01,7.144659e+00,4.765774e-06,4.045969e-05,-8.291233e-05,8.771518e-06,2.595480e-05,7.977914e-05,2.030853e-05,1.409029e-05,7.041132e+00,6.726760e+00
5.790000e-11,-2.662834e-05,-3.291887e-05,3.929799e-05,8.521006e-05,8.521006e-05,6.814150e+00,6.605321e+00,-6.001178e-01,6.745259e+00,6.728071e+00,-5.247399e-01,7.184125e+00,6.434204e-06,3.785369e-05,-8.275725e-05,9.841998e-06,2.227288e-05,7.991548e-05,2.032728e-05,1.838286e-05,7.021104e+00,6.683238e+00
5.800000e-11,-2.723494e-05,-2.921718e-05,2.940336e-05,7.697778e-05,7.697778e-05,6.791454e+00,6.615733e+00,-6.355495e-01,6.730512e+00,6.739074e+00,-5.544251e-01,7.217988e+00,7.586909e-06,3.523227e-05,-8.188496e-05,1.006746e-05,1.981107e-05,7.990205e-05,2.121299e-05,2.250645e-05,6.999505e+00,6.642389e+00
5.810000e-11,-2.582712e-05,-2.322538e-05,1.878004e-05,6.975577e-05,6.975577e-05,6.774770e+00,6.629169e+00,-6.737975e-01,6.727215e+00,6.744194e+00,-5.914972e-01,7.244492e+00,8.153400e-06,3.280822e-05,-8.040610e-05,9.456668e-06,1.872578e-05,7.975939e-05,2.283451e-05,2.618725e-05,6.978046e+00,6.608065e+00
5.820000e-11,-2.255438e-05,-1.550416e-05,8.183347e-06,6.388901e-05,6.388901e-05,6.765199e+00,6.644332e+00,-7.120189e-01,6.735282e+00,6.743205e+00,-6.331585e-01,7.262472e+00,8.106772e-06,3.077219e-05,-7.849722e-05,8.085922e-06,1.906260e-05,7.948518e-05,2.501760e-05,2.919476e-05,6.958355e+00,6.583421e+00
5.830000e-11,-1.770075e-05,-6.736367e-06,-1.710772e-06,5.960482e-05,5.960482e-05,6.763294e+00,6.659864e+00,-7.474648e-01,6.753718e+00,6.736359e+00,-6.765378e-01,7.271367e+00,7.465236e-06,2.927749e-05,-7.637827e-05,6.090850e-06,2.075572e-05,7.905932e-05,2.756241e-05,3.135343e-05,6.941875e+00,6.570686e+00
5.840000e-11,-1.166050e-05,2.334978e-06,-1.033977e-05,5.699887e-05,5.699887e-05,6.769025e+00,6.674463e+00,-7.776954e-01,6.780724e+00,6.724354e+00,-7.188696e-01,7.271216e+00,6.290088e-06,2.842850e-05,-7.428544e-05,3.653211e-06,2.363637e-05,7.845369e-05,3.026087e-05,3.255048e-05,6.929779e+00,6.571015e+00
5.850000e-11,-4.905374e-06,1.097123e-05,-1.727360e-05,5.603287e-05,5.603287e-05,6.781793e+00,6.686994e+00,-8.007603e-01,6.813881e+00,6.708265e+00,-7.576421e-01,7.262604e+00,4.680302e-06,2.827367e-05,-7.244275e-05,9.841668e-07,2.744920e-05,7.764483e-05,3.291243e-05,3.273997e-05,6.922902e+00,6.584446e+00
5.860000e-11,2.053444e-06,1.849875e-05,-2.222199e-05,5.654368e-05,5.654368e-05,6.800491e+00,6.696577e+00,-8.153319e-01,6.850365e+00,6.689443e+00,-7.907090e-01,7.246601e+00,2.764224e-06,2.880353e-05,-7.103582e-05,-1.694296e-06,3.187498e-05,7.662702e-05,3.533716e-05,3.194281e-05,6.921689e+00,6.609942e+00
5.870000e-11,8.705340e-06,2.436014e-05,-2.503370e-05,5.826260e-05,5.826260e-05,6.823600e+00,6.702653e+00,-8.207820e-01,6.887197e+00,6.669396e+00,-8.163693e-01,7.224668e+00,6.891568e-07,2.995365e-05,-7.019092e-05,-4.167954e-06,3.655740e-05,7.542340e-05,3.738568e-05,3.024283e-05,6.926186e+00,6.645535e+00
5.880000e-11,1.457857e-05,2.815225e-05,-2.569081e-05,6.084282e-05,6.084282e-05,6.849319e+00,6.705005e+00,-8.171995e-01,6.921482e+00,6.649673e+00,-8.334181e-01,7.198558e+00,-1.390244e-06,3.161209e-05,-6.996166e-05,-6.247243e-06,4.113158e-05,7.409260e-05,3.894573e-05,2.777918e-05,6.936043e+00,6.688536e+00
5.890000e-11,1.927378e-05,2.964900e-05,-2.429997e-05,6.389186e-05,6.389186e-05,6.875707e+00,6.703761e+00,-8.053510e-01,6.950630e+00,6.631734e+00,-8.411761e-01,7.170200e+00,-3.323725e-06,3.363032e-05,-7.032514e-05,-7.781099e-06,4.525211e-05,7.272902e-05,3.994584e-05,2.473543e-05,6.950557e+00,6.735792e+00
5.900000e-11,2.249024e-05,2.880905e-05,-2.108115e-05,6.700605e-05,6.700605e-05,6.900837e+00,6.699353e+00,-7.865877e-01,6.972546e+00,6.616848e+00,-8.395025e-01,7.141568e+00,-4.976369e-06,3.583657e-05,-7.118798e-05,-8.666851e-06,4.861837e-05,7.145582e-05,4.035620e-05,2.132601e-05,6.968727e+00,6.783976e+00
5.910000e-11,2.404344e-05,2.576989e-05,-1.635318e-05,6.980342e-05,6.980342e-05,6.922930e+00,6.692461e+00,-7.627083e-01,6.985760e+00,6.606001e+00,-8.287930e-01,7.114569e+00,-6.237887e-06,3.805025e-05,-7.240173e-05,-8.855776e-06,5.099561e-05,7.041101e-05,4.018726e-05,1.778092e-05,6.989341e+00,6.829863e+00
5.920000e-11,2.387332e-05,2.083016e-05,-1.051509e-05,7.195238e-05,7.195238e-05,6.940486e+00,6.683927e+00,-7.357902e-01,6.989515e+00,6.599837e+00,-8.099616e-01,7.090911e+00,-7.029645e-06,4.009628e-05,-7.378558e-05,-8.354361e-06,5.223052e-05,6.972814e-05,3.948628e-05,1.432988e-05,7.011058e+00,6.870576e+00
5.930000e-11,2.204359e-05,1.442252e-05,-4.022289e-06,7.319410e-05,7.319410e-05,6.952375e+00,6.674670e+00,-7.080031e-01,6.983798e+00,6.598628e+00,-7.844017e-01,7.072010e+00,-7.309078e-06,4.181832e-05,-7.515310e-05,-7.221590e-06,5.226051e-05,6.951485e-05,3.833204e-05,1.118692e-05,7.032509e+00,6.903793e+00
5.940000e-11,1.873282e-05,7.078952e-06,2.642255e-06,7.335725e-05,7.335725e-05,6.957909e+00,6.665588e+00,-6.814249e-01,6.969315e+00,6.602271e+00,-7.539200e-01,7.058899e+00,-7.071380e-06,4.308990e-05,-7.633901e-05,-5.562757e-06,5.111620e-05,6.983293e-05,3.682806e-05,8.536699e-06,7.052387e+00,6.927881e+00
5.950000e-11,1.421854e-05,-6.098162e-07,9.000782e-06,7.236514e-05,7.236514e-05,6.956873e+00,6.657482e+00,-6.578757e-01,6.947424e+00,6.610318e+00,-7.206404e-01,7.052180e+00,-6.348537e-06,4.382312e-05,-7.722165e-05,-3.520360e-06,4.891711e-05,7.068379e-05,3.509456e-05,6.523385e-06,7.069533e+00,6.941982e+00
