time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.510000e-11,1.711271e-06,1.770192e-05,8.171510e-06,2.206979e-05,2.206979e-05,6.907569e+00,6.667710e+00,-6.952133e-01,6.962012e+00,6.631678e+00,-7.193956e-01,7.156197e+00,-2.138279e-06,3.959297e-05,-7.644250e-05,-6.625602e-06,4.659396e-05,7.563640e-05,3.092111e-05,1.159739e-05,7.082490e+00,7.023897e+00
6.520000e-11,-1.594093e-06,1.325649e-05,8.205667e-06,2.197117e-05,2.197117e-05,6.897007e+00,6.669437e+00,-6.883559e-01,6.961161e+00,6.625470e+00,-7.204911e-01,7.149609e+00,-1.173811e-06,3.867316e-05,-7.677120e-05,-5.954033e-06,4.734679e-05,7.536297e-05,3.086583e-05,9.972827e-06,7.098471e+00,7.029222e+00
6.530000e-11,-4.632879e-06,7.907658e-06,7.891624e-06,2.152943e-05,2.152943e-05,6.884914e+00,6.671285e+00,-6.829306e-01,6.953441e+00,6.622954e+00,-7.201729e-01,7.144280e+00,-1.675749e-07,3.760944e-05,-7.701104e-05,-4.846094e-06,4.723958e-05,7.515937e-05,3.082959e-05,8.560045e-06,7.112589e+00,7.031609e+00
6.540000e-11,-7.192509e-06,2.079531e-06,7.249694e-06,2.077099e-05,2.077099e-05,6.872251e+00,6.673067e+00,-6.792324e-01,6.939607e+00,6.624135e+00,-7.184932e-01,7.140610e+00,8.048846e-07,3.648947e-05,-7.715494e-05,-3.395751e-06,4.630977e-05,7.503973e-05,3.080534e-05,7.448801e-06,7.123985e+00,7.031252e+00
6.550000e-11,-9.104164e-06,-3.776163e-06,6.313589e-06,1.974345e-05,1.974345e-05,6.859983e+00,6.674587e+00,-6.774041e-01,6.920862e+00,6.628719e+00,-7.156019e-01,7.138872e+00,1.673519e-06,3.540340e-05,-7.720608e-05,-1.720582e-06,4.465786e-05,7.501058e-05,3.078334e-05,6.705585e-06,7.132006e+00,7.028527e+00
6.560000e-11,-1.025393e-05,-9.213940e-06,5.129012e-06,1.851059e-05,1.851059e-05,6.849010e+00,6.675661e+00,-6.774395e-01,6.898754e+00,6.636159e+00,-7.117348e-01,7.139187e+00,2.378753e-06,3.443671e-05,-7.717604e-05,4.738055e-08,4.243773e-05,7.507100e-05,3.075296e-05,6.369622e-06,7.136243e+00,7.023944e+00
6.570000e-11,-1.058948e-05,-1.382812e-05,3.752755e-06,1.714656e-05,1.714656e-05,6.840101e+00,6.676137e+00,-6.791968e-01,6.875059e+00,6.645705e+00,-7.071943e-01,7.141523e+00,2.875544e-06,3.366340e-05,-7.708233e-05,1.771751e-06,3.984301e-05,7.521331e-05,3.070436e-05,6.450866e-06,7.136549e+00,7.018107e+00
6.580000e-11,-1.012183e-05,-1.728356e-05,2.251788e-06,1.572982e-05,1.572982e-05,6.833838e+00,6.675912e+00,-6.824231e-01,6.851631e+00,6.656477e+00,-7.023267e-01,7.145695e+00,3.136227e-06,3.314037e-05,-7.694548e-05,3.322154e-06,3.709071e-05,7.542429e-05,3.063023e-05,6.930023e-06,7.133047e+00,7.011659e+00
6.590000e-11,-8.922071e-06,-1.934100e-05,7.017127e-07,1.433718e-05,1.433718e-05,6.830581e+00,6.674946e+00,-6.867831e-01,6.830269e+00,6.667541e+00,-6.974952e-01,7.151382e+00,3.151951e-06,3.290316e-05,-7.678629e-05,4.584111e-06,3.440331e-05,7.568666e-05,3.052705e-05,7.760580e-06,7.126110e+00,7.005234e+00
6.600000e-11,-7.113574e-06,-1.987468e-05,-8.159787e-07,1.303841e-05,1.303841e-05,6.830447e+00,6.673266e+00,-6.918923e-01,6.812566e+00,6.677988e+00,-6.930540e-01,7.158153e+00,2.932620e-06,3.296360e-05,-7.662335e-05,5.467658e-06,3.199083e-05,7.598075e-05,3.039590e-05,8.872631e-06,7.116336e+00,6.999410e+00
6.610000e-11,-4.860297e-06,-1.888059e-05,-2.218072e-06,1.189171e-05,1.189171e-05,6.833310e+00,6.670972e+00,-6.973494e-01,6.799794e+00,6.687005e+00,-6.893220e-01,7.165499e+00,2.505393e-06,3.330939e-05,-7.647128e-05,5.913990e-06,3.003442e-05,7.628603e-05,3.024270e-05,1.017824e-05,7.104498e+00,6.994672e+00
6.620000e-11,-2.352427e-06,-1.647445e-05,-3.425044e-06,1.094042e-05,1.094042e-05,6.838823e+00,6.668223e+00,-7.027661e-01,6.792810e+00,6.693937e+00,-6.865614e-01,7.172875e+00,1.911886e-06,3.390569e-05,-7.633974e-05,5.899543e-06,2.867272e-05,7.658246e-05,3.007779e-05,1.157794e-05,7.091493e+00,6.991385e+00
6.630000e-11,2.094091e-07,-1.287977e-05,-4.367119e-06,1.021105e-05,1.021105e-05,6.846449e+00,6.665230e+00,-7.077920e-01,6.791994e+00,6.698330e+00,-6.849595e-01,7.179737e+00,1.204378e-06,3.469852e-05,-7.623332e-05,5.437165e-06,2.799216e-05,7.685163e-05,2.991505e-05,1.296798e-05,7.078278e+00,6.989773e+00
6.640000e-11,2.630000e-06,-8.407004e-06,-4.990109e-06,9.712679e-06,9.712679e-06,6.855517e+00,6.662236e+00,-7.121344e-01,6.797232e+00,6.699960e+00,-6.846177e-01,7.185585e+00,4.413395e-07,3.561959e-05,-7.615215e-05,4.574266e-06,2.802187e-05,7.707742e-05,2.977042e-05,1.424766e-05,7.065799e+00,6.989915e+00
6.650000e-11,4.734185e-06,-3.426075e-06,-5.260098e-06,9.437761e-06,9.437761e-06,6.865273e+00,6.659492e+00,-7.155706e-01,6.807941e+00,6.698841e+00,-6.855458e-01,7.190002e+00,-3.173081e-07,3.659215e-05,-7.609312e-05,3.388174e-06,2.873341e-05,7.724655e-05,2.966033e-05,1.532652e-05,7.054929e+00,6.991755e+00
6.660000e-11,6.379168e-06,1.665149e-06,-5.166219e-06,9.364066e-06,9.364066e-06,6.874947e+00,6.657239e+00,-7.179547e-01,6.823130e+00,6.695210e+00,-6.876635e-01,7.192678e+00,-1.014819e-06,3.753739e-05,-7.605141e-05,1.979136e-06,3.004528e-05,7.734881e-05,2.959978e-05,1.613053e-05,7.046405e+00,6.995111e+00
6.670000e-11,7.463704e-06,6.473454e-06,-4.721131e-06,9.457586e-06,9.457586e-06,6.883808e+00,6.655683e+00,-7.192184e-01,6.841489e+00,6.689499e+00,-6.908076e-01,7.193437e+00,-1.601774e-06,3.838074e-05,-7.602200e-05,4.616636e-07,3.183143e-05,7.737734e-05,2.960066e-05,1.660713e-05,7.040781e+00,6.999707e+00
6.680000e-11,7.933651e-06,1.064102e-05,-3.959213e-06,9.676069e-06,9.676069e-06,6.891221e+00,6.654977e+00,-7.193671e-01,6.861508e+00,6.682289e+00,-6.947448e-01,7.192246e+00,-2.039461e-06,3.905773e-05,-7.600094e-05,-1.044974e-06,3.393316e-05,7.732888e-05,2.967018e-05,1.672859e-05,7.038388e+00,7.005197e+00
6.690000e-11,7.783694e-06,1.387181e-05,-2.932899e-06,9.972850e-06,9.972850e-06,6.896689e+00,6.655206e+00,-7.184724e-01,6.881599e+00,6.674258e+00,-6.991881e-01,7.189219e+00,-2.302273e-06,3.951880e-05,-7.598615e-05,-2.426258e-06,3.617293e-05,7.720410e-05,2.980975e-05,1.649346e-05,7.039321e+00,7.011202e+00
6.700000e-11,7.055378e-06,1.595165e-05,-1.707874e-06,1.030067e-05,1.030067e-05,6.899886e+00,6.656378e+00,-7.166624e-01,6.900223e+00,6.666122e+00,-7.038175e-01,7.184605e+00,-2.378996e-06,3.973282e-05,-7.597760e-05,-3.581123e-06,3.836920e-05,7.700809e-05,3.001431e-05,1.592616e-05,7.043434e+00,7.017339e+00
6.710000e-11,5.831781e-06,1.676098e-05,-3.578877e-07,1.061518e-05,1.061518e-05,6.900671e+00,6.658426e+00,-7.141090e-01,6.916007e+00,6.658567e+00,-7.083010e-01,7.178772e+00,-2.272958e-06,3.968903e-05,-7.597697e-05,-4.429197e-06,4.035075e-05,7.675068e-05,3.027235e-05,1.507453e-05,7.050361e+00,7.023250e+00
6.720000e-11,4.229405e-06,1.627989e-05,1.040120e-06,1.087785e-05,1.087785e-05,6.899096e+00,6.661205e+00,-7.110158e-01,6.927841e+00,6.652200e+00,-7.123175e-01,7.172175e+00,-2.001095e-06,3.939739e-05,-7.598690e-05,-4.916101e-06,4.196969e-05,7.644671e-05,3.056639e-05,1.400581e-05,7.059548e+00,7.028630e+00
6.730000e-11,2.387963e-06,1.458562e-05,2.410124e-06,1.105820e-05,1.105820e-05,6.895387e+00,6.664512e+00,-7.076040e-01,6.934952e+00,6.647499e+00,-7.155786e-01,7.165325e+00,-1.592049e-06,3.888724e-05,-7.600994e-05,-5.016537e-06,4.311198e-05,7.611576e-05,3.087430e-05,1.280120e-05,7.070298e+00,7.033240e+00
6.740000e-11,4.588888e-07,1.184332e-05,3.680227e-06,1.113517e-05,1.113517e-05,6.889927e+00,6.668098e+00,-7.041001e-01,6.936951e+00,6.644779e+00,-7.178481e-01,7.158752e+00,-1.083490e-06,3.820452e-05,-7.604768e-05,-4.735089e-06,4.370498e-05,7.578140e-05,3.117092e-05,1.154957e-05,7.081830e+00,7.036923e+00
6.750000e-11,-1.406592e-06,8.291092e-06,4.785097e-06,1.109766e-05,1.109766e-05,6.883213e+00,6.671688e+00,-7.007221e-01,6.933845e+00,6.644170e+00,-7.189593e-01,7.152957e+00,-5.188746e-07,3.740770e-05,-7.609996e-05,-4.104822e-06,4.372157e-05,7.546982e-05,3.143022e-05,1.034070e-05,7.093337e+00,7.039602e+00
6.760000e-11,-3.068933e-06,4.220418e-06,5.667955e-06,1.094423e-05,1.094423e-05,6.875819e+00,6.675005e+00,-6.976688e-01,6.926028e+00,6.645620e+00,-7.188278e-01,7.148384e+00,5.608682e-08,3.656287e-05,-7.616461e-05,-3.183897e-06,4.318064e-05,7.520775e-05,3.162764e-05,9.258719e-06,7.104041e+00,7.041282e+00
6.770000e-11,-4.410455e-06,-4.666016e-08,6.282448e-06,1.068217e-05,1.068217e-05,6.868347e+00,6.677790e+00,-6.951084e-01,6.914236e+00,6.648902e+00,-7.174589e-01,7.145379e+00,5.970010e-07,3.573830e-05,-7.623762e-05,-2.050501e-06,4.214405e-05,7.501999e-05,3.174240e-05,8.376146e-06,7.113251e+00,7.042040e+00
6.780000e-11,-5.343498e-06,-4.182103e-06,6.594648e-06,1.032597e-05,1.032597e-05,6.861377e+00,6.679824e+00,-6.931711e-01,6.899488e+00,6.653646e+00,-7.149497e-01,7.144169e+00,1.064123e-06,3.499892e-05,-7.631370e-05,-7.964914e-07,4.071045e-05,7.492676e-05,3.175954e-05,7.748944e-06,7.120407e+00,7.042006e+00
6.790000e-11,-5.815961e-06,-7.876558e-06,6.585179e-06,9.895422e-06,9.895422e-06,6.855427e+00,6.680948e+00,-6.919423e-01,6.882994e+00,6.659372e+00,-7.114841e-01,7.144841e+00,1.425208e-06,3.440126e-05,-7.638717e-05,4.797996e-07,3.900639e-05,7.494119e-05,3.167164e-05,7.412963e-06,7.125114e+00,7.041355e+00
6.800000e-11,-5.813860e-06,-1.086239e-05,6.251246e-06,9.413584e-06,9.413584e-06,6.850914e+00,6.681070e+00,-6.914601e-01,6.866067e+00,6.665543e+00,-7.073218e-01,7.147341e+00,1.657680e-06,3.398907e-05,-7.645286e-05,1.681107e-06,3.717556e-05,7.506737e-05,3.147977e-05,7.381956e-06,7.127160e+00,7.040282e+00
6.810000e-11,-5.360777e-06,-1.293334e-05,5.608145e-06,8.904661e-06,8.904661e-06,6.848123e+00,6.680177e+00,-6.917153e-01,6.850011e+00,6.671608e+00,-7.027799e-01,7.151476e+00,1.749957e-06,3.379017e-05,-7.650694e-05,2.718562e-06,3.536687e-05,7.529928e-05,3.119378e-05,7.647258e-06,7.126530e+00,7.038987e+00
6.820000e-11,-4.514352e-06,-1.395908e-05,4.689752e-06,8.392097e-06,8.392097e-06,6.847192e+00,6.678333e+00,-6.926541e-01,6.836030e+00,6.677049e+00,-6.982106e-01,7.156932e+00,1.701879e-06,3.381457e-05,-7.654745e-05,3.518280e-06,3.372257e-05,7.562074e-05,3.083180e-05,8.179082e-06,7.123395e+00,7.037660e+00
6.830000e-11,-3.360208e-06,-1.389369e-05,3.547571e-06,7.896942e-06,7.896942e-06,6.848108e+00,6.675677e+00,-6.941844e-01,6.825129e+00,6.681428e+00,-6.939743e-01,7.163300e+00,1.524200e-06,3.405416e-05,-7.657442e-05,4.026675e-06,3.236702e-05,7.600660e-05,3.041898e-05,8.929303e-06,7.118094e+00,7.036466e+00
6.840000e-11,-2.003899e-06,-1.277699e-05,2.248153e-06,7.436603e-06,7.436603e-06,6.850713e+00,6.672409e+00,-6.961841e-01,6.818045e+00,6.684418e+00,-6.904106e-01,7.170107e+00,1.237257e-06,3.448381e-05,-7.658957e-05,4.214099e-06,3.139741e-05,7.642490e-05,2.998553e-05,9.835463e-06,7.111105e+00,7.035535e+00
6.850000e-11,-5.616447e-07,-1.072907e-05,8.689333e-07,7.024041e-06,7.024041e-06,6.854723e+00,6.668778e+00,-6.985107e-01,6.815197e+00,6.685823e+00,-6.878110e-01,7.176850e+00,8.689256e-07,3.506390e-05,-7.659571e-05,4.076512e-06,3.087684e-05,7.683990e-05,2.956440e-05,1.082570e-05,7.103010e+00,7.034955e+00
6.860000e-11,8.493474e-07,-7.938274e-06,-5.071069e-07,6.667420e-06,6.667420e-06,6.859757e+00,6.665061e+00,-7.010121e-01,6.816661e+00,6.685594e+00,-6.863940e-01,7.183040e+00,4.520729e-07,3.574386e-05,-7.659596e-05,3.635062e-06,3.083040e-05,7.721553e-05,2.918852e-05,1.182422e-05,7.094444e+00,7.034774e+00
6.870000e-11,2.120160e-06,-4.644030e-06,-1.797382e-06,6.370185e-06,6.370185e-06,6.865370e+00,6.661539e+00,-7.035370e-01,6.822176e+00,6.683822e+00,-6.862855e-01,7.188234e+00,2.173851e-08,3.646658e-05,-7.659290e-05,2.933654e-06,3.124448e-05,7.751894e-05,2.888816e-05,1.275688e-05,7.086053e+00,7.035001e+00
6.880000e-11,3.158317e-06,-1.116163e-06,-2.925556e-06,6.131509e-06,6.131509e-06,6.871094e+00,6.658483e+00,-7.059436e-01,6.831176e+00,6.680725e+00,-6.875077e-01,7.192068e+00,-3.877252e-07,3.717317e-05,-7.658795e-05,2.034767e-06,3.206929e-05,7.772370e-05,2.868835e-05,1.355656e-05,7.078447e+00,7.035607e+00
6.890000e-11,3.894219e-06,2.367481e-06,-3.826681e-06,5.947017e-06,5.947017e-06,6.876472e+00,6.656123e+00,-7.081081e-01,6.842846e+00,6.676627e+00,-6.899753e-01,7.194281e+00,-7.453159e-07,3.780776e-05,-7.658100e-05,1.013909e-06,3.322417e-05,7.781226e-05,2.860673e-05,1.416785e-05,7.072153e+00,7.036540e+00
6.900000e-11,4.285454e-06,5.543046e-06,-4.451147e-06,5.809694e-06,5.809694e-06,6.881095e+00,6.654638e+00,-7.099295e-01,6.856193e+00,6.671923e+00,-6.935017e-01,7.194738e+00,-1.025648e-06,3.832183e-05,-7.657043e-05,-4.674927e-08,3.460525e-05,7.777754e-05,2.865203e-05,1.455080e-05,7.067586e+00,7.037726e+00
6.910000e-11,4.318772e-06,8.180517e-06,-4.767229e-06,5.710877e-06,5.710877e-06,6.884634e+00,6.654140e+00,-7.113329e-01,6.870135e+00,6.667042e+00,-6.978137e-01,7.193434e+00,-1.210663e-06,3.867792e-05,-7.655345e-05,-1.065027e-06,3.609461e-05,7.762343e-05,2.882312e-05,1.468341e-05,7.065016e+00,7.039087e+00
6.920000e-11,4.009694e-06,1.009994e-05,-4.762224e-06,5.641212e-06,5.641212e-06,6.886860e+00,6.654662e+00,-7.122710e-01,6.883581e+00,6.662414e+00,-7.025734e-01,7.190493e+00,-1.290686e-06,3.885224e-05,-7.652679e-05,-1.965080e-06,3.757025e-05,7.736424e-05,2.910897e-05,1.456276e-05,7.064559e+00,7.040542e+00
6.930000e-11,3.399909e-06,1.118295e-05,-4.442349e-06,5.591523e-06,5.591523e-06,6.887658e+00,6.656160e+00,-7.127226e-01,6.895524e+00,6.658429e+00,-7.074060e-01,7.186158e+00,-1.264773e-06,3.883618e-05,-7.648750e-05,-2.682969e-06,3.891591e-05,7.702315e-05,2.948935e-05,1.420470e-05,7.066170e+00,7.042020e+00
6.940000e-11,2.552783e-06,1.137902e-05,-3.831681e-06,5.553490e-06,5.553490e-06,6.887033e+00,6.658514e+00,-7.126912e-01,6.905107e+00,6.655406e+00,-7.119304e-01,7.180772e+00,-1.140361e-06,3.863655e-05,-7.643381e-05,-3.171049e-06,4.003000e-05,7.662999e-05,2.993620e-05,1.364211e-05,7.069658e+00,7.043464e+00
6.950000e-11,1.547384e-06,1.070643e-05,-2.970362e-06,5.520135e-06,5.520135e-06,6.885099e+00,6.661540e+00,-7.122016e-01,6.911688e+00,6.653573e+00,-7.157902e-01,7.174753e+00,-9.322920e-07,3.827456e-05,-7.636585e-05,-3.400904e-06,4.083307e-05,7.621836e-05,3.041580e-05,1.292199e-05,7.074700e+00,7.044832e+00
6.960000e-11,4.715531e-07,9.248055e-06,-1.912266e-06,5.486070e-06,5.486070e-06,6.882073e+00,6.665001e+00,-7.112971e-01,6.914875e+00,6.653046e+00,-7.186825e-01,7.168557e+00,-6.612923e-07,3.778373e-05,-7.628604e-05,-3.364712e-06,4.127312e-05,7.582266e-05,3.089130e-05,1.210149e-05,7.080874e+00,7.046103e+00
6.970000e-11,-5.854161e-07,7.142763e-06,-7.221919e-07,5.447530e-06,5.447530e-06,6.878245e+00,6.668628e+00,-7.100353e-01,6.914549e+00,6.653825e+00,-7.203826e-01,7.162651e+00,-3.520740e-07,3.720686e-05,-7.619927e-05,-3.075011e-06,4.132868e-05,7.547510e-05,3.132563e-05,1.124335e-05,7.087697e+00,7.047269e+00
6.980000e-11,-1.539918e-06,4.573046e-06,5.274268e-07,5.402229e-06,5.402229e-06,6.873960e+00,6.672143e+00,-7.084863e-01,6.910863e+00,6.655802e+00,-7.207610e-01,7.157470e+00,-3.119918e-08,3.659236e-05,-7.611254e-05,-2.562989e-06,4.100928e-05,7.520301e-05,3.168445e-05,1.041105e-05,7.094657e+00,7.048340e+00
6.990000e-11,-2.320441e-06,1.749973e-06,1.760309e-06,5.349065e-06,5.349065e-06,6.869582e+00,6.675276e+00,-7.067292e-01,6.904219e+00,6.658767e+00,-7.197940e-01,7.153391e+00,2.751080e-07,3.599024e-05,-7.603440e-05,-1.875460e-06,4.035362e-05,7.502669e-05,3.193891e-05,9.664002e-06,7.101258e+00,7.049332e+00
7.000000e-11,-2.872757e-06,-1.103493e-06,2.900594e-06,5.287758e-06,5.287758e-06,6.865467e+00,6.677791e+00,-7.048502e-01,6.895230e+00,6.662436e+00,-7.175642e-01,7.150702e+00,5.430319e-07,3.544808e-05,-7.597396e-05,-1.070823e-06,3.942550e-05,7.495800e-05,3.206803e-05,9.053285e-06,7.107053e+00,7.050267e+00
7.010000e-11,-3.163529e-06,-3.769623e-06,3.877458e-06,5.218452e-06,5.218452e-06,6.861936e+00,6.679501e+00,-7.029402e-01,6.884667e+00,6.666473e+00,-7.142537e-01,7.149583e+00,7.529598e-07,3.500731e-05,-7.593984e-05,-2.142812e-07,3.830794e-05,7.499965e-05,3.206051e-05,8.618086e-06,7.111675e+00,7.051166e+00
7.020000e-11,-3.182079e-06,-6.052253e-06,4.629798e-06,5.141363e-06,5.141363e-06,6.859246e+00,6.680285e+00,-7.010927e-01,6.873392e+00,6.670523e+00,-7.101284e-01,7.150092e+00,8.908664e-07,3.470004e-05,-7.593899e-05,6.272855e-07,3.709598e-05,7.514537e-05,3.191564e-05,8.383203e-06,7.114858e+00,7.052046e+00
7.030000e-11,-2.940256e-06,-7.791117e-06,5.110606e-06,5.056497e-06,5.056497e-06,6.857578e+00,6.680093e+00,-6.994009e-01,6.862294e+00,6.674239e+00,-7.055164e-01,7.152166e+00,9.491924e-07,3.454680e-05,-7.597566e-05,1.390445e-06,3.588882e-05,7.538082e-05,3.164352e-05,8.357710e-06,7.116456e+00,7.052916e+00
7.040000e-11,-2.470465e-06,-8.873096e-06,5.290560e-06,4.963490e-06,4.963490e-06,6.857021e+00,6.678954e+00,-6.979544e-01,6.852218e+00,6.677315e+00,-7.007811e-01,7.155626e+00,9.271641e-07,3.455521e-05,-7.605062e-05,2.019937e-06,3.478178e-05,7.568514e-05,3.126424e-05,8.534839e-06,7.116444e+00,7.053773e+00
7.050000e-11,-1.822106e-06,-9.239521e-06,5.160417e-06,4.861568e-06,4.861568e-06,6.857569e+00,6.676968e+00,-6.968352e-01,6.843899e+00,6.679506e+00,-6.962923e-01,7.160193e+00,8.305491e-07,3.471971e-05,-7.616070e-05,2.472645e-06,3.385892e-05,7.603294e-05,3.080636e-05,8.893066e-06,7.114916e+00,7.054605e+00
7.060000e-11,-1.056776e-06,-8.888990e-06,4.731858e-06,4.749641e-06,4.749641e-06,6.859129e+00,6.674304e+00,-6.961133e-01,6.837911e+00,6.680649e+00,-6.923971e-01,7.165512e+00,6.708912e-07,3.502242e-05,-7.629880e-05,2.720533e-06,3.318668e-05,7.639659e-05,3.030461e-05,9.398244e-06,7.112073e+00,7.055391e+00
7.070000e-11,-2.426814e-07,-7.875552e-06,4.036637e-06,4.626499e-06,4.626499e-06,6.861529e+00,6.671178e+00,-6.958415e-01,6.834626e+00,6.680674e+00,-6.893925e-01,7.171180e+00,4.643067e-07,3.543493e-05,-7.645442e-05,2.752312e-06,3.280920e-05,7.674841e-05,2.979717e-05,1.000660e-05,7.108201e+00,7.056105e+00
7.080000e-11,5.512282e-07,-6.302507e-06,3.124112e-06,4.491089e-06,4.491089e-06,6.864535e+00,6.667841e+00,-6.960510e-01,6.834195e+00,6.679607e+00,-6.875033e-01,7.176777e+00,2.299629e-07,3.592087e-05,-7.661450e-05,2.573742e-06,3.274559e-05,7.706287e-05,2.932263e-05,1.066836e-05,7.103650e+00,7.056715e+00
7.090000e-11,1.260915e-06,-4.312466e-06,2.057397e-06,4.342821e-06,4.342821e-06,6.867875e+00,6.664556e+00,-6.967471e-01,6.836539e+00,6.677564e+00,-6.868653e-01,7.181899e+00,-1.162403e-08,3.643906e-05,-7.676479e-05,2.206582e-06,3.298925e-05,7.731826e-05,2.891695e-05,1.133161e-05,7.098803e+00,7.057192e+00
7.100000e-11,1.832242e-06,-2.074648e-06,9.085675e-07,4.181869e-06,4.181869e-06,6.871261e+00,6.661581e+00,-6.979059e-01,6.841370e+00,6.674741e+00,-6.875167e-01,7.186187e+00,-2.403229e-07,3.694697e-05,-7.689125e-05,1.686296e-06,3.350938e-05,7.749809e-05,2.861066e-05,1.194630e-05,7.094045e+00,7.057515e+00
7.110000e-11,2.224922e-06,2.294406e-07,-2.466058e-07,4.009417e-06,4.009417e-06,6.874414e+00,6.659140e+00,-6.994737e-01,6.848217e+00,6.671395e+00,-6.893964e-01,7.189350e+00,-4.380086e-07,3.740416e-05,-7.698163e-05,1.058768e-06,3.425431e-05,7.759187e-05,2.842651e-05,1.246787e-05,7.089737e+00,7.057669e+00
7.120000e-11,2.415150e-06,2.420673e-06,-1.333911e-06,3.827809e-06,3.827809e-06,6.877087e+00,6.657416e+00,-7.013675e-01,6.856472e+00,6.667818e+00,-6.923508e-01,7.191191e+00,-5.899456e-07,3.777548e-05,-7.702680e-05,3.763114e-07,3.515644e-05,7.759547e-05,2.837773e-05,1.286035e-05,7.086188e+00,7.057654e+00
7.130000e-11,2.396793e-06,4.336094e-06,-2.285536e-06,3.640586e-06,3.640586e-06,6.879081e+00,6.656528e+00,-7.034787e-01,6.865443e+00,6.664319e+00,-6.961472e-01,7.191611e+00,-6.858312e-07,3.803372e-05,-7.702181e-05,-3.066573e-07,3.613824e-05,7.751109e-05,2.846710e-05,1.309878e-05,7.083634e+00,7.057485e+00
7.140000e-11,2.181083e-06,5.840792e-06,-3.044202e-06,3.452378e-06,3.452378e-06,6.880262e+00,6.656529e+00,-7.056786e-01,6.874410e+00,6.661189e+00,-7.004926e-01,7.190621e+00,-7.204315e-07,3.816155e-05,-7.696646e-05,-9.379184e-07,3.711885e-05,7.734678e-05,2.868676e-05,1.317066e-05,7.082226e+00,7.057191e+00
7.150000e-11,1.794938e-06,6.836996e-06,-3.566416e-06,3.268667e-06,3.268667e-06,6.880568e+00,6.657401e+00,-7.078269e-01,6.882685e+00,6.658685e+00,-7.050569e-01,7.188335e+00,-6.937786e-07,3.815263e-05,-7.686534e-05,-1.471384e-06,3.802058e-05,7.711575e-05,2.901891e-05,1.307646e-05,7.082020e+00,7.056815e+00
7.160000e-11,1.278080e-06,7.269893e-06,-3.824763e-06,3.095430e-06,3.095430e-06,6.880010e+00,6.659056e+00,-7.097811e-01,6.889661e+00,6.657004e+00,-7.094984e-01,7.184958e+00,-6.109321e-07,3.801179e-05,-7.672737e-05,-1.870375e-06,3.877499e-05,7.683538e-05,2.943725e-05,1.282908e-05,7.082977e+00,7.056411e+00
7.170000e-11,6.792475e-07,7.129889e-06,-3.809203e-06,2.938689e-06,2.938689e-06,6.878671e+00,6.661348e+00,-7.114069e-01,6.894854e+00,6.656271e+00,-7.134887e-01,7.180771e+00,-4.813450e-07,3.775430e-05,-7.656483e-05,-2.110017e-06,3.932792e-05,7.652612e-05,2.990905e-05,1.245247e-05,7.084972e+00,7.056040e+00
7.180000e-11,5.182808e-08,6.451375e-06,-3.527378e-06,2.804005e-06,2.804005e-06,6.876695e+00,6.664084e+00,-7.125887e-01,6.897939e+00,6.656526e+00,-7.167373e-01,7.176110e+00,-3.178998e-07,3.740437e-05,-7.639205e-05,-2.178629e-06,3.964320e-05,7.621021e-05,3.039774e-05,1.197942e-05,7.087809e+00,7.055763e+00
7.190000e-11,-5.507126e-07,5.308272e-06,-3.003928e-06,2.695972e-06,2.695972e-06,6.874270e+00,6.667038e+00,-7.132391e-01,6.898765e+00,6.657729e+00,-7.190117e-01,7.171334e+00,-1.357069e-07,3.699291e-05,-7.622400e-05,-2.078050e-06,3.970478e-05,7.591028e-05,3.086573e-05,1.144870e-05,7.091235e+00,7.055640e+00
7.200000e-11,-1.079232e-06,3.806829e-06,-2.278820e-06,2.617752e-06,2.617752e-06,6.871617e+00,6.669975e+00,-7.133066e-01,6.897360e+00,6.659761e+00,-7.201541e-01,7.166802e+00,4.922978e-08,3.655489e-05,-7.607478e-05,-1.822929e-06,3.951723e-05,7.564789e-05,3.127733e-05,1.090195e-05,7.094968e+00,7.055719e+00
7.210000e-11,-1.492795e-06,2.076320e-06,-1.404719e-06,2.570701e-06,2.570701e-06,6.868964e+00,6.672667e+00,-7.127801e-01,6.893922e+00,6.662433e+00,-7.200917e-01,7.162845e+00,2.213676e-07,3.612636e-05,-7.595637e-05,-1.439094e-06,3.910458e-05,7.544210e-05,3.160153e-05,1.038039e-05,7.098715e+00,7.056036e+00
7.220000e-11,-1.761729e-06,2.583613e-07,-4.434922e-07,2.554124e-06,2.554124e-06,6.866533e+00,6.674910e+00,-7.116911e-01,6.888797e+00,6.665513e+00,-7.188413e-01,7.159743e+00,3.668886e-07,3.574155e-05,-7.587759e-05,-9.611406e-07,3.850774e-05,7.530808e-05,3.181432e-05,9.921662e-06,7.102199e+00,7.056609e+00
