time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.690000e-11,1.166991e-05,1.189819e-05,6.638093e-05,1.847744e-04,1.847744e-04,6.928969e+00,6.654439e+00,-7.010201e+00,6.917426e+00,6.651597e+00,-7.049584e+00,1.319212e+01,-4.856817e-06,4.231556e-05,-7.166993e-05,-4.441317e-06,4.278088e-05,6.249882e-05,4.883125e-05,-7.541168e-06,1.348670e+01,1.275469e+01
6.700000e-11,7.951970e-06,9.145771e-06,6.070164e-05,1.698413e-04,1.698413e-04,6.926819e+00,6.636197e+00,-6.974157e+00,6.917489e+00,6.643326e+00,-7.011464e+00,1.320202e+01,-4.130382e-06,4.361988e-05,-7.444195e-05,-4.013225e-06,4.352619e-05,6.379656e-05,4.476149e-05,-1.061047e-05,1.353318e+01,1.268383e+01
6.710000e-11,3.750988e-06,5.848961e-06,5.169159e-05,1.555406e-04,1.555406e-04,6.920187e+00,6.620554e+00,-6.939714e+00,6.913410e+00,6.635763e+00,-6.969771e+00,1.322658e+01,-3.134549e-06,4.441358e-05,-7.672857e-05,-3.321707e-06,4.376962e-05,6.632066e-05,3.995077e-05,-1.087124e-05,1.355286e+01,1.261588e+01
6.720000e-11,-6.278519e-07,2.266576e-06,3.965193e-05,1.426950e-04,1.426950e-04,6.909583e+00,6.608672e+00,-6.909561e+00,6.905590e+00,6.629612e+00,-6.927903e+00,1.326355e+01,-1.942065e-06,4.463724e-05,-7.837997e-05,-2.423865e-06,4.349366e-05,6.982863e-05,3.479140e-05,-8.417553e-06,1.354532e+01,1.255820e+01
6.730000e-11,-4.866739e-06,-1.325093e-06,2.518471e-05,1.319590e-04,1.319590e-04,6.895810e+00,6.601335e+00,-6.885780e+00,6.894709e+00,6.625524e+00,-6.889391e+00,1.330972e+01,-6.397654e-07,4.427436e-05,-7.936475e-05,-1.391361e-06,4.272170e-05,7.393688e-05,2.969836e-05,-3.536645e-06,1.351199e+01,1.251676e+01
6.740000e-11,-8.658292e-06,-4.652955e-06,9.223998e-06,1.237707e-04,1.237707e-04,6.879898e+00,6.598914e+00,-6.869735e+00,6.881668e+00,6.624028e+00,-6.857567e+00,1.336120e+01,6.776952e-07,4.335306e-05,-7.975519e-05,-3.048561e-07,4.151586e-05,7.817181e-05,2.507300e-05,3.317759e-06,1.345609e+01,1.249573e+01
6.750000e-11,-1.172822e-05,-7.467570e-06,-7.008478e-06,1.183256e-04,1.183256e-04,6.863038e+00,6.601361e+00,-6.862046e+00,6.867521e+00,6.625461e+00,-6.835226e+00,1.341385e+01,1.914722e-06,4.194452e-05,-7.969616e-05,7.521343e-07,3.997155e-05,8.203528e-05,2.126856e-05,1.156033e-05,1.338238e+01,1.249718e+01
6.760000e-11,-1.385590e-05,-9.561912e-06,-2.212946e-05,1.155737e-04,1.155737e-04,6.846488e+00,6.608248e+00,-6.862642e+00,6.853393e+00,6.629910e+00,-6.824321e+00,1.346354e+01,2.981798e-06,4.015792e-05,-7.936488e-05,1.699562e-06,3.820946e-05,8.507398e-05,1.856114e-05,2.051615e-05,1.329691e+01,1.252104e+01
6.770000e-11,-1.489120e-05,-1.078702e-05,-3.477892e-05,1.152381e-04,1.152381e-04,6.831485e+00,6.618830e+00,-6.870860e+00,6.840392e+00,6.637184e+00,-6.825752e+00,1.350654e+01,3.802131e-06,3.813230e-05,-7.892943e-05,2.466886e-06,3.636564e-05,8.694160e-05,1.712897e-05,2.946868e-05,1.320661e+01,1.256517e+01
6.780000e-11,-1.476607e-05,-1.106322e-05,-4.381809e-05,1.168527e-04,1.168527e-04,6.819147e+00,6.632132e+00,-6.885574e+00,6.829521e+00,6.646807e+00,-6.839256e+00,1.353978e+01,4.317417e-06,3.602575e-05,-7.851432e-05,2.998397e-06,3.458061e-05,8.744408e-05,1.704160e-05,3.771175e-05,1.311876e+01,1.262573e+01
6.790000e-11,-1.349974e-05,-1.038589e-05,-4.848988e-05,1.198156e-04,1.198156e-04,6.810391e+00,6.647043e+00,-6.905346e+00,6.821607e+00,6.658050e+00,-6.863440e+00,1.356100e+01,4.492246e-06,3.400286e-05,-7.817917e-05,3.257395e-06,3.298848e-05,8.656152e-05,1.825931e-05,4.460250e-05,1.304043e+01,1.269757e+01
6.800000e-11,-1.119713e-05,-8.825232e-06,-4.850533e-05,1.234514e-04,1.234514e-04,6.805860e+00,6.662411e+00,-6.928555e+00,6.817231e+00,6.669993e+00,-6.895929e+00,1.356893e+01,4.316766e-06,3.222138e-05,-7.791385e-05,3.228875e-06,3.170683e-05,8.444446e-05,2.064169e-05,4.961108e-05,1.297789e+01,1.277481e+01
6.810000e-11,-8.040309e-06,-6.519951e-06,-4.404622e-05,1.270777e-04,1.270777e-04,6.805876e+00,6.677124e+00,-6.953518e+00,6.816692e+00,6.681601e+00,-6.933629e+00,1.356333e+01,3.807367e-06,3.081940e-05,-7.764987e-05,2.920497e-06,3.082829e-05,8.138653e-05,2.396360e-05,5.236239e-05,1.293603e+01,1.285142e+01
6.820000e-11,-4.273990e-06,-3.665370e-06,-3.569817e-05,1.300675e-04,1.300675e-04,6.810415e+00,6.690184e+00,-6.978574e+00,6.819986e+00,6.691836e+00,-6.973057e+00,1.354497e+01,3.005309e-06,2.990404e-05,-7.728471e-05,2.361728e-06,3.041412e-05,7.777904e-05,2.793626e-05,5.266571e-05,1.291799e+01,1.292175e+01
6.830000e-11,-1.860924e-07,-4.970450e-07,-2.434124e-05,1.319018e-04,1.319018e-04,6.819113e+00,6.700762e+00,-7.002159e+00,6.826809e+00,6.699753e+00,-7.010697e+00,1.351559e+01,1.973406e-06,2.954286e-05,-7.671321e-05,1.601246e-06,3.049030e-05,7.405550e-05,3.223129e-05,5.052914e-05,1.292489e+01,1.298108e+01
6.840000e-11,3.914790e-06,2.728672e-06,-1.102460e-05,1.322081e-04,1.322081e-04,6.831291e+00,6.708237e+00,-7.022851e+00,6.836586e+00,6.704599e+00,-7.043345e+00,1.347771e+01,7.910476e-07,2.975864e-05,-7.585929e-05,7.028068e-07,3.104622e-05,7.063472e-05,3.650598e-05,4.615703e-05,1.295577e+01,1.302593e+01
6.850000e-11,7.723166e-06,5.755379e-06,3.154265e-06,1.307821e-04,1.307821e-04,6.846017e+00,6.712215e+00,-7.039420e+00,6.848525e+00,6.705896e+00,-7.068394e+00,1.343453e+01,-4.520196e-07,3.052800e-05,-7.470144e-05,-2.600407e-07,3.203596e-05,6.787046e-05,4.042811e-05,3.993023e-05,1.300774e+01,1.305430e+01
6.860000e-11,1.095966e-05,8.346863e-06,1.715167e-05,1.275932e-04,1.275932e-04,6.862174e+00,6.712544e+00,-7.050866e+00,6.861677e+00,6.703484e+00,-7.084052e+00,1.338960e+01,-1.662617e-06,3.178378e-05,-7.328723e-05,-1.209932e-06,3.338205e-05,6.601351e-05,4.369926e-05,3.237063e-05,1.307630e+01,1.306575e+01
6.870000e-11,1.339149e-05,1.030517e-05,3.005103e-05,1.227757e-04,1.227757e-04,6.878552e+00,6.709307e+00,-7.056470e+00,6.875015e+00,6.697550e+00,-7.089454e+00,1.334660e+01,-2.751201e-06,3.342110e-05,-7.173417e-05,-2.071847e-06,3.498134e-05,6.519020e-05,4.607564e-05,2.409326e-05,1.315577e+01,1.306133e+01
6.880000e-11,1.484884e-05,1.148513e-05,4.110169e-05,1.166064e-04,1.166064e-04,6.893935e+00,6.702816e+00,-7.055839e+00,6.887517e+00,6.688603e+00,-7.084687e+00,1.330901e+01,-3.638506e-06,3.530614e-05,-7.021671e-05,-2.778930e-06,3.671267e-05,6.539810e-05,4.738519e-05,1.575104e-05,1.323987e+01,1.304338e+01
6.890000e-11,1.523615e-05,1.180430e-05,4.972525e-05,1.094730e-04,1.094730e-04,6.907198e+00,6.693587e+00,-7.048959e+00,6.898237e+00,6.677432e+00,-7.070726e+00,1.327986e+01,-4.261258e-06,3.728721e-05,-6.894172e-05,-3.277523e-06,3.844577e-05,6.651832e-05,4.753996e-05,7.978225e-06,1.332227e+01,1.301531e+01
6.900000e-11,1.453763e-05,1.124801e-05,5.550090e-05,1.018340e-04,1.018340e-04,6.917384e+00,6.682311e+00,-7.036233e+00,6.906383e+00,6.665026e+00,-7.049290e+00,1.326144e+01,-4.576566e-06,3.920693e-05,-6.811632e-05,-3.531039e-06,4.005079e-05,6.834113e-05,4.654255e-05,1.338679e-06,1.339707e+01,1.298120e+01
6.910000e-11,1.281704e-05,9.869044e-06,5.814746e-05,9.417484e-05,9.417484e-05,6.923777e+00,6.669815e+00,-7.018497e+00,6.911368e+00,6.652478e+00,-7.022640e+00,1.325513e+01,-4.564720e-06,4.091463e-05,-6.791325e-05,-3.522441e-06,4.140782e-05,7.060100e-05,4.448575e-05,-3.715979e-06,1.345926e+01,1.294543e+01
6.920000e-11,1.021182e-05,7.782613e-06,5.751896e-05,8.696300e-05,8.696300e-05,6.925946e+00,6.657014e+00,-6.997007e+00,6.912856e+00,6.640884e+00,-6.993346e+00,1.326131e+01,-4.230248e-06,4.227821e-05,-6.843958e-05,-3.255183e-06,4.241565e-05,7.301548e-05,4.154494e-05,-6.875408e-06,1.350500e+01,1.291230e+01
6.930000e-11,6.922298e-06,5.156766e-06,5.362147e-05,8.060597e-05,8.060597e-05,6.923781e+00,6.644851e+00,-6.973382e+00,6.910778e+00,6.631239e+00,-6.964036e+00,1.327934e+01,-3.601236e-06,4.319426e-05,-6.971381e-05,-2.752619e-06,4.299929e-05,7.532276e-05,3.796343e-05,-7.985756e-06,1.353181e+01,1.288560e+01
6.940000e-11,3.196728e-06,2.199183e-06,4.664629e-05,7.541665e-05,7.541665e-05,6.917491e+00,6.634237e+00,-6.949500e+00,6.905340e+00,6.624346e+00,-6.937158e+00,1.330764e+01,-2.726997e-06,4.359595e-05,-7.165574e-05,-2.055944e-06,4.311550e-05,7.731244e-05,3.403182e-05,-7.051852e-06,1.353866e+01,1.286835e+01
6.950000e-11,-6.868802e-07,-8.588275e-07,3.700359e-05,7.158876e-05,7.158876e-05,6.907591e+00,6.625981e+00,-6.927356e+00,6.897002e+00,6.620747e+00,-6.914781e+00,1.334385e+01,-1.674286e-06,4.345790e-05,-7.409111e-05,-1.220863e-06,4.275614e-05,7.884577e-05,3.006312e-05,-4.228163e-06,1.352598e+01,1.286252e+01
6.960000e-11,-4.441003e-06,-3.780034e-06,2.533600e-05,6.918468e-05,6.918468e-05,6.894859e+00,6.620727e+00,-6.908887e+00,6.886442e+00,6.620687e+00,-6.898443e+00,1.338506e+01,-5.223201e-07,4.279773e-05,-7.677090e-05,-3.132133e-07,4.194887e-05,7.986297e-05,2.636612e-05,1.993267e-07,1.349553e+01,1.286891e+01
6.970000e-11,-7.789625e-06,-6.339451e-06,1.249514e-05,6.813636e-05,6.813636e-05,6.880283e+00,6.618900e+00,-6.895784e+00,6.874503e+00,6.624098e+00,-6.889069e+00,1.342808e+01,6.430608e-07,4.167406e-05,-7.940268e-05,5.961406e-07,4.075526e-05,8.037773e-05,2.321959e-05,5.838297e-06,1.345027e+01,1.288713e+01
6.980000e-11,-1.048862e-05,-8.341658e-06,-5.256352e-07,6.825861e-05,6.825861e-05,6.864978e+00,6.620660e+00,-6.889314e+00,6.862127e+00,6.630625e+00,-6.886949e+00,1.346968e+01,1.735717e-06,4.018127e-05,-8.168915e-05,1.436771e-06,3.926624e-05,8.046093e-05,2.084993e-05,1.222063e-05,1.339420e+01,1.291570e+01
6.990000e-11,-1.234397e-05,-9.635920e-06,-1.269483e-05,6.927294e-05,6.927294e-05,6.850109e+00,6.625883e+00,-6.890173e+00,6.850285e+00,6.639665e+00,-6.891782e+00,1.350685e+01,2.675570e-06,3.844139e-05,-8.336813e-05,2.144122e-06,3.759539e-05,8.021751e-05,1.941436e-05,1.883678e-05,1.333197e+01,1.295225e+01
7.000000e-11,-1.322643e-05,-1.012786e-05,-2.306327e-05,7.083894e-05,7.083894e-05,6.836795e+00,6.634162e+00,-6.898401e+00,6.839897e+00,6.650437e+00,-6.902763e+00,1.353701e+01,3.394555e-06,3.659392e-05,-8.424768e-05,2.664490e-06,3.587022e-05,7.976126e-05,1.899106e-05,2.517252e-05,1.326866e+01,1.299377e+01
7.010000e-11,-1.308124e-05,-9.786661e-06,-3.087558e-05,7.258956e-05,7.258956e-05,6.826030e+00,6.644835e+00,-6.913354e+00,6.831767e+00,6.662053e+00,-6.918702e+00,1.355817e+01,3.841702e-06,3.478443e-05,-8.423126e-05,2.959168e-06,3.422244e-05,7.919223e-05,1.957650e-05,3.074602e-05,1.320927e+01,1.303692e+01
7.020000e-11,-1.193210e-05,-8.647207e-06,-3.564938e-05,7.416654e-05,7.416654e-05,6.818605e+00,6.657032e+00,-6.933761e+00,6.826515e+00,6.673600e+00,-6.938155e+00,1.356906e+01,3.986927e-06,3.315287e-05,-8.332924e-05,3.007396e-06,3.277769e-05,7.858099e-05,2.108976e-05,3.514305e-05,1.315845e+01,1.307838e+01
7.030000e-11,-9.878912e-06,-6.806826e-06,-3.720877e-05,7.525254e-05,7.525254e-05,6.815044e+00,6.669753e+00,-6.957837e+00,6.824531e+00,6.684211e+00,-6.959558e+00,1.356919e+01,3.823231e-06,3.182277e-05,-8.165575e-05,2.807892e-06,3.164571e-05,7.796169e-05,2.338257e-05,3.804762e-05,1.312002e+01,1.311513e+01
7.040000e-11,-7.089368e-06,-4.417031e-06,-3.567140e-05,7.559724e-05,7.559724e-05,6.815574e+00,6.681949e+00,-6.983464e+00,6.825949e+00,6.693131e+00,-6.981343e+00,1.355884e+01,3.367082e-06,3.089185e-05,-7.941166e-05,2.378806e-06,3.091173e-05,7.733460e-05,2.625374e-05,3.926526e-05,1.309673e+01,1.314472e+01
7.050000e-11,-3.785233e-06,-1.670915e-06,-3.139913e-05,7.503559e-05,7.503559e-05,6.820103e+00,6.692614e+00,-7.008395e+00,6.830634e+00,6.699763e+00,-7.002031e+00,1.353904e+01,2.656950e-06,3.042506e-05,-7.685702e-05,1.756118e-06,3.062978e-05,7.667656e-05,2.946641e-05,3.873687e-05,1.309002e+01,1.316544e+01
7.060000e-11,-2.243746e-07,1.212654e-06,-2.492763e-05,7.349751e-05,7.349751e-05,6.828238e+00,6.700877e+00,-7.030472e+00,6.838197e+00,6.703703e+00,-7.020309e+00,1.351148e+01,1.750111e-06,3.045031e-05,-7.427704e-05,9.906205e-07,3.081855e-05,7.595640e-05,3.276656e-05,3.654141e-05,1.309994e+01,1.317644e+01
7.070000e-11,3.319794e-06,4.006675e-06,-1.689085e-05,7.100885e-05,7.100885e-05,6.839313e+00,6.706075e+00,-7.047830e+00,6.848030e+00,6.704756e+00,-7.035083e+00,1.347840e+01,7.179948e-07,3.095716e-05,-7.194666e-05,1.437366e-07,3.146006e-05,7.515163e-05,3.590171e-05,3.288708e-05,1.312520e+01,1.317777e+01
7.080000e-11,6.579689e-06,6.493953e-06,-7.953012e-06,6.768449e-05,6.768449e-05,6.852453e+00,6.707815e+00,-7.059066e+00,6.859353e+00,6.702932e+00,-7.045511e+00,1.344240e+01,-3.595257e-07,3.189850e-05,-7.009845e-05,-7.174417e-07,3.250126e-05,7.426284e-05,3.863872e-05,2.809153e-05,1.316332e+01,1.317032e+01
7.090000e-11,9.313948e-06,8.483888e-06,1.243789e-06,6.371433e-05,6.371433e-05,6.866636e+00,6.706003e+00,-7.063358e+00,6.871281e+00,6.698440e+00,-7.051034e+00,1.340627e+01,-1.400399e-06,3.319492e-05,-6.889754e-05,-1.525490e-06,3.385846e-05,7.332266e-05,4.077981e-05,2.255289e-05,1.321091e+01,1.315571e+01
7.100000e-11,1.132523e-05,9.826783e-06,1.011325e-05,5.934368e-05,5.934368e-05,6.880782e+00,6.700854e+00,-7.060519e+00,6.882889e+00,6.691660e+00,-7.051387e+00,1.337274e+01,-2.326705e-06,3.474135e-05,-6.842646e-05,-2.217912e-06,3.542407e-05,7.239750e-05,4.217604e-05,1.671460e-05,1.326398e+01,1.313613e+01
7.110000e-11,1.247408e-05,1.042463e-05,1.814163e-05,5.484952e-05,5.484952e-05,6.893829e+00,6.692868e+00,-7.051002e+00,6.893288e+00,6.683116e+00,-7.046614e+00,1.334433e+01,-3.070489e-06,3.641553e-05,-6.868103e-05,-2.741908e-06,3.707520e-05,7.158153e-05,4.273745e-05,1.102737e-05,1.331830e+01,1.311412e+01
7.120000e-11,1.268810e-05,1.023773e-05,2.489334e-05,5.051466e-05,5.051466e-05,6.904817e+00,6.682780e+00,-7.035829e+00,6.901691e+00,6.673436e+00,-7.037073e+00,1.332310e+01,-3.578688e-06,3.808741e-05,-6.957727e-05,-3.058288e-06,3.868339e-05,7.098374e-05,4.243898e-05,5.912363e-06,1.336979e+01,1.309235e+01
7.130000e-11,1.196581e-05,9.286722e-06,3.001347e-05,4.660193e-05,4.660193e-05,6.912956e+00,6.671492e+00,-7.016484e+00,6.907473e+00,6.663314e+00,-7.023426e+00,1.331052e+01,-3.816807e-06,3.962910e-05,-7.096778e-05,-3.144270e-06,4.012462e-05,7.071042e-05,4.132181e-05,1.728816e-06,1.341479e+01,1.307334e+01
7.140000e-11,1.037537e-05,7.650225e-06,3.323428e-05,4.333072e-05,4.333072e-05,6.917680e+00,6.659989e+00,-6.994754e+00,6.910215e+00,6.653463e+00,-7.006623e+00,1.330735e+01,-3.771116e-06,4.092432e-05,-7.266487e-05,-2.994972e-06,4.128903e-05,7.084570e-05,3.948943e-05,-1.251125e-06,1.345032e+01,1.305928e+01
7.150000e-11,8.048307e-06,5.458178e-06,3.438949e-05,4.085790e-05,4.085790e-05,6.918687e+00,6.649250e+00,-6.972559e+00,6.909735e+00,6.644575e+00,-6.987855e+00,1.331361e+01,-3.449281e-06,4.187697e-05,-7.446716e-05,-2.623545e-06,4.208935e-05,7.143401e-05,3.709883e-05,-2.858882e-06,1.347427e+01,1.305183e+01
7.160000e-11,5.168955e-06,2.881628e-06,3.343465e-05,3.926521e-05,3.926521e-05,6.915958e+00,6.640159e+00,-6.951771e+00,6.906098e+00,6.637272e+00,-6.968492e+00,1.332859e+01,-2.879426e-06,4.241813e-05,-7.618555e-05,-2.059966e-06,4.246757e-05,7.246729e-05,3.434715e-05,-3.036720e-06,1.348551e+01,1.305198e+01
7.170000e-11,1.960262e-06,1.196066e-07,3.046717e-05,3.855388e-05,3.855388e-05,6.909752e+00,6.633430e+00,-6.934047e+00,6.899612e+00,6.632072e+00,-6.949993e+00,1.335092e+01,-2.107745e-06,4.251093e-05,-7.766519e-05,-1.348610e-06,4.239926e-05,7.387977e-05,3.145505e-05,-1.836254e-06,1.348386e+01,1.305997e+01
7.180000e-11,-1.332990e-06,-2.615960e-06,2.573711e-05,3.864718e-05,3.864718e-05,6.900585e+00,6.629552e+00,-6.920696e+00,6.890800e+00,6.629348e+00,-6.933800e+00,1.337873e+01,-1.194847e-06,4.215310e-05,-7.880031e-05,-5.447835e-07,4.189512e-05,7.555156e-05,2.864813e-05,5.908109e-07,1.347011e+01,1.307534e+01
7.190000e-11,-4.462486e-06,-5.116290e-06,1.964007e-05,3.940015e-05,3.940015e-05,6.889189e+00,6.628751e+00,-6.912584e+00,6.880361e+00,6.629301e+00,-6.921216e+00,1.340981e+01,-2.111068e-07,4.137688e-05,-7.954064e-05,2.895219e-07,4.099978e-05,7.732097e-05,2.613839e-05,4.008364e-06,1.344592e+01,1.309695e+01
7.200000e-11,-7.194939e-06,-7.191596e-06,1.268806e-05,4.061552e-05,4.061552e-05,6.876457e+00,6.630988e+00,-6.910093e+00,6.869113e+00,6.631943e+00,-6.913293e+00,1.344179e+01,7.686656e-07,4.024637e-05,-7.988883e-05,1.090359e-06,3.978783e-05,7.900389e-05,2.410728e-05,8.116518e-06,1.341363e+01,1.312312e+01
7.210000e-11,-9.329565e-06,-8.685573e-06,5.459856e-06,4.206366e-05,4.206366e-05,6.863372e+00,6.635967e+00,-6.913125e+00,6.857933e+00,6.637088e+00,-6.910721e+00,1.347233e+01,1.670856e-06,3.885242e-05,-7.989063e-05,1.796701e-06,3.835745e-05,8.041734e-05,2.269203e-05,1.257565e-05,1.337613e+01,1.315185e+01
7.220000e-11,-1.071315e-05,-9.487402e-06,-1.461619e-06,4.350470e-05,4.350470e-05,6.850932e+00,6.643181e+00,-6.921152e+00,6.847685e+00,6.644367e+00,-6.913754e+00,1.349930e+01,2.428576e-06,3.730546e-05,-7.961988e-05,2.355097e-06,3.682230e-05,8.140368e-05,2.197644e-05,1.703234e-05,1.333660e+01,1.318092e+01
7.230000e-11,-1.125146e-05,-9.540258e-06,-7.553240e-06,4.471029e-05,4.471029e-05,6.840075e+00,6.651962e+00,-6.933300e+00,6.839155e+00,6.653242e+00,-6.922175e+00,1.352091e+01,2.986674e-06,3.572674e-05,-7.916167e-05,2.723759e-06,3.530226e-05,8.185172e-05,2.198662e-05,2.114548e-05,1.329826e+01,1.320818e+01
7.240000e-11,-1.091607e-05,-8.845596e-06,-1.240505e-05,4.548322e-05,4.548322e-05,6.831609e+00,6.661550e+00,-6.948449e+00,6.832991e+00,6.663051e+00,-6.935302e+00,1.353585e+01,3.305845e-06,3.423886e-05,-7.859671e-05,2.875757e-06,3.391387e-05,8.171155e-05,2.269174e-05,2.461107e-05,1.326414e+01,1.323169e+01
7.250000e-11,-9.745884e-06,-7.462790e-06,-1.575399e-05,4.567325e-05,4.567325e-05,6.826147e+00,6.671157e+00,-6.965349e+00,6.829651e+00,6.673050e+00,-6.952045e+00,1.354331e+01,3.365490e-06,3.295603e-05,-7.798958e-05,2.801044e-06,3.276121e-05,8.100104e-05,2.400938e-05,2.718377e-05,1.323684e+01,1.324989e+01
7.260000e-11,-7.843394e-06,-5.504130e-06,-1.749407e-05,4.518802e-05,4.518802e-05,6.824065e+00,6.680032e+00,-6.982720e+00,6.829367e+00,6.682477e+00,-6.970998e+00,1.354307e+01,3.165113e-06,3.197520e-05,-7.738246e-05,2.507160e-06,3.192816e-05,7.980309e-05,2.581445e-05,2.869388e-05,1.321832e+01,1.326172e+01
7.270000e-11,-5.365775e-06,-3.125587e-06,-1.766479e-05,4.399874e-05,4.399874e-05,6.825473e+00,6.687524e+00,-6.999347e+00,6.832136e+00,6.690607e+00,-6.990573e+00,1.353545e+01,2.724112e-06,3.136851e-05,-7.679468e-05,2.018531e-06,3.147227e-05,7.825453e-05,2.795079e-05,2.905821e-05,1.320977e+01,1.326669e+01
7.280000e-11,-2.511792e-06,-5.141401e-07,-1.642367e-05,4.214034e-05,4.214034e-05,6.830212e+00,6.693119e+00,-7.014151e+00,6.837715e+00,6.696815e+00,-7.009141e+00,1.352129e+01,2.080012e-06,3.117793e-05,-7.622761e-05,1.374433e-06,3.142100e-05,7.652821e-05,3.024419e-05,2.828413e-05,1.321154e+01,1.326490e+01
7.290000e-11,4.944175e-07,2.127238e-06,-1.401077e-05,3.970658e-05,3.970658e-05,6.837871e+00,6.696474e+00,-7.026246e+00,6.845648e+00,6.700626e+00,-7.025186e+00,1.350185e+01,1.285279e-06,3.141222e-05,-7.567292e-05,6.257874e-07,3.177033e-05,7.481121e-05,3.251587e-05,2.646637e-05,1.322311e+01,1.325701e+01
7.300000e-11,3.421233e-06,4.595632e-06,-1.071305e-05,3.684061e-05,3.684061e-05,6.847819e+00,6.697428e+00,-7.034967e+00,6.855303e+00,6.701758e+00,-7.037432e+00,1.347876e+01,4.030023e-07,3.204678e-05,-7.512227e-05,-1.689373e-07,3.248586e-05,7.328213e-05,3.459560e-05,2.377683e-05,1.324322e+01,1.324419e+01
7.310000e-11,6.047590e-06,6.703935e-06,-6.834319e-06,3.372176e-05,3.372176e-05,6.859263e+00,6.696008e+00,-7.039890e+00,6.865922e+00,6.700144e+00,-7.044962e+00,1.345383e+01,-4.981680e-07,3.302603e-05,-7.457603e-05,-9.483596e-07,3.350606e-05,7.209044e-05,3.633353e-05,2.044848e-05,1.326998e+01,1.322799e+01
7.320000e-11,8.179700e-06,8.295011e-06,-2.673670e-06,3.054954e-05,3.054954e-05,6.871308e+00,6.692411e+00,-7.040834e+00,6.876687e+00,6.695941e+00,-7.047284e+00,1.342897e+01,-1.349418e-06,3.426827e-05,-7.404927e-05,-1.652978e-06,3.474764e-05,7.134051e-05,3.761022e-05,1.675474e-05,1.330106e+01,1.321019e+01
7.330000e-11,9.665170e-06,9.253215e-06,1.487480e-06,2.752632e-05,2.752632e-05,6.883031e+00,6.686984e+00,-7.037860e+00,6.886775e+00,6.689516e+00,-7.044366e+00,1.340602e+01,-2.087041e-06,3.567253e-05,-7.357360e-05,-2.229723e-06,3.611220e-05,7.108198e-05,3.834442e-05,1.298627e-05,1.333388e+01,1.319269e+01
7.340000e-11,1.040352e-05,9.512454e-06,5.392268e-06,2.483980e-05,2.483980e-05,6.893548e+00,6.680189e+00,-7.031258e+00,6.895429e+00,6.681415e+00,-7.036624e+00,1.338662e+01,-2.657180e-06,3.712678e-05,-7.319470e-05,-2.635928e-06,3.749400e-05,7.130738e-05,3.849792e-05,9.427382e-06,1.336588e+01,1.317730e+01
7.350000e-11,1.035250e-05,9.060339e-06,8.812802e-06,2.264696e-05,2.264696e-05,6.902084e+00,6.672572e+00,-7.021526e+00,6.902009e+00,6.672315e+00,-7.024869e+00,1.337208e+01,-3.019685e-06,3.851684e-05,-7.296565e-05,-2.842410e-06,3.878797e-05,7.195693e-05,3.807742e-05,6.334050e-06,1.339468e+01,1.316559e+01
7.360000e-11,9.529873e-06,7.938260e-06,1.155558e-05,2.106092e-05,2.106092e-05,6.908027e+00,6.664716e+00,-7.009351e+00,6.906043e+00,6.662966e+00,-7.010224e+00,1.336332e+01,-3.150836e-06,3.973542e-05,-7.293756e-05,-2.835480e-06,3.989756e-05,7.292951e-05,3.713293e-05,3.915378e-06,1.341829e+01,1.315878e+01
7.370000e-11,8.010827e-06,6.237524e-06,1.346991e-05,2.014177e-05,2.014177e-05,6.910970e+00,6.657205e+00,-6.995570e+00,6.907255e+00,6.654126e+00,-6.994008e+00,1.336077e+01,-3.044759e-06,4.069034e-05,-7.314904e-05,-2.617743e-06,4.074184e-05,7.409794e-05,3.575303e-05,2.319751e-06,1.343518e+01,1.315765e+01
7.380000e-11,5.921286e-06,4.091932e-06,1.445915e-05,1.989238e-05,1.989238e-05,6.910743e+00,6.650585e+00,-6.981130e+00,6.905586e+00,6.646495e+00,-6.977614e+00,1.336438e+01,-2.713504e-06,4.131151e-05,-7.361650e-05,-2.207682e-06,4.126129e-05,7.532642e-05,3.405707e-05,1.626498e-06,1.344445e+01,1.316244e+01
7.390000e-11,3.427732e-06,1.667371e-06,1.449219e-05,2.025941e-05,2.025941e-05,6.907414e+00,6.645323e+00,-6.967034e+00,6.901196e+00,6.640656e+00,-6.962380e+00,1.337364e+01,-2.185797e-06,4.155615e-05,-7.432730e-05,-1.638079e-06,4.142197e-05,7.648764e-05,3.218507e-05,1.843277e-06,1.344579e+01,1.317289e+01
7.400000e-11,7.242845e-07,-8.508290e-07,1.361175e-05,2.113936e-05,2.113936e-05,6.901288e+00,6.641782e+00,-6.954277e+00,6.894448e+00,6.637031e+00,-6.949478e+00,1.338764e+01,-1.504619e-06,4.141164e-05,-7.523698e-05,-9.534057e-07,4.121767e-05,7.747707e-05,3.028595e-05,2.908961e-06,1.343953e+01,1.318823e+01
