time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.380000e-11,-3.665377e-05,-4.528515e-05,6.170072e-05,3.244914e-04,3.244914e-04,6.676507e+00,6.483882e+00,-5.616282e-01,6.907113e+00,6.681372e+00,-4.766366e-01,7.340412e+00,1.177415e-05,3.656051e-05,-1.000611e-04,3.609276e-07,4.129262e-05,7.566642e-05,7.272486e-06,4.815545e-05,6.808904e+00,6.021073e+00
5.390000e-11,-3.034013e-05,-6.478154e-05,1.935170e-05,3.008734e-04,3.008734e-04,6.657303e+00,6.562832e+00,-6.175115e-01,6.795412e+00,6.721010e+00,-5.617370e-01,7.430173e+00,1.148036e-05,2.815973e-05,-9.801328e-05,8.537867e-06,2.931829e-05,7.490348e-05,1.008324e-05,6.282026e-05,6.697512e+00,5.926337e+00
5.400000e-11,-2.113166e-05,-7.772177e-05,-1.792572e-05,2.772798e-04,2.772798e-04,6.651627e+00,6.645544e+00,-6.796610e-01,6.692350e+00,6.754689e+00,-6.467967e-01,7.490279e+00,1.014285e-05,2.063263e-05,-9.302927e-05,1.544744e-05,1.814961e-05,7.518217e-05,1.478856e-05,7.524834e-05,6.593357e+00,5.825563e+00
5.410000e-11,-9.684552e-06,-8.334237e-05,-4.852824e-05,2.550015e-04,2.550015e-04,6.660211e+00,6.725895e+00,-7.428257e-01,6.605801e+00,6.779621e+00,-7.269442e-01,7.518761e+00,7.848774e-06,1.453309e-05,-8.580298e-05,2.061639e-05,8.687279e-06,7.629326e-05,2.090376e-05,8.460442e-05,6.504839e+00,5.729406e+00
5.420000e-11,3.166741e-06,-8.150261e-05,-7.169302e-05,2.351705e-04,2.351705e-04,6.682671e+00,6.798092e+00,-8.013659e-01,6.542138e+00,6.793833e+00,-7.983691e-01,7.515553e+00,4.758464e-06,1.028000e-05,-7.730115e-05,2.371885e-05,1.686132e-06,7.781085e-05,2.788800e-05,9.029536e-05,6.438662e+00,5.647556e+00
5.430000e-11,1.647443e-05,-7.268392e-05,-8.730059e-05,2.186867e-04,2.186867e-04,6.717534e+00,6.857123e+00,-8.498801e-01,6.505702e+00,6.796286e+00,-8.583231e-01,7.482350e+00,1.094122e-06,8.131503e-06,-6.861795e-05,2.460299e-05,-2.310216e-06,7.919211e-05,3.518994e-05,9.200111e-05,6.399383e+00,5.588093e+00
5.440000e-11,2.925244e-05,-5.792869e-05,-9.563110e-05,2.061699e-04,2.061699e-04,6.762360e+00,6.899119e+00,-8.837974e-01,6.498471e+00,6.786909e+00,-9.049907e-01,7.422460e+00,-2.876893e-06,8.174413e-06,-6.082240e-05,2.330110e-05,-3.015092e-06,7.989406e-05,4.228355e-05,8.969009e-05,6.389153e+00,5.557033e+00
5.450000e-11,4.055465e-05,-3.872906e-05,-9.715586e-05,1.979351e-04,1.979351e-04,6.813947e+00,6.921611e+00,-8.998708e-01,6.519948e+00,6.766551e+00,-9.372941e-01,7.340649e+00,-6.862751e-06,1.032821e-05,-5.481986e-05,2.002215e-05,-4.207963e-07,7.948614e-05,4.869400e-05,8.361724e-05,6.407680e+00,5.558044e+00
5.460000e-11,4.954831e-05,-1.687820e-05,-9.241292e-05,1.939859e-04,1.939859e-04,6.868596e+00,6.923667e+00,-8.965230e-01,6.567292e+00,6.736875e+00,-9.546970e-01,7.242930e+00,-1.056987e-05,1.436107e-05,-5.124354e-05,1.512828e-05,5.204587e-06,7.774034e-05,5.401613e-05,7.430321e-05,6.452397e+00,5.592315e+00
5.470000e-11,5.557566e-05,5.701804e-06,-8.197698e-05,1.940240e-04,1.940240e-04,6.922402e+00,6.905918e+00,-8.740203e-01,6.635642e+00,6.700205e+00,-9.570594e-01,7.136274e+00,-1.372547e-05,1.991490e-05,-5.038628e-05,9.097678e-06,1.334496e-05,7.468483e-05,5.792889e-05,6.249389e-05,6.518814e+00,5.658534e+00
5.480000e-11,5.819832e-05,2.713777e-05,-6.650233e-05,1.974732e-04,1.974732e-04,6.971552e+00,6.870466e+00,-8.344581e-01,6.718638e+00,6.659336e+00,-9.445780e-01,7.028208e+00,-1.609794e-05,2.653624e-05,-5.217850e-05,2.477934e-06,2.328574e-05,7.061309e-05,6.020841e-05,4.910092e-05,6.601016e+00,5.752994e+00
5.490000e-11,5.722229e-05,4.576791e-05,-4.679861e-05,2.035193e-04,2.035193e-04,7.012603e+00,6.820699e+00,-7.815587e-01,6.809036e+00,6.617325e+00,-9.178174e-01,6.926316e+00,-1.751314e-05,3.371065e-05,-5.621375e-05,-4.165025e-06,3.418024e-05,6.604619e-05,6.074007e-05,3.512681e-05,6.692256e+00,5.869839e+00
5.500000e-11,5.270418e-05,6.026894e-05,-2.389623e-05,2.111702e-04,2.111702e-04,7.042711e+00,6.760999e+00,-7.202936e-01,6.899382e+00,6.577282e+00,-8.778181e-01,6.837671e+00,-1.786579e-05,4.089865e-05,-6.181912e-05,-1.029657e-05,4.512563e-05,6.165313e-05,5.952775e-05,2.158154e-05,6.785584e+00,6.001486e+00
5.510000e-11,4.494114e-05,6.973527e-05,9.295712e-07,2.193343e-04,2.193343e-04,7.059815e+00,6.696372e+00,-6.563626e-01,6.982641e+00,6.542156e+00,-8.262426e-01,6.768273e+00,-1.712535e-05,4.757206e-05,-6.816175e-05,-1.545604e-05,5.524080e-05,5.814102e-05,5.669723e-05,9.399844e-06,6.874436e+00,6.139227e+00
5.520000e-11,3.444787e-05,7.370853e-05,2.618957e-05,2.269129e-04,2.269129e-04,7.062764e+00,6.632021e+00,-5.955853e-01,7.052729e+00,6.514551e+00,-7.655082e-01,6.722569e+00,-1.533685e-05,5.324929e-05,-7.437650e-05,-1.928833e-05,6.373805e-05,5.613300e-05,5.249050e-05,-6.315777e-07,6.953122e+00,6.273982e+00
5.530000e-11,2.192330e-05,7.216633e-05,5.026482e-05,2.328941e-04,2.328941e-04,7.051386e+00,6.572907e+00,-5.432815e-01,7.104911e+00,6.496553e+00,-6.988493e-01,6.703111e+00,-1.261699e-05,5.752842e-05,-7.969453e-05,-2.156282e-05,6.998272e-05,5.605591e-05,4.724956e-05,-7.929307e-06,7.017176e+00,6.397090e+00
5.540000e-11,8.208218e-06,6.548342e-05,7.153487e-05,2.364386e-04,2.364386e-04,7.026503e+00,6.523333e+00,-5.037229e-01,7.136048e+00,6.489597e+00,-6.302624e-01,6.710396e+00,-9.146285e-06,6.011570e-05,-8.355140e-05,-2.218007e-05,7.353686e-05,5.805857e-05,4.139002e-05,-1.214682e-05,7.063567e+00,6.501064e+00
5.550000e-11,-5.765717e-06,5.437765e-05,8.853571e-05,2.369435e-04,2.369435e-04,6.989890e+00,6.486607e+00,-4.797307e-01,7.144713e+00,6.494370e+00,-5.643064e-01,6.742896e+00,-5.157587e-06,6.084757e-05,-8.565610e-05,-2.116870e-05,7.418526e-05,6.197711e-05,3.536679e-05,-1.318532e-05,7.090763e+00,6.580180e+00
5.560000e-11,-1.903523e-05,3.984771e-05,1.001263e-04,2.340811e-04,2.340811e-04,6.944167e+00,6.464814e+00,-4.724708e-01,7.131195e+00,6.510747e+00,-5.057622e-01,6.797279e+00,-9.214219e-07,5.970365e-05,-8.601070e-05,-1.867472e-05,7.194392e-05,6.735422e-05,2.963508e-05,-1.118353e-05,7.098686e+00,6.630876e+00
5.570000e-11,-3.067143e-05,2.310389e-05,1.056339e-04,2.278119e-04,2.278119e-04,6.892643e+00,6.458713e+00,-4.814623e-01,7.097402e+00,6.537784e+00,-4.591866e-01,6.868775e+00,3.271541e-06,5.680904e-05,-8.487986e-05,-1.494565e-05,6.705175e-05,7.350919e-05,2.461096e-05,-6.489574e-06,7.088586e+00,6.651931e+00
5.580000e-11,-3.984889e-05,5.489432e-06,1.049439e-04,2.183735e-04,2.183735e-04,6.839080e+00,6.467765e+00,-5.047822e-01,7.046689e+00,6.573756e+00,-4.284237e-01,6.951660e+00,7.130272e-06,5.242470e-05,-8.271898e-05,-1.031039e-05,5.994688e-05,7.964533e-05,2.063569e-05,3.804595e-07,7.062855e+00,6.644454e+00
5.590000e-11,-4.591162e-05,-1.161016e-05,9.850580e-05,2.062508e-04,2.062508e-04,6.787433e+00,6.490275e+00,-5.394204e-01,6.983594e+00,6.616254e+00,-4.161464e-01,7.039775e+00,1.038433e-05,4.692625e-05,-8.007676e-05,-5.155204e-06,5.122915e-05,8.497528e-05,1.794796e-05,8.792468e-06,7.024788e+00,6.611707e+00
5.600000e-11,-4.842903e-05,-2.686883e-05,8.724742e-05,1.921304e-04,1.921304e-04,6.741542e+00,6.523626e+00,-5.817193e-01,6.913496e+00,6.662334e+00,-4.235048e-01,7.127044e+00,1.280444e-05,4.077253e-05,-7.749099e-05,1.040729e-07,4.161106e-05,8.884175e-05,1.666725e-05,1.804786e-05,6.978322e+00,6.558774e+00
5.610000e-11,-4.723466e-05,-3.912615e-05,7.241644e-05,1.768408e-04,1.768408e-04,6.704831e+00,6.564576e+00,-6.278268e-01,6.842205e+00,6.708717e+00,-4.499398e-01,7.207913e+00,1.422079e-05,3.446667e-05,-7.539650e-05,5.052847e-06,3.186036e-05,9.081332e-05,1.679018e-05,2.743617e-05,6.927742e+00,6.492122e+00
5.620000e-11,-4.244281e-05,-4.748631e-05,5.538914e-05,1.612835e-04,1.612835e-04,6.680027e+00,6.609579e+00,-6.740984e-01,6.775497e+00,6.752027e+00,-4.931959e-01,7.277689e+00,1.453710e-05,2.851338e-05,-7.406032e-05,9.309961e-06,2.273872e-05,9.074002e-05,1.819966e-05,3.628318e-05,6.877374e+00,6.419044e+00
5.630000e-11,-3.444085e-05,-5.139644e-05,3.749272e-05,1.463589e-04,1.463589e-04,6.668943e+00,6.655091e+00,-7.174010e-01,6.718644e+00,6.789039e+00,-5.495394e-01,7.332756e+00,1.373904e-05,2.337656e-05,-7.355368e-05,1.255847e-05,1.494162e-05,8.876141e-05,2.068491e-05,4.399214e-05,6.831284e+00,6.347060e+00
5.640000e-11,-2.385770e-05,-5.069313e-05,1.987691e-05,1.328932e-04,1.328932e-04,6.672328e+00,6.697845e+00,-7.552947e-01,6.675978e+00,6.816934e+00,-6.141492e-01,7.370684e+00,1.189575e-05,1.944132e-05,-7.376260e-05,1.457171e-05,9.044700e-06,8.526859e-05,2.396880e-05,5.007653e-05,6.793003e+00,6.283292e+00
5.650000e-11,-1.151167e-05,-4.561046e-05,3.450750e-06,1.215734e-04,1.215734e-04,6.689814e+00,6.735064e+00,-7.860911e-01,6.650536e+00,6.833526e+00,-6.816268e-01,7.390247e+00,9.154431e-06,1.698413e-05,-7.443189e-05,1.523156e-05,5.461300e-06,8.082978e-05,2.773832e-05,5.418370e-05,6.765292e+00,6.233903e+00
5.660000e-11,1.657429e-06,-3.674935e-05,-1.112048e-05,1.128963e-04,1.128963e-04,6.719956e+00,6.764607e+00,-8.088117e-01,6.643836e+00,6.837450e+00,-7.465483e-01,7.391379e+00,5.728335e-06,1.615348e-05,-7.523139e-05,1.453673e-05,4.414081e-06,7.609449e-05,3.167412e-05,5.610934e-05,6.749976e+00,6.203623e+00
5.670000e-11,1.466547e-05,-2.501221e-05,-2.337695e-05,1.071351e-04,1.071351e-04,6.760366e+00,6.785045e+00,-8.230772e-01,6.655784e+00,6.828292e+00,-8.039858e-01,7.375080e+00,1.879220e-06,1.696259e-05,-7.583026e-05,1.260006e-05,5.922601e-06,7.169373e-05,3.547601e-05,5.580267e-05,6.747859e+00,6.195424e+00
5.680000e-11,2.656277e-05,-1.151091e-05,-3.300924e-05,1.043261e-04,1.043261e-04,6.807925e+00,6.795681e+00,-8.289664e-01,6.684734e+00,6.806651e+00,-8.499349e-01,7.343306e+00,-2.103944e-06,1.929402e-05,-7.596527e-05,9.635207e-06,9.807069e-06,6.815216e-05,3.888257e-05,5.336276e-05,6.758714e+00,6.210347e+00
5.690000e-11,3.650683e-05,2.541594e-06,-3.980901e-05,1.042738e-04,1.042738e-04,6.859040e+00,6.796516e+00,-8.268805e-01,6.727687e+00,6.774121e+00,-8.816102e-01,7.298821e+00,-5.928031e-06,2.291484e-05,-7.549151e-05,5.934317e-06,1.570752e-05,6.582406e-05,4.168443e-05,4.902630e-05,6.781362e+00,6.247489e+00
5.700000e-11,4.382216e-05,1.594378e-05,-4.364082e-05,1.065759e-04,1.065759e-04,6.909939e+00,6.788179e+00,-8.174372e-01,6.780601e+00,6.733187e+00,-8.975923e-01,7.245032e+00,-9.318343e-06,2.750019e-05,-7.440806e-05,1.839179e-06,2.311660e-05,6.486013e-05,4.373180e-05,4.314729e-05,6.813816e+00,6.304147e+00
5.710000e-11,4.804264e-05,2.760978e-05,-4.444143e-05,1.106637e-04,1.106637e-04,6.956962e+00,6.771841e+00,-8.014100e-01,6.838786e+00,6.687041e+00,-8.978330e-01,7.185787e+00,-1.203867e-05,3.266250e-05,-7.285622e-05,-2.290837e-06,3.142318e-05,6.520643e-05,4.493735e-05,3.616960e-05,6.853483e+00,6.376115e+00
5.720000e-11,4.893469e-05,3.665444e-05,-4.224280e-05,1.158556e-04,1.158556e-04,6.996818e+00,6.749098e+00,-7.797125e-01,6.897323e+00,6.639328e+00,-8.835354e-01,7.125150e+00,-1.390719e-05,3.798356e-05,-7.109183e-05,-6.110548e-06,3.996298e-05,6.663265e-05,4.527552e-05,2.859408e-05,6.897396e+00,6.458088e+00
5.730000e-11,4.650214e-05,4.245227e-05,-3.720728e-05,1.214187e-04,1.214187e-04,7.026811e+00,6.721859e+00,-7.534175e-01,6.951485e+00,6.593837e+00,-8.569362e-01,7.067147e+00,-1.480737e-05,4.304705e-05,-6.943777e-05,-9.317206e-06,4.807184e-05,6.878301e-05,4.477922e-05,2.094204e-05,6.942458e+00,6.544159e+00
5.740000e-11,4.097559e-05,4.466814e-05,-2.965942e-05,1.266324e-04,1.266324e-04,7.045004e+00,6.692216e+00,-7.237927e-01,6.997100e+00,6.554175e+00,-8.210187e-01,7.015504e+00,-1.469346e-05,4.746940e-05,-6.822494e-05,-1.167275e-05,5.513700e-05,7.124101e-05,4.353405e-05,1.371825e-05,6.985677e+00,6.628343e+00
5.750000e-11,3.278956e-05,4.326221e-05,-2.009983e-05,1.308471e-04,1.308471e-04,7.050327e+00,6.662313e+00,-6.923282e-01,7.030846e+00,6.523448e+00,-7.791888e-01,6.973400e+00,-1.359102e-05,5.092724e-05,-6.773189e-05,-1.301873e-05,6.064240e-05,7.359777e-05,4.167034e-05,7.376100e-06,7.024366e+00,6.705076e+00
5.760000e-11,2.255003e-05,3.847395e-05,-9.191316e-06,1.335322e-04,1.335322e-04,7.042628e+00,6.634217e+00,-6.607352e-01,7.050464e+00,6.503995e+00,-7.349459e-01,6.943257e+00,-1.159301e-05,5.318010e-05,-6.813329e-05,-1.328375e-05,6.420482e-05,7.551385e-05,3.935287e-05,2.287891e-06,7.056308e+00,6.769646e+00
5.770000e-11,1.099412e-05,3.079040e-05,2.284778e-06,1.343107e-04,1.343107e-04,7.022667e+00,6.609795e+00,-6.308980e-01,7.054868e+00,6.497183e+00,-6.915816e-01,6.926584e+00,-8.852062e-06,5.408686e-05,-6.946583e-05,-1.248391e-05,6.559882e-05,7.676570e-05,3.676848e-05,-1.277537e-06,7.079872e+00,6.818507e+00
5.780000e-11,-1.057207e-06,2.090268e-05,1.349695e-05,1.329784e-04,1.329784e-04,6.992058e+00,6.590591e+00,-6.047736e-01,7.044182e+00,6.503313e+00,-6.519328e-01,6.923897e+00,-5.569608e-06,5.361489e-05,-7.161726e-05,-1.071737e-05,6.476948e-05,7.727051e-05,3.411223e-05,-3.168507e-06,7.094075e+00,6.849485e+00
5.790000e-11,-1.275259e-05,9.652786e-06,2.364580e-05,1.295082e-04,1.295082e-04,6.953157e+00,6.577734e+00,-5.842428e-01,7.019689e+00,6.521606e+00,-6.182115e-01,6.934728e+00,-1.982223e-06,5.184094e-05,-7.434056e-05,-8.153975e-06,6.183260e-05,7.708653e-05,3.157292e-05,-3.354966e-06,7.098608e+00,6.861855e+00
5.800000e-11,-2.326825e-05,-2.028284e-06,3.204642e-05,1.240421e-04,1.240421e-04,6.908896e+00,6.571865e+00,-5.709298e-01,6.983713e+00,6.550308e+00,-5.919205e-01,6.957701e+00,1.654289e-06,4.894337e-05,-7.729072e-05,-5.020765e-06,5.706265e-05,7.639013e-05,2.931916e-05,-1.924043e-06,7.093810e+00,6.856312e+00
5.810000e-11,-3.186724e-05,-1.318963e-05,3.819672e-05,1.168723e-04,1.168723e-04,6.862580e+00,6.573097e+00,-5.660154e-01,6.939427e+00,6.586868e+00,-5.738533e-01,6.990682e+00,5.082447e-06,4.518606e-05,-8.007804e-05,-1.584103e-06,5.086914e-05,7.543456e-05,2.748739e-05,9.323410e-07,7.080620e+00,6.834856e+00
5.820000e-11,-3.795530e-05,-2.293396e-05,4.182040e-05,1.084134e-04,1.084134e-04,6.817636e+00,6.581013e+00,-5.700734e-01,6.890600e+00,6.628189e+00,-5.641630e-01,7.030984e+00,8.061337e-06,4.089513e-05,-8.232870e-05,1.870938e-06,4.376300e-05,7.449841e-05,2.617289e-05,4.936351e-06,7.060485e+00,6.800592e+00
5.830000e-11,-4.112767e-05,-3.049021e-05,4.287765e-05,9.916730e-05,9.916730e-05,6.777364e+00,6.594705e+00,-5.829592e-01,6.841296e+00,6.670915e+00,-5.624803e-01,7.075595e+00,1.038428e-05,3.643054e-05,-8.374235e-05,5.062842e-06,3.631525e-05,7.383305e-05,2.542460e-05,9.747791e-06,7.035257e+00,6.757460e+00
5.840000e-11,-4.120164e-05,-3.527831e-05,4.154395e-05,8.968320e-05,8.968320e-05,6.744671e+00,6.612851e+00,-6.037728e-01,6.795545e+00,6.711719e+00,-5.680520e-01,7.121411e+00,1.189439e-05,3.215525e-05,-8.413722e-05,7.736132e-06,2.911107e-05,7.361838e-05,2.524440e-05,1.499035e-05,7.007054e+00,6.709919e+00
5.850000e-11,-3.823075e-05,-3.695872e-05,3.816318e-05,8.051417e-05,8.051417e-05,6.721856e+00,6.633830e+00,-6.309075e-01,6.757013e+00,6.747578e+00,-5.798778e-01,7.165457e+00,1.249657e-05,2.840488e-05,-8.347547e-05,9.682184e-06,2.270323e-05,7.393398e-05,2.559055e-05,2.027858e-05,6.978122e+00,6.662589e+00
5.860000e-11,-3.249891e-05,-3.546031e-05,3.318662e-05,7.217416e-05,7.217416e-05,6.710428e+00,6.655858e+00,-6.621825e-01,6.728699e+00,6.775995e+00,-5.968249e-01,7.205074e+00,1.216463e-05,2.546063e-05,-8.186548e-05,1.075636e-05,1.756880e-05,7.474961e-05,2.638491e-05,2.524366e-05,6.950684e+00,6.619886e+00
5.870000e-11,-2.449470e-05,-3.098333e-05,2.711040e-05,6.509854e-05,6.509854e-05,6.710996e+00,6.677141e+00,-6.950445e-01,6.712691e+00,6.795167e+00,-6.177098e-01,7.238064e+00,1.094282e-05,2.352811e-05,-7.954183e-05,1.088967e-05,1.407290e-05,7.593533e-05,2.752284e-05,2.955653e-05,6.926787e+00,6.585683e+00
5.880000e-11,-1.486867e-05,-2.397680e-05,2.042257e-05,5.961178e-05,5.961178e-05,6.723242e+00,6.696019e+00,-7.268142e-01,6.710009e+00,6.804074e+00,-6.413456e-01,7.262786e+00,8.941454e-06,2.272341e-05,-7.682728e-05,1.009358e-05,1.244243e-05,7.728812e-05,2.888460e-05,3.294698e-05,6.908173e+00,6.563014e+00
5.890000e-11,-4.377529e-06,-1.509313e-05,1.356642e-05,5.590512e-05,5.590512e-05,6.745965e+00,6.711111e+00,-7.549457e-01,6.720539e+00,6.802515e+00,-6.665596e-01,7.278212e+00,6.327145e-06,2.306748e-05,-7.408379e-05,8.457593e-06,1.275174e-05,7.856932e-05,3.034689e-05,3.521797e-05,6.896164e+00,6.553858e+00
5.900000e-11,6.178981e-06,-5.124914e-06,6.921787e-06,5.402593e-05,5.402593e-05,6.777198e+00,6.721415e+00,-7.772691e-01,6.743074e+00,6.791070e+00,-6.921919e-01,7.283943e+00,3.308461e-06,2.448884e-05,-7.166064e-05,6.139705e-06,1.492101e-05,7.954608e-05,3.179329e-05,3.625476e-05,6.891580e+00,6.559024e+00
5.910000e-11,1.602247e-05,5.069044e-06,8.014148e-07,5.387965e-05,5.387965e-05,6.814393e+00,6.726385e+00,-7.921885e-01,6.775451e+00,6.771016e+00,-7.170897e-01,7.280186e+00,1.185020e-07,2.683361e-05,-6.984718e-05,3.350860e-06,1.872713e-05,8.003014e-05,3.312268e-05,3.602837e-05,6.894699e+00,6.578130e+00
5.920000e-11,2.445540e-05,1.464061e-05,-4.543292e-06,5.524356e-05,5.524356e-05,6.854633e+00,6.725960e+00,-7.988166e-01,6.814764e+00,6.744194e+00,-7.401088e-01,7.267711e+00,-3.003956e-06,2.988175e-05,-6.883656e-05,3.351167e-07,2.382572e-05,7.990823e-05,3.425522e-05,3.459389e-05,6.905250e+00,6.609691e+00
5.930000e-11,3.091039e-05,2.282397e-05,-8.913682e-06,5.779078e-05,5.779078e-05,6.894874e+00,6.720547e+00,-7.970323e-01,6.857633e+00,6.712850e+00,-7.601316e-01,7.247775e+00,-5.832971e-06,3.336753e-05,-6.870461e-05,-2.652376e-06,2.978218e-05,7.916000e-05,3.513539e-05,3.208350e-05,6.922452e+00,6.651289e+00
5.940000e-11,3.498582e-05,2.899533e-05,-1.215812e-05,6.112199e-05,6.112199e-05,6.932178e+00,6.710968e+00,-7.874616e-01,6.900506e+00,6.679452e+00,-7.761090e-01,7.222034e+00,-8.171966e-06,3.700225e-05,-6.940579e-05,-5.367322e-06,3.610870e-05,7.786155e-05,3.573265e-05,2.869509e-05,6.945088e+00,6.699827e+00
5.950000e-11,3.646631e-05,3.271589e-05,-1.417240e-05,6.480148e-05,6.480148e-05,6.963926e+00,6.698365e+00,-7.713827e-01,6.939948e+00,6.646504e+00,-7.871225e-01,7.192435e+00,-9.867004e-06,4.049736e-05,-7.078593e-05,-7.596017e-06,4.230408e-05,7.617431e-05,3.603977e-05,2.467702e-05,6.971601e+00,6.751810e+00
5.960000e-11,3.532822e-05,3.375637e-05,-1.490657e-05,6.839395e-05,6.839395e-05,6.987991e+00,6.684079e+00,-7.505712e-01,6.972916e+00,6.616363e+00,-7.924626e-01,7.161087e+00,-1.081603e-05,4.358616e-05,-7.260926e-05,-9.171260e-06,4.789301e-05,7.432116e-05,3.606957e-05,2.031014e-05,7.000223e+00,6.803653e+00
5.970000e-11,3.173217e-05,3.210354e-05,-1.437556e-05,7.149870e-05,7.149870e-05,7.002870e+00,6.669517e+00,-7.271005e-01,6.996970e+00,6.591082e+00,-7.917124e-01,7.130134e+00,-1.097381e-05,4.604274e-05,-7.459581e-05,-9.983438e-06,5.246177e-05,7.255344e-05,3.585075e-05,1.588817e-05,7.029095e+00,6.851969e+00
5.980000e-11,2.600456e-05,2.795118e-05,-1.266903e-05,7.377827e-05,7.377827e-05,7.007763e+00,6.656017e+00,-7.031218e-01,7.010443e+00,6.572273e+00,-7.848229e-01,7.101614e+00,-1.035262e-05,4.769721e-05,-7.646342e-05,-9.986420e-06,5.568799e-05,7.111339e-05,3.542319e-05,1.169787e-05,7.056403e+00,6.893817e+00
5.990000e-11,1.861032e-05,2.167803e-05,-9.955590e-06,7.497972e-05,7.497972e-05,7.002605e+00,6.644722e+00,-6.806493e-01,7.012531e+00,6.561018e+00,-7.721660e-01,7.077337e+00,-9.019243e-06,4.844634e-05,-7.796858e-05,-9.198442e-06,5.736240e-05,7.019794e-05,3.483348e-05,8.000233e-06,7.080494e+00,6.926899e+00
6.000000e-11,1.011861e-05,1.381538e-05,-6.477322e-06,7.494768e-05,7.494768e-05,6.988046e+00,6.636481e+00,-6.613729e-01,7.003334e+00,6.557812e+00,-7.545511e-01,7.058761e+00,-7.088521e-06,4.825929e-05,-7.893978e-05,-7.698452e-06,5.740162e-05,6.992931e-05,3.413091e-05,5.014073e-06,7.099976e+00,6.949685e+00
6.010000e-11,1.162836e-06,5.006122e-06,-2.533335e-06,7.362934e-05,7.362934e-05,6.965392e+00,6.631786e+00,-6.465226e-01,6.983819e+00,6.562562e+00,-7.331977e-01,7.046913e+00,-4.714280e-06,4.717804e-05,-7.929880e-05,-5.618528e-06,5.585124e-05,7.033704e-05,3.336416e-05,2.902938e-06,7.113800e+00,6.961476e+00
6.020000e-11,-7.603269e-06,-4.043156e-06,1.546589e-06,7.107182e-05,7.107182e-05,6.936502e+00,6.630750e+00,-6.367943e-01,6.955733e+00,6.574608e+00,-7.096592e-01,7.042324e+00,-2.077927e-06,4.531271e-05,-7.906671e-05,-3.132951e-06,5.287910e-05,7.135450e-05,3.257878e-05,1.766213e-06,7.121312e+00,6.962405e+00
6.030000e-11,-1.555171e-05,-1.261506e-05,5.434536e-06,6.741313e-05,6.741313e-05,6.903644e+00,6.633119e+00,-6.323448e-01,6.921460e+00,6.592804e+00,-6.857013e-01,7.045013e+00,6.245853e-07,4.283175e-05,-7.835420e-05,-4.445847e-07,4.875932e-05,7.283042e-05,3.181537e-05,1.634807e-06,7.122283e+00,6.953378e+00
6.040000e-11,-2.212540e-05,-2.003651e-05,8.837979e-06,6.286763e-05,6.286763e-05,6.869330e+00,6.638327e+00,-6.328479e-01,6.883834e+00,6.615606e+00,-6.631477e-01,7.054502e+00,3.196769e-06,3.994788e-05,-7.733817e-05,2.230766e-06,4.384832e-05,7.455348e-05,3.110835e-05,2.471533e-06,7.116910e+00,6.935976e+00
6.050000e-11,-2.687903e-05,-2.573217e-05,1.152874e-05,5.770724e-05,5.770724e-05,6.836126e+00,6.645580e+00,-6.375997e-01,6.845907e+00,6.641203e+00,-6.437091e-01,7.069872e+00,5.455738e-06,3.690054e-05,-7.622890e-05,4.681076e-06,3.855453e-05,7.628587e-05,3.048523e-05,4.175991e-06,7.105799e+00,6.912307e+00
6.060000e-11,-2.951190e-05,-2.927125e-05,1.336268e-05,5.223946e-05,5.223946e-05,6.806461e+00,6.653953e+00,-6.456532e-01,6.810706e+00,6.667648e+00,-6.288173e-01,7.089845e+00,7.245463e-06,3.393639e-05,-7.523357e-05,6.714771e-06,3.330445e-05,7.780013e-05,2.996630e-05,6.593447e-06,7.089914e+00,6.884835e+00
6.070000e-11,-2.988948e-05,-3.040300e-05,1.428735e-05,4.678370e-05,4.678370e-05,6.782442e+00,6.662500e+00,-6.559590e-01,6.780991e+00,6.692998e+00,-6.194864e-01,7.112892e+00,8.448072e-06,3.128933e-05,-7.452217e-05,8.176002e-06,2.850786e-05,7.891319e-05,2.956464e-05,9.526998e-06,7.070518e+00,6.856186e+00
6.080000e-11,-2.805117e-05,-2.907673e-05,1.433703e-05,4.164727e-05,4.164727e-05,6.765699e+00,6.670348e+00,-6.674937e-01,6.759030e+00,6.715450e+00,-6.162205e-01,7.137350e+00,8.992213e-06,2.916182e-05,-7.420145e-05,8.957126e-06,2.452525e-05,7.951204e-05,2.928651e-05,1.275212e-05,7.049085e+00,6.828951e+00
6.090000e-11,-2.420370e-05,-2.544409e-05,1.361731e-05,3.710296e-05,3.710296e-05,6.757266e+00,6.676784e+00,-6.793581e-01,6.746419e+00,6.733469e+00,-6.189783e-01,7.161539e+00,8.857680e-06,2.770905e-05,-7.430084e-05,9.007175e-06,2.164040e-05,7.956714e-05,2.913201e-05,1.603253e-05,7.027204e+00,6.805486e+00
