time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.630000e-11,-6.810891e-05,6.116421e-05,1.149565e-04,2.144444e-04,2.144444e-04,6.855734e+00,6.614956e+00,-3.622037e-01,7.135517e+00,6.452591e+00,-4.946337e-01,6.995987e+00,1.576718e-05,4.357359e-05,-8.526917e-05,-2.096439e-05,7.489688e-05,8.091171e-05,1.681913e-05,5.190699e-06,7.032419e+00,6.636002e+00
5.640000e-11,-7.371856e-05,5.010277e-05,1.065946e-04,2.013951e-04,2.013951e-04,6.789548e+00,6.638473e+00,-3.667512e-01,7.138842e+00,6.478829e+00,-4.916065e-01,7.094782e+00,1.933359e-05,3.602163e-05,-8.737832e-05,-1.985746e-05,7.341080e-05,8.312555e-05,1.249613e-05,1.465672e-05,6.989652e+00,6.594393e+00
5.650000e-11,-7.474983e-05,3.592219e-05,9.294231e-05,1.866347e-04,1.866347e-04,6.733949e+00,6.664634e+00,-3.933934e-01,7.120802e+00,6.519316e+00,-5.029767e-01,7.188516e+00,2.177789e-05,2.900657e-05,-8.834952e-05,-1.734151e-05,6.906953e-05,8.447918e-05,1.017130e-05,2.450581e-05,6.941560e+00,6.534688e+00
5.660000e-11,-7.115191e-05,1.984059e-05,7.553184e-05,1.710366e-04,1.710366e-04,6.692797e+00,6.691203e+00,-4.393555e-01,7.083771e+00,6.571004e+00,-5.274782e-01,7.271356e+00,2.291398e-05,2.303421e-05,-8.826439e-05,-1.367733e-05,6.227977e-05,8.483716e-05,9.898444e-06,3.400027e-05,6.892474e+00,6.463810e+00
5.670000e-11,-6.324692e-05,3.180777e-06,5.595202e-05,1.555209e-04,1.555209e-04,6.668771e+00,6.715997e+00,-5.005285e-01,7.031471e+00,6.629951e+00,-5.628374e-01,7.338710e+00,2.266114e-05,1.852000e-05,-8.726227e-05,-9.200034e-06,5.362899e-05,8.418069e-05,1.155704e-05,4.247808e-05,6.846527e+00,6.389306e+00
5.680000e-11,-5.169734e-05,-1.272365e-05,3.566690e-05,1.409785e-04,1.409785e-04,6.663165e+00,6.737057e+00,-5.718948e-01,6.968670e+00,6.691643e+00,-6.059857e-01,7.387390e+00,2.104989e-05,1.575760e-05,-8.551269e-05,-4.293653e-06,4.383675e-05,8.260893e-05,1.487838e-05,4.939024e-05,6.807372e+00,6.318721e+00
5.690000e-11,-3.744314e-05,-2.663038e-05,1.590845e-05,1.281992e-04,1.281992e-04,6.675802e+00,6.752809e+00,-6.479941e-01,6.900816e+00,6.751373e+00,-6.533440e-01,7.415648e+00,1.821802e-05,1.489856e-05,-8.319209e-05,6.375173e-07,3.369681e-05,8.032467e-05,1.948325e-05,5.432745e-05,6.777932e+00,6.258982e+00
5.700000e-11,-2.161521e-05,-3.749040e-05,-2.355486e-06,1.178107e-04,1.178107e-04,6.705087e+00,6.762163e+00,-7.233748e-01,6.833598e+00,6.804616e+00,-7.011468e-01,7.423118e+00,1.439720e-05,1.594456e-05,-8.046802e-05,5.199972e-06,2.401440e-05,7.760719e-05,2.492479e-05,5.703638e-05,6.760221e+00,6.215849e+00
5.710000e-11,-5.434109e-06,-4.453784e-05,-1.839762e-05,1.102326e-04,1.102326e-04,6.748177e+00,6.764582e+00,-7.929876e-01,6.772490e+00,6.847384e+00,-7.457695e-01,7.410709e+00,9.891534e-06,1.875227e-05,-7.749271e-05,9.042263e-06,1.554315e-05,7.477643e-05,3.073086e-05,5.742599e-05,6.755247e+00,6.193492e+00
5.720000e-11,9.895151e-06,-4.735500e-05,-3.168067e-05,1.056500e-04,1.056500e-04,6.801257e+00,6.760088e+00,-8.524898e-01,6.722293e+00,6.876521e+00,-7.840252e-01,7.380454e+00,5.050208e-06,2.304971e-05,-7.440511e-05,1.188359e-05,8.926871e-06,7.215335e-05,3.644154e-05,5.556444e-05,6.762985e+00,6.194205e+00
5.730000e-11,2.328144e-05,-4.590324e-05,-4.180764e-05,1.040071e-04,1.040071e-04,6.859887e+00,6.749238e+00,-8.984527e-01,6.686746e+00,6.889925e+00,-8.134055e-01,7.335335e+00,2.373149e-07,2.846196e-05,-7.133899e-05,1.353652e-05,4.650798e-06,7.002126e-05,4.163975e-05,5.166721e-05,6.782452e+00,6.218294e+00
5.740000e-11,3.382870e-05,-4.051588e-05,-4.849285e-05,1.050202e-04,1.050202e-04,6.919378e+00,6.733049e+00,-9.284798e-01,6.668228e+00,6.886691e+00,-8.322461e-01,7.279081e+00,-4.198197e-06,3.454340e-05,-6.843303e-05,1.392116e-05,3.006095e-06,6.859259e-05,4.597437e-05,4.607679e-05,6.811839e+00,6.264119e+00
5.750000e-11,4.089337e-05,-3.185451e-05,-5.156206e-05,1.082091e-04,1.082091e-04,6.975167e+00,6.712901e+00,-9.412562e-01,6.667587e+00,6.867170e+00,-8.398108e-01,7.215941e+00,-7.949393e-06,4.081345e-05,-6.583821e-05,1.306903e-05,4.070102e-06,6.798495e-05,4.917684e-05,3.923506e-05,6.848705e+00,6.328306e+00
5.760000e-11,4.411539e-05,-2.083506e-05,-5.097806e-05,1.129435e-04,1.129435e-04,7.023157e+00,6.690419e+00,-9.365491e-01,6.684122e+00,6.832941e+00,-8.362928e-01,7.150420e+00,-1.077275e-05,4.679258e-05,-6.371851e-05,1.111642e-05,7.703731e-06,6.820936e-05,5.107213e-05,3.164952e-05,6.890208e+00,6.406083e+00
5.770000e-11,4.342482e-05,-8.532419e-06,-4.687857e-05,1.185019e-04,1.185019e-04,7.059982e+00,6.667336e+00,-9.151761e-01,6.715699e+00,6.786691e+00,-8.227396e-01,7.086992e+00,-1.250274e-05,5.203651e-05,-6.224241e-05,8.288006e-06,1.356610e-05,6.917262e-05,5.158498e-05,2.385559e-05,6.933348e+00,6.491741e+00
5.780000e-11,3.902836e-05,3.925067e-06,-3.960870e-05,1.241354e-04,1.241354e-04,7.083212e+00,6.645371e+00,-8.789484e-01,6.759000e+00,6.732020e+00,-8.009112e-01,7.029807e+00,-1.305942e-05,5.616628e-05,-6.156495e-05,4.872756e-06,2.114537e-05,7.069390e-05,5.074115e-05,1.637772e-05,6.975197e+00,6.579157e+00
5.790000e-11,3.138110e-05,1.545964e-05,-2.973153e-05,1.291319e-04,1.291319e-04,7.091473e+00,6.626099e+00,-8.305814e-01,6.809861e+00,6.673159e+00,-7.730861e-01,6.982412e+00,-1.244938e-05,5.889324e-05,-6.180288e-05,1.195039e-06,2.980322e-05,7.253367e-05,4.866344e-05,9.692527e-06,7.013106e+00,6.662326e+00
5.800000e-11,2.114769e-05,2.513538e-05,-1.800695e-05,1.328721e-04,1.328721e-04,7.084500e+00,6.610851e+00,-7.735641e-01,6.863676e+00,6.614642e+00,-7.418343e-01,6.947510e+00,-1.076123e-05,6.003774e-05,-6.300792e-05,-2.415893e-06,3.882923e-05,7.443068e-05,4.556141e-05,4.196933e-06,7.044871e+00,6.735853e+00
5.810000e-11,9.155149e-06,3.222828e-05,-5.337537e-06,1.348741e-04,1.348741e-04,7.063117e+00,6.600619e+00,-7.119718e-01,6.915813e+00,6.560931e+00,-7.097789e-01,6.926794e+00,-8.156571e-06,5.954054e-05,-6.514442e-05,-5.654744e-06,4.750018e-05,7.614088e-05,4.171470e-05,1.839104e-07,7.068845e+00,6.795352e+00
5.820000e-11,-3.661843e-06,3.627067e-05,7.312001e-06,1.348224e-04,1.348224e-04,7.029167e+00,6.596005e+00,-6.502178e-01,6.961997e+00,6.516057e+00,-6.793690e-01,6.920868e+00,-4.857219e-06,5.746622e-05,-6.807776e-05,-8.264607e-06,5.513874e-05,7.747180e-05,3.745044e-05,-2.172606e-06,7.084012e+00,6.837725e+00
5.830000e-11,-1.632280e-05,3.706977e-05,1.900924e-05,1.325810e-04,1.325810e-04,6.985369e+00,6.597183e+00,-5.927501e-01,6.998642e+00,6.483294e+00,-6.526871e-01,6.929249e+00,-1.129330e-06,5.399779e-05,-7.157760e-05,-1.005514e-05,6.116649e-05,7.830632e-05,3.311609e-05,-2.822970e-06,7.090000e+00,6.861321e+00
5.840000e-11,-2.786915e-05,3.470358e-05,2.894734e-05,1.281938e-04,1.281938e-04,6.935123e+00,6.603895e+00,-5.437139e-01,7.023100e+00,6.464903e+00,-6.313090e-01,6.950477e+00,2.735133e-06,4.942237e-05,-7.533721e-05,-1.091366e-05,6.514707e-05,7.861250e-05,2.905030e-05,-1.837594e-06,7.087073e+00,6.865976e+00
5.850000e-11,-3.743445e-05,2.949860e-05,3.652231e-05,1.218709e-04,1.218709e-04,6.882267e+00,6.615485e+00,-5.066127e-01,7.033820e+00,6.461971e+00,-6.162258e-01,6.982286e+00,6.438963e-06,4.410840e-05,-7.900670e-05,-1.080928e-05,6.681652e-05,7.843875e-05,2.555455e-05,6.056986e-07,7.076065e+00,6.852950e+00
5.860000e-11,-4.431136e-05,2.199364e-05,4.138205e-05,1.139663e-04,1.139663e-04,6.830786e+00,6.630947e+00,-4.840090e-01,7.030417e+00,6.474353e+00,-6.078312e-01,7.021835e+00,9.701253e-06,3.847592e-05,-8.223485e-05,-9.790689e-06,6.609920e-05,7.789655e-05,2.286860e-05,4.241059e-06,7.058302e+00,6.824770e+00
5.870000e-11,-4.800840e-05,1.289271e-05,4.344045e-05,1.049460e-04,1.049460e-04,6.784508e+00,6.649005e+00,-4.772983e-01,7.013654e+00,6.500719e+00,-6.059673e-01,7.065967e+00,1.227843e-05,3.296229e-05,-8.471289e-05,-7.978706e-06,6.310888e-05,7.713487e-05,2.115224e-05,8.738723e-06,7.035495e+00,6.785002e+00
5.880000e-11,-4.828978e-05,3.008929e-06,4.285641e-05,9.535020e-05,9.535020e-05,6.746802e+00,6.668210e+00,-4.865909e-01,6.985351e+00,6.538700e+00,-6.100162e-01,7.111463e+00,1.398295e-05,2.798652e-05,-8.621325e-05,-5.554216e-06,5.813530e-05,7.631131e-05,2.047543e-05,1.373168e-05,7.009611e+00,6.737953e+00
5.890000e-11,-4.519312e-05,-6.798990e-06,3.998466e-05,8.575010e-05,8.575010e-05,6.720314e+00,6.687054e+00,-5.107131e-01,6.948215e+00,6.585116e+00,-6.190190e-01,7.155281e+00,1.469776e-05,2.391546e-05,-8.661721e-05,-2.742515e-06,5.161736e-05,7.556544e-05,2.081735e-05,1.884277e-05,6.982743e+00,6.688327e+00
5.900000e-11,-3.902306e-05,-1.569504e-05,3.531003e-05,7.670310e-05,7.670310e-05,6.706763e+00,6.704079e+00,-5.473338e-01,6.905611e+00,6.636254e+00,-6.318059e-01,7.194750e+00,1.438508e-05,2.103514e-05,-8.592736e-05,2.052797e-07,4.410511e-05,7.499843e-05,2.207421e-05,2.371032e-05,6.956962e+00,6.640846e+00
5.910000e-11,-3.032116e-05,-2.293481e-05,2.937850e-05,6.870937e-05,6.870937e-05,6.706816e+00,6.717991e+00,-5.931985e-01,6.861277e+00,6.688185e+00,-6.471194e-01,7.227706e+00,1.308834e-05,1.952987e-05,-8.426339e-05,3.032752e-06,3.621356e-05,7.466211e-05,2.407450e-05,2.801077e-05,6.934187e+00,6.599884e+00
5.920000e-11,-1.981560e-05,-2.792881e-05,2.273634e-05,6.217350e-05,6.217350e-05,6.720062e+00,6.727757e+00,-6.444441e-01,6.819013e+00,6.737069e+00,-6.637198e-01,7.252591e+00,1.092726e-05,1.947058e-05,-8.184251e-05,5.499346e-06,2.857201e-05,7.455834e-05,2.659915e-05,3.147708e-05,6.916061e+00,6.569123e+00
5.930000e-11,-8.355721e-06,-3.029365e-05,1.588476e-05,5.737485e-05,5.737485e-05,6.745068e+00,6.732686e+00,-6.969565e-01,6.782359e+00,6.779445e+00,-6.804653e-01,7.268479e+00,8.086431e-06,2.081322e-05,-7.894823e-05,7.400498e-06,2.177343e-05,7.464752e-05,2.940425e-05,3.391225e-05,6.903849e+00,6.551279e+00
5.940000e-11,3.161922e-06,-2.988459e-05,9.252485e-06,5.444909e-05,5.444909e-05,6.779532e+00,6.732475e+00,-7.467286e-01,6.754300e+00,6.812457e+00,-6.963657e-01,7.275083e+00,4.798498e-06,2.340670e-05,-7.589303e-05,8.584877e-06,1.632815e-05,7.486341e-05,3.224356e-05,3.519762e-05,6.898365e+00,6.547914e+00
5.950000e-11,1.386836e-05,-2.680552e-05,3.184340e-06,5.338236e-05,5.338236e-05,6.820496e+00,6.727235e+00,-7.901826e-01,6.737016e+00,6.834036e+00,-7.106123e-01,7.272705e+00,1.323861e-06,2.700906e-05,-7.298094e-05,8.966957e-06,1.262566e-05,7.513051e-05,3.488855e-05,3.529570e-05,6.899934e+00,6.559357e+00
5.960000e-11,2.299064e-05,-2.139498e-05,-2.058424e-06,5.401836e-05,5.401836e-05,6.864608e+00,6.717479e+00,-8.244271e-01,6.731708e+00,6.843004e+00,-7.225877e-01,7.262170e+00,-2.071264e-06,3.131001e-05,-7.047511e-05,8.533558e-06,1.090736e-05,7.538012e-05,3.714477e-05,3.424806e-05,6.908386e+00,6.584722e+00
5.970000e-11,2.990769e-05,-1.418968e-05,-6.291584e-06,5.607716e-05,5.607716e-05,6.908403e+00,6.704072e+00,-8.474359e-01,6.738523e+00,6.839116e+00,-7.318648e-01,7.244744e+00,-5.136189e-06,3.595743e-05,-6.857418e-05,7.343606e-06,1.125200e-05,7.556226e-05,3.886356e-05,3.216834e-05,6.923090e+00,6.622040e+00
5.980000e-11,3.418939e-05,-5.869956e-06,-9.400010e-06,5.918386e-05,5.918386e-05,6.948568e+00,6.688166e+00,-8.581408e-01,6.756563e+00,6.823047e+00,-7.381966e-01,7.222020e+00,-7.654582e-06,4.058550e-05,-6.739906e-05,5.521154e-06,1.357442e-05,7.565185e-05,3.994910e-05,2.923136e-05,6.943014e+00,6.668474e+00
5.990000e-11,3.561776e-05,2.806647e-06,-1.133166e-05,6.290375e-05,6.290375e-05,6.982190e+00,6.671095e+00,-8.564467e-01,6.783997e+00,6.796317e+00,-7.415042e-01,7.195815e+00,-9.459344e-06,4.484226e-05,-6.698985e-05,3.242465e-06,1.763708e-05,7.564912e-05,4.036103e-05,2.565887e-05,6.966810e+00,6.720590e+00
6.000000e-11,3.419086e-05,1.107631e-05,-1.209465e-05,6.678063e-05,6.678063e-05,7.006948e+00,6.654268e+00,-8.431748e-01,6.818252e+00,6.761163e+00,-7.418631e-01,7.168041e+00,-1.044265e-05,4.841472e-05,-6.731159e-05,7.186142e-07,2.307325e-05,7.557527e-05,4.011314e-05,2.170304e-05,6.992924e+00,6.774677e+00
6.010000e-11,3.011195e-05,1.823662e-05,-1.175661e-05,7.037440e-05,7.037440e-05,7.021253e+00,6.639046e+00,-8.199479e-01,6.856257e+00,6.720370e+00,-7.394892e-01,7.140592e+00,-1.056096e-05,5.105021e-05,-6.826651e-05,-1.824442e-06,2.941952e-05,7.546506e-05,3.926844e-05,1.762885e-05,7.019702e+00,6.827054e+00
6.020000e-11,2.376670e-05,2.370437e-05,-1.044374e-05,7.329446e-05,7.329446e-05,7.024333e+00,6.626632e+00,-7.890270e-01,6.894726e+00,6.677064e+00,-7.347231e-01,7.115223e+00,-9.835210e-06,5.257283e-05,-6.971056e-05,-4.166221e-06,3.615494e-05,7.535815e-05,3.793129e-05,1.369642e-05,7.045504e+00,6.874363e+00
6.030000e-11,1.569098e-05,2.705872e-05,-8.336830e-06,7.522654e-05,7.522654e-05,7.016252e+00,6.617969e+00,-7.531128e-01,6.930434e+00,6.634480e+00,-7.280118e-01,7.093453e+00,-8.346731e-06,5.289421e-05,-7.147203e-05,-6.110459e-06,4.274350e-05,7.529089e-05,3.623708e-05,1.014453e-05,7.068810e+00,6.913804e+00
6.040000e-11,6.531071e-06,2.806754e-05,-5.661819e-06,7.595121e-05,7.595121e-05,6.997892e+00,6.613665e+00,-7.151244e-01,6.960486e+00,6.595718e+00,-7.198855e-01,7.076477e+00,-6.229558e-06,5.201822e-05,-7.337046e-05,-7.500627e-06,4.867640e-05,7.528951e-05,3.434003e-05,7.176348e-06,7.088310e+00,6.943309e+00
6.050000e-11,-3.002221e-06,2.669684e-05,-2.673906e-06,7.535384e-05,7.535384e-05,6.970863e+00,6.613946e+00,-6.779703e-01,6.982535e+00,6.563519e+00,-7.109304e-01,7.065110e+00,-3.659670e-06,5.003906e-05,-7.523421e-05,-8.231140e-06,5.351087e-05,7.536560e-05,3.240019e-05,4.948131e-06,7.102976e+00,6.961651e+00
6.060000e-11,-1.218386e-05,2.310501e-05,3.638103e-07,7.342635e-05,7.342635e-05,6.937380e+00,6.618650e+00,-6.443293e-01,6.994945e+00,6.540058e+00,-7.017551e-01,7.059754e+00,-8.418035e-07,4.713291e-05,-7.691537e-05,-8.253794e-06,5.690258e-05,7.551425e-05,3.057038e-05,3.561504e-06,7.112110e+00,6.968477e+00
6.070000e-11,-2.032703e-05,1.762412e-05,3.204672e-06,7.026148e-05,7.026148e-05,6.900095e+00,6.627246e+00,-6.164582e-01,6.996901e+00,6.526797e+00,-6.929538e-01,7.060396e+00,2.005540e-06,4.354347e-05,-7.830076e-05,-7.579448e-06,5.862948e-05,7.571493e-05,2.898431e-05,3.059598e-06,7.115382e+00,6.964285e+00
6.080000e-11,-2.683419e-05,1.073058e-05,5.642117e-06,6.604088e-05,6.604088e-05,6.861896e+00,6.638890e+00,-5.960427e-01,6.988442e+00,6.524387e+00,-6.850683e-01,7.066637e+00,4.666104e-06,3.956223e-05,-7.931825e-05,-6.275293e-06,5.860557e-05,7.593496e-05,2.774679e-05,3.427049e-06,7.112830e+00,6.950347e+00
6.090000e-11,-3.124265e-05,3.006919e-06,7.528831e-06,6.101789e-05,6.101789e-05,6.825685e+00,6.652507e+00,-5.841025e-01,6.970444e+00,6.532640e+00,-6.785510e-01,7.077743e+00,6.941890e-06,3.550500e-05,-7.993800e-05,-4.458212e-06,5.688390e-05,7.613520e-05,2.692680e-05,4.593641e-06,7.104857e+00,6.928580e+00
6.100000e-11,-3.326008e-05,-4.903464e-06,8.788197e-06,5.549642e-05,5.549642e-05,6.794156e+00,6.666893e+00,-5.809574e-01,6.944536e+00,6.550570e+00,-6.737334e-01,7.092716e+00,8.667973e-06,3.168661e-05,-8.016897e-05,-2.284802e-06,5.364885e-05,7.627691e-05,2.655412e-05,6.441170e-06,7.092192e+00,6.901381e+00
6.110000e-11,-3.278617e-05,-1.234658e-05,9.416252e-06,4.980695e-05,4.980695e-05,6.769587e+00,6.680818e+00,-5.862535e-01,6.912960e+00,6.576490e+00,-6.708043e-01,7.110378e+00,9.724874e-06,2.839582e-05,-8.005168e-05,6.134175e-08,4.919825e-05,7.632888e-05,2.661944e-05,8.812961e-06,7.075847e+00,6.871441e+00
6.120000e-11,-2.991797e-05,-1.871014e-05,9.474069e-06,4.428139e-05,4.428139e-05,6.753664e+00,6.693136e+00,-5.990420e-01,6.878387e+00,6.608166e+00,-6.697994e-01,7.129458e+00,1.004731e-05,2.587279e-05,-7.964845e-05,2.384340e-06,4.391701e-05,7.627350e-05,2.707805e-05,1.152534e-05,7.057048e+00,6.841528e+00
6.130000e-11,-2.493827e-05,-2.347402e-05,9.072208e-06,3.922821e-05,3.922821e-05,6.747361e+00,6.702878e+00,-6.179005e-01,6.843698e+00,6.643014e+00,-6.706050e-01,7.148686e+00,9.628495e-06,2.429097e-05,-7.903287e-05,4.491816e-06,3.824426e-05,7.611081e-05,2.785633e-05,1.438031e-05,7.037162e+00,6.814285e+00
6.140000e-11,-1.828821e-05,-2.625426e-05,8.350222e-06,3.491005e-05,3.491005e-05,6.750876e+00,6.709326e+00,-6.410797e-01,6.811746e+00,6.678306e+00,-6.729758e-01,7.166865e+00,8.519513e-06,2.374505e-05,-7.827989e-05,6.210626e-06,3.263679e-05,7.585972e-05,2.886038e-05,1.717863e-05,7.017607e+00,6.792028e+00
6.150000e-11,-1.052692e-05,-2.683605e-05,7.454848e-06,3.152528e-05,3.152528e-05,6.763639e+00,6.712067e+00,-6.666617e-01,6.785121e+00,6.711388e+00,-6.765650e-01,7.182944e+00,6.823887e-06,2.424559e-05,-7.745801e-05,7.401216e-06,2.753200e-05,7.555618e-05,2.998581e-05,1.973247e-05,6.999760e+00,6.776584e+00
6.160000e-11,-2.282331e-06,-2.519194e-05,6.520443e-06,2.919517e-05,2.919517e-05,6.784375e+00,6.711011e+00,-6.927129e-01,6.765931e+00,6.739879e+00,-6.809642e-01,7.196070e+00,4.687849e-06,2.572090e-05,-7.662410e-05,7.969289e-06,2.331353e-05,7.524839e-05,3.112750e-05,2.187696e-05,6.984870e+00,6.769167e+00
6.170000e-11,5.801980e-06,-2.148304e-05,5.654407e-06,2.795772e-05,2.795772e-05,6.811232e+00,6.706391e+00,-7.174206e-01,6.755637e+00,6.761838e+00,-6.857474e-01,7.205626e+00,2.287314e-06,2.802539e-05,-7.582148e-05,7.873609e-06,2.028238e-05,7.498982e-05,3.218870e-05,2.347988e-05,6.973974e+00,6.770311e+00
6.180000e-11,1.311874e-05,-1.604296e-05,4.929149e-06,2.776837e-05,2.776837e-05,6.841951e+00,6.698726e+00,-7.392047e-01,6.754933e+00,6.775893e+00,-6.905147e-01,7.211250e+00,-1.871642e-07,3.095366e-05,-7.508079e-05,7.129126e-06,1.863589e-05,7.483083e-05,3.308838e-05,2.444900e-05,6.967827e+00,6.779859e+00
6.190000e-11,1.914309e-05,-9.346074e-06,4.380717e-06,2.850751e-05,2.850751e-05,6.874054e+00,6.688767e+00,-7.567998e-01,6.763707e+00,6.781317e+00,-6.949314e-01,7.212842e+00,-2.546002e-06,3.425864e-05,-7.442318e-05,5.805078e-06,1.845577e-05,7.481027e-05,3.376655e-05,2.473666e-05,6.966859e+00,6.797012e+00
6.200000e-11,2.346917e-05,-1.963539e-06,4.012994e-06,2.999370e-05,2.999370e-05,6.905049e+00,6.677427e+00,-7.693067e-01,6.781065e+00,6.778060e+00,-6.987554e-01,7.210552e+00,-4.615360e-06,3.767225e-05,-7.386452e-05,4.018238e-06,1.970602e-05,7.494815e-05,3.418732e-05,2.434135e-05,6.971141e+00,6.820423e+00
6.210000e-11,2.583487e-05,5.488293e-06,3.805553e-06,3.200112e-05,3.200112e-05,6.932621e+00,6.665696e+00,-7.762171e-01,6.805429e+00,6.766724e+00,-7.018521e-01,7.204761e+00,-6.249854e-06,4.092674e-05,-7.341958e-05,1.922038e-06,2.224016e-05,7.524088e-05,3.433954e-05,2.330630e-05,6.980394e+00,6.848337e+00
6.220000e-11,2.613405e-05,1.240172e-05,3.722892e-06,3.427970e-05,3.427970e-05,6.954795e+00,6.654554e+00,-7.774131e-01,6.834683e+00,6.748496e+00,-7.041938e-01,7.196044e+00,-7.342304e-06,4.377495e-05,-7.310485e-05,-3.073279e-07,2.581683e-05,7.565983e-05,3.423532e-05,2.171521e-05,6.994003e+00,6.878753e+00
6.230000e-11,2.441686e-05,1.822838e-05,3.723001e-06,3.657568e-05,3.657568e-05,6.970073e+00,6.644896e+00,-7.731477e-01,6.866370e+00,6.725042e+00,-7.058451e-01,7.185132e+00,-7.830025e-06,4.600836e-05,-7.293915e-05,-2.486358e-06,3.012218e-05,7.615406e-05,3.390679e-05,1.968550e-05,7.011077e+00,6.909591e+00
6.240000e-11,2.087921e-05,2.252216e-05,3.763839e-06,3.865109e-05,3.865109e-05,6.977519e+00,6.637456e+00,-7.640081e-01,6.897899e+00,6.698359e+00,-7.069361e-01,7.172857e+00,-7.697496e-06,4.747148e-05,-7.294171e-05,-4.439754e-06,3.479685e-05,7.665679e-05,3.340150e-05,1.735958e-05,7.030506e+00,6.938857e+00
6.250000e-11,1.584343e-05,2.497101e-05,3.807105e-06,4.030046e-05,4.030046e-05,6.976811e+00,6.632759e+00,-7.508648e-01,6.926762e+00,6.670615e+00,-7.076283e-01,7.160103e+00,-6.975555e-06,4.807202e-05,-7.312798e-05,-6.014538e-06,3.946545e-05,7.709515e-05,3.277687e-05,1.489475e-05,7.051047e+00,6.964791e+00
6.260000e-11,9.731509e-06,2.541618e-05,3.819585e-06,4.136373e-05,4.136373e-05,6.968241e+00,6.631084e+00,-7.348100e-01,6.950725e+00,6.643975e+00,-7.080788e-01,7.147749e+00,-5.737459e-06,4.778621e-05,-7.350415e-05,-7.091637e-06,4.376589e-05,7.740142e-05,3.209443e-05,1.245248e-05,7.071405e+00,6.985976e+00
6.270000e-11,3.032783e-06,2.385849e-05,3.772952e-06,4.173482e-05,4.173482e-05,6.952677e+00,6.632454e+00,-7.170843e-01,6.967999e+00,6.620426e+00,-7.084079e-01,7.136611e+00,-4.092236e-06,4.665901e-05,-7.406175e-05,-7.594144e-06,4.737674e-05,7.752414e-05,3.141411e-05,1.018778e-05,7.090326e+00,7.001421e+00
6.280000e-11,-3.732401e-06,2.045283e-05,3.643199e-06,4.136558e-05,4.136558e-05,6.931487e+00,6.636644e+00,-6.989956e-01,6.977356e+00,6.601632e+00,-7.086766e-01,7.127401e+00,-2.175840e-06,4.479927e-05,-7.477372e-05,-7.491921e-06,5.004037e-05,7.743697e-05,3.078931e-05,8.239308e-06,7.106673e+00,7.010606e+00
6.290000e-11,-1.005099e-05,1.549236e-05,3.410754e-06,4.026544e-05,4.026544e-05,6.906422e+00,6.643212e+00,-6.818333e-01,6.978213e+00,6.588812e+00,-7.088759e-01,7.120674e+00,-1.406491e-07,4.237012e-05,-7.559335e-05,-6.802496e-06,5.158062e-05,7.714379e-05,3.026286e-05,6.720890e-06,7.119501e+00,7.013487e+00
6.300000e-11,-1.545518e-05,9.383979e-06,3.061880e-06,3.849707e-05,3.849707e-05,6.879488e+00,6.651539e+00,-6.667809e-01,6.970657e+00,6.582661e+00,-7.089317e-01,7.116807e+00,1.856027e-06,3.957535e-05,-7.645665e-05,-5.588489e-06,5.191384e-05,7.667897e-05,2.986437e-05,5.714899e-06,7.128106e+00,7.010467e+00
6.310000e-11,-1.955723e-05,2.616755e-06,2.591325e-06,3.616875e-05,3.616875e-05,6.852781e+00,6.660892e+00,-6.548349e-01,6.955422e+00,6.583314e+00,-7.087214e-01,7.115970e+00,3.663726e-06,3.664258e-05,-7.728826e-05,-3.951944e-06,5.105266e-05,7.610279e-05,2.960896e-05,5.267816e-06,7.132072e+00,7.002347e+00
6.320000e-11,-2.207827e-05,-4.275107e-06,2.005579e-06,3.342411e-05,3.342411e-05,6.828329e+00,6.670479e+00,-6.467346e-01,6.933830e+00,6.590371e+00,-7.081028e-01,7.118128e+00,5.150044e-06,3.380485e-05,-7.800996e-05,-2.026010e-06,4.910237e-05,7.549266e-05,2.949738e-05,5.388197e-06,7.131287e+00,6.990243e+00
6.330000e-11,-2.286840e-05,-1.075276e-05,1.325689e-06,3.043002e-05,3.043002e-05,6.807939e+00,6.679518e+00,-6.429111e-01,6.907672e+00,6.602946e+00,-7.069471e-01,7.123048e+00,6.210431e-06,3.128187e-05,-7.855073e-05,3.547781e-08,4.625033e-05,7.493171e-05,2.951755e-05,6.047097e-06,7.125947e+00,6.975488e+00
6.340000e-11,-2.191618e-05,-1.631421e-05,5.884600e-07,2.736346e-05,2.736346e-05,6.793052e+00,6.687296e+00,-6.434596e-01,6.879076e+00,6.619770e+00,-7.051718e-01,7.130316e+00,6.775750e-06,2.926266e-05,-7.885640e-05,2.069906e-06,4.274914e-05,7.449657e-05,2.964704e-05,7.180841e-06,7.116541e+00,6.959529e+00
