time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.730000e-11,1.963440e-06,-3.692786e-06,-4.212662e-06,1.053629e-05,1.053629e-05,6.848713e+00,6.688896e+00,-7.321181e-01,6.810954e+00,6.701759e+00,-7.119730e-01,7.172786e+00,6.711803e-07,3.311724e-05,-7.327290e-05,3.228316e-06,2.883385e-05,7.670836e-05,3.301874e-05,1.479840e-05,7.047794e+00,7.007069e+00
6.740000e-11,4.330038e-06,9.682391e-07,-1.922422e-06,1.072762e-05,1.072762e-05,6.858295e+00,6.687128e+00,-7.286749e-01,6.824160e+00,6.699706e+00,-7.082709e-01,7.176758e+00,-1.115516e-07,3.391787e-05,-7.349907e-05,1.964722e-06,2.984053e-05,7.696120e-05,3.253972e-05,1.558065e-05,7.040175e+00,7.012893e+00
6.750000e-11,6.318958e-06,5.429694e-06,4.170059e-07,1.092945e-05,1.092945e-05,6.868534e+00,6.683683e+00,-7.230827e-01,6.840551e+00,6.695190e+00,-7.046925e-01,7.179980e+00,-8.678500e-07,3.490605e-05,-7.404713e-05,5.854037e-07,3.136048e-05,7.704006e-05,3.191281e-05,1.608005e-05,7.035860e+00,7.018638e+00
6.760000e-11,7.791594e-06,9.357521e-06,2.643663e-06,1.110020e-05,1.110020e-05,6.878641e+00,6.678966e+00,-7.159698e-01,6.858778e+00,6.688713e+00,-7.014798e-01,7.182182e+00,-1.542020e-06,3.599655e-05,-7.483695e-05,-8.014562e-07,3.325293e-05,7.696155e-05,3.120150e-05,1.626242e-05,7.035103e+00,7.023932e+00
6.770000e-11,8.651723e-06,1.246905e-05,4.612981e-06,1.120587e-05,1.120587e-05,6.887857e+00,6.673484e+00,-7.080907e-01,6.877388e+00,6.680905e+00,-6.987853e-01,7.183176e+00,-2.085934e-06,3.709869e-05,-7.575923e-05,-2.090202e-06,3.535220e-05,7.676772e-05,3.047305e-05,1.611720e-05,7.037901e+00,7.028471e+00
6.780000e-11,8.851488e-06,1.455283e-05,6.208044e-06,1.122224e-05,1.122224e-05,6.895512e+00,6.667790e+00,-7.002414e-01,6.894942e+00,6.672461e+00,-6.966808e-01,7.182878e+00,-2.462455e-06,3.812365e-05,-7.669153e-05,-3.185829e-06,3.748205e-05,7.651602e-05,2.979245e-05,1.565797e-05,7.043994e+00,7.032044e+00
6.790000e-11,8.393560e-06,1.548195e-05,7.347141e-06,1.113604e-05,1.113604e-05,6.901070e+00,6.662429e+00,-6.931725e-01,6.910130e+00,6.664092e+00,-6.951755e-01,7.181312e+00,-2.647931e-06,3.899139e-05,-7.751560e-05,-4.010927e-06,3.947022e-05,7.626756e-05,2.921684e-05,1.492111e-05,7.052895e+00,7.034542e+00
6.800000e-11,7.329505e-06,1.522044e-05,7.987874e-06,1.094512e-05,1.094512e-05,6.904168e+00,6.657882e+00,-6.875109e-01,6.921861e+00,6.656471e+00,-6.942384e-01,7.178610e+00,-2.633588e-06,3.963675e-05,-7.813355e-05,-4.510965e-06,4.116213e-05,7.607561e-05,2.879084e-05,1.396276e-05,7.063926e+00,7.035959e+00
6.810000e-11,5.754618e-06,1.382260e-05,8.127469e-06,1.065761e-05,1.065761e-05,6.904636e+00,6.654529e+00,-6.836990e-01,6.929342e+00,6.650183e+00,-6.938202e-01,7.175002e+00,-2.425778e-06,4.001411e-05,-7.848043e-05,-4.657613e-06,4.243250e-05,7.597637e-05,2.854321e-05,1.285434e-05,7.076281e+00,7.036387e+00
6.820000e-11,3.799728e-06,1.142601e-05,7.799473e-06,1.029020e-05,1.029020e-05,6.902510e+00,6.652614e+00,-6.819585e-01,6.932128e+00,6.645681e+00,-6.938698e-01,7.170797e+00,-2.045099e-06,4.010051e-05,-7.853148e-05,-4.449974e-06,4.319424e-05,7.598351e-05,2.848501e-05,1.167700e-05,7.089079e+00,7.035996e+00
6.830000e-11,1.620618e-06,8.238838e-06,7.067435e-06,9.865891e-06,9.865891e-06,6.898016e+00,6.652227e+00,-6.822819e-01,6.930141e+00,6.643261e+00,-6.943438e-01,7.166356e+00,-1.524492e-06,3.989687e-05,-7.830331e-05,-3.913766e-06,4.340394e-05,7.608719e-05,2.860950e-05,1.051548e-05,7.101435e+00,7.035019e+00
6.840000e-11,-6.141458e-07,4.522660e-06,6.016567e-06,9.411240e-06,9.411240e-06,6.891559e+00,6.653308e+00,-6.844514e-01,6.923670e+00,6.643037e+00,-6.952068e-01,7.162063e+00,-9.064785e-07,3.942735e-05,-7.784898e-05,-3.098608e-06,4.306379e-05,7.625743e-05,2.889359e-05,9.451876e-06,7.112521e+00,7.033720e+00
6.850000e-11,-2.736083e-06,5.718762e-07,4.744560e-06,8.953570e-06,8.953570e-06,6.883677e+00,6.655663e+00,-6.880805e-01,6.913336e+00,6.644944e+00,-6.964255e-01,7.158296e+00,-2.397593e-07,3.873690e-05,-7.724816e-05,-2.073671e-06,4.221977e-05,7.645112e-05,2.930072e-05,8.559672e-06,7.121625e+00,7.032370e+00
6.860000e-11,-4.589450e-06,-3.308850e-06,3.352660e-06,8.518272e-06,8.518272e-06,6.875006e+00,6.658986e+00,-6.926726e-01,6.900036e+00,6.648741e+00,-6.979584e-01,7.155389e+00,4.245765e-07,3.788714e-05,-7.659402e-05,-9.220322e-07,4.095659e-05,7.662109e-05,2.978489e-05,7.898586e-06,7.128193e+00,7.031223e+00
6.870000e-11,-6.042727e-06,-6.827638e-06,1.937936e-06,8.126489e-06,8.126489e-06,6.866225e+00,6.662901e+00,-6.976861e-01,6.884870e+00,6.654038e+00,-6.997444e-01,7.153608e+00,1.036942e-06,3.695106e-05,-7.597910e-05,2.658565e-07,3.938958e-05,7.672560e-05,3.029530e-05,7.510476e-06,7.131868e+00,7.030489e+00
6.880000e-11,-6.998075e-06,-9.727277e-06,5.872734e-07,7.793360e-06,7.793360e-06,6.858005e+00,6.667002e+00,-7.025993e-01,6.869052e+00,6.660330e+00,-7.016949e-01,7.153125e+00,1.552958e-06,3.600688e-05,-7.548220e-05,1.399136e-06,3.765453e-05,7.673654e-05,3.078126e-05,7.416631e-06,7.132505e+00,7.030321e+00
6.890000e-11,-7.398047e-06,-1.180429e-05,-6.267268e-07,7.526963e-06,7.526963e-06,6.850955e+00,6.670893e+00,-7.069656e-01,6.853812e+00,6.667041e+00,-7.036918e-01,7.154006e+00,1.936692e-06,3.513151e-05,-7.515831e-05,2.393429e-06,3.589610e-05,7.664482e-05,3.119687e-05,7.616572e-06,7.130177e+00,7.030800e+00
6.900000e-11,-7.229030e-06,-1.292364e-05,-1.648098e-06,7.328001e-06,7.328001e-06,6.845579e+00,6.674223e+00,-7.104534e-01,6.840303e+00,6.673575e+00,-7.055923e-01,7.156205e+00,2.163196e-06,3.439432e-05,-7.503280e-05,3.177152e-06,3.425597e-05,7.646219e-05,3.150501e-05,8.088452e-06,7.125161e+00,7.031937e+00
6.910000e-11,-6.521184e-06,-1.302782e-05,-2.438449e-06,7.190235e-06,7.190235e-06,6.842241e+00,6.676722e+00,-7.128673e-01,6.829511e+00,6.679366e+00,-7.072414e-01,7.159563e+00,2.220135e-06,3.385166e-05,-7.510039e-05,3.696740e-06,3.286149e-05,7.621924e-05,3.168037e-05,8.790984e-06,7.117918e+00,7.033668e+00
6.920000e-11,-5.344925e-06,-1.213956e-05,-2.976879e-06,7.101562e-06,7.101562e-06,6.841133e+00,6.678211e+00,-7.141509e-01,6.822186e+00,6.683927e+00,-7.084905e-01,7.163827e+00,2.108408e-06,3.354248e-05,-7.532887e-05,3.920389e-06,3.181594e-05,7.595988e-05,3.171126e-05,9.666770e-06,7.109049e+00,7.035872e+00
6.930000e-11,-3.804310e-06,-1.035800e-05,-3.259183e-06,7.045624e-06,7.045624e-06,6.842274e+00,6.678620e+00,-7.143715e-01,6.818781e+00,6.686891e+00,-7.092184e-01,7.168667e+00,1.841719e-06,3.348559e-05,-7.566636e-05,3.840004e-06,3.119100e-05,7.573352e-05,3.160012e-05,1.064677e-05,7.099257e+00,7.038378e+00
6.940000e-11,-2.027951e-06,-7.848628e-06,-3.296502e-06,7.003744e-06,7.003744e-06,6.845507e+00,6.677978e+00,-7.136929e-01,6.819435e+00,6.688038e+00,-7.093512e-01,7.173702e+00,1.445155e-06,3.367857e-05,-7.605104e-05,3.471209e-06,3.102210e-05,7.558623e-05,3.136273e-05,1.165557e-05,7.089286e+00,7.040992e+00
6.950000e-11,-1.582633e-07,-4.828157e-06,-3.113441e-06,6.956998e-06,6.956998e-06,6.850520e+00,6.676409e+00,-7.123400e-01,6.823963e+00,6.687319e+00,-7.088781e-01,7.178535e+00,9.529059e-07,3.409858e-05,-7.642144e-05,2.851451e-06,3.130684e-05,7.555233e-05,3.102623e-05,1.261710e-05,7.079874e+00,7.043511e+00
6.960000e-11,1.660004e-06,-1.545633e-06,-2.745613e-06,6.888214e-06,6.888214e-06,6.856870e+00,6.674109e+00,-7.105620e-01,6.831887e+00,6.684850e+00,-7.078585e-01,7.182785e+00,4.053493e-07,3.470472e-05,-7.672576e-05,2.036393e-06,3.200654e-05,7.564803e-05,3.062621e-05,1.346028e-05,7.071696e+00,7.045746e+00
6.970000e-11,3.290999e-06,1.738357e-06,-2.236546e-06,6.783718e-06,6.783718e-06,6.864029e+00,6.671326e+00,-7.085988e-01,6.842479e+00,6.680903e+00,-7.064198e-01,7.186113e+00,-1.542638e-07,3.544196e-05,-7.692882e-05,1.094947e-06,3.305072e-05,7.586803e-05,3.020315e-05,1.412426e-05,7.065314e+00,7.047541e+00
6.980000e-11,4.617867e-06,4.772572e-06,-1.634067e-06,6.634659e-06,6.634659e-06,6.871423e+00,6.668333e+00,-7.066554e-01,6.854833e+00,6.675876e+00,-7.047446e-01,7.188255e+00,-6.832265e-07,3.624607e-05,-7.701576e-05,1.034204e-07,3.434389e-05,7.618569e-05,2.979855e-05,1.456279e-05,7.061143e+00,7.048786e+00
6.990000e-11,5.550984e-06,7.334329e-06,-9.863430e-07,6.437824e-06,6.437824e-06,6.878477e+00,6.665404e+00,-7.048860e-01,6.867935e+00,6.670256e+00,-7.030487e-01,7.189040e+00,-1.142628e-06,3.704917e-05,-7.699211e-05,-8.607134e-07,3.577410e-05,7.655685e-05,2.945104e-05,1.474744e-05,7.059425e+00,7.049426e+00
7.000000e-11,6.033765e-06,9.245553e-06,-3.380000e-07,6.195861e-06,6.195861e-06,6.884663e+00,6.662792e+00,-7.033880e-01,6.880752e+00,6.664572e+00,-7.015530e-01,7.188406e+00,-1.500188e-06,3.778546e-05,-7.688055e-05,-1.724880e-06,3.722251e-05,7.692650e-05,2.919294e-05,1.466934e-05,7.060211e+00,7.049469e+00
7.010000e-11,6.045725e-06,1.038459e-05,2.732447e-07,5.916923e-06,5.916923e-06,6.889538e+00,6.660707e+00,-7.022063e-01,6.892310e+00,6.659345e+00,-7.004535e-01,7.186402e+00,-1.732480e-06,3.839661e-05,-7.671520e-05,-2.426819e-06,3.857302e-05,7.723742e-05,2.904738e-05,1.433948e-05,7.063366e+00,7.048981e+00
7.020000e-11,5.602708e-06,1.069310e-05,8.189706e-07,5.613787e-06,5.613787e-06,6.892774e+00,6.659306e+00,-7.013437e-01,6.901768e+00,6.655039e+00,-6.998930e-01,7.183187e+00,-1.826384e-06,3.883627e-05,-7.653445e-05,-2.918962e-06,3.972137e-05,7.743918e-05,2.902637e-05,1.378739e-05,7.068589e+00,7.048079e+00
7.030000e-11,4.754388e-06,1.017794e-05,1.281140e-06,5.302520e-06,5.302520e-06,6.894178e+00,6.658683e+00,-7.007754e-01,6.908477e+00,6.652022e+00,-6.999402e-01,7.179016e+00,-1.779717e-06,3.907362e-05,-7.637379e-05,-3.171477e-06,4.058293e-05,7.749626e-05,2.912995e-05,1.305853e-05,7.075434e+00,7.046921e+00
7.040000e-11,3.579353e-06,8.907990e-06,1.651766e-06,5.000848e-06,5.000848e-06,6.893708e+00,6.658862e+00,-7.004631e-01,6.912019e+00,6.650532e+00,-7.005785e-01,7.174219e+00,-1.601006e-06,3.909535e-05,-7.625981e-05,-3.173843e-06,4.109868e-05,7.739382e-05,2.934637e-05,1.221045e-05,7.083357e+00,7.045689e+00
7.050000e-11,2.178200e-06,7.006766e-06,1.931298e-06,4.726371e-06,4.726371e-06,6.891465e+00,6.659804e+00,-7.003677e-01,6.912236e+00,6.650660e+00,-7.017066e-01,7.169179e+00,-1.308473e-06,3.890629e-05,-7.620627e-05,-2.934905e-06,4.123893e-05,7.714032e-05,2.965341e-05,1.130819e-05,7.091751e+00,7.044573e+00
7.060000e-11,6.652212e-07,4.641173e-06,2.126114e-06,4.494806e-06,4.494806e-06,6.887683e+00,6.661410e+00,-7.004564e-01,6.909228e+00,6.652347e+00,-7.031519e-01,7.164294e+00,-9.283274e-07,3.852838e-05,-7.621287e-05,-2.481487e-06,4.100471e-05,7.676652e-05,3.002061e-05,1.041916e-05,7.100002e+00,7.043750e+00
7.070000e-11,-8.406860e-07,2.007580e-06,2.245627e-06,4.318406e-06,4.318406e-06,6.882706e+00,6.663531e+00,-7.007055e-01,6.903337e+00,6.655391e+00,-7.046938e-01,7.159953e+00,-4.925147e-07,3.799839e-05,-7.626665e-05,-1.855733e-06,4.042671e-05,7.632114e-05,3.041221e-05,9.608053e-06,7.107529e+00,7.043371e+00
7.080000e-11,-2.225205e-06,-6.838886e-07,2.299601e-06,4.204713e-06,4.204713e-06,6.876960e+00,6.665982e+00,-7.010982e-01,6.895118e+00,6.659476e+00,-7.060944e-01,7.156500e+00,-3.610701e-08,3.736439e-05,-7.634570e-05,-1.111402e-06,3.956192e-05,7.586376e-05,3.079054e-05,8.932038e-06,7.113827e+00,7.043544e+00
7.090000e-11,-3.387189e-06,-3.225663e-06,2.296134e-06,4.155762e-06,4.155762e-06,6.870914e+00,6.668553e+00,-7.016194e-01,6.885281e+00,6.664201e+00,-7.071320e-01,7.154208e+00,4.054672e-07,3.668142e-05,-7.642425e-05,-3.094307e-07,3.848834e-05,7.545620e-05,3.111955e-05,8.436692e-06,7.118501e+00,7.044327e+00
7.100000e-11,-4.246011e-06,-5.428469e-06,2.240621e-06,4.167797e-06,4.167797e-06,6.865047e+00,6.671031e+00,-7.022487e-01,6.874641e+00,6.669122e+00,-7.076329e-01,7.153258e+00,7.991381e-07,3.600680e-05,-7.647829e-05,4.869205e-07,3.729821e-05,7.515366e-05,3.136805e-05,8.152885e-06,7.121291e+00,7.045720e+00
7.110000e-11,-4.747136e-06,-7.135328e-06,2.135728e-06,4.231531e-06,4.231531e-06,6.859804e+00,6.673210e+00,-7.029549e-01,6.864044e+00,6.673795e+00,-7.074962e-01,7.153726e+00,1.116652e-06,3.539526e-05,-7.649053e-05,1.216963e-06,3.609024e-05,7.499691e-05,3.151256e-05,8.094868e-06,7.122085e+00,7.047665e+00
7.120000e-11,-4.865511e-06,-8.232760e-06,1.982222e-06,4.332919e-06,4.332919e-06,6.855570e+00,6.674909e+00,-7.036934e-01,6.854309e+00,6.677814e+00,-7.067090e-01,7.155574e+00,1.336589e-06,3.489459e-05,-7.645388e-05,1.827151e-06,3.496154e-05,7.500682e-05,3.153931e-05,8.259647e-06,7.120921e+00,7.050052e+00
7.130000e-11,-4.606532e-06,-8.658311e-06,1.780310e-06,4.454374e-06,4.454374e-06,6.852633e+00,6.675988e+00,-7.044066e-01,6.846156e+00,6.680847e+00,-7.053496e-01,7.158658e+00,1.445790e-06,3.454189e-05,-7.637289e-05,2.274992e-06,3.399993e-05,7.518173e-05,3.144538e-05,8.627674e-06,7.117978e+00,7.052731e+00
7.140000e-11,-4.004590e-06,-8.403851e-06,1.531102e-06,4.576302e-06,4.576302e-06,6.851174e+00,6.676356e+00,-7.050299e-01,6.840161e+00,6.682663e+00,-7.035777e-01,7.162738e+00,1.440097e-06,3.436096e-05,-7.626291e-05,2.531990e-06,3.327711e-05,7.549826e-05,3.123884e-05,9.164755e-06,7.113561e+00,7.055521e+00
7.150000e-11,-3.119354e-06,-7.514443e-06,1.237841e-06,4.678830e-06,4.678830e-06,6.851250e+00,6.675980e+00,-7.054995e-01,6.836708e+00,6.683146e+00,-7.016140e-01,7.167497e+00,1.324366e-06,3.436073e-05,-7.614713e-05,2.585415e-06,3.284335e-05,7.591501e-05,3.093786e-05,9.825010e-06,7.108069e+00,7.058228e+00
7.160000e-11,-2.030185e-06,-6.082953e-06,9.066733e-07,4.743560e-06,4.743560e-06,6.852796e+00,6.674889e+00,-7.057634e-01,6.835973e+00,6.682300e+00,-6.997115e-01,7.172570e+00,1.111772e-06,3.453513e-05,-7.605216e-05,2.438774e-06,3.272411e-05,7.637883e-05,3.056900e-05,1.055464e-05,7.101965e+00,7.060663e+00
7.170000e-11,-8.291771e-07,-4.240993e-06,5.468833e-07,4.755190e-06,4.755190e-06,6.855636e+00,6.673173e+00,-7.057916e-01,6.837910e+00,6.680244e+00,-6.981227e-01,7.177570e+00,8.224745e-07,3.486407e-05,-7.600292e-05,2.110971e-06,3.291867e-05,7.683231e-05,3.016477e-05,1.129618e-05,7.095739e+00,7.062658e+00
7.180000e-11,3.865385e-07,-2.147068e-06,1.706476e-07,4.702882e-06,4.702882e-06,6.859498e+00,6.670976e+00,-7.055840e-01,6.842268e+00,6.677196e+00,-6.970666e-01,7.182122e+00,4.817882e-07,3.531560e-05,-7.601769e-05,1.634271e-06,3.340105e-05,7.722166e-05,2.976065e-05,1.199296e-05,7.089872e+00,7.064077e+00
7.190000e-11,1.522584e-06,2.697924e-08,-2.075310e-07,4.581231e-06,4.581231e-06,6.864042e+00,6.668485e+00,-7.051746e-01,6.848615e+00,6.673448e+00,-6.967010e-01,7.185888e+00,1.180107e-07,3.584896e-05,-7.610438e-05,1.051267e-06,3.412289e-05,7.750363e-05,2.939199e-05,1.259333e-05,7.084797e+00,7.064834e+00
7.200000e-11,2.494582e-06,2.110012e-06,-5.715499e-07,4.390785e-06,4.390785e-06,6.868889e+00,6.665915e+00,-7.046296e-01,6.856381e+00,6.669338e+00,-6.971029e-01,7.188594e+00,-2.398996e-07,3.641817e-05,-7.625845e-05,4.111409e-07,3.501811e-05,7.765061e-05,2.909093e-05,1.305445e-05,7.080869e+00,7.064895e+00
7.210000e-11,3.234313e-06,3.944957e-06,-9.044635e-07,4.138048e-06,4.138048e-06,6.873648e+00,6.663490e+00,-7.040408e-01,6.864905e+00,6.665223e+00,-6.982591e-01,7.190051e+00,-5.646034e-07,3.697597e-05,-7.646306e-05,-2.344491e-07,3.600888e-05,7.765334e-05,2.888360e-05,1.334528e-05,7.078345e+00,7.064284e+00
7.220000e-11,3.694337e-06,5.400428e-06,-1.189225e-06,3.834984e-06,3.834984e-06,6.877954e+00,6.661424e+00,-7.035132e-01,6.873497e+00,6.661442e+00,-7.000687e-01,7.190168e+00,-8.324402e-07,3.747764e-05,-7.669128e-05,-8.355020e-07,3.701231e-05,7.752079e-05,2.878793e-05,1.344860e-05,7.077362e+00,7.063082e+00
7.230000e-11,3.850812e-06,6.379790e-06,-1.409444e-06,3.498062e-06,3.498062e-06,6.881490e+00,6.659901e+00,-7.031501e-01,6.881486e+00,6.658298e+00,-7.023565e-01,7.188959e+00,-1.025115e-06,3.788455e-05,-7.691014e-05,-1.347494e-06,3.794733e-05,7.727771e-05,2.881215e-05,1.336191e-05,7.077935e+00,7.061416e+00
7.240000e-11,3.704354e-06,6.827093e-06,-1.550235e-06,3.146917e-06,3.146917e-06,6.884012e+00,6.659061e+00,-7.030367e-01,6.888275e+00,6.656026e+00,-7.048939e-01,7.186535e+00,-1.130895e-06,3.816702e-05,-7.708573e-05,-1.734598e-06,3.874117e-05,7.696011e-05,2.895415e-05,1.309718e-05,7.079961e+00,7.059452e+00
7.250000e-11,3.278987e-06,6.729618e-06,-1.599226e-06,2.802740e-06,2.802740e-06,6.885366e+00,6.658980e+00,-7.032252e-01,6.893386e+00,6.654785e+00,-7.074271e-01,7.183103e+00,-1.145253e-06,3.830637e-05,-7.718863e-05,-1.972082e-06,3.933497e-05,7.660965e-05,2.920172e-05,1.267954e-05,7.083231e+00,7.057382e+00
7.260000e-11,2.619334e-06,6.117023e-06,-1.547748e-06,2.486538e-06,2.486538e-06,6.885493e+00,6.659668e+00,-7.037248e-01,6.896488e+00,6.654643e+00,-7.097050e-01,7.178941e+00,-1.070917e-06,3.829604e-05,-7.719865e-05,-2.047748e-06,3.968797e-05,7.626770e-05,2.953365e-05,1.214492e-05,7.087447e+00,7.055406e+00
7.270000e-11,1.786341e-06,5.057337e-06,-1.392110e-06,2.217398e-06,2.217398e-06,6.884433e+00,6.661066e+00,-7.044964e-01,6.897419e+00,6.655580e+00,-7.115074e-01,7.174379e+00,-9.173690e-07,3.814170e-05,-7.710834e-05,-1.962344e-06,3.978017e-05,7.597007e-05,2.992158e-05,1.153700e-05,7.092256e+00,7.053714e+00
7.280000e-11,8.519121e-07,3.650252e-06,-1.134801e-06,2.010904e-06,2.010904e-06,6.882318e+00,6.663051e+00,-7.054553e-01,6.896194e+00,6.657491e+00,-7.126663e-01,7.169773e+00,-6.998391e-07,3.786041e-05,-7.692445e-05,-1.728983e-06,3.961317e-05,7.574305e-05,3.033250e-05,1.090365e-05,7.097273e+00,7.052475e+00
7.290000e-11,-1.070948e-07,2.018287e-06,-7.853707e-07,1.877849e-06,1.877849e-06,6.879356e+00,6.665445e+00,-7.064804e-01,6.892991e+00,6.660198e+00,-7.130816e-01,7.165476e+00,-4.378927e-07,3.747885e-05,-7.666729e-05,-1.371643e-06,3.920932e-05,7.560118e-05,3.073153e-05,1.029310e-05,7.102114e+00,7.051819e+00
7.300000e-11,-1.015040e-06,2.965700e-07,-3.607435e-07,1.823336e-06,1.823336e-06,6.875814e+00,6.668034e+00,-7.074294e-01,6.888138e+00,6.663465e+00,-7.127273e-01,7.161813e+00,-1.537418e-07,3.703089e-05,-7.636807e-05,-9.229093e-07,3.860916e-05,7.554697e-05,3.108496e-05,9.750270e-06,7.106427e+00,7.051830e+00
7.310000e-11,-1.803359e-06,-1.378005e-06,1.152310e-07,1.846343e-06,1.846343e-06,6.871992e+00,6.670589e+00,-7.081576e-01,6.882078e+00,6.667021e+00,-7.116499e-01,7.159052e+00,1.295879e-07,3.655471e-05,-7.606455e-05,-4.211408e-07,3.786752e-05,7.557236e-05,3.136309e-05,9.313442e-06,7.109915e+00,7.052534e+00
7.320000e-11,-2.415654e-06,-2.877403e-06,6.130653e-07,1.939811e-06,1.939811e-06,6.868203e+00,6.672884e+00,-7.085386e-01,6.875330e+00,6.670578e+00,-7.099592e-01,7.157390e+00,3.900845e-07,3.608954e-05,-7.579578e-05,9.269216e-08,3.704867e-05,7.566153e-05,3.154270e-05,9.011530e-06,7.112359e+00,7.053905e+00
7.330000e-11,-2.811655e-06,-4.092069e-06,1.099703e-06,2.091204e-06,2.091204e-06,6.864742e+00,6.674719e+00,-7.084825e-01,6.868447e+00,6.673857e+00,-7.078135e-01,7.156932e+00,6.084315e-07,3.567256e-05,-7.559664e-05,5.782707e-07,3.622081e-05,7.579438e-05,3.160898e-05,8.862188e-06,7.113627e+00,7.055857e+00
7.340000e-11,-2.969760e-06,-4.938824e-06,1.541164e-06,2.283538e-06,2.283538e-06,6.861869e+00,6.675937e+00,-7.079508e-01,6.861972e+00,6.676603e+00,-7.054019e-01,7.157691e+00,7.694156e-07,3.533592e-05,-7.549304e-05,9.990287e-07,3.545045e-05,7.595023e-05,3.155673e-05,8.870826e-06,7.113684e+00,7.058263e+00
7.350000e-11,-2.887998e-06,-5.366446e-06,1.905451e-06,2.496746e-06,2.496746e-06,6.859785e+00,6.676439e+00,-7.069633e-01,6.856397e+00,6.678611e+00,-7.029246e-01,7.159586e+00,8.629595e-07,3.510434e-05,-7.549837e-05,1.324862e-06,3.479718e-05,7.611095e-05,3.139068e-05,9.030605e-06,7.112591e+00,7.060956e+00
7.360000e-11,-2.583391e-06,-5.358543e-06,2.165377e-06,2.709301e-06,2.709301e-06,6.858622e+00,6.676192e+00,-7.055992e-01,6.852121e+00,6.679736e+00,-7.005755e-01,7.162449e+00,8.847092e-07,3.499334e-05,-7.561191e-05,1.534247e-06,3.430905e-05,7.626311e-05,3.112498e-05,9.323381e-06,7.110493e+00,7.063748e+00
7.370000e-11,-2.089816e-06,-4.933560e-06,2.300948e-06,2.899932e-06,2.899932e-06,6.858433e+00,6.675231e+00,-7.039889e-01,6.849427e+00,6.679903e+00,-6.985271e-01,7.166043e+00,8.361438e-07,3.500822e-05,-7.581910e-05,1.615607e-06,3.401919e-05,7.639896e-05,3.078194e-05,9.721478e-06,7.107605e+00,7.066443e+00
7.380000e-11,-1.454609e-06,-4.141987e-06,2.301078e-06,3.049308e-06,3.049308e-06,6.859192e+00,6.673651e+00,-7.022999e-01,6.848462e+00,6.679114e+00,-6.969191e-01,7.170080e+00,7.242165e-07,3.514393e-05,-7.609377e-05,1.567852e-06,3.394363e-05,7.651616e-05,3.039007e-05,1.019015e-05,7.104196e+00,7.068855e+00
7.390000e-11,-7.342176e-07,-3.061098e-06,2.164457e-06,3.141551e-06,3.141551e-06,6.860799e+00,6.671604e+00,-7.007167e-01,6.849233e+00,6.677446e+00,-6.958520e-01,7.174244e+00,5.605736e-07,3.538578e-05,-7.640198e-05,1.400057e-06,3.408068e-05,7.661642e-05,2.998160e-05,1.069047e-05,7.100561e+00,7.070819e+00
7.400000e-11,1.067857e-08,-1.787744e-06,1.899574e-06,3.165458e-06,3.165458e-06,6.863090e+00,6.669274e+00,-6.994193e-01,6.851606e+00,6.675045e+00,-6.953837e-01,7.178221e+00,3.604302e-07,3.571091e-05,-7.670667e-05,1.130351e-06,3.441166e-05,7.670350e-05,2.958983e-05,1.118253e-05,7.097001e+00,7.072208e+00
7.410000e-11,7.201805e-07,-4.298585e-07,1.523949e-06,3.115340e-06,3.115340e-06,6.865854e+00,6.666868e+00,-6.985609e-01,6.855330e+00,6.672113e+00,-6.955305e-01,7.181715e+00,1.412083e-07,3.609033e-05,-7.697264e-05,7.841166e-07,3.490308e-05,7.678105e-05,2.924631e-05,1.162847e-05,7.093797e+00,7.072941e+00
7.420000e-11,1.339890e-06,9.025548e-07,1.062749e-06,2.991418e-06,2.991418e-06,6.868851e+00,6.664594e+00,-6.982503e-01,6.860055e+00,6.668891e+00,-6.962697e-01,7.184477e+00,-7.894122e-08,3.649150e-05,-7.717103e-05,3.916890e-07,3.550985e-05,7.685066e-05,2.897831e-05,1.199539e-05,7.091191e+00,7.072986e+00
7.430000e-11,1.824979e-06,2.106200e-06,5.469243e-07,2.799752e-06,2.799752e-06,6.871832e+00,6.662640e+00,-6.985383e-01,6.865369e+00,6.665644e+00,-6.975441e-01,7.186320e+00,-2.826106e-07,3.688107e-05,-7.728271e-05,-1.424781e-08,3.617936e-05,7.691066e-05,2.880663e-05,1.225768e-05,7.089366e+00,7.072367e+00
7.440000e-11,2.143307e-06,3.092336e-06,1.106238e-08,2.551709e-06,2.551709e-06,6.874562e+00,6.661163e+00,-6.994118e-01,6.870828e+00,6.662633e+00,-6.992670e-01,7.187133e+00,-4.544819e-07,3.722760e-05,-7.730017e-05,-4.013368e-07,3.685594e-05,7.695585e-05,2.874399e-05,1.239872e-05,7.088437e+00,7.071160e+00
