time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.590000e-11,-7.612004e-06,1.282652e-04,1.144065e-04,1.989218e-04,1.989218e-04,7.234899e+00,6.639667e+00,-2.965021e+00,1.240422e+01,1.278210e+01,2.215990e+00,7.631362e+00,-1.129957e-06,6.991286e-05,-7.139958e-05,-4.332644e-05,7.411929e-06,-7.490433e-05,1.865047e-04,5.557667e-05,7.214817e+00,6.604488e+00
5.600000e-11,-2.047220e-05,1.329333e-04,1.094488e-04,1.840808e-04,1.840808e-04,7.205566e+00,6.647400e+00,-3.098552e+00,1.244951e+01,1.273046e+01,2.294646e+00,7.735061e+00,1.524188e-06,7.043995e-05,-4.385557e-05,-4.340441e-05,1.073907e-05,-4.296605e-05,1.821105e-04,6.625761e-05,7.163315e+00,6.543613e+00
5.610000e-11,-3.457560e-05,1.384961e-04,1.039669e-04,1.687462e-04,1.687462e-04,7.161336e+00,6.661699e+00,-3.222786e+00,1.251045e+01,1.264308e+01,2.329920e+00,7.838641e+00,5.013559e-06,6.893342e-05,-1.893150e-05,-4.421182e-05,1.892230e-05,-1.398066e-05,1.780492e-04,7.745274e-05,7.107124e+00,6.474722e+00
5.620000e-11,-4.883847e-05,1.437172e-04,9.914584e-05,1.537985e-04,1.537985e-04,7.105070e+00,6.678300e+00,-3.334064e+00,1.258281e+01,1.253211e+01,2.316220e+00,7.938169e+00,9.063198e-06,6.568638e-05,8.636048e-07,-4.545946e-05,3.094276e-05,9.067809e-06,1.747958e-04,8.856554e-05,7.050962e+00,6.405064e+00
5.630000e-11,-6.215261e-05,1.473925e-04,9.601807e-05,1.400636e-04,1.400636e-04,7.040473e+00,6.693263e+00,-3.430502e+00,1.266121e+01,1.241038e+01,2.249938e+00,8.030477e+00,1.335721e-05,6.108337e-05,1.347256e-05,-4.680548e-05,4.555872e-05,2.366451e-05,1.728081e-04,9.905478e-05,6.999413e+00,6.341638e+00
5.640000e-11,-7.346999e-05,1.484822e-04,9.532662e-05,1.282489e-04,1.282489e-04,6.971846e+00,6.703456e+00,-3.512515e+00,1.273961e+01,1.229024e+01,2.130221e+00,8.113273e+00,1.756039e-05,5.557328e-05,1.760998e-05,-4.789413e-05,6.141845e-05,2.811754e-05,1.724924e-04,1.084635e-04,6.956632e+00,6.290639e+00
5.650000e-11,-8.189181e-05,1.462229e-04,9.744928e-05,1.188904e-04,1.188904e-04,6.903771e+00,6.706902e+00,-3.583138e+00,1.281199e+01,1.218238e+01,1.959724e+00,8.185196e+00,2.134311e-05,4.964283e-05,1.302033e-05,-4.839529e-05,7.717157e-05,2.185322e-05,1.741671e-04,1.164408e-04,6.926086e+00,6.256990e+00
5.660000e-11,-8.675170e-05,1.402097e-04,1.023866e-04,1.123168e-04,1.123168e-04,6.840771e+00,6.702938e+00,-3.648005e+00,1.287290e+01,1.209510e+01,1.745260e+00,8.245793e+00,2.440780e-05,4.379178e-05,6.328940e-07,-4.804069e-05,9.156582e-05,5.610246e-06,1.780226e-04,1.227560e-04,6.910330e+00,6.243995e+00
5.670000e-11,-8.768129e-05,1.304385e-04,1.098092e-04,1.086313e-04,1.086313e-04,6.786953e+00,6.692187e+00,-3.714982e+00,1.291796e+01,1.203383e+01,1.498144e+00,8.295469e+00,2.651443e-05,3.850995e-05,-1.742594e-05,-4.665307e-05,1.035220e-04,-1.851244e-05,1.840865e-04,1.273039e-04,6.910870e+00,6.253147e+00
5.680000e-11,-8.464701e-05,1.173067e-04,1.191576e-04,1.077129e-04,1.077129e-04,6.745673e+00,6.676312e+00,-3.793402e+00,1.294423e+01,1.200111e+01,1.233942e+00,8.335395e+00,2.750207e-05,3.425444e-05,-3.800051e-05,-4.416530e-05,1.121874e-04,-4.720197e-05,1.922015e-04,1.301036e-04,6.928092e+00,6.284083e+00
5.690000e-11,-7.795133e-05,1.015715e-04,1.297761e-04,1.092355e-04,1.092355e-04,6.719270e+00,6.657619e+00,-3.892974e+00,1.295049e+01,1.199682e+01,9.712836e-01,8.367393e+00,2.730343e-05,3.142455e-05,-5.727508e-05,-4.062780e-05,1.169747e-04,-7.630537e-05,2.020303e-04,1.312896e-04,6.961294e+00,6.334696e+00
5.700000e-11,-6.819865e-05,8.427477e-05,1.410497e-04,1.127034e-04,1.127034e-04,6.708874e+00,6.638548e+00,-4.022438e+00,1.293726e+01,1.201869e+01,7.296892e-01,8.393807e+00,2.595026e-05,3.033308e-05,-7.132401e-05,-3.620376e-05,1.175900e-04,-1.014149e-04,2.130908e-04,1.310981e-04,7.008799e+00,6.401383e+00
5.710000e-11,-5.623163e-05,6.664245e-05,1.525029e-04,1.174996e-04,1.174996e-04,6.714324e+00,6.621162e+00,-4.188087e+00,1.290680e+01,1.206296e+01,5.267672e-01,8.417353e+00,2.356911e-05,3.117611e-05,-7.676490e-05,-3.115339e-05,1.140519e-04,-1.185771e-04,2.248122e-04,1.298485e-04,7.068135e+00,6.479417e+00
5.720000e-11,-4.304710e-05,4.996890e-05,1.638378e-04,1.229426e-04,1.229426e-04,6.734206e+00,6.606696e+00,-4.392289e+00,1.286289e+01,1.212500e+01,3.754680e-01,8.440978e+00,2.036786e-05,3.400581e-05,-7.139445e-05,-2.580889e-05,1.066959e-04,-1.249861e-04,2.365917e-04,1.279199e-04,7.136270e+00,6.563394e+00
5.730000e-11,-2.970086e-05,3.549479e-05,1.749189e-04,1.283467e-04,1.283467e-04,6.765988e+00,6.595290e+00,-4.632220e+00,1.281049e+01,1.219993e+01,2.820956e-01,8.467708e+00,1.661492e-05,3.871172e-05,-5.467961e-05,-2.054288e-05,9.615632e-05,-1.195146e-04,2.478350e-04,1.257248e-04,7.209877e+00,6.647724e+00
5.740000e-11,-1.721215e-05,2.428863e-05,1.857371e-04,1.330782e-04,1.330782e-04,6.806258e+00,6.585936e+00,-4.899104e+00,1.275534e+01,1.228304e+01,2.455173e-01,8.500521e+00,1.261350e-05,4.501552e-05,-2.799471e-05,-1.573288e-05,8.332372e-05,-1.029680e-04,2.579732e-04,1.236819e-04,7.285589e+00,6.727106e+00
5.750000e-11,-6.479778e-06,1.714522e-05,1.963886e-04,1.366035e-04,1.366035e-04,6.851028e+00,6.576678e+00,-5.178375e+00,1.270342e+01,1.237012e+01,2.576753e-01,8.542235e+00,8.674043e-06,5.248386e-05,5.474764e-06,-1.172541e-05,6.927481e-05,-7.799325e-05,2.664680e-04,1.221905e-04,7.360229e+00,6.796937e+00
5.760000e-11,1.780513e-06,1.451335e-05,2.070836e-04,1.385235e-04,1.385235e-04,6.896076e+00,6.565028e+00,-5.451121e+00,1.266040e+01,1.245751e+01,3.052306e-01,8.595419e+00,5.088207e-06,6.056271e-05,4.119052e-05,-8.803356e-06,5.517846e-05,-4.863106e-05,2.728216e-04,1.216106e-04,7.431002e+00,6.853633e+00
5.770000e-11,7.075025e-06,1.645893e-05,2.181768e-04,1.385948e-04,1.385948e-04,6.937300e+00,6.548526e+00,-5.696768e+00,1.263115e+01,1.254207e+01,3.719744e-01,8.662344e+00,2.106851e-06,6.863137e-05,7.402435e-05,-7.159902e-06,4.218565e-05,-1.957830e-05,2.766027e-04,1.222503e-04,7.495630e+00,6.894829e+00
5.780000e-11,9.151415e-06,2.266262e-05,2.301926e-04,1.367361e-04,1.367361e-04,6.971031e+00,6.525344e+00,-5.896479e+00,1.261928e+01,1.262101e+01,4.415265e-01,8.744977e+00,-7.651644e-08,7.606750e-05,9.916986e-05,-6.881262e-06,3.131739e-05,4.685697e-06,2.774842e-04,1.243609e-04,7.552429e+00,6.919472e+00
5.790000e-11,8.003745e-06,3.244840e-05,2.438322e-04,1.330226e-04,1.330226e-04,6.994311e+00,6.494803e+00,-6.036410e+00,1.262683e+01,1.269175e+01,4.998194e-01,8.845008e+00,-1.336765e-06,8.231059e-05,1.129948e-04,-7.939168e-06,2.336692e-05,2.071600e-05,2.752789e-04,1.281389e-04,7.600352e+00,6.927804e+00
5.800000e-11,3.865573e-06,4.484047e-05,2.599608e-04,1.276701e-04,1.276701e-04,7.005088e+00,6.457704e+00,-6.110044e+00,1.265406e+01,1.275177e+01,5.369499e-01,8.963936e+00,-1.623042e-06,8.691303e-05,1.136514e-04,-1.019324e-05,1.882971e-05,2.669227e-05,2.699592e-04,1.337320e-04,7.638987e+00,6.921271e+00
5.810000e-11,-2.808920e-06,5.864646e-05,2.795775e-04,1.210117e-04,1.210117e-04,7.002354e+00,6.416400e+00,-6.119184e+00,1.269950e+01,1.279866e+01,5.481421e-01,9.103167e+00,-9.599602e-07,8.957350e-05,1.013383e-04,-1.340294e-05,1.786849e-05,2.268266e-05,2.616557e-04,1.412482e-04,7.668533e+00,6.902344e+00
5.820000e-11,-1.137582e-05,7.256190e-05,3.037536e-04,1.134674e-04,1.134674e-04,6.986185e+00,6.374577e+00,-6.073540e+00,1.276004e+01,1.283024e+01,5.337506e-01,9.264129e+00,5.556024e-07,9.015211e-05,7.819318e-05,-1.724840e-05,2.031458e-05,1.055803e-05,2.506352e-04,1.507644e-04,7.689765e+00,6.874297e+00
5.830000e-11,-2.104386e-05,8.528684e-05,3.335153e-04,1.055101e-04,1.055101e-04,6.957727e+00,6.336790e+00,-5.989077e+00,1.283128e+01,1.284484e+01,4.983944e-01,9.448344e+00,2.761884e-06,8.866886e-05,4.785922e-05,-2.135843e-05,2.570231e-05,-6.404926e-06,2.372641e-04,1.623329e-04,7.703986e+00,6.840934e+00
5.840000e-11,-3.092772e-05,9.564160e-05,3.696395e-04,9.762922e-05,9.762922e-05,6.919094e+00,6.307808e+00,-5.885497e+00,1.290792e+01,1.284161e+01,4.494384e-01,9.657416e+00,5.443577e-06,8.528830e-05,1.481980e-05,-2.534332e-05,3.333022e-05,-2.414717e-05,2.219670e-04,1.759817e-04,7.712980e+00,6.806287e+00
5.850000e-11,-4.011175e-05,1.026680e-04,4.123339e-04,9.029382e-05,9.029382e-05,6.873207e+00,6.291898e+00,-5.783320e+00,1.298430e+01,1.282092e+01,3.951259e-01,9.892855e+00,8.346934e-06,8.029392e-05,-1.637120e-05,-2.882906e-05,4.233991e-05,-3.856059e-05,2.051894e-04,1.917037e-04,7.718950e+00,6.774309e+00
5.860000e-11,-4.772156e-05,1.057046e-04,4.607907e-04,8.391843e-05,8.391843e-05,6.823566e+00,6.292152e+00,-5.701086e+00,1.305485e+01,1.278457e+01,3.427118e-01,1.015565e+01,1.119828e-05,7.405701e-05,-4.182079e-05,-3.148923e-05,5.180263e-05,-4.620048e-05,1.873797e-04,2.094313e-04,7.724454e+00,6.748577e+00
5.870000e-11,-5.299817e-05,1.044301e-04,5.126639e-04,7.883397e-05,7.883397e-05,6.773978e+00,6.309976e+00,-5.653119e+00,1.311461e+01,1.273594e+01,2.969341e-01,1.044556e+01,1.372511e-05,6.700388e-05,-5.886417e-05,-3.307141e-05,6.080428e-05,-4.485901e-05,1.689948e-04,2.289920e-04,7.732318e+00,6.732035e+00
5.880000e-11,-5.536611e-05,9.887298e-05,5.636515e-04,7.526621e-05,7.526621e-05,6.728255e+00,6.344813e+00,-5.648100e+00,1.315958e+01,1.267988e+01,2.590974e-01,1.076011e+01,1.567824e-05,5.958460e-05,-6.638446e-05,-3.341561e-05,6.852192e-05,-3.391455e-05,1.505301e-04,2.500471e-04,7.745540e+00,6.726794e+00
5.890000e-11,-5.448686e-05,8.939472e-05,6.075230e-04,7.332344e-05,7.332344e-05,6.689907e+00,6.394157e+00,-5.688524e+00,1.318703e+01,1.262235e+01,2.269178e-01,1.109354e+01,1.685300e-05,5.224434e-05,-6.485578e-05,-3.246403e-05,7.428709e-05,-1.441360e-05,1.325578e-04,2.720280e-04,7.767157e+00,6.734017e+00
5.900000e-11,-5.029049e-05,7.665149e-05,6.369587e-04,7.299437e-05,7.299437e-05,6.661860e+00,6.453838e+00,-5.770985e+00,1.319568e+01,1.256989e+01,1.951405e-01,1.143612e+01,1.710713e-05,4.539741e-05,-5.613067e-05,-3.026217e-05,7.763277e-05,1.111898e-05,1.157503e-04,2.940966e-04,7.800098e+00,6.753876e+00
5.910000e-11,-4.298234e-05,6.154230e-05,6.452343e-04,7.415629e-05,7.415629e-05,6.646221e+00,6.518544e+00,-5.887176e+00,1.318573e+01,1.252889e+01,1.567966e-01,1.177430e+01,1.637344e-05,3.940458e-05,-4.302927e-05,-2.695275e-05,7.832085e-05,3.911124e-05,1.008595e-04,3.151628e-04,7.847026e+00,6.785610e+00
5.920000e-11,-3.302513e-05,4.514565e-05,6.281667e-04,7.659244e-05,7.659244e-05,6.644118e+00,6.582493e+00,-6.025447e+00,1.315884e+01,1.250485e+01,1.048522e-01,1.209199e+01,1.466588e-05,3.455448e-05,-2.880709e-05,-2.276360e-05,7.634865e-05,6.555113e-05,8.864179e-05,3.339746e-04,7.910179e+00,6.827647e+00
5.930000e-11,-2.109951e-05,2.864433e-05,5.853825e-04,8.001671e-05,8.001671e-05,6.655621e+00,6.640144e+00,-6.172706e+00,1.311795e+01,1.250163e+01,3.392949e-02,1.237264e+01,1.207854e-05,3.105129e-05,-1.658604e-05,-1.799032e-05,7.193499e-05,8.666813e-05,7.974583e-05,3.492652e-04,7.991256e+00,6.877797e+00
5.940000e-11,-8.047023e-06,1.323789e-05,5.203479e-04,8.410276e-05,8.410276e-05,6.679754e+00,6.686850e+00,-6.316374e+00,1.306710e+01,1.252095e+01,-5.823717e-02,1.260160e+01,8.777881e-06,2.900952e-05,-8.835367e-06,-1.297449e-05,6.548934e-05,9.956586e-05,7.459877e-05,3.599136e-04,8.091354e+00,6.933484e+00
5.950000e-11,5.200227e-06,4.611101e-08,4.393930e-04,8.851466e-05,8.851466e-05,6.714595e+00,6.719349e+00,-6.446057e+00,1.301106e+01,1.256208e+01,-1.699051e-01,1.276804e+01,4.988784e-06,2.845540e-05,-6.985535e-06,-8.077638e-06,5.756898e-05,1.026872e-04,7.332725e-05,3.650744e-04,8.210992e+00,6.991985e+00
5.960000e-11,1.769746e-05,-9.987579e-06,3.504191e-04,9.293587e-05,9.293587e-05,6.757447e+00,6.736050e+00,-6.554663e+00,1.295496e+01,1.262184e+01,-2.951774e-01,1.286611e+01,9.757780e-07,2.933241e-05,-1.124037e-05,-3.652626e-06,4.882888e-05,9.603007e-05,7.572956e-05,3.642541e-04,8.350218e+00,7.050679e+00
5.970000e-11,2.856519e-05,-1.618099e-05,2.618385e-04,9.709435e-05,9.709435e-05,6.805070e+00,6.737080e+00,-6.638824e+00,1.290386e+01,1.269490e+01,-4.246419e-01,1.289531e+01,-2.978987e-06,3.150859e-05,-2.061729e-05,-1.439802e-08,3.996774e-05,8.108784e-05,8.129488e-05,3.573323e-04,8.508791e+00,7.107246e+00
5.980000e-11,3.705875e-05,-1.817459e-05,1.818813e-04,1.007819e-04,1.007819e-04,6.853942e+00,6.724110e+00,-6.698620e+00,1.286234e+01,1.277445e+01,-5.466604e-01,1.286033e+01,-6.598864e-06,3.478437e-05,-3.319873e-05,2.586874e-06,3.167302e-05,6.054657e-05,8.925470e-05,3.445446e-04,8.686401e+00,7.159839e+00
5.990000e-11,4.262237e-05,-1.596207e-05,1.180948e-04,1.038670e-04,1.038670e-04,6.900526e+00,6.700009e+00,-6.736776e+00,1.283411e+01,1.285294e+01,-6.490446e-01,1.277052e+01,-9.634623e-06,3.890136e-05,-4.653540e-05,3.987315e-06,2.456777e-05,3.781269e-05,9.865192e-05,3.264371e-04,8.882907e+00,7.207198e+00
6.000000e-11,4.492356e-05,-9.887634e-06,7.681777e-05,1.063005e-04,1.063005e-04,6.941528e+00,6.668380e+00,-6.757543e+00,1.282170e+01,1.292303e+01,-7.208161e-01,1.263904e+01,-1.188311e-05,4.355376e-05,-5.811778e-05,4.123200e-06,1.916305e-05,1.646296e-05,1.084193e-04,3.038033e-04,9.098517e+00,7.248708e+00
6.010000e-11,4.386777e-05,-6.117528e-07,6.255648e-05,1.081154e-04,1.081154e-04,6.974117e+00,6.633047e+00,-6.765517e+00,1.282626e+01,1.297837e+01,-7.537864e-01,1.248171e+01,-1.320117e-05,4.840314e-05,-6.582986e-05,3.035758e-06,1.582056e-05,-2.947151e-07,1.174649e-04,2.776067e-04,9.333886e+00,7.284412e+00
6.020000e-11,3.959582e-05,1.095041e-05,7.738489e-05,1.094193e-04,1.094193e-04,6.996103e+00,6.597584e+00,-6.764623e+00,1.284751e+01,1.301435e+01,-7.437728e-01,1.231561e+01,-1.351426e-05,5.309685e-05,-6.831378e-05,8.665879e-07,1.472893e-05,-1.007671e-05,1.247629e-04,2.488964e-04,9.590037e+00,7.314986e+00
6.030000e-11,3.246753e-05,2.371259e-05,1.205543e-04,1.103826e-04,1.103826e-04,7.006065e+00,6.564931e+00,-6.757436e+00,1.288377e+01,1.302853e+01,-6.913364e-01,1.215771e+01,-1.281974e-05,5.728877e-05,-6.519624e-05,-2.155820e-06,1.589555e-05,-1.163983e-05,1.294436e-04,2.187320e-04,9.868056e+00,7.341665e+00
6.040000e-11,2.303449e-05,3.651577e-05,1.884011e-04,1.112205e-04,1.112205e-04,7.003431e+00,6.537159e+00,-6.744935e+00,1.293215e+01,1.302085e+01,-6.019539e-01,1.202340e+01,-1.118535e-05,6.066109e-05,-5.714912e-05,-5.737184e-06,1.915319e-05,-5.019712e-06,1.308706e-04,1.881352e-04,1.016847e+01,7.366154e+00
6.050000e-11,1.200314e-05,4.823200e-05,2.745105e-04,1.121709e-04,1.121709e-04,6.988501e+00,6.515394e+00,-6.726711e+00,1.298883e+01,1.299353e+01,-4.855630e-01,1.192557e+01,-8.743554e-06,6.294581e-05,-4.577668e-05,-9.544219e-06,2.417878e-05,8.527467e-06,1.286958e-04,1.580808e-04,1.049034e+01,7.390499e+00
6.060000e-11,1.888399e-07,5.786232e-05,3.700960e-04,1.134691e-04,1.134691e-04,6.962432e+00,6.499909e+00,-6.701550e+00,1.304939e+01,1.295078e+01,-3.554687e-01,1.187383e+01,-5.682000e-06,6.394525e-05,-3.334303e-05,-1.323443e-05,3.052140e-05,2.677347e-05,1.228835e-04,1.295252e-04,1.083009e+01,7.416942e+00
6.070000e-11,-1.153825e-05,6.461766e-05,4.646971e-04,1.153212e-04,1.153212e-04,6.927160e+00,6.490332e+00,-6.668266e+00,1.310923e+01,1.289821e+01,-2.267118e-01,1.187417e+01,-2.230749e-06,6.355015e-05,-2.237908e-05,-1.648585e-05,3.763679e-05,4.691701e-05,1.137039e-04,1.034444e-04,1.118052e+01,7.447758e+00
6.080000e-11,-2.231311e-05,6.797442e-05,5.473407e-04,1.178818e-04,1.178818e-04,6.885281e+00,6.485933e+00,-6.626571e+00,1.316393e+01,1.284216e+01,-1.141364e-01,1.192871e+01,1.353392e-06,6.175340e-05,-1.523435e-05,-1.902351e-05,4.492692e-05,6.606238e-05,1.017033e-04,8.084304e-05,1.153045e+01,7.485071e+00
6.090000e-11,-3.133799e-05,6.770151e-05,6.080812e-04,1.212384e-04,1.212384e-04,6.839878e+00,6.485917e+00,-6.577808e+00,1.320959e+01,1.278897e+01,-3.048281e-02,1.203568e+01,4.804646e-06,5.865644e-05,-1.365448e-05,-2.064019e-05,5.178332e-05,8.168933e-05,8.765618e-05,6.269791e-05,1.186535e+01,7.530677e+00
6.100000e-11,-3.794217e-05,6.386101e-05,6.394792e-04,1.254063e-04,1.254063e-04,6.794312e+00,6.489673e+00,-6.525357e+00,1.324311e+01,1.274428e+01,1.517015e-02,1.218938e+01,7.867158e-06,5.446600e-05,-1.846346e-05,-2.120992e-05,5.763249e-05,9.203066e-05,7.250588e-05,4.983714e-05,1.216907e+01,7.585881e+00
6.110000e-11,-4.163384e-05,5.678778e-05,6.375390e-04,1.303315e-04,1.303315e-04,6.751969e+00,6.496911e+00,-6.474595e+00,1.326241e+01,1.271243e+01,1.838880e-02,1.238048e+01,1.031370e-05,4.948006e-05,-2.940865e-05,-2.069395e-05,6.198028e-05,9.629880e-05,5.729255e-05,4.279365e-05,1.242625e+01,7.651376e+00
6.120000e-11,-4.213903e-05,4.705346e-05,6.019582e-04,1.359012e-04,1.359012e-04,6.716013e+00,6.507695e+00,-6.432392e+00,1.326655e+01,1.269615e+01,-2.031355e-02,1.259671e+01,1.196267e-05,4.406353e-05,-4.519548e-05,-1.913982e-05,6.445193e-05,9.473577e-05,4.306874e-05,4.169099e-05,1.262446e+01,7.727178e+00
6.130000e-11,-3.942322e-05,3.541897e-05,5.358620e-04,1.419566e-04,1.419566e-04,6.689132e+00,6.522347e+00,-6.406202e+00,1.325575e+01,1.269632e+01,-9.585233e-02,1.282391e+01,1.269197e-05,3.861613e-05,-6.370366e-05,-1.667451e-05,6.482388e-05,8.849170e-05,3.080464e-05,4.620191e-05,1.275580e+01,7.812634e+00
6.140000e-11,-3.369319e-05,2.277712e-05,4.452051e-04,1.483094e-04,1.483094e-04,6.673330e+00,6.541250e+00,-6.402910e+00,1.323137e+01,1.271213e+01,-1.995365e-01,1.304744e+01,1.244821e-05,3.353573e-05,-8.234441e-05,-1.349263e-05,6.304493e-05,7.936084e-05,2.129475e-05,5.558313e-05,1.281767e+01,7.906493e+00
6.150000e-11,-2.537901e-05,1.008677e-05,3.379167e-04,1.547593e-04,1.547593e-04,6.669769e+00,6.564619e+00,-6.427613e+00,1.319584e+01,1.274130e+01,-3.204562e-01,1.325355e+01,1.125059e-05,2.918182e-05,-9.849315e-05,-9.840650e-06,5.924436e-05,6.942412e-05,1.508273e-05,6.876090e-05,1.281278e+01,8.007045e+00
6.160000e-11,-1.509834e-05,-1.699294e-06,2.228530e-04,1.611113e-04,1.611113e-04,6.678677e+00,6.592265e+00,-6.482588e+00,1.315238e+01,1.278051e+01,-4.470567e-01,1.343055e+01,9.188926e-06,2.584344e-05,-1.099182e-04,-5.997678e-06,5.372549e-05,6.066196e-05,1.241979e-05,8.443493e-05,1.274872e+01,8.112285e+00
6.170000e-11,-3.606616e-06,-1.170843e-05,1.086967e-04,1.671931e-04,1.671931e-04,6.699342e+00,6.623418e+00,-6.566624e+00,1.310486e+01,1.282584e+01,-5.686296e-01,1.356942e+01,6.416133e-06,2.371585e-05,-1.151282e-04,-2.253974e-06,4.694361e-05,5.460917e-05,1.326267e-05,1.011802e-04,1.263712e+01,8.220101e+00
6.180000e-11,8.262127e-06,-1.921838e-05,2.997961e-06,1.728681e-04,1.728681e-04,6.730179e+00,6.656660e+00,-6.674875e+00,1.305739e+01,1.287324e+01,-6.764787e-01,1.366413e+01,3.135894e-06,2.288874e-05,-1.135774e-04,1.111699e-06,3.946852e-05,5.211596e-05,1.730669e-05,1.175430e-04,1.249256e+01,8.328457e+00
6.190000e-11,1.965889e-05,-2.371681e-05,-8.845724e-05,1.780438e-04,1.780438e-04,6.768872e+00,6.689965e+00,-6.799274e+00,1.301407e+01,1.291896e+01,-7.646068e-01,1.371156e+01,-4.133601e-07,2.334663e-05,-1.057026e-04,3.854165e-06,3.193415e-05,5.325529e-05,2.404209e-05,1.321350e-04,1.233123e+01,8.435551e+00
6.200000e-11,2.978253e-05,-2.494399e-05,-1.618370e-04,1.826766e-04,1.826766e-04,6.812567e+00,6.720864e+00,-6.929452e+00,1.297859e+01,1.295979e+01,-8.298903e-01,1.371134e+01,-3.976749e-06,2.498003e-05,-9.279848e-05,5.781561e-06,2.498039e-05,5.738257e-05,3.281895e-05,1.437286e-04,1.216942e+01,8.539949e+00
6.210000e-11,3.793699e-05,-2.291399e-05,-2.150311e-04,1.867715e-04,1.867715e-04,6.858110e+00,6.746708e+00,-7.053977e+00,1.295394e+01,1.299330e+01,-8.718081e-01,1.366567e+01,-7.302008e-06,2.760392e-05,-7.677159e-05,6.770875e-06,1.919377e-05,6.332031e-05,4.290810e-05,1.513473e-04,1.202212e+01,8.640679e+00
6.220000e-11,4.357844e-05,-1.791168e-05,-2.471711e-04,1.903803e-04,1.903803e-04,6.902282e+00,6.764973e+00,-7.161691e+00,1.294214e+01,1.301786e+01,-8.918609e-01,1.357915e+01,-1.015778e-05,3.097944e-05,-5.983115e-05,6.777764e-06,1.505403e-05,6.961913e-05,5.354972e-05,1.543407e-04,1.190194e+01,8.737296e+00
6.230000e-11,4.634919e-05,-1.046548e-05,-2.581683e-04,1.935987e-04,1.935987e-04,6.942043e+00,6.773592e+00,-7.242935e+00,1.294412e+01,1.303262e+01,-8.928370e-01,1.345874e+01,-1.234971e-05,3.483533e-05,-4.417192e-05,5.839613e-06,1.289244e-05,7.483982e-05,6.398825e-05,1.524347e-04,1.181830e+01,8.829913e+00
6.240000e-11,4.609627e-05,-1.298012e-06,-2.484945e-04,1.965626e-04,1.965626e-04,6.974734e+00,6.771241e+00,-7.290530e+00,1.295959e+01,1.303742e+01,-8.780728e-01,1.331350e+01,-1.373323e-05,3.888726e-05,-3.169265e-05,4.071402e-06,1.286558e-05,7.780859e-05,7.349876e-05,1.457495e-04,1.177708e+01,8.919204e+00
6.250000e-11,4.287491e-05,8.740796e-06,-2.192808e-04,1.994441e-04,1.994441e-04,6.998244e+00,6.757558e+00,-7.300441e+00,1.298716e+01,1.303267e+01,-8.508288e-01,1.315424e+01,-1.422218e-05,4.285471e-05,-2.377668e-05,1.654685e-06,1.494595e-05,7.780986e-05,8.141346e-05,1.347834e-04,1.178059e+01,9.006391e+00
6.260000e-11,3.693824e-05,1.875141e-05,-1.726150e-04,2.024466e-04,2.024466e-04,7.011136e+00,6.733256e+00,-7.272143e+00,1.302443e+01,1.301924e+01,-8.138645e-01,1.299289e+01,-1.379305e-05,4.647600e-05,-2.114843e-05,-1.179339e-06,1.892897e-05,7.469587e-05,8.715570e-05,1.203649e-04,1.182769e+01,9.093211e+00
6.270000e-11,2.871563e-05,2.786484e-05,-1.118005e-04,2.057998e-04,2.057998e-04,7.012716e+00,6.700112e+00,-7.208676e+00,1.306823e+01,1.299832e+01,-7.692557e-01,1.284161e+01,-1.248482e-05,4.952205e-05,-2.381358e-05,-4.170947e-06,2.445455e-05,6.890376e-05,9.028267e-05,1.035788e-04,1.191407e+01,9.181861e+00
6.280000e-11,1.878225e-05,3.531651e-05,-4.135034e-05,2.097530e-04,2.097530e-04,7.003063e+00,6.660835e+00,-7.116386e+00,1.311494e+01,1.297140e+01,-7.184536e-01,1.271180e+01,-1.039504e-05,5.180896e-05,-3.108812e-05,-7.055013e-06,3.104063e-05,6.138155e-05,9.053034e-05,8.567202e-05,1.203267e+01,9.274943e+00
6.290000e-11,7.821904e-06,4.050628e-05,3.336349e-05,2.145690e-04,2.145690e-04,6.983008e+00,6.618808e+00,-7.004348e+00,1.316080e+01,1.294017e+01,-6.625455e-01,1.261312e+01,-7.672400e-06,5.320826e-05,-4.171715e-05,-9.583718e-06,3.812561e-05,5.343325e-05,8.784960e-05,6.794963e-05,1.217423e+01,9.375381e+00
6.300000e-11,-3.415694e-06,4.303938e-05,1.067048e-04,2.205177e-04,2.205177e-04,6.954080e+00,6.577746e+00,-6.883460e+00,1.320219e+01,1.290655e+01,-6.026419e-01,1.255268e+01,-4.506735e-06,5.365368e-05,-5.407402e-05,-1.154657e-05,4.511640e-05,4.650313e-05,8.242285e-05,5.166598e-05,1.232809e+01,9.486332e+00
