time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.140000e-11,-2.018147e-05,-1.678351e-05,1.365966e-05,5.560849e-05,5.560849e-05,6.826807e+00,6.631364e+00,-5.886722e-01,5.683857e-01,3.205507e-01,-6.877330e+00,7.127593e+00,5.420569e-06,3.671545e-05,-7.832744e-05,3.522411e-06,4.079445e-05,8.214762e-05,2.252495e-05,8.967451e-06,7.087787e+00,6.900734e+00
6.150000e-11,-1.981667e-05,-1.842388e-05,1.090653e-05,4.983271e-05,4.983271e-05,6.814350e+00,6.628160e+00,-5.918852e-01,5.505819e-01,3.246275e-01,-6.880131e+00,7.144608e+00,5.985155e-06,3.587518e-05,-7.933533e-05,4.587549e-06,3.910554e-05,8.194376e-05,2.172091e-05,1.096327e-05,7.075797e+00,6.869833e+00
6.160000e-11,-1.816163e-05,-1.874649e-05,7.514503e-06,4.423606e-05,4.423606e-05,6.806252e+00,6.627581e+00,-6.020918e-01,5.355267e-01,3.328438e-01,-6.890604e+00,7.160515e+00,6.139215e-06,3.513098e-05,-8.018413e-05,5.315805e-06,3.728405e-05,8.111198e-05,2.170389e-05,1.313660e-05,7.061461e+00,6.839070e+00
6.170000e-11,-1.537483e-05,-1.774610e-05,3.827730e-06,3.913553e-05,3.913553e-05,6.802913e+00,6.629568e+00,-6.184579e-01,5.242617e-01,3.443112e-01,-6.907349e+00,7.174297e+00,5.886104e-06,3.453844e-05,-8.074434e-05,5.660502e-06,3.547322e-05,7.982551e-05,2.243015e-05,1.533018e-05,7.045812e+00,6.811184e+00
6.180000e-11,-1.168797e-05,-1.551265e-05,2.022166e-07,3.479968e-05,3.479968e-05,6.804390e+00,6.633905e+00,-6.397649e-01,5.175441e-01,3.579335e-01,-6.928544e+00,7.185176e+00,5.257235e-06,3.414023e-05,-8.090354e-05,5.602682e-06,3.381188e-05,7.829475e-05,2.380171e-05,1.739489e-05,7.029942e+00,6.788567e+00
6.190000e-11,-7.386889e-06,-1.222383e-05,-3.027448e-06,3.142961e-05,3.142961e-05,6.810406e+00,6.640223e+00,-6.644786e-01,5.157926e-01,3.725144e-01,-6.952148e+00,7.192651e+00,4.308951e-06,3.396273e-05,-8.058818e-05,5.152323e-06,3.242379e-05,7.673444e-05,2.567739e-05,1.919840e-05,7.014936e+00,6.773092e+00
6.200000e-11,-2.789215e-06,-8.130900e-06,-5.576991e-06,2.914574e-05,2.914574e-05,6.820373e+00,6.648031e+00,-6.908420e-01,5.190594e-01,3.868663e-01,-6.976109e+00,7.196504e+00,3.117679e-06,3.401408e-05,-7.978021e-05,4.347374e-06,3.140835e-05,7.533338e-05,2.788640e-05,2.063238e-05,7.001806e+00,6.765986e+00
6.210000e-11,1.779419e-06,-3.538927e-06,-7.234716e-06,2.798165e-05,2.798165e-05,6.833452e+00,6.656744e+00,-7.169890e-01,5.270316e-01,3.999096e-01,-6.998555e+00,7.196797e+00,1.773809e-06,3.428398e-05,-7.852536e-05,3.250653e-06,3.083349e-05,7.423135e-05,3.024329e-05,2.161784e-05,6.991426e+00,6.767760e+00
6.220000e-11,6.008649e-06,1.216773e-06,-7.875821e-06,2.788530e-05,2.788530e-05,6.848617e+00,6.665725e+00,-7.410720e-01,5.390594e-01,4.107534e-01,-7.017931e+00,7.193837e+00,3.747853e-07,3.474497e-05,-7.693159e-05,1.944888e-06,3.073122e-05,7.350567e-05,3.256274e-05,2.210848e-05,6.984488e+00,6.778202e+00
6.230000e-11,9.624428e-06,5.795992e-06,-7.468347e-06,2.872722e-05,2.872722e-05,6.864738e+00,6.674329e+00,-7.613946e-01,5.542109e-01,4.187531e-01,-7.033095e+00,7.188138e+00,-9.820094e-07,3.535518e-05,-7.515790e-05,5.263100e-07,3.109624e-05,7.316879e-05,3.467331e-05,2.209192e-05,6.981453e+00,6.796426e+00
6.240000e-11,1.240639e-05,9.878657e-06,-6.071117e-06,3.031473e-05,3.031473e-05,6.880663e+00,6.681955e+00,-7.765393e-01,5.713460e-01,4.235397e-01,-7.043358e+00,7.180369e+00,-2.206042e-06,3.606213e-05,-7.339511e-05,-9.026455e-07,3.188733e-05,7.317590e-05,3.642899e-05,2.158873e-05,6.982526e+00,6.820984e+00
6.250000e-11,1.420050e-05,1.318754e-05,-3.824547e-06,3.241063e-05,3.241063e-05,6.895299e+00,6.688093e+00,-7.854795e-01,5.892045e-01,4.250239e-01,-7.048479e+00,7.171293e+00,-3.219609e-06,3.680722e-05,-7.184138e-05,-2.240931e-06,3.303159e-05,7.344042e-05,3.771820e-05,2.064951e-05,6.987647e+00,6.850008e+00
6.260000e-11,1.492647e-05,1.550698e-05,-9.356624e-07,3.475439e-05,3.475439e-05,6.907684e+00,6.692361e+00,-7.876649e-01,6.065009e-01,4.233756e-01,-7.048611e+00,7.161705e+00,-3.962614e-06,3.753056e-05,-7.067608e-05,-3.396160e-06,3.443089e-05,7.385428e-05,3.846964e-05,1.935017e-05,6.996501e+00,6.881383e+00
6.270000e-11,1.457980e-05,1.669645e-05,2.341118e-06,3.708381e-05,3.708381e-05,6.917051e+00,6.694536e+00,-7.830721e-01,6.220171e-01,4.189843e-01,-7.044237e+00,7.152379e+00,-4.395898e-06,3.817566e-05,-7.003570e-05,-4.291020e-06,3.597007e-05,7.430922e-05,3.865508e-05,1.778586e-05,7.008537e+00,6.912930e+00
6.280000e-11,1.322874e-05,1.669821e-05,5.725730e-06,3.915530e-05,3.915530e-05,6.922867e+00,6.694567e+00,-7.722130e-01,6.346883e-01,4.124067e-01,-7.036079e+00,7.144010e+00,-4.502969e-06,3.869370e-05,-6.999521e-05,-4.868382e-06,3.752610e-05,7.471580e-05,3.828898e-05,1.606386e-05,7.023015e+00,6.942581e+00
6.290000e-11,1.100662e-05,1.553907e-05,8.935041e-06,4.076111e-05,4.076111e-05,6.924866e+00,6.692578e+00,-7.560978e-01,6.436743e-01,4.043070e-01,-7.025012e+00,7.137170e+00,-4.290150e-06,3.904711e-05,-7.055769e-05,-5.094794e-06,3.897761e-05,7.501710e-05,3.742521e-05,1.429620e-05,7.039051e+00,6.968522e+00
6.300000e-11,8.100485e-06,1.332622e-05,1.170464e-05,4.174257e-05,4.174257e-05,6.923052e+00,6.688850e+00,-7.361530e-01,6.484140e-01,3.953962e-01,-7.011986e+00,7.132279e+00,-3.785196e-06,3.921209e-05,-7.165358e-05,-4.962210e-06,4.021411e-05,7.519528e-05,3.615114e-05,1.259224e-05,7.055680e+00,6.989321e+00
6.310000e-11,4.736630e-06,1.023797e-05,1.380838e-05,4.199848e-05,4.199848e-05,6.917690e+00,6.683790e+00,-7.140986e-01,6.486584e-01,3.863755e-01,-6.997954e+00,7.129583e+00,-3.034592e-06,3.918010e-05,-7.315004e-05,-4.487913e-06,4.114418e-05,7.527027e-05,3.457969e-05,1.105197e-05,7.071919e+00,7.004008e+00
6.320000e-11,1.164194e-06,6.509939e-06,1.507457e-05,4.148877e-05,4.148877e-05,6.909281e+00,6.677890e+00,-6.917955e-01,6.444824e-01,3.778874e-01,-6.983829e+00,7.129149e+00,-2.099726e-06,3.895810e-05,-7.486887e-05,-3.712718e-06,4.170221e-05,7.529135e-05,3.283977e-05,9.760186e-06,7.086828e+00,7.012113e+00
6.330000e-11,-2.362308e-06,2.417810e-06,1.539772e-05,4.023353e-05,4.023353e-05,6.898517e+00,6.671677e+00,-6.710776e-01,6.362731e-01,3.704778e-01,-6.970446e+00,7.130878e+00,-1.052235e-06,3.856757e-05,-7.661059e-05,-2.697639e-06,4.185304e-05,7.532342e-05,3.106599e-05,8.782067e-06,7.099566e+00,7.013672e+00
6.340000e-11,-5.600397e-06,-1.742409e-06,1.474544e-05,3.830790e-05,3.830790e-05,6.886230e+00,6.665664e+00,-6.535852e-01,6.246984e-01,3.645690e-01,-6.958536e+00,7.134517e+00,3.117689e-08,3.804244e-05,-7.818095e-05,-1.519256e-06,4.159428e-05,7.543073e-05,2.938832e-05,8.160185e-06,7.109444e+00,7.009195e+00
6.350000e-11,-8.335883e-06,-5.675325e-06,1.315996e-05,3.583346e-05,3.583346e-05,6.873329e+00,6.660307e+00,-6.406188e-01,6.106553e-01,3.604447e-01,-6.948716e+00,7.139695e+00,1.074118e-06,3.742616e-05,-7.941612e-05,-2.641082e-07,4.095605e-05,7.566129e-05,2.792260e-05,7.913076e-06,7.115962e+00,6.999604e+00
6.360000e-11,-1.039689e-05,-9.106993e-06,1.075432e-05,3.296687e-05,3.296687e-05,6.860734e+00,6.655962e+00,-6.330301e-01,5.952026e-01,3.582458e-01,-6.941470e+00,7.145957e+00,2.005727e-06,3.676804e-05,-8.020259e-05,9.775286e-07,3.999809e-05,7.603485e-05,2.676256e-05,8.035332e-06,7.118835e+00,6.986140e+00
6.370000e-11,-1.166468e-05,-1.180421e-05,7.703525e-06,2.988670e-05,2.988670e-05,6.849313e+00,6.652865e+00,-6.311607e-01,5.794830e-01,3.579746e-01,-6.937145e+00,7.152803e+00,2.765395e-06,3.611927e-05,-8.048928e-05,2.118073e-06,3.880448e-05,7.653676e-05,2.597395e-05,8.499067e-06,7.118011e+00,6.970261e+00
6.380000e-11,-1.208043e-05,-1.359086e-05,4.231091e-06,2.677918e-05,2.677918e-05,6.839821e+00,6.651119e+00,-6.348362e-01,5.646383e-01,3.595070e-01,-6.935932e+00,7.159724e+00,3.306673e-06,3.552898e-05,-8.029007e-05,3.078835e-06,3.747637e-05,7.711870e-05,2.559123e-05,9.256600e-06,7.113664e+00,6.953521e+00
6.390000e-11,-1.164764e-05,-1.435998e-05,5.920473e-07,2.382407e-05,2.382407e-05,6.832851e+00,6.650699e+00,-6.434126e-01,5.517257e-01,3.626100e-01,-6.937853e+00,7.166243e+00,3.600084e-06,3.504053e-05,-7.967712e-05,3.795538e-06,3.612341e-05,7.770605e-05,2.561682e-05,1.024412e-05,7.106189e+00,6.937451e+00
6.400000e-11,-1.042977e-05,-1.408064e-05,-2.946532e-06,2.118149e-05,2.118149e-05,6.828795e+00,6.651470e+00,-6.558680e-01,5.416405e-01,3.669635e-01,-6.942755e+00,7.171944e+00,3.634660e-06,3.468835e-05,-7.876637e-05,4.222756e-06,3.485446e-05,7.821063e-05,2.602300e-05,1.138613e-05,7.096171e+00,6.923447e+00
6.410000e-11,-8.543675e-06,-1.279894e-05,-6.125970e-06,1.898083e-05,1.898083e-05,6.827825e+00,6.653214e+00,-6.709256e-01,5.350519e-01,3.721851e-01,-6.950298e+00,7.176492e+00,3.418101e-06,3.449562e-05,-7.769794e-05,4.336919e-06,3.376870e-05,7.854616e-05,2.675591e-05,1.260030e-05,7.084348e+00,6.912668e+00
6.420000e-11,-6.149151e-06,-1.063311e-05,-8.715815e-06,1.731238e-05,1.731238e-05,6.829886e+00,6.655658e+00,-6.871919e-01,5.323569e-01,3.778566e-01,-6.959971e+00,7.179655e+00,2.975573e-06,3.447289e-05,-7.661489e-05,4.137658e-06,3.294765e-05,7.864378e-05,2.774133e-05,1.380274e-05,7.071566e+00,6.905957e+00
6.430000e-11,-3.435755e-06,-7.763149e-06,-1.053142e-05,1.622242e-05,1.622242e-05,6.834711e+00,6.658515e+00,-7.032937e-01,5.336558e-01,3.835518e-01,-6.971103e+00,7.181312e+00,2.347260e-06,3.461757e-05,-7.564347e-05,3.647374e-06,3.244893e-05,7.846494e-05,2.889159e-05,1.491302e-05,7.058722e+00,6.903798e+00
6.440000e-11,-6.078854e-07,-4.415869e-06,-1.144782e-05,1.571203e-05,1.571203e-05,6.841845e+00,6.661509e+00,-7.179980e-01,5.387513e-01,3.888640e-01,-6.982910e+00,7.181449e+00,1.584910e-06,3.491454e-05,-7.487792e-05,2.909092e-06,3.230233e-05,7.800920e-05,3.011288e-05,1.585909e-05,7.046709e+00,6.906293e+00
6.450000e-11,2.130595e-06,-8.467172e-07,-1.140864e-05,1.573947e-05,1.573947e-05,6.850688e+00,6.664403e+00,-7.303054e-01,5.471704e-01,3.934317e-01,-6.994539e+00,7.180157e+00,7.476527e-07,3.533756e-05,-7.437146e-05,1.982781e-06,3.250823e-05,7.731599e-05,3.131255e-05,1.658153e-05,7.036350e+00,6.913176e+00
6.460000e-11,4.590981e-06,2.680069e-06,-1.042943e-05,1.622593e-05,1.622593e-05,6.860543e+00,6.667013e+00,-7.395087e-01,5.582075e-01,3.969626e-01,-7.005135e+00,7.177616e+00,-1.025456e-07,3.585151e-05,-7.413446e-05,9.404774e-07,3.303869e-05,7.645992e-05,3.240562e-05,1.703698e-05,7.028352e+00,6.923855e+00
6.470000e-11,6.612538e-06,5.911319e-06,-8.595081e-06,1.706385e-05,1.706385e-05,6.870669e+00,6.669220e+00,-7.452170e-01,5.709836e-01,3.992525e-01,-7.013913e+00,7.174084e+00,-9.054406e-07,3.641520e-05,-7.413906e-05,-1.393807e-07,3.384070e-05,7.554055e-05,3.332038e-05,1.720056e-05,7.023253e+00,6.937482e+00
6.480000e-11,8.072652e-06,8.623211e-06,-6.051755e-06,1.812701e-05,1.812701e-05,6.880338e+00,6.670960e+00,-7.473468e-01,5.845177e-01,4.001987e-01,-7.020220e+00,7.169868e+00,-1.606733e-06,3.698450e-05,-7.432913e-05,-1.177925e-06,3.484145e-05,7.466839e-05,3.400248e-05,1.706709e-05,7.021389e+00,6.953029e+00
6.490000e-11,8.893739e-06,1.063663e-05,-2.994236e-06,1.928144e-05,1.928144e-05,6.888883e+00,6.672226e+00,-7.460878e-01,5.978020e-01,3.998061e-01,-7.023602e+00,7.165307e+00,-2.161663e-06,3.751572e-05,-7.463322e-05,-2.101660e-06,3.595488e-05,7.394923e-05,3.441755e-05,1.665093e-05,7.022872e+00,6.969383e+00
6.500000e-11,9.046630e-06,1.182860e-05,3.501362e-07,2.039622e-05,2.039622e-05,6.895744e+00,6.673048e+00,-7.418500e-01,6.098778e-01,3.981850e-01,-7.023844e+00,7.160745e+00,-2.537755e-06,3.796879e-05,-7.497842e-05,-2.847656e-06,3.708905e-05,7.346933e-05,3.455225e-05,1.598466e-05,7.027587e+00,6.985440e+00
6.510000e-11,8.550411e-06,1.213913e-05,3.739375e-06,2.135317e-05,2.135317e-05,6.900506e+00,6.673481e+00,-7.352010e-01,6.199039e-01,3.955410e-01,-7.020994e+00,7.156514e+00,-2.716553e-06,3.831018e-05,-7.530266e-05,-3.367766e-06,3.815361e-05,7.328360e-05,3.441374e-05,1.511643e-05,7.035202e+00,7.000183e+00
6.520000e-11,7.468947e-06,1.157333e-05,6.935036e-06,2.205491e-05,2.205491e-05,6.902917e+00,6.673589e+00,-7.268027e-01,6.272139e-01,3.921559e-01,-7.015361e+00,7.152905e+00,-2.694294e-06,3.851529e-05,-7.556371e-05,-3.631605e-06,3.906677e-05,7.340849e-05,3.402780e-05,1.410641e-05,7.045194e+00,7.012761e+00
6.530000e-11,5.904498e-06,1.019887e-05,9.719234e-06,2.243077e-05,2.243077e-05,6.902902e+00,6.673435e+00,-7.173523e-01,6.313590e-01,3.883623e-01,-7.007486e+00,7.150158e+00,-2.481529e-06,3.857021e-05,-7.574373e-05,-3.628143e-06,3.976144e-05,7.382049e-05,3.343579e-05,1.302248e-05,7.056894e+00,7.022537e+00
6.540000e-11,3.988985e-06,8.139166e-06,1.190922e-05,2.244014e-05,2.244014e-05,6.900561e+00,6.673073e+00,-7.075332e-01,6.321338e-01,3.845132e-01,-6.998093e+00,7.148445e+00,-2.101766e-06,3.847261e-05,-7.584895e-05,-3.365865e-06,4.018982e-05,7.446038e-05,3.269067e-05,1.193544e-05,7.069529e+00,7.029124e+00
6.550000e-11,1.873577e-06,5.563019e-06,1.336864e-05,2.207345e-05,2.207345e-05,6.896157e+00,6.672542e+00,-6.979770e-01,6.295834e-01,3.809503e-01,-6.988015e+00,7.147865e+00,-1.589277e-06,3.823186e-05,-7.590495e-05,-2.871554e-06,4.032654e-05,7.524244e-05,3.185261e-05,1.091433e-05,7.082283e+00,7.032396e+00
6.560000e-11,-2.826676e-07,2.671382e-06,1.401495e-05,2.135075e-05,2.135075e-05,6.890086e+00,6.671870e+00,-6.892382e-01,6.239932e-01,3.779724e-01,-6.978120e+00,7.148437e+00,-9.862563e-07,3.786820e-05,-7.594862e-05,-2.187834e-06,4.016977e-05,7.606715e-05,3.098423e-05,1.002181e-05,7.094350e+00,7.032483e+00
6.570000e-11,-2.324313e-06,-3.177574e-07,1.382277e-05,2.031824e-05,2.031824e-05,6.882852e+00,6.671077e+00,-6.817781e-01,6.158615e-01,3.758087e-01,-6.969222e+00,7.150104e+00,-3.395292e-07,3.741120e-05,-7.601863e-05,-1.369686e-06,3.974069e-05,7.683535e-05,3.014603e-05,9.310282e-06,7.104990e+00,7.029743e+00
6.580000e-11,-4.110438e-06,-3.185401e-06,1.282341e-05,1.904305e-05,1.904305e-05,6.875020e+00,6.670177e+00,-6.759566e-01,6.058579e-01,3.745999e-01,-6.962012e+00,7.152739e+00,3.029321e-07,3.689736e-05,-7.614594e-05,-4.801780e-07,3.908108e-05,7.746172e-05,2.939234e-05,8.818749e-06,7.113573e+00,7.024718e+00
6.590000e-11,-5.524159e-06,-5.727361e-06,1.110072e-05,1.760690e-05,1.760690e-05,6.867177e+00,6.669192e+00,-6.720288e-01,5.947701e-01,3.743871e-01,-6.956993e+00,7.156159e+00,8.954575e-07,3.636727e-05,-7.634640e-05,4.142662e-07,3.824951e-05,7.788569e-05,2.876791e-05,8.570653e-06,7.119625e+00,7.018088e+00
6.600000e-11,-6.480133e-06,-7.768791e-06,8.784027e-06,1.609898e-05,1.609898e-05,6.859889e+00,6.668146e+00,-6.701431e-01,5.834433e-01,3.751128e-01,-6.954450e+00,7.160131e+00,1.397845e-06,3.586239e-05,-7.661650e-05,1.248752e-06,3.731621e-05,7.807805e-05,2.830545e-05,8.572812e-06,7.122845e+00,7.010605e+00
6.610000e-11,-6.929541e-06,-9.176343e-06,6.038358e-06,1.460876e-05,1.460876e-05,6.853661e+00,6.667076e+00,-6.703408e-01,5.727167e-01,3.766307e-01,-6.954427e+00,7.164398e+00,1.778034e-06,3.542174e-05,-7.693304e-05,1.964590e-06,3.635730e-05,7.804270e-05,2.802425e-05,8.815429e-06,7.123130e+00,7.003037e+00
6.620000e-11,-6.862238e-06,-9.867067e-06,3.052880e-06,1.321913e-05,1.321913e-05,6.848900e+00,6.666029e+00,-6.725552e-01,5.633608e-01,3.787250e-01,-6.956751e+00,7.168689e+00,2.014091e-06,3.507879e-05,-7.725679e-05,2.513437e-06,3.544865e-05,7.781336e-05,2.792984e-05,9.273168e-06,7.120572e+00,6.996102e+00
6.630000e-11,-6.305974e-06,-9.813340e-06,2.799265e-08,1.200045e-05,1.200045e-05,6.845889e+00,6.665057e+00,-6.766130e-01,5.560226e-01,3.811366e-01,-6.961059e+00,7.172738e+00,2.095410e-06,3.485881e-05,-7.753917e-05,2.860594e-06,3.465994e-05,7.744614e-05,2.801469e-05,9.907167e-06,7.115450e+00,6.990423e+00
6.640000e-11,-5.322834e-06,-9.043481e-06,-2.838084e-06,1.100594e-05,1.100594e-05,6.844775e+00,6.664214e+00,-6.822372e-01,5.511799e-01,3.835926e-01,-6.966852e+00,7.176301e+00,2.023019e-06,3.477689e-05,-7.773097e-05,2.987222e-06,3.404940e-05,7.700927e-05,2.825975e-05,1.066787e-05,7.108208e+00,6.986480e+00
6.650000e-11,-4.003256e-06,-7.638056e-06,-5.362460e-06,1.026864e-05,1.026864e-05,6.845558e+00,6.663549e+00,-6.890565e-01,5.491103e-01,3.858353e-01,-6.973556e+00,7.179170e+00,1.809041e-06,3.483688e-05,-7.779132e-05,2.891313e-06,3.365952e-05,7.657193e-05,2.863675e-05,1.149849e-05,7.099419e+00,6.984583e+00
6.660000e-11,-2.458172e-06,-5.722224e-06,-7.389607e-06,9.800110e-06,9.800110e-06,6.848098e+00,6.663103e+00,-6.966203e-01,5.498758e-01,3.876493e-01,-6.980582e+00,7.181185e+00,1.475336e-06,3.503118e-05,-7.769544e-05,2.587362e-06,3.351426e-05,7.619370e-05,2.911086e-05,1.233888e-05,7.089748e+00,6.984859e+00
6.670000e-11,-8.099513e-07,-3.454866e-06,-8.801397e-06,9.590972e-06,9.590972e-06,6.852133e+00,6.662899e+00,-7.044221e-01,5.533253e-01,3.888811e-01,-6.987379e+00,7.182241e+00,1.051496e-06,3.534156e-05,-7.743983e-05,2.104781e-06,3.361765e-05,7.591657e-05,2.964360e-05,1.312956e-05,7.079906e+00,6.987253e+00
6.680000e-11,8.170995e-07,-1.015451e-06,-9.524416e-06,9.613044e-06,9.613044e-06,6.857304e+00,6.662943e+00,-7.119304e-01,5.591124e-01,3.894520e-01,-6.993481e+00,7.182298e+00,5.723355e-07,3.574090e-05,-7.704398e-05,1.485225e-06,3.395414e-05,7.576030e-05,3.019572e-05,1.381576e-05,7.070596e+00,6.991545e+00
6.690000e-11,2.305949e-06,1.410209e-06,-9.533931e-06,9.822844e-06,9.822844e-06,6.863180e+00,6.663221e+00,-7.186253e-01,5.667281e-01,3.893614e-01,-6.998535e+00,7.181375e+00,7.511101e-08,3.619551e-05,-7.654838e-05,7.790556e-07,3.449039e-05,7.572175e-05,3.072986e-05,1.435096e-05,7.062468e+00,6.997377e+00
6.700000e-11,3.555067e-06,3.644139e-06,-8.854234e-06,1.016607e-05,1.016607e-05,6.869299e+00,6.663705e+00,-7.240383e-01,5.755448e-01,3.886809e-01,-7.002310e+00,7.179555e+00,-4.033139e-07,3.666804e-05,-7.600917e-05,4.127195e-08,3.517841e-05,7.577803e-05,3.121280e-05,1.470003e-05,7.056076e+00,7.004293e+00
6.710000e-11,4.485116e-06,5.529193e-06,-7.555354e-06,1.058267e-05,1.058267e-05,6.875202e+00,6.664351e+00,-7.277910e-01,5.848676e-01,3.875416e-01,-7.004700e+00,7.176975e+00,-8.291459e-07,3.712062e-05,-7.549024e-05,-6.727726e-07,3.595977e-05,7.589255e-05,3.161721e-05,1.484141e-05,7.051837e+00,7.011780e+00
6.720000e-11,5.043679e-06,6.939909e-06,-5.746504e-06,1.101192e-05,1.101192e-05,6.880464e+00,6.665111e+00,-7.296296e-01,5.939888e-01,3.861149e-01,-7.005704e+00,7.173820e+00,-1.173986e-06,3.751790e-05,-7.505414e-05,-1.311506e-06,3.677049e-05,7.602298e-05,3.192288e-05,1.476844e-05,7.050007e+00,7.019315e+00
6.730000e-11,5.207806e-06,7.790518e-06,-3.566895e-06,1.139731e-05,1.139731e-05,6.884729e+00,6.665935e+00,-7.294489e-01,6.022411e-01,3.845906e-01,-7.005410e+00,7.170309e+00,-1.416648e-06,3.782987e-05,-7.475316e-05,-1.830824e-06,3.754613e-05,7.612951e-05,3.211733e-05,1.448952e-05,7.050669e+00,7.026404e+00
6.740000e-11,4.984304e-06,8.039658e-06,-1.174789e-06,1.169066e-05,1.169066e-05,6.887727e+00,6.666774e+00,-7.273046e-01,6.090455e-01,3.831545e-01,-7.003970e+00,7.166681e+00,-1.544363e-06,3.803406e-05,-7.462196e-05,-2.197060e-06,3.822685e-05,7.618216e-05,3.219589e-05,1.402730e-05,7.053725e+00,7.032625e+00
6.750000e-11,4.407867e-06,7.691650e-06,1.264242e-06,1.185526e-05,1.185526e-05,6.889295e+00,6.667590e+00,-7.234108e-01,6.139511e-01,3.819684e-01,-7.001571e+00,7.163181e+00,-1.553322e-06,3.811719e-05,-7.467286e-05,-2.389066e-06,3.876188e-05,7.616581e-05,3.216132e-05,1.341672e-05,7.058917e+00,7.037648e+00
6.760000e-11,3.537301e-06,6.794406e-06,3.588895e-06,1.186793e-05,1.186793e-05,6.889382e+00,6.668353e+00,-7.181214e-01,6.166633e-01,3.811535e-01,-6.998423e+00,7.160047e+00,-1.448535e-06,3.807591e-05,-7.489452e-05,-2.399277e-06,3.911326e-05,7.608247e-05,3.202302e-05,1.270235e-05,7.065841e+00,7.041266e+00
6.770000e-11,2.450186e-06,5.434300e-06,5.652681e-06,1.171982e-05,1.171982e-05,6.888049e+00,6.669042e+00,-7.118988e-01,6.170607e-01,3.807810e-01,-6.994739e+00,7.157487e+00,-1.243069e-06,3.791680e-05,-7.525399e-05,-2.233753e-06,3.925837e-05,7.595019e-05,3.179583e-05,1.193496e-05,7.073988e+00,7.043392e+00
6.780000e-11,1.236415e-06,3.728487e-06,7.332768e-06,1.141607e-05,1.141607e-05,6.885460e+00,6.669644e+00,-7.052710e-01,6.151969e-01,3.808678e-01,-6.990730e+00,7.155674e+00,-9.567401e-07,3.765552e-05,-7.570196e-05,-1.911222e-06,3.919135e-05,7.579925e-05,3.149878e-05,1.116775e-05,7.082779e+00,7.044064e+00
6.790000e-11,-8.882361e-09,1.815285e-06,8.536672e-06,1.097434e-05,1.097434e-05,6.881862e+00,6.670149e+00,-6.987824e-01,6.112915e-01,3.813793e-01,-6.986602e+00,7.154729e+00,-6.143663e-07,3.731532e-05,-7.618021e-05,-1.461249e-06,3.892313e-05,7.566620e-05,3.115359e-05,1.045256e-05,7.091608e+00,7.043433e+00
6.800000e-11,-1.192522e-06,-1.566485e-07,9.206542e-06,1.042249e-05,1.042249e-05,6.877568e+00,6.670550e+00,-6.929438e-01,6.057077e-01,3.822375e-01,-6.982555e+00,7.154719e+00,-2.437419e-07,3.692491e-05,-7.663001e-05,-9.216943e-07,3.848015e-05,7.558682e-05,3.078318e-05,9.836216e-06,7.099891e+00,7.041740e+00
6.810000e-11,-2.230030e-06,-2.039562e-06,9.321031e-06,9.795608e-06,9.795608e-06,6.872929e+00,6.670836e+00,-6.881873e-01,5.989212e-01,3.833324e-01,-6.978783e+00,7.155645e+00,1.265263e-07,3.651606e-05,-7.700035e-05,-3.356437e-07,3.790195e-05,7.558936e-05,3.041028e-05,9.357352e-06,7.107099e+00,7.039294e+00
6.820000e-11,-3.051513e-06,-3.697477e-06,8.894833e-06,9.132653e-06,9.132653e-06,6.868305e+00,6.670995e+00,-6.848296e-01,5.914811e-01,3.845365e-01,-6.975476e+00,7.157450e+00,4.691553e-07,3.612099e-05,-7.725463e-05,2.519311e-07,3.723772e-05,7.568920e-05,3.005618e-05,9.043939e-06,7.112798e+00,7.036442e+00
6.830000e-11,-3.606239e-06,-5.015898e-06,7.976110e-06,8.473006e-06,8.473006e-06,6.864041e+00,6.671010e+00,-6.830502e-01,5.839664e-01,3.857195e-01,-6.972812e+00,7.160016e+00,7.601406e-07,3.576979e-05,-7.737479e-05,7.975540e-07,3.654223e-05,7.588562e-05,2.973959e-05,8.911614e-06,7.116673e+00,7.033535e+00
6.840000e-11,-3.865603e-06,-5.909656e-06,6.642081e-06,7.853228e-06,7.853228e-06,6.860438e+00,6.670863e+00,-6.828831e-01,5.769420e-01,3.867612e-01,-6.970951e+00,7.163180e+00,9.803924e-07,3.548818e-05,-7.736259e-05,1.262416e-06,3.587130e-05,7.616153e-05,2.947587e-05,8.962938e-06,7.118545e+00,7.030905e+00
6.850000e-11,-3.824334e-06,-6.328346e-06,4.993069e-06,7.304246e-06,7.304246e-06,6.857735e+00,6.670538e+00,-6.842250e-01,5.709162e-01,3.875625e-01,-6.970020e+00,7.166736e+00,1.116943e-06,3.529564e-05,-7.723774e-05,1.615107e-06,3.527732e-05,7.648582e-05,2.927644e-05,9.187575e-06,7.118383e+00,7.028833e+00
