time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.530000e-11,3.758711e-05,-1.744445e-07,6.127860e-05,1.972803e-04,1.972803e-04,1.329481e+01,1.298791e+01,-7.417728e-01,1.321260e+01,1.297762e+01,-7.620241e-01,1.319795e+01,-1.307039e-05,4.440308e-05,-6.715899e-05,-3.654164e-06,4.023075e-05,6.407793e-05,5.176308e-05,-3.678950e-06,1.344090e+01,1.281692e+01
6.540000e-11,3.106731e-05,-7.123746e-06,5.807725e-05,1.824018e-04,1.824018e-04,1.329944e+01,1.298183e+01,-7.051731e-01,1.319016e+01,1.295591e+01,-7.235314e-01,1.319724e+01,-1.232390e-05,4.560475e-05,-6.676047e-05,-1.433809e-06,4.012905e-05,6.804742e-05,4.819211e-05,-8.225428e-06,1.349865e+01,1.274931e+01
6.550000e-11,2.275202e-05,-1.327040e-05,5.176524e-05,1.673576e-04,1.673576e-04,1.329340e+01,1.297378e+01,-6.672548e-01,1.316571e+01,1.293386e+01,-6.827898e-01,1.321190e+01,-1.079191e-05,4.611412e-05,-6.696720e-05,7.683543e-07,3.983144e-05,7.241880e-05,4.361400e-05,-1.006760e-05,1.353165e+01,1.267758e+01
6.560000e-11,1.327149e-05,-1.823897e-05,4.242729e-05,1.530657e-04,1.530657e-04,1.327746e+01,1.296441e+01,-6.303236e-01,1.314093e+01,1.291317e+01,-6.437063e-01,1.324042e+01,-8.607700e-06,4.589892e-05,-6.792625e-05,2.810194e-06,3.936803e-05,7.667239e-05,3.840136e-05,-9.182206e-06,1.353848e+01,1.260976e+01
6.570000e-11,3.316033e-06,-2.174204e-05,3.040777e-05,1.403334e-04,1.403334e-04,1.325309e+01,1.295443e+01,-5.967258e-01,1.311749e+01,1.289538e+01,-6.098496e-01,1.328016e+01,-5.944120e-06,4.498370e-05,-6.968386e-05,4.564104e-06,3.877705e-05,8.034232e-05,3.297381e-05,-5.745344e-06,1.351951e+01,1.255304e+01
6.580000e-11,-6.410029e-06,-2.359785e-05,1.637243e-05,1.297930e-04,1.297930e-04,1.322228e+01,1.294455e+01,-5.687253e-01,1.309691e+01,1.288174e+01,-5.841042e-01,1.332762e+01,-3.001135e-06,4.344804e-05,-7.216442e-05,5.925087e-06,3.810184e-05,8.307408e-05,2.776150e-05,-1.120294e-07,1.347691e+01,1.251319e+01
6.590000e-11,-1.523588e-05,-2.374043e-05,1.310567e-06,1.218563e-04,1.218563e-04,1.318741e+01,1.293547e+01,-5.483508e-01,1.308047e+01,1.287311e+01,-5.684139e-01,1.337882e+01,8.078823e-09,4.142045e-05,-7.516982e-05,6.817242e-06,3.738782e-05,8.466228e-05,2.316791e-05,7.213650e-06,1.341443e+01,1.249413e+01
6.600000e-11,-2.257035e-05,-2.222141e-05,-1.354180e-05,1.166912e-04,1.166912e-04,1.315111e+01,1.292779e+01,-5.372262e-01,1.306913e+01,1.286995e+01,-5.636435e-01,1.342959e+01,2.871807e-06,3.906813e-05,-7.840000e-05,7.198202e-06,3.667980e-05,8.506404e-05,1.953597e-05,1.561612e-05,1.333725e+01,1.249768e+01
6.610000e-11,-2.794329e-05,-1.920332e-05,-2.685120e-05,1.142216e-04,1.142216e-04,1.311602e+01,1.292202e+01,-5.364036e-01,1.306348e+01,1.287221e+01,-5.695673e-01,1.347598e+01,5.394396e-06,3.658327e-05,-8.149157e-05,7.061165e-06,3.601952e-05,8.438750e-05,1.712093e-05,2.441248e-05,1.325163e+01,1.252354e+01
6.620000e-11,-3.103847e-05,-1.494497e-05,-3.737572e-05,1.141484e-04,1.141484e-04,1.308466e+01,1.291850e+01,-5.462224e-01,1.306370e+01,1.287947e+01,-5.849790e-01,1.351451e+01,7.409801e-06,3.416702e-05,-8.406852e-05,6.434392e-06,3.544387e-05,8.285908e-05,1.607240e-05,3.290158e-05,1.316446e+01,1.256938e+01
6.630000e-11,-3.171475e-05,-9.780280e-06,-4.414622e-05,1.159887e-04,1.159887e-04,1.305918e+01,1.291739e+01,-5.662198e-01,1.306957e+01,1.289093e+01,-6.078975e-01,1.354245e+01,8.793026e-06,3.201260e-05,-8.579660e-05,5.378218e-06,3.498343e-05,8.077667e-05,1.642673e-05,4.041577e-05,1.308273e+01,1.263122e+01
6.640000e-11,-3.001336e-05,-4.092219e-06,-4.659537e-05,1.191297e-04,1.191297e-04,1.304125e+01,1.291861e+01,-5.951116e-01,1.308050e+01,1.290553e+01,-6.358351e-01,1.355797e+01,9.468488e-06,3.028913e-05,-8.643275e-05,3.979849e-06,3.466149e-05,7.845783e-05,1.810942e-05,4.637157e-05,1.301302e+01,1.270384e+01
6.650000e-11,-2.615032e-05,1.715726e-06,-4.461002e-05,1.228921e-04,1.228921e-04,1.303193e+01,1.292191e+01,-6.308534e-01,1.309556e+01,1.292204e+01,-6.660871e-01,1.356023e+01,9.414536e-06,2.912784e-05,-8.586169e-05,2.346402e-06,3.449330e-05,7.619194e-05,2.094637e-05,5.031502e-05,1.296084e+01,1.278135e+01
6.660000e-11,-2.049489e-05,7.248354e-06,-3.850763e-05,1.265956e-04,1.265956e-04,1.303160e+01,1.292684e+01,-6.707836e-01,1.311362e+01,1.293921e+01,-6.960068e-01,1.354942e+01,8.663718e-06,2.861179e-05,-8.411431e-05,5.967661e-07,3.448558e-05,7.420386e-05,2.468184e-05,5.195738e-05,1.293025e+01,1.285776e+01
6.670000e-11,-1.353613e-05,1.214550e-05,-2.895657e-05,1.296201e-04,1.296201e-04,1.303996e+01,1.293282e+01,-7.118346e-01,1.313337e+01,1.295581e+01,-7.232347e-01,1.352673e+01,7.298759e-06,2.877011e-05,-8.136547e-05,-1.147033e-06,3.463616e-05,7.263349e-05,2.900104e-05,5.119758e-05,1.292347e+01,1.292755e+01
6.680000e-11,-5.840720e-06,1.610484e-05,-1.686635e-05,1.314572e-04,1.314572e-04,1.305609e+01,1.293918e+01,-7.507920e-01,1.315345e+01,1.297076e+01,-7.458653e-01,1.349425e+01,5.444668e-06,2.957701e-05,-7.791229e-05,-2.768294e-06,3.493390e-05,7.153242e-05,3.355529e-05,4.812898e-05,1.294074e+01,1.298610e+01
6.690000e-11,1.993826e-06,1.889932e-05,-3.270752e-06,1.317463e-04,1.317463e-04,1.307848e+01,1.294525e+01,-7.845747e-01,1.317253e+01,1.298318e+01,-7.625430e-01,1.345479e+01,3.257710e-06,3.095537e-05,-7.413635e-05,-4.163302e-06,3.535901e-05,7.087563e-05,3.798802e-05,4.302933e-05,1.298031e+01,1.303009e+01
6.700000e-11,9.386228e-06,2.038842e-05,1.077982e-05,1.302950e-04,1.302950e-04,1.310527e+01,1.295044e+01,-8.105052e-01,1.318940e+01,1.299243e+01,-7.724934e-01,1.341171e+01,9.123052e-07,3.278452e-05,-7.045591e-05,-5.247687e-06,3.588379e-05,7.058396e-05,4.196013e-05,3.633460e-05,1.303870e+01,1.305766e+01
6.710000e-11,1.581469e-05,2.052313e-05,2.430525e-05,1.270833e-04,1.270833e-04,1.313430e+01,1.295425e+01,-8.265475e-01,1.320305e+01,1.299812e+01,-7.754994e-01,1.336859e+01,-1.412944e-06,3.491123e-05,-6.727435e-05,-5.961118e-06,3.647382e-05,7.055200e-05,4.517365e-05,2.859867e-05,1.311101e+01,1.306847e+01
6.720000e-11,2.085278e-05,1.934471e-05,3.645413e-05,1.222532e-04,1.222532e-04,1.316336e+01,1.295639e+01,-8.314880e-01,1.321271e+01,1.300011e+01,-7.718405e-01,1.332903e+01,-3.548856e-06,3.716273e-05,-6.493164e-05,-6.270160e-06,3.708983e-05,7.067589e-05,4.739247e-05,2.044301e-05,1.319144e+01,1.306365e+01
6.730000e-11,2.419564e-05,1.697815e-05,4.653104e-05,1.160860e-04,1.160860e-04,1.319035e+01,1.295677e+01,-8.250460e-01,1.321791e+01,1.299849e+01,-7.622084e-01,1.329627e+01,-5.347794e-06,3.936079e-05,-6.366471e-05,-6.169234e-06,3.768989e-05,7.087630e-05,4.845899e-05,1.250164e-05,1.327382e+01,1.304559e+01
6.740000e-11,2.567528e-05,1.362077e-05,5.399805e-05,1.089702e-04,1.089702e-04,1.321336e+01,1.295550e+01,-8.079040e-01,1.321847e+01,1.299359e+01,-7.476149e-01,1.327298e+01,-6.693437e-06,4.133555e-05,-6.358123e-05,-5.679782e-06,3.823202e-05,7.111326e-05,4.830551e-05,5.367499e-06,1.335212e+01,1.301768e+01
6.750000e-11,2.526510e-05,9.527159e-06,5.846359e-05,1.013616e-04,1.013616e-04,1.323090e+01,1.295290e+01,-7.816516e-01,1.321453e+01,1.298589e+01,-7.293018e-01,1.326102e+01,-7.507618e-06,4.293818e-05,-6.465011e-05,-4.847800e-06,3.867706e-05,7.139068e-05,4.695921e-05,-4.542685e-07,1.342090e+01,1.298395e+01
6.760000e-11,2.307446e-05,4.991168e-06,5.967518e-05,9.374019e-05,9.374019e-05,1.324192e+01,1.294943e+01,-7.486469e-01,1.320650e+01,1.297600e+01,-7.086572e-01,1.326127e+01,-7.754004e-06,4.405143e-05,-6.670954e-05,-3.739972e-06,3.899149e-05,7.175058e-05,4.453988e-05,-4.581904e-06,1.347573e+01,1.294873e+01
6.770000e-11,1.933471e-05,3.260843e-07,5.752808e-05,8.656564e-05,8.656564e-05,1.324586e+01,1.294568e+01,-7.118034e-01,1.319506e+01,1.296465e+01,-6.871419e-01,1.327361e+01,-7.438639e-06,4.459763e-05,-6.949159e-05,-2.438696e-06,3.915019e-05,7.225828e-05,4.125013e-05,-6.779513e-06,1.351338e+01,1.291620e+01
6.780000e-11,1.437825e-05,-4.156017e-06,5.209187e-05,8.023713e-05,8.023713e-05,1.324273e+01,1.294221e+01,-6.743213e-01,1.318107e+01,1.295262e+01,-6.662219e-01,1.329693e+01,-6.607584e-06,4.454338e-05,-7.265993e-05,-1.036287e-06,3.913872e-05,7.298159e-05,3.735848e-05,-6.966197e-06,1.353198e+01,1.289006e+01
6.790000e-11,8.611978e-06,-8.164517e-06,4.364524e-05,7.505972e-05,7.505972e-05,1.323302e+01,1.293957e+01,-6.393870e-01,1.316554e+01,1.294071e+01,-6.473049e-01,1.332927e+01,-5.342021e-06,4.390115e-05,-7.585531e-05,3.712750e-07,3.895495e-05,7.396810e-05,3.317659e-05,-5.213114e-06,1.353109e+01,1.287321e+01
6.800000e-11,2.486823e-06,-1.144886e-05,3.270144e-05,7.122109e-05,7.122109e-05,1.321770e+01,1.293818e+01,-6.098762e-01,1.314956e+01,1.292968e+01,-6.316774e-01,1.336798e+01,-3.751245e-06,4.272737e-05,-7.874205e-05,1.690698e-06,3.860983e-05,7.522518e-05,2.903277e-05,-1.730437e-06,1.351163e+01,1.286754e+01
6.810000e-11,-3.535103e-06,-1.381432e-05,2.000556e-05,6.878036e-05,6.878036e-05,1.319809e+01,1.293828e+01,-5.880913e-01,1.313421e+01,1.292025e+01,-6.204385e-01,1.341000e+01,-1.964028e-06,4.111763e-05,-8.104876e-05,2.837439e-06,3.812705e-05,7.670692e-05,2.524431e-05,3.153657e-06,1.347580e+01,1.287379e+01
6.820000e-11,-9.013856e-06,-1.513374e-05,6.491475e-06,6.766961e-05,6.766961e-05,1.317580e+01,1.293994e+01,-5.755644e-01,1.312051e+01,1.291300e+01,-6.144326e-01,1.345211e+01,-1.188868e-07,3.919894e-05,-8.259747e-05,3.741084e-06,3.754160e-05,7.831102e-05,2.209151e-05,9.020078e-06,1.342689e+01,1.289156e+01
6.830000e-11,-1.356330e-05,-1.535455e-05,-6.802057e-06,6.770740e-05,6.770740e-05,1.315259e+01,1.294301e+01,-5.729482e-01,1.310932e+01,1.290838e+01,-6.141844e-01,1.349117e+01,1.646143e-06,3.711996e-05,-8.331728e-05,4.349694e-06,3.689720e-05,7.988692e-05,1.979580e-05,1.539042e-05,1.336908e+01,1.291936e+01
6.840000e-11,-1.687872e-05,-1.450038e-05,-1.884357e-05,6.862224e-05,6.862224e-05,1.313023e+01,1.294715e+01,-5.800018e-01,1.310132e+01,1.290667e+01,-6.198416e-01,1.352437e+01,3.203559e-06,3.503970e-05,-8.324170e-05,4.632820e-06,3.624285e-05,8.125421e-05,1.850410e-05,2.176161e-05,1.330710e+01,1.295488e+01
6.850000e-11,-1.875807e-05,-1.266734e-05,-2.872705e-05,7.008325e-05,7.008325e-05,1.311036e+01,1.295190e+01,-5.956697e-01,1.309696e+01,1.290795e+01,-6.311367e-01,1.354943e+01,4.445553e-06,3.311546e-05,-8.249116e-05,4.582982e-06,3.562890e-05,8.222854e-05,1.828030e-05,2.764197e-05,1.324592e+01,1.299519e+01
6.860000e-11,-1.911508e-05,-1.001518e-05,-3.577140e-05,7.173437e-05,7.173437e-05,1.309439e+01,1.295671e+01,-6.182373e-01,1.309642e+01,1.291208e+01,-6.473736e-01,1.356472e+01,5.291592e-06,3.149112e-05,-8.124508e-05,4.215518e-06,3.510282e-05,8.265070e-05,1.910421e-05,3.258684e-05,1.319034e+01,1.303705e+01
6.870000e-11,-1.798285e-05,-6.754208e-06,-3.958249e-05,7.322865e-05,7.322865e-05,1.308340e+01,1.296101e+01,-6.455373e-01,1.309962e+01,1.291870e+01,-6.674500e-01,1.356937e+01,5.693798e-06,3.028635e-05,-7.970884e-05,3.566851e-06,3.470525e-05,8.241401e-05,2.087715e-05,3.623120e-05,1.314462e+01,1.307727e+01
6.880000e-11,-1.550773e-05,-3.129048e-06,-4.006959e-05,7.425916e-05,7.425916e-05,1.307805e+01,1.296430e+01,-6.751806e-01,1.310623e+01,1.292730e+01,-6.899161e-01,1.356329e+01,5.639689e-06,2.958780e-05,-7.808160e-05,2.691311e-06,3.446669e-05,8.148524e-05,2.343316e-05,3.831683e-05,1.311215e+01,1.311295e+01
6.890000e-11,-1.193421e-05,5.995481e-07,-3.742043e-05,7.458399e-05,7.458399e-05,1.307853e+01,1.296616e+01,-7.047807e-01,1.311569e+01,1.293718e+01,-7.130723e-01,1.354717e+01,5.152058e-06,2.944280e-05,-7.653019e-05,1.656803e-06,3.440502e-05,7.991550e-05,2.655431e-05,3.871137e-05,1.309514e+01,1.314173e+01
6.900000e-11,-7.582092e-06,4.173270e-06,-3.204680e-05,7.404369e-05,7.404369e-05,1.308460e+01,1.296634e+01,-7.321503e-01,1.312726e+01,1.294758e+01,-7.350972e-01,1.352241e+01,4.286042e-06,2.985613e-05,-7.517241e-05,5.396652e-07,3.452419e-05,7.783902e-05,2.998857e-05,3.741744e-05,1.309453e+01,1.316200e+01
6.910000e-11,-2.818438e-06,7.353898e-06,-2.451608e-05,7.257030e-05,7.257030e-05,1.309560e+01,1.296478e+01,-7.554522e-01,1.314010e+01,1.295767e+01,-7.541975e-01,1.349105e+01,3.123687e-06,3.079004e-05,-7.407134e-05,-5.808813e-07,3.481404e-05,7.545972e-05,3.346894e-05,3.457058e-05,1.310986e+01,1.317296e+01
6.920000e-11,1.973221e-06,9.938780e-06,-1.548228e-05,7.018810e-05,7.018810e-05,1.311050e+01,1.296157e+01,-7.732989e-01,1.315329e+01,1.296668e+01,-7.687657e-01,1.345556e+01,1.766528e-06,3.216757e-05,-7.323989e-05,-1.628262e-06,3.525131e-05,7.302739e-05,3.673272e-05,3.042591e-05,1.313945e+01,1.317469e+01
6.930000e-11,6.423563e-06,1.177315e-05,-5.626488e-06,6.700662e-05,6.700662e-05,1.312801e+01,1.295698e+01,-7.847997e-01,1.316593e+01,1.297391e+01,-7.775298e-01,1.341870e+01,3.269049e-07,3.387881e-05,-7.265331e-05,-2.533674e-06,3.580166e-05,7.080687e-05,3.953982e-05,2.533463e-05,1.318053e+01,1.316805e+01
6.940000e-11,1.020547e-05,1.275866e-05,4.387982e-06,6.320696e-05,6.320696e-05,1.314672e+01,1.295142e+01,-7.895643e-01,1.317717e+01,1.297884e+01,-7.796802e-01,1.338332e+01,-1.081214e-06,3.578967e-05,-7.226619e-05,-3.240452e-06,3.642244e-05,6.904451e-05,4.168930e-05,1.971245e-05,1.322953e+01,1.315461e+01
6.950000e-11,1.305720e-05,1.285772e-05,1.394498e-05,5.902271e-05,5.902271e-05,1.316513e+01,1.294538e+01,-7.876706e-01,1.318631e+01,1.298115e+01,-7.749598e-01,1.335211e+01,-2.351104e-06,3.775232e-05,-7.203017e-05,-3.707434e-06,3.706611e-05,6.793666e-05,4.303318e-05,1.400329e-05,1.328245e+01,1.313647e+01
6.960000e-11,1.479915e-05,1.209369e-05,2.249263e-05,5.471715e-05,5.471715e-05,1.318187e+01,1.293937e+01,-7.796108e-01,1.319280e+01,1.298073e+01,-7.637055e-01,1.332739e+01,-3.391158e-06,3.961664e-05,-7.190889e-05,-3.911133e-06,3.768385e-05,6.760448e-05,4.348663e-05,8.641728e-06,1.333517e+01,1.311605e+01
6.970000e-11,1.534355e-05,1.054719e-05,2.955410e-05,5.055844e-05,5.055844e-05,1.319571e+01,1.293392e+01,-7.662229e-01,1.319627e+01,1.297772e+01,-7.468352e-01,1.331096e+01,-4.131178e-06,4.124154e-05,-7.188754e-05,-3.846661e-06,3.822926e-05,6.807880e-05,4.303366e-05,4.018093e-06,1.338382e+01,1.309587e+01
6.980000e-11,1.469682e-05,8.348796e-06,3.473870e-05,4.679515e-05,4.679515e-05,1.320572e+01,1.292949e+01,-7.486168e-01,1.319659e+01,1.297250e+01,-7.257771e-01,1.330393e+01,-4.526734e-06,4.250560e-05,-7.197547e-05,-3.527388e-06,3.866171e-05,6.929680e-05,4.172773e-05,4.492571e-07,1.342503e+01,1.307833e+01
6.990000e-11,1.295497e-05,5.668941e-06,3.775809e-05,4.363408e-05,4.363408e-05,1.321125e+01,1.292645e+01,-7.280993e-01,1.319384e+01,1.296559e+01,-7.023464e-01,1.330666e+01,-4.561368e-06,4.331601e-05,-7.220178e-05,-2.983444e-06,3.894930e-05,7.111136e-05,3.968686e-05,-1.842616e-06,1.345620e+01,1.306547e+01
7.000000e-11,1.029298e-05,2.705482e-06,3.844838e-05,4.122248e-05,4.122248e-05,1.321205e+01,1.292503e+01,-7.060989e-01,1.318830e+01,1.295767e+01,-6.785788e-01,1.331875e+01,-4.246650e-06,4.361536e-05,-7.260523e-05,-2.259186e-06,3.907102e-05,7.331124e-05,3.708354e-05,-2.742280e-06,1.347558e+01,1.305884e+01
7.010000e-11,6.949003e-06,-3.301447e-07,3.679402e-05,3.963637e-05,3.963637e-05,1.320822e+01,1.292536e+01,-6.840914e-01,1.318043e+01,1.294947e+01,-6.565385e-01,1.333907e+01,-3.620199e-06,4.338570e-05,-7.322045e-05,-1.409820e-06,3.901817e-05,7.564948e-05,3.413007e-05,-2.244498e-06,1.348239e+01,1.305934e+01
7.020000e-11,3.204721e-06,-3.227420e-06,3.294585e-05,3.887594e-05,3.887594e-05,1.320020e+01,1.292740e+01,-6.635248e-01,1.317085e+01,1.294172e+01,-6.381197e-01,1.336591e+01,-2.741913e-06,4.264968e-05,-7.406386e-05,-4.974107e-07,3.879487e-05,7.787552e-05,3.106062e-05,-4.487493e-07,1.347678e+01,1.306719e+01
7.030000e-11,-6.368308e-07,-5.790961e-06,2.722432e-05,3.886816e-05,3.886816e-05,1.318875e+01,1.293103e+01,-6.457438e-01,1.316027e+01,1.293505e+01,-6.248661e-01,1.339710e+01,-1.688743e-06,4.146853e-05,-7.512194e-05,4.134670e-07,3.841762e-05,7.976637e-05,2.811169e-05,2.453213e-06,1.345985e+01,1.308192e+01
7.040000e-11,-4.274544e-06,-7.853568e-06,2.010169e-05,3.947641e-05,3.947641e-05,1.317487e+01,1.293597e+01,-6.319138e-01,1.314944e+01,1.293000e+01,-6.178273e-01,1.343026e+01,-5.483906e-07,3.993711e-05,-7.634476e-05,1.260168e-06,3.791408e-05,8.115244e-05,2.550280e-05,6.195479e-06,1.343344e+01,1.310242e+01
7.050000e-11,-7.431995e-06,-9.287200e-06,1.216132e-05,4.051552e-05,4.051552e-05,1.315971e+01,1.294189e+01,-6.229488e-01,1.313913e+01,1.292690e+01,-6.174700e-01,1.346292e+01,5.876139e-07,3.817637e-05,-7.764625e-05,1.986211e-06,3.732104e-05,8.193441e-05,2.341933e-05,1.046022e-05,1.340005e+01,1.312714e+01
7.060000e-11,-9.878056e-06,-1.001110e-05,4.039009e-06,4.177074e-05,4.177074e-05,1.314449e+01,1.294837e+01,-6.194466e-01,1.313004e+01,1.292591e+01,-6.236519e-01,1.349274e+01,1.630969e-06,3.632371e-05,-7.891161e-05,2.545027e-06,3.668180e-05,8.208940e-05,2.199899e-05,1.490248e-05,1.336261e+01,1.315414e+01
7.070000e-11,-1.144379e-05,-9.996473e-06,-3.644171e-06,4.301847e-05,4.301847e-05,1.313040e+01,1.295499e+01,-6.216391e-01,1.312277e+01,1.292696e+01,-6.356594e-01,1.351770e+01,2.503280e-06,3.452207e-05,-8.001083e-05,2.902973e-06,3.604312e-05,8.166623e-05,2.132294e-05,1.917599e-05,1.332425e+01,1.318139e+01
7.080000e-11,-1.203425e-05,-9.267361e-06,-1.034530e-05,4.404664e-05,4.404664e-05,1.311851e+01,1.296130e+01,-6.293624e-01,1.311779e+01,1.292984e+01,-6.523017e-01,1.353620e+01,3.141870e-06,3.290865e-05,-8.081627e-05,3.041383e-06,3.545189e-05,8.077156e-05,2.141217e-05,2.295838e-05,1.328808e+01,1.320686e+01
7.090000e-11,-1.163423e-05,-7.897658e-06,-1.564834e-05,4.467296e-05,4.467296e-05,1.310969e+01,1.296687e+01,-6.420548e-01,1.311537e+01,1.293417e+01,-6.720464e-01,1.354716e+01,3.504260e-06,3.160415e-05,-8.122136e-05,2.957529e-06,3.495177e-05,7.954978e-05,2.222886e-05,2.597424e-05,1.325690e+01,1.322876e+01
7.100000e-11,-1.030743e-05,-6.004541e-06,-1.929128e-05,4.475953e-05,4.475953e-05,1.310455e+01,1.297132e+01,-6.587849e-01,1.311562e+01,1.293947e+01,-6.931799e-01,1.355006e+01,3.570986e-06,3.070352e-05,-8.115734e-05,2.664417e-06,3.458002e-05,7.816038e-05,2.368229e-05,2.801444e-05,1.323306e+01,1.324565e+01
7.110000e-11,-8.189280e-06,-3.738866e-06,-2.117034e-05,4.422285e-05,4.422285e-05,1.310338e+01,1.297434e+01,-6.783112e-01,1.311844e+01,1.294523e+01,-7.139704e-01,1.354499e+01,3.346523e-06,3.026888e-05,-8.060534e-05,2.189449e-06,3.436471e-05,7.675643e-05,2.563824e-05,2.895026e-05,1.321821e+01,1.325659e+01
7.120000e-11,-5.474019e-06,-1.273347e-06,-2.132470e-05,4.303883e-05,4.303883e-05,1.310616e+01,1.297571e+01,-6.991704e-01,1.312357e+01,1.295093e+01,-7.328195e-01,1.353259e+01,2.858265e-06,3.032526e-05,-7.960177e-05,1.572075e-06,3.432254e-05,7.546722e-05,2.793101e-05,2.874128e-05,1.321323e+01,1.326115e+01
7.130000e-11,-2.397303e-06,1.210508e-06,-1.990881e-05,4.124266e-05,4.124266e-05,1.311256e+01,1.297530e+01,-7.197883e-01,1.313058e+01,1.295608e+01,-7.483848e-01,1.351399e+01,2.153680e-06,3.085937e-05,-7.823619e-05,8.606309e-07,3.445743e-05,7.438697e-05,3.037684e-05,2.743625e-05,1.321816e+01,1.325947e+01
7.140000e-11,7.840070e-07,3.535683e-06,-1.715977e-05,3.892390e-05,3.892390e-05,1.312196e+01,1.297311e+01,-7.386031e-01,1.313893e+01,1.296032e+01,-7.596682e-01,1.349074e+01,1.295918e-06,3.182144e-05,-7.664193e-05,1.086131e-07,3.476008e-05,7.357030e-05,3.278777e-05,2.516694e-05,1.323226e+01,1.325219e+01
7.150000e-11,3.813094e-06,5.542123e-06,-1.336651e-05,3.621729e-05,3.621729e-05,1.313353e+01,1.296924e+01,-7.541919e-01,1.314797e+01,1.296335e+01,-7.660643e-01,1.346470e+01,3.582744e-07,3.312995e-05,-7.498078e-05,-6.292924e-07,3.520844e-05,7.303401e-05,3.498521e-05,2.213537e-05,1.325407e+01,1.324044e+01
7.160000e-11,6.453610e-06,7.097537e-06,-8.844871e-06,3.329015e-05,3.329015e-05,1.314631e+01,1.296394e+01,-7.653878e-01,1.315707e+01,1.296504e+01,-7.673723e-01,1.343785e+01,-5.819677e-07,3.467856e-05,-7.342396e-05,-1.301142e-06,3.576928e-05,7.276377e-05,3.681227e-05,1.859566e-05,1.328158e+01,1.322568e+01
7.170000e-11,8.507622e-06,8.105799e-06,-3.919792e-06,3.032732e-05,3.032732e-05,1.315924e+01,1.295753e+01,-7.713772e-01,1.316557e+01,1.296533e+01,-7.637739e-01,1.341220e+01,-1.449808e-06,3.634491e-05,-7.213177e-05,-1.861332e-06,3.640056e-05,7.272391e-05,3.814432e-05,1.483209e-05,1.331244e+01,1.320958e+01
7.180000e-11,9.829748e-06,8.512498e-06,1.086734e-06,2.751488e-05,2.751488e-05,1.317132e+01,1.295045e+01,-7.717690e-01,1.317290e+01,1.296433e+01,-7.557866e-01,1.338962e+01,-2.178372e-06,3.800029e-05,-7.123473e-05,-2.273616e-06,3.705457e-05,7.286816e-05,3.889711e-05,1.113541e-05,1.334413e+01,1.319389e+01
7.190000e-11,1.033659e-05,8.307388e-06,5.864934e-06,2.502398e-05,2.502398e-05,1.318161e+01,1.294320e+01,-7.666276e-01,1.317856e+01,1.296220e+01,-7.441984e-01,1.337167e+01,-2.713885e-06,3.951958e-05,-7.081844e-05,-2.513354e-06,3.768151e-05,7.314954e-05,3.903202e-05,7.779643e-06,1.337422e+01,1.318027e+01
7.200000e-11,1.001104e-05,7.523700e-06,1.012707e-05,2.299615e-05,2.299615e-05,1.318936e+01,1.293630e+01,-7.564680e-01,1.318220e+01,1.295921e+01,-7.299916e-01,1.335956e+01,-3.019425e-06,4.079060e-05,-7.091420e-05,-2.568876e-06,3.823333e-05,7.352790e-05,3.855790e-05,5.001218e-06,1.340050e+01,1.317015e+01
7.210000e-11,8.901372e-06,6.234524e-06,1.362010e-05,2.153145e-05,2.153145e-05,1.319403e+01,1.293027e+01,-7.422107e-01,1.318362e+01,1.295565e+01,-7.142639e-01,1.335398e+01,-3.077229e-06,4.172232e-05,-7.149636e-05,-2.441895e-06,3.866740e-05,7.397424e-05,3.752940e-05,2.982247e-06,1.342119e+01,1.316463e+01
7.220000e-11,7.115590e-06,4.546575e-06,1.614160e-05,2.068050e-05,2.068050e-05,1.319533e+01,1.292557e+01,-7.251006e-01,1.318277e+01,1.295183e+01,-6.981496e-01,1.335513e+01,-2.889459e-06,4.225122e-05,-7.248682e-05,-2.146985e-06,3.894990e-05,7.447139e-05,3.604179e-05,1.838967e-06,1.343502e+01,1.316435e+01
7.230000e-11,4.811512e-06,2.591842e-06,1.755698e-05,2.044109e-05,2.044109e-05,1.319326e+01,1.292259e+01,-7.065959e-01,1.317978e+01,1.294809e+01,-6.827482e-01,1.336269e+01,-2.477431e-06,4.234552e-05,-7.376588e-05,-1.710186e-06,3.905849e-05,7.501147e-05,3.422265e-05,1.615965e-06,1.344133e+01,1.316951e+01
7.240000e-11,2.183486e-06,5.177005e-07,1.781461e-05,2.075963e-05,2.075963e-05,1.318805e+01,1.292160e+01,-6.882374e-01,1.317492e+01,1.294469e+01,-6.690607e-01,1.337586e+01,-1.879443e-06,4.200686e-05,-7.518801e-05,-1.166866e-06,3.898417e-05,7.559101e-05,3.222098e-05,2.286202e-06,1.344003e+01,1.317980e+01
