time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.440000e-11,-8.535514e-05,-7.234096e-05,2.758531e-04,3.953305e-04,3.953305e-04,6.735711e+00,6.693782e+00,-7.669705e-01,1.226025e+01,8.064953e+00,1.955855e-01,6.793822e+00,3.231015e-05,2.261901e-05,-1.399956e-04,3.124986e-05,4.383339e-04,-4.576113e-05,8.876551e-05,-5.871108e-06,7.156856e+00,6.148277e+00
5.450000e-11,-7.031689e-05,-8.809048e-05,2.572483e-04,3.841828e-04,3.841828e-04,6.738079e+00,6.696217e+00,-7.545379e-01,1.219878e+01,8.177899e+00,3.088610e-01,6.988910e+00,2.938959e-05,2.126387e-05,-1.450672e-04,2.901497e-05,4.235607e-04,-3.863160e-05,7.656439e-05,9.508847e-06,7.106035e+00,6.175078e+00
5.460000e-11,-5.308283e-05,-1.095278e-04,2.269965e-04,3.682702e-04,3.682702e-04,6.757510e+00,6.705250e+00,-7.677074e-01,1.209448e+01,8.287585e+00,4.056776e-01,7.188612e+00,2.535270e-05,2.101881e-05,-1.467067e-04,3.062408e-05,4.053398e-04,-2.935698e-05,6.565026e-05,2.774489e-05,7.026059e+00,6.159649e+00
5.470000e-11,-3.477899e-05,-1.326708e-04,1.888635e-04,3.484972e-04,3.484972e-04,6.791715e+00,6.720419e+00,-8.055277e-01,1.195857e+01,8.394030e+00,4.789889e-01,7.379949e+00,2.046019e-05,2.170491e-05,-1.456561e-04,3.489278e-05,3.846210e-04,-1.960966e-05,5.695360e-05,4.735687e-05,6.926091e+00,6.108101e+00
5.480000e-11,-1.656342e-05,-1.539664e-04,1.471312e-04,3.260326e-04,3.260326e-04,6.837464e+00,6.740773e+00,-8.649087e-01,1.180387e+01,8.497510e+00,5.235138e-01,7.551894e+00,1.502701e-05,2.308006e-05,-1.429361e-04,4.060324e-05,3.624859e-04,-1.109045e-05,5.115435e-05,6.688890e-05,6.816233e+00,6.029001e+00
5.490000e-11,4.644262e-07,-1.705426e-04,1.057650e-04,3.022082e-04,3.022082e-04,6.890887e+00,6.765013e+00,-9.413102e-01,1.164358e+01,8.598424e+00,5.364257e-01,7.695934e+00,9.395731e-06,2.486883e-05,-1.396387e-04,4.660410e-05,3.400417e-04,-5.287465e-06,4.864875e-05,8.500198e-05,6.706788e+00,5.932595e+00
5.500000e-11,1.534194e-05,-1.803301e-04,6.779498e-05,2.784052e-04,2.784052e-04,6.947810e+00,6.791659e+00,-1.029517e+00,1.149012e+01,8.697188e+00,5.178039e-01,7.806229e+00,3.909319e-06,2.679343e-05,-1.367224e-04,5.189171e-05,3.183228e-04,-3.275133e-06,4.955269e-05,1.005450e-04,6.607487e+00,5.829916e+00
5.510000e-11,2.730269e-05,-1.820558e-04,3.504616e-05,2.559426e-04,2.559426e-04,7.004084e+00,6.819211e+00,-1.124364e+00,1.135432e+01,8.794177e+00,4.707935e-01,7.879489e+00,-1.114174e-06,2.860199e-05,-1.348479e-04,5.566311e-05,2.982143e-04,-5.579377e-06,5.373144e-05,1.126058e-04,6.526749e+00,5.731863e+00
5.520000e-11,3.581390e-05,-1.751503e-04,8.202846e-06,2.359790e-04,2.359790e-04,7.055884e+00,6.846268e+00,-1.221294e+00,1.124486e+01,8.889719e+00,4.014372e-01,7.914699e+00,-5.402755e-06,3.009066e-05,-1.342825e-04,5.733830e-05,2.804039e-04,-1.212711e-05,6.084460e-05,1.205457e-04,6.471053e+00,5.648377e+00
5.530000e-11,4.059260e-05,-1.596210e-04,-1.290083e-05,2.194370e-04,2.194370e-04,7.099945e+00,6.871614e+00,-1.316700e+00,1.116815e+01,8.984129e+00,3.181638e-01,7.912826e+00,-8.746163e-06,3.111720e-05,-1.348900e-04,5.655678e-05,2.653624e-04,-2.228713e-05,7.039709e-05,1.240191e-04,6.444506e+00,5.587778e+00
5.540000e-11,4.160328e-05,-1.359352e-04,-2.889354e-05,2.069531e-04,2.069531e-04,7.133739e+00,6.894243e+00,-1.408016e+00,1.112833e+01,9.077803e+00,2.309681e-01,7.876558e+00,-1.100553e-05,3.160550e-05,-1.362050e-04,5.315784e-05,2.533452e-04,-3.499532e-05,8.179032e-05,1.229796e-04,6.448617e+00,5.556285e+00
5.550000e-11,3.904132e-05,-1.049369e-04,-4.048868e-05,1.988519e-04,1.988519e-04,7.155568e+00,6.913352e+00,-1.493621e+00,1.112742e+01,9.171320e+00,1.503678e-01,7.810104e+00,-1.211725e-05,3.154175e-05,-1.375727e-04,4.715460e-05,2.444064e-04,-4.894237e-05,9.436964e-05,1.176738e-04,6.482316e+00,5.557722e+00
5.560000e-11,3.330608e-05,-6.780223e-05,-4.819001e-05,1.951384e-04,1.951384e-04,7.164608e+00,6.928303e+00,-1.572607e+00,1.116546e+01,9.265579e+00,8.628133e-02,7.719034e+00,-1.209189e-05,3.096442e-05,-1.383239e-04,3.870987e-05,2.384162e-04,-6.279054e-05,1.074666e-04,1.086213e-04,6.542186e+00,5.593368e+00
5.570000e-11,2.496680e-05,-2.602284e-05,-5.213056e-05,1.955070e-04,1.955070e-04,7.160890e+00,6.938582e+00,-1.644501e+00,1.124063e+01,9.361908e+00,4.698578e-02,7.610122e+00,-1.100881e-05,2.995074e-05,-1.379470e-04,2.811762e-05,2.350747e-04,-7.538252e-05,1.204355e-04,9.658033e-05,6.622891e+00,5.661926e+00
5.580000e-11,1.472314e-05,1.860356e-05,-5.207119e-05,1.993645e-04,1.993645e-04,7.145239e+00,6.943772e+00,-1.709028e+00,1.134926e+01,9.462163e+00,3.829893e-02,7.491116e+00,-9.007767e-06,2.860209e-05,-1.362236e-04,1.579029e-05,2.339206e-04,-8.590922e-05,1.326856e-04,8.249619e-05,6.717749e+00,5.759616e+00
5.590000e-11,3.361668e-06,6.400592e-05,-4.755263e-05,2.058715e-04,2.058715e-04,7.119186e+00,6.943553e+00,-1.765954e+00,1.148587e+01,9.568767e+00,6.308469e-02,7.370399e+00,-6.277839e-06,2.703024e-05,-1.333033e-04,2.247893e-06,2.343372e-04,-9.401381e-05,1.437105e-04,6.743552e-05,6.819400e+00,5.880416e+00
5.600000e-11,-8.291372e-06,1.079264e-04,-3.815123e-05,2.140038e-04,2.140038e-04,7.084840e+00,6.937743e+00,-1.815058e+00,1.164325e+01,9.684696e+00,1.211321e-01,7.256514e+00,-3.044533e-06,2.534545e-05,-1.297042e-04,-1.189745e-05,2.355613e-04,-9.981993e-05,1.531157e-04,5.250765e-05,6.920472e+00,6.016499e+00
5.610000e-11,-1.941969e-05,1.480787e-04,-2.375358e-05,2.226335e-04,2.226335e-04,7.044746e+00,6.926357e+00,-1.856224e+00,1.181276e+01,9.813375e+00,2.094123e-01,7.157584e+00,4.446629e-07,2.364718e-05,-1.262400e-04,-2.596885e-05,2.367049e-04,-1.038828e-04,1.606429e-04,3.878108e-05,7.014193e+00,6.158857e+00
5.620000e-11,-2.926744e-05,1.823673e-04,-4.759202e-06,2.306252e-04,2.306252e-04,7.001710e+00,6.909705e+00,-1.889631e+00,1.198478e+01,9.958492e+00,3.226733e-01,7.080683e+00,3.935753e-06,2.201768e-05,-1.238834e-04,-3.926783e-05,2.367960e-04,-1.070707e-04,1.661872e-04,2.720340e-05,7.094866e+00,6.298078e+00
5.630000e-11,-3.718750e-05,2.091238e-04,1.784994e-05,2.369344e-04,2.369344e-04,6.958624e+00,6.888472e+00,-1.915994e+00,1.214949e+01,1.012369e+01,4.542877e-01,7.031262e+00,7.184131e-06,2.051865e-05,-1.235879e-04,-5.113142e-05,2.348435e-04,-1.103916e-04,1.698036e-04,1.853337e-05,7.158192e+00,6.425189e+00
5.640000e-11,-4.268400e-05,2.273016e-04,4.258766e-05,2.406957e-04,2.406957e-04,6.918279e+00,6.863788e+00,-1.936785e+00,1.229771e+01,1.031211e+01,5.972199e-01,7.012715e+00,9.970089e-06,1.919110e-05,-1.260927e-04,-6.099488e-05,2.299219e-04,-1.147895e-04,1.716968e-04,1.329169e-05,7.201440e+00,6.532425e+00
5.650000e-11,-4.544525e-05,2.365790e-04,6.766263e-05,2.412892e-04,2.412892e-04,6.883183e+00,6.837236e+00,-1.954389e+00,1.242180e+01,1.052583e+01,7.449535e-01,7.026148e+00,1.211293e-05,1.805837e-05,-1.317427e-04,-6.844755e-05,2.212723e-04,-1.209373e-04,1.721946e-04,1.173402e-05,7.223475e+00,6.613854e+00
5.660000e-11,-4.536380e-05,2.373543e-04,9.124755e-05,2.383800e-04,2.383800e-04,6.855401e+00,6.810801e+00,-1.972118e+00,1.251640e+01,1.076510e+01,8.922167e-01,7.070380e+00,1.348266e-05,1.713218e-05,-1.403529e-04,-7.327072e-05,2.084070e-04,-1.290570e-04,1.717042e-04,1.384715e-05,7.224694e+00,6.665781e+00
5.670000e-11,-4.254150e-05,2.306483e-04,1.117595e-04,2.319304e-04,2.319304e-04,6.836434e+00,6.786734e+00,-1.994062e+00,1.257885e+01,1.102756e+01,1.035391e+00,7.142183e+00,1.400817e-05,1.642080e-05,-1.511422e-04,-7.545111e-05,1.912089e-04,-1.387988e-04,1.706566e-04,1.936660e-05,7.206884e+00,6.686931e+00
5.680000e-11,-3.727813e-05,2.179522e-04,1.280943e-04,2.221896e-04,2.221896e-04,6.827129e+00,6.767337e+00,-2.024755e+00,1.260938e+01,1.130761e+01,1.172548e+00,7.236712e+00,1.368125e-05,1.593778e-05,-1.627605e-04,-7.517014e-05,1.700050e-04,-1.492080e-04,1.694475e-04,2.781274e-05,7.173024e+00,6.678438e+00
5.690000e-11,-3.004393e-05,2.010557e-04,1.397671e-04,2.096624e-04,2.096624e-04,6.827648e+00,6.754699e+00,-2.068698e+00,1.261098e+01,1.159613e+01,1.303137e+00,7.348065e+00,1.255581e-05,1.570858e-05,-1.734215e-04,-7.277422e-05,1.455926e-04,-1.588082e-04,1.683867e-04,3.854120e-05,7.127048e+00,6.643664e+00
5.700000e-11,-2.143821e-05,1.818823e-04,1.469295e-04,1.950634e-04,1.950634e-04,6.837478e+00,6.750391e+00,-2.129798e+00,1.258900e+01,1.188104e+01,1.427411e+00,7.469890e+00,1.074221e-05,1.577270e-05,-1.811401e-04,-6.873325e-05,1.191972e-04,-1.658085e-04,1.676684e-04,5.080244e-05,7.073563e+00,6.587872e+00
5.710000e-11,-1.213876e-05,1.623361e-04,1.502603e-04,1.792560e-04,1.792560e-04,6.855491e+00,6.755196e+00,-2.210826e+00,1.255051e+01,1.214845e+01,1.545718e+00,7.595958e+00,8.397269e-06,1.618021e-05,-1.840435e-04,-6.359362e-05,9.235572e-05,-1.684129e-04,1.673694e-04,6.380467e-05,7.017529e+00,6.517772e+00
5.720000e-11,-2.848221e-06,1.441568e-04,1.507600e-04,1.631819e-04,1.631819e-04,6.880051e+00,6.768894e+00,-2.312997e+00,1.250361e+01,1.238452e+01,1.657803e+00,7.720624e+00,5.710989e-06,1.698410e-05,-1.806963e-04,-5.792952e-05,6.674510e-05,-1.651694e-04,1.674730e-04,7.677411e-05,6.963927e+00,6.440959e+00
5.730000e-11,5.756591e-06,1.287834e-04,1.495055e-04,1.477843e-04,1.477843e-04,6.909136e+00,6.790160e+00,-2.435747e+00,1.245657e+01,1.257722e+01,1.762254e+00,7.839144e+00,2.891441e-06,1.823112e-05,-1.703695e-04,-5.229471e-05,4.399204e-05,-1.552786e-04,1.679090e-04,8.900751e-05,6.917410e+00,6.365292e+00
5.740000e-11,1.306892e-05,1.172392e-04,1.474335e-04,1.339314e-04,1.339314e-04,6.940494e+00,6.816598e+00,-2.576773e+00,1.241707e+01,1.271784e+01,1.856184e+00,7.947845e+00,1.493346e-07,1.995386e-05,-1.531953e-04,-4.717738e-05,2.550126e-05,-1.387915e-04,1.685962e-04,9.991330e-05,6.881986e+00,6.298245e+00
5.750000e-11,1.858799e-05,1.100567e-04,1.451990e-04,1.223487e-04,1.223487e-04,6.971796e+00,6.844923e+00,-2.732282e+00,1.239149e+01,1.280190e+01,1.935189e+00,8.044156e+00,-2.316500e-06,2.216477e-05,-1.301847e-04,-4.296131e-05,1.232589e-05,-1.166645e-04,1.694798e-04,1.090398e-04,6.860751e+00,6.246316e+00
5.760000e-11,2.194587e-05,1.072528e-04,1.431315e-04,1.135640e-04,1.135640e-04,7.000784e+00,6.871262e+00,-2.897452e+00,1.238439e+01,1.282935e+01,1.993600e+00,8.126554e+00,-4.331829e-06,2.485182e-05,-1.031169e-04,-3.989737e-05,5.086875e-06,-9.067495e-05,1.705580e-04,1.160906e-04,6.855692e+00,6.214533e+00
5.770000e-11,2.292473e-05,1.083580e-04,1.412729e-04,1.078724e-04,1.078724e-04,7.025408e+00,6.891558e+00,-3.066990e+00,1.239813e+01,1.280440e+01,2.024975e+00,8.194449e+00,-5.757311e-06,2.797511e-05,-7.432791e-05,-3.808842e-05,3.938046e-06,-6.322431e-05,1.718964e-04,1.209281e-04,6.867597e+00,6.206099e+00
5.780000e-11,2.146411e-05,1.124909e-04,1.394712e-04,1.053202e-04,1.053202e-04,7.043937e+00,6.902018e+00,-3.235768e+00,1.243281e+01,1.273493e+01,2.022803e+00,8.248051e+00,-6.495967e-06,3.146478e-05,-4.643005e-05,-3.748874e-05,8.571143e-06,-3.706023e-05,1.736302e-04,1.235673e-04,6.896049e+00,6.222204e+00
5.790000e-11,1.765810e-05,1.184695e-04,1.374944e-04,1.057102e-04,1.057102e-04,7.055047e+00,6.899567e+00,-3.399460e+00,1.248629e+01,1.263157e+01,1.981354e+00,8.288232e+00,-6.497571e-06,3.522117e-05,-2.199100e-05,-3.791769e-05,1.825644e-05,-1.494523e-05,1.759542e-04,1.241606e-04,6.939533e+00,6.262001e+00
5.800000e-11,1.174322e-05,1.249478e-04,1.351367e-04,1.086265e-04,1.086265e-04,7.057884e+00,6.882243e+00,-3.555132e+00,1.255451e+01,1.250669e+01,1.896616e+00,8.316413e+00,-5.759906e-06,3.911915e-05,-3.198728e-06,-3.908599e-05,3.191539e-05,7.010789e-07,1.791002e-04,1.229763e-04,6.995612e+00,6.322753e+00
5.810000e-11,4.078161e-06,1.305679e-04,1.322966e-04,1.134764e-04,1.134764e-04,7.052097e+00,6.849496e+00,-3.701725e+00,1.263197e+01,1.237316e+01,1.767262e+00,8.334458e+00,-4.326980e-06,4.301763e-05,8.456754e-06,-4.063177e-05,4.821887e-05,8.154811e-06,1.833019e-04,1.203726e-04,7.061174e+00,6.400123e+00
5.820000e-11,-4.882843e-06,1.341103e-04,1.290159e-04,1.195461e-04,1.195461e-04,7.037849e+00,6.802341e+00,-3.840341e+00,1.271232e+01,1.224322e+01,1.595540e+00,8.344585e+00,-2.284495e-06,4.677417e-05,1.244518e-05,-4.216314e-05,6.570060e-05,6.693040e-06,1.887521e-04,1.167677e-04,7.132708e+00,6.488608e+00
5.830000e-11,-1.462097e-05,1.346277e-04,1.254818e-04,1.260655e-04,1.260655e-04,7.015803e+00,6.743332e+00,-3.974238e+00,1.278898e+01,1.212747e+01,1.387939e+00,8.349290e+00,2.469973e-07,5.026280e-05,9.352305e-06,-4.330283e-05,8.287265e-05,-3.203581e-06,1.955559e-04,1.126102e-04,7.206584e+00,6.582047e+00
5.840000e-11,-2.458539e-05,1.315423e-04,1.220027e-04,1.322754e-04,1.322754e-04,6.987077e+00,6.676330e+00,-4.108476e+00,1.285586e+01,1.203418e+01,1.155374e+00,8.351264e+00,3.120629e-06,5.339138e-05,8.789282e-07,-4.372978e-05,9.833275e-05,-1.981233e-05,2.036913e-04,1.083511e-04,7.279306e+00,6.674176e+00
5.850000e-11,-3.422481e-05,1.246953e-04,1.189737e-04,1.374886e-04,1.374886e-04,6.953181e+00,6.606093e+00,-4.249183e+00,1.290787e+01,1.196896e+01,9.126095e-01,8.353313e+00,6.172724e-06,5.611357e-05,-1.035665e-05,-4.321295e-05,1.108580e-04,-4.034456e-05,2.129879e-04,1.044190e-04,7.347724e+00,6.759152e+00
5.860000e-11,-4.301616e-05,1.143475e-04,1.168392e-04,1.411407e-04,1.411407e-04,6.915917e+00,6.537710e+00,-4.402472e+00,1.294139e+01,1.193480e+01,6.767779e-01,8.358268e+00,9.232555e-06,5.843116e-05,-2.121617e-05,-4.163358e-05,1.194846e-04,-6.134732e-05,2.231311e-04,1.012011e-04,7.409186e+00,6.831999e+00
5.870000e-11,-5.049049e-05,1.011365e-04,1.160545e-04,1.428254e-04,1.428254e-04,6.877269e+00,6.475972e+00,-4.573141e+00,1.295460e+01,1.193228e+01,4.651425e-01,8.368883e+00,1.213183e-05,6.038535e-05,-2.858687e-05,-3.899428e-05,1.235724e-04,-7.927652e-05,2.336897e-04,9.902970e-05,7.461636e+00,6.888938e+00
5.880000e-11,-5.625642e-05,8.600267e-05,1.170431e-04,1.423139e-04,1.423139e-04,6.839271e+00,6.424782e+00,-4.763335e+00,1.294757e+01,1.196000e+01,2.925905e-01,8.387748e+00,1.471365e-05,6.203949e-05,-2.997010e-05,-3.541538e-05,1.228517e-04,-9.112592e-05,2.441558e-04,9.817333e-05,7.503661e+00,6.927589e+00
5.890000e-11,-6.002125e-05,7.009452e-05,1.201638e-04,1.395588e-04,1.395588e-04,6.803869e+00,6.386681e+00,-4.971430e+00,1.292223e+01,1.201500e+01,1.694585e-01,8.417200e+00,1.684078e-05,6.345816e-05,-2.398429e-05,-3.112025e-05,1.174459e-04,-9.497006e-05,2.539858e-04,9.883224e-05,7.534495e+00,6.947049e+00
5.900000e-11,-6.160829e-05,5.465885e-05,1.257027e-04,1.346851e-04,1.346851e-04,6.772796e+00,6.362598e+00,-5.191453e+00,1.288221e+01,1.209313e+01,1.001731e-01,8.459264e+00,1.840304e-05,6.468877e-05,-1.066677e-05,-2.641170e-05,1.078636e-04,-9.029936e-05,2.626326e-04,1.011367e-04,7.554004e+00,6.947862e+00
5.910000e-11,-6.096890e-05,4.092424e-05,1.339036e-04,1.279717e-04,1.279717e-04,6.747455e+00,6.351844e+00,-5.413298e+00,1.283245e+01,1.218942e+01,8.291778e-02,8.515618e+00,1.932356e-05,6.575015e-05,8.498146e-06,-2.164197e-05,9.495604e-05,-7.807650e-05,2.695747e-04,1.051491e-04,7.562641e+00,6.931898e+00
5.920000e-11,-5.818743e-05,2.998563e-05,1.450266e-04,1.198238e-04,1.198238e-04,6.728839e+00,6.352342e+00,-5.623877e+00,1.277880e+01,1.229828e+01,1.102934e-01,8.587601e+00,1.956337e-05,6.663117e-05,3.083770e-05,-1.717867e-05,7.984030e-05,-6.050683e-05,2.743445e-04,1.108691e-04,7.561407e+00,6.902157e+00
5.930000e-11,-5.347692e-05,2.270081e-05,1.594125e-04,1.107389e-04,1.107389e-04,6.717478e+00,6.361068e+00,-5.809055e+00,1.272740e+01,1.241379e+01,1.707644e-01,8.676256e+00,1.912398e-05,6.729843e-05,5.298286e-05,-1.336977e-05,6.379414e-05,-4.057717e-05,2.765600e-04,1.182436e-04,7.551789e+00,6.862511e+00
5.940000e-11,-4.716401e-05,1.960852e-05,1.775264e-04,1.012687e-04,1.012687e-04,6.713424e+00,6.374592e+00,-5.955976e+00,1.268416e+01,1.252986e+01,2.505863e-01,8.782411e+00,1.804718e-05,6.770967e-05,7.148638e-05,-1.051043e-05,4.813382e-05,-2.146652e-05,2.759529e-04,1.271794e-04,7.535702e+00,6.817397e+00
5.950000e-11,-3.966367e-05,2.087624e-05,1.999678e-04,9.197678e-05,9.197678e-05,6.716275e+00,6.389649e+00,-6.055262e+00,1.265420e+01,1.264050e+01,3.358571e-01,8.906795e+00,1.641195e-05,6.782779e-05,8.343523e-05,-8.814872e-06,3.409015e-05,-5.953002e-06,2.723882e-04,1.375581e-04,7.515425e+00,6.771473e+00
5.960000e-11,-3.144614e-05,2.628194e-05,2.274425e-04,8.339730e-05,8.339730e-05,6.725225e+00,6.403633e+00,-6.102640e+00,1.264135e+01,1.274004e+01,4.143420e-01,9.050166e+00,1.432835e-05,6.763129e-05,8.693806e-05,-8.395674e-06,2.269764e-05,4.068356e-06,2.658697e-04,1.492528e-04,7.493512e+00,6.729261e+00
5.970000e-11,-2.300034e-05,3.523123e-05,2.606938e-04,7.599541e-05,7.599541e-05,6.739148e+00,6.414936e+00,-6.099734e+00,1.264782e+01,1.282341e+01,4.767889e-01,9.213433e+00,1.192895e-05,6.711909e-05,8.140720e-05,-9.252456e-06,1.470919e-05,7.876465e-06,2.565307e-04,1.621434e-04,7.472709e+00,6.694804e+00
5.980000e-11,-1.479735e-05,4.680867e-05,3.003816e-04,7.013457e-05,7.013457e-05,6.756686e+00,6.423088e+00,-6.053934e+00,1.267403e+01,1.288646e+01,5.175806e-01,9.397733e+00,9.358665e-06,6.630961e-05,6.760100e-05,-1.127086e-05,1.054354e-05,5.986854e-06,2.446141e-04,1.761291e-04,7.455847e+00,6.671375e+00
5.990000e-11,-7.257455e-06,5.985987e-05,3.468916e-04,6.605280e-05,6.605280e-05,6.776359e+00,6.428699e+00,-5.977401e+00,1.271855e+01,1.292619e+01,5.347091e-01,9.604432e+00,6.763974e-06,6.523515e-05,4.743697e-05,-1.423213e-05,1.026838e-05,-8.446723e-09,2.304454e-04,1.911354e-04,7.445730e+00,6.661248e+00
6.000000e-11,-7.234087e-07,7.309839e-05,4.000553e-04,6.385019e-05,6.385019e-05,6.796670e+00,6.433212e+00,-5.885412e+00,1.277832e+01,1.294108e+01,5.291795e-01,9.834965e+00,4.282523e-06,6.393381e-05,2.362384e-05,-1.783262e-05,1.361690e-05,-7.782152e-06,2.144060e-04,2.071095e-04,7.445027e+00,6.665568e+00
6.010000e-11,4.557899e-06,8.522723e-05,4.587728e-04,6.348858e-05,6.348858e-05,6.816204e+00,6.438529e+00,-5.794340e+00,1.284893e+01,1.293127e+01,5.040318e-01,1.009047e+01,2.034037e-06,6.244126e-05,-8.104842e-07,-2.171173e-05,2.003289e-05,-1.472547e-05,1.969150e-04,2.240005e-04,7.456166e+00,6.684321e+00
6.020000e-11,8.444097e-06,9.506109e-05,5.205743e-04,6.480289e-05,6.480289e-05,6.833714e+00,6.446589e+00,-5.719599e+00,1.292505e+01,1.289870e+01,4.632056e-01,1.037116e+01,1.133304e-07,6.078521e-05,-2.300393e-05,-2.548541e-05,2.873692e-05,-1.843166e-05,1.784277e-04,2.417207e-04,7.481241e+00,6.716408e+00
6.030000e-11,1.089663e-05,1.016333e-04,5.812522e-04,6.752285e-05,6.752285e-05,6.848193e+00,6.458950e+00,-5.673876e+00,1.300094e+01,1.284713e+01,4.104735e-01,1.067538e+01,-1.414135e-06,5.898425e-05,-4.067372e-05,-2.878172e-05,3.880593e-05,-1.712779e-05,1.594541e-04,2.600861e-04,7.521951e+00,6.759811e+00
6.040000e-11,1.197237e-05,1.042743e-04,6.348328e-04,7.130233e-05,7.130233e-05,6.858928e+00,6.476476e+00,-5.665850e+00,1.307098e+01,1.278194e+01,3.486354e-01,1.099867e+01,-2.514004e-06,5.705114e-05,-5.239813e-05,-3.127410e-05,4.925857e-05,-9.987271e-06,1.405891e-04,2.787487e-04,7.579556e+00,6.811822e+00
6.050000e-11,1.181008e-05,1.026555e-04,6.742138e-04,7.575330e-05,7.575330e-05,6.865522e+00,6.499141e+00,-5.699478e+00,1.313015e+01,1.270978e+01,2.791097e-01,1.133290e+01,-3.182360e-06,5.499915e-05,-5.774039e-05,-3.270877e-05,5.913934e-05,2.723791e-06,1.225358e-04,2.971403e-04,7.654864e+00,6.869330e+00
6.060000e-11,1.061373e-05,9.679951e-05,6.925940e-04,8.048098e-05,8.048098e-05,6.867902e+00,6.525996e+00,-5.773854e+00,1.317441e+01,1.263803e+01,2.019740e-01,1.166621e+01,-3.443078e-06,5.284875e-05,-5.721932e-05,-3.292400e-05,6.759505e-05,1.968867e-05,1.060920e-04,3.144591e-04,7.748251e+00,6.929114e+00
6.070000e-11,8.633832e-06,8.706464e-05,6.853093e-04,8.511673e-05,8.511673e-05,6.866309e+00,6.555290e+00,-5.883606e+00,1.320099e+01,1.257409e+01,1.164214e-01,1.198390e+01,-3.343687e-06,5.063263e-05,-5.214948e-05,-3.186026e-05,7.393759e-05,3.876509e-05,9.208543e-05,3.297215e-04,7.859712e+00,6.988115e+00
6.080000e-11,6.146828e-06,7.410868e-05,6.512620e-04,8.934606e-05,8.934606e-05,6.861254e+00,6.584720e+00,-6.019784e+00,1.320860e+01,1.252466e+01,2.150943e-02,1.227026e+01,-2.950096e-06,4.839849e-05,-4.438011e-05,-2.956203e-05,7.768882e-05,5.735575e-05,8.126414e-05,3.418721e-04,7.988939e+00,7.043683e+00
6.090000e-11,3.432909e-06,5.883782e-05,5.932756e-04,9.292967e-05,9.292967e-05,6.853471e+00,6.611759e+00,-6.171149e+00,1.319744e+01,1.249503e+01,-8.297939e-02,1.251074e+01,-2.340443e-06,4.621008e-05,-3.596668e-05,-2.617214e-05,7.860582e-05,7.285785e-05,7.417547e-05,3.499224e-04,8.135441e+00,7.093746e+00
6.100000e-11,7.539525e-07,4.234111e-05,5.173708e-04,9.571652e-05,9.571652e-05,6.843846e+00,6.634019e+00,-6.325694e+00,1.316920e+01,1.248852e+01,-1.957737e-01,1.269393e+01,-1.598394e-06,4.414715e-05,-2.881999e-05,-2.191975e-05,7.668689e-05,8.310821e-05,7.107180e-05,3.530742e-04,8.298694e+00,7.136935e+00
6.110000e-11,-1.665684e-06,2.581076e-05,4.315127e-04,9.764895e-05,9.764895e-05,6.833348e+00,6.649576e+00,-6.472164e+00,1.312689e+01,1.250612e+01,-3.136315e-01,1.281296e+01,-8.063954e-07,4.230355e-05,-2.439083e-05,-1.710266e-05,7.216048e-05,8.674309e-05,7.186608e-05,3.508031e-04,8.478305e+00,7.172627e+00
6.120000e-11,-3.653122e-06,1.045044e-05,3.444149e-04,9.876071e-05,9.876071e-05,6.822943e+00,6.657224e+00,-6.601321e+00,1.307462e+01,1.254636e+01,-4.312616e-01,1.286601e+01,-3.950916e-08,4.078217e-05,-2.344968e-05,-1.206454e-05,6.545872e-05,8.341222e-05,7.613809e-05,3.428930e-04,8.674177e+00,7.200941e+00
6.130000e-11,-5.094656e-06,-2.622916e-06,2.646630e-04,9.916900e-05,9.916900e-05,6.813522e+00,6.656604e+00,-6.706746e+00,1.301724e+01,1.260549e+01,-5.416759e-01,1.285633e+01,6.395765e-07,3.968574e-05,-2.600355e-05,-7.168174e-06,5.717744e-05,7.381823e-05,8.317822e-05,3.294344e-04,8.886655e+00,7.222685e+00
6.140000e-11,-5.937540e-06,-1.247451e-05,2.000852e-04,9.906186e-05,9.906186e-05,6.805828e+00,6.648225e+00,-6.785115e+00,1.295998e+01,1.267791e+01,-6.369119e-01,1.279181e+01,1.184007e-06,3.910395e-05,-3.135972e-05,-2.766274e-06,4.802420e-05,5.958666e-05,9.205362e-05,3.107974e-04,9.116598e+00,7.239256e+00
6.150000e-11,-6.186820e-06,-1.843377e-05,1.571702e-04,9.868190e-05,9.868190e-05,6.800402e+00,6.633347e+00,-6.835978e+00,1.290800e+01,1.275679e+01,-7.090027e-01,1.268420e+01,1.564567e-06,3.909908e-05,-3.831380e-05,8.277577e-07,3.875725e-05,4.299907e-05,1.016871e-04,2.875910e-04,9.365350e+00,7.252530e+00
