time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.800000e-11,2.862874e-05,2.250453e-05,-2.106358e-05,6.707747e-05,6.707747e-05,6.970734e+00,6.617686e+00,-8.393951e-01,6.902642e+00,6.699008e+00,-7.870048e-01,7.140791e+00,-8.559712e-06,4.822440e-05,-7.151484e-05,-5.074440e-06,3.612894e-05,7.106059e-05,4.042457e-05,2.123867e-05,6.969202e+00,6.784898e+00
5.810000e-11,2.571910e-05,2.387074e-05,-1.628933e-05,6.986549e-05,6.986549e-05,6.984269e+00,6.606643e+00,-8.286445e-01,6.924113e+00,6.692286e+00,-7.628298e-01,7.113897e+00,-8.779913e-06,5.062633e-05,-7.047138e-05,-6.279303e-06,3.829656e-05,7.229064e-05,4.023799e-05,1.770409e-05,6.989738e+00,6.830723e+00
5.820000e-11,2.091094e-05,2.353259e-05,-1.041227e-05,7.199892e-05,7.199892e-05,6.988480e+00,6.600214e+00,-8.098141e-01,6.940955e+00,6.683945e+00,-7.355827e-01,7.090392e+00,-8.315313e-06,5.191017e-05,-6.978964e-05,-7.013288e-06,4.028416e-05,7.369472e-05,3.951564e-05,1.426857e-05,7.011355e+00,6.871320e+00
5.830000e-11,1.462664e-05,2.156523e-05,-3.890957e-06,7.322042e-05,7.322042e-05,6.983316e+00,6.598692e+00,-7.842948e-01,6.952093e+00,6.674888e+00,-7.074602e-01,7.071676e+00,-7.221903e-06,5.200889e-05,-6.957749e-05,-7.238081e-06,4.193997e-05,7.508449e-05,3.833802e-05,1.114479e-05,7.032691e+00,6.904377e+00
5.840000e-11,7.388617e-06,1.815610e-05,2.789467e-06,7.336043e-05,7.336043e-05,6.969439e+00,6.602002e+00,-7.538889e-01,6.956895e+00,6.665998e+00,-6.805666e-01,7.058768e+00,-5.601845e-06,5.094714e-05,-6.989652e-05,-6.952733e-06,4.314260e-05,7.629292e-05,3.681055e-05,8.515809e-06,7.052448e+00,6.928276e+00
5.850000e-11,-2.205847e-07,1.358858e-05,9.150278e-06,7.234414e-05,7.234414e-05,6.948156e+00,6.609724e+00,-7.207139e-01,6.955200e+00,6.658059e+00,-6.567462e-01,7.052251e+00,-3.594581e-06,4.883746e-05,-7.074775e-05,-6.192448e-06,4.380926e-05,7.719690e-05,3.505535e-05,6.524117e-06,7.069475e+00,6.942171e+00
5.860000e-11,-7.602036e-06,8.219922e-06,1.475354e-05,7.019096e-05,7.019096e-05,6.921313e+00,6.621141e+00,-6.870735e-01,6.947315e+00,6.651691e+00,-6.374516e-01,7.052255e+00,-1.365635e-06,4.586996e-05,-7.206584e-05,-5.025007e-06,4.390097e-05,7.773190e-05,3.320226e-05,5.263947e-06,7.082836e+00,6.946005e+00
5.870000e-11,-1.418564e-05,2.455002e-06,1.923462e-05,6.700756e-05,6.700756e-05,6.891139e+00,6.635302e+00,-6.553015e-01,6.933985e+00,6.647304e+00,-6.236590e-01,7.058468e+00,9.062618e-07,4.229615e-05,-7.372388e-05,-3.545138e-06,4.342452e-05,7.789647e-05,3.137965e-05,4.777274e-06,7.091864e+00,6.940465e+00
5.880000e-11,-1.947380e-05,-3.282838e-06,2.232925e-05,6.297525e-05,6.297525e-05,6.860076e+00,6.651105e+00,-6.275891e-01,6.916329e+00,6.645080e+00,-6.158366e-01,7.070179e+00,3.042906e-06,3.840826e-05,-7.554824e-05,-1.867241e-06,4.243103e-05,7.774618e-05,2.970557e-05,5.053534e-06,7.096193e+00,6.926895e+00
5.890000e-11,-2.307993e-05,-8.582019e-06,2.389199e-05,5.833294e-05,5.833294e-05,6.830582e+00,6.667370e+00,-6.058111e-01,6.895750e+00,6.644979e+00,-6.139648e-01,7.086352e+00,4.880318e-06,3.451539e-05,-7.734145e-05,-1.169086e-07,4.101122e-05,7.737853e-05,2.828002e-05,6.032844e-06,7.095776e+00,6.907166e+00
5.900000e-11,-2.475831e-05,-1.307215e-05,2.390359e-05,5.335683e-05,5.335683e-05,6.804936e+00,6.682934e+00,-5.913714e-01,6.873836e+00,6.646766e+00,-6.175990e-01,7.105714e+00,6.281354e-06,3.091869e-05,-7.890923e-05,1.578206e-06,3.928774e-05,7.691189e-05,2.717888e-05,7.612254e-06,7.090874e+00,6.883515e+00
5.910000e-11,-2.442223e-05,-1.645050e-05,2.246656e-05,4.833825e-05,4.833825e-05,6.785063e+00,6.696717e+00,-5.850857e-01,6.852230e+00,6.650055e+00,-6.259630e-01,7.126853e+00,7.146189e-06,2.788751e-05,-8.008736e-05,3.097603e-06,3.740501e-05,7.646254e-05,2.645010e-05,9.654414e-06,7.082040e+00,6.858360e+00
5.920000e-11,-2.214852e-05,-1.850340e-05,1.978922e-05,4.356104e-05,4.356104e-05,6.772384e+00,6.707799e+00,-5.871163e-01,6.832519e+00,6.654366e+00,-6.380584e-01,7.148324e+00,7.419716e-06,2.563879e-05,-8.076370e-05,4.336563e-06,3.551734e-05,7.612412e-05,2.611218e-05,1.199794e-05,7.070073e+00,6.834113e+00
5.930000e-11,-1.816791e-05,-1.912079e-05,1.616093e-05,3.928021e-05,3.928021e-05,6.767709e+00,6.715477e+00,-5.969697e-01,6.816106e+00,6.659177e+00,-6.527735e-01,7.168747e+00,7.095200e-06,2.432120e-05,-8.089200e-05,5.213564e-06,3.377631e-05,7.595278e-05,2.615522e-05,1.446873e-05,7.055965e+00,6.812996e+00
5.940000e-11,-1.284234e-05,-1.830242e-05,1.192137e-05,3.570339e-05,3.570339e-05,6.771191e+00,6.719304e+00,-6.135557e-01,6.804115e+00,6.663981e+00,-6.689808e-01,7.186886e+00,6.213815e-06,2.400550e-05,-8.049544e-05,5.675872e-06,3.231846e-05,7.596049e-05,2.654406e-05,1.689153e-05,7.040832e+00,6.796872e+00
5.950000e-11,-6.631408e-06,-1.615539e-05,7.428117e-06,3.297669e-05,3.297669e-05,6.782328e+00,6.719115e+00,-6.353028e-01,6.797305e+00,6.668334e+00,-6.856135e-01,7.201725e+00,4.860148e-06,2.468157e-05,-7.965980e-05,5.702876e-06,3.125427e-05,7.611701e-05,2.722319e-05,1.910110e-05,7.025842e+00,6.787123e+00
5.960000e-11,-5.151742e-08,-1.288306e-05,3.026105e-06,3.117592e-05,3.117592e-05,6.800026e+00,6.715038e+00,-6.603151e-01,6.796025e+00,6.671885e+00,-7.017183e-01,7.212514e+00,3.154139e-06,2.626221e-05,-7.851773e-05,5.306870e-06,3.065962e-05,7.635952e-05,2.812275e-05,2.095227e-05,7.012132e+00,6.784553e+00
5.970000e-11,6.368290e-06,-8.766575e-06,-9.780906e-07,3.030389e-05,3.030389e-05,6.822703e+00,6.707477e+00,-6.865519e-01,6.800198e+00,6.674400e+00,-7.164858e-01,7.218798e+00,1.240260e-06,2.859306e-05,-7.722738e-05,4.531247e-06,3.057018e-05,7.660770e-05,2.916492e-05,2.232851e-05,7.000731e+00,6.789362e+00
5.980000e-11,1.212962e-05,-4.140714e-06,-4.335232e-06,3.029381e-05,3.029381e-05,6.848439e+00,6.697086e+00,-7.120090e-01,6.809336e+00,6.675766e+00,-7.292608e-01,7.220433e+00,-7.249869e-07,3.146735e-05,-7.594893e-05,3.446286e-06,3.097947e-05,7.678090e-05,3.027017e-05,2.314847e-05,6.992492e+00,6.801153e+00
5.990000e-11,1.680320e-05,6.337213e-07,-6.865066e-06,3.101818e-05,3.101818e-05,6.875136e+00,6.684715e+00,-7.348834e-01,6.822592e+00,6.675988e+00,-7.395411e-01,7.217575e+00,-2.586068e-06,3.464417e-05,-7.482296e-05,2.142955e-06,3.184045e-05,7.681440e-05,3.136264e-05,2.337020e-05,6.988032e+00,6.819001e+00
6.000000e-11,2.005960e-05,5.198411e-06,-8.461051e-06,3.230222e-05,3.230222e-05,6.900695e+00,6.671350e+00,-7.537056e-01,6.838840e+00,6.675173e+00,-7.469707e-01,7.210654e+00,-4.200745e-06,3.786852e-05,-7.395372e-05,7.252780e-07,3.307064e-05,7.667169e-05,3.237459e-05,2.299272e-05,6.987689e+00,6.841552e+00
6.010000e-11,2.169019e-05,9.224553e-06,-9.089300e-06,3.394036e-05,3.394036e-05,6.923173e+00,6.658035e+00,-7.674289e-01,6.856767e+00,6.673510e+00,-7.513316e-01,7.200343e+00,-5.450711e-06,4.089133e-05,-7.339947e-05,-6.980152e-07,3.455994e-05,7.635105e-05,3.324948e-05,2.205499e-05,6.991505e+00,6.867160e+00
6.020000e-11,2.161760e-05,1.243626e-05,-8.783190e-06,3.571413e-05,3.571413e-05,6.940934e+00,6.645793e+00,-7.754741e-01,6.874982e+00,6.671245e+00,-7.525401e-01,7.187499e+00,-6.249795e-06,4.348821e-05,-7.317050e-05,-2.021867e-06,3.618060e-05,7.588549e-05,3.394400e-05,2.063233e-05,6.999227e+00,6.894034e+00
6.030000e-11,1.989600e-05,1.462868e-05,-7.635041e-06,3.740994e-05,3.740994e-05,6.952754e+00,6.635543e+00,-7.777284e-01,6.892123e+00,6.668650e+00,-7.506467e-01,7.173109e+00,-6.549255e-06,4.547531e-05,-7.323435e-05,-3.152601e-06,3.779822e-05,7.533671e-05,3.442894e-05,1.883033e-05,7.010330e+00,6.920386e+00
6.040000e-11,1.670208e-05,1.567991e-05,-5.785929e-06,3.883505e-05,3.883505e-05,6.957899e+00,6.628030e+00,-7.745064e-01,6.906960e+00,6.666008e+00,-7.458385e-01,7.158222e+00,-6.340014e-06,4.672163e-05,-7.352658e-05,-4.014405e-06,3.928288e-05,7.478419e-05,3.468924e-05,1.677705e-05,7.024057e+00,6.944568e+00
6.050000e-11,1.231805e-05,1.555614e-05,-3.414331e-06,3.983082e-05,3.983082e-05,6.956166e+00,6.623765e+00,-7.664816e-01,6.918479e+00,6.663580e+00,-7.384420e-01,7.143877e+00,-5.651909e-06,4.715693e-05,-7.396492e-05,-4.554161e-06,4.051941e-05,7.431169e-05,3.472339e-05,1.461365e-05,7.039485e+00,6.965192e+00
6.060000e-11,7.108114e-06,1.431032e-05,-7.239045e-07,4.028227e-05,4.028227e-05,6.947878e+00,6.622986e+00,-7.545976e-01,6.925949e+00,6.661592e+00,-7.289204e-01,7.131041e+00,-4.550207e-06,4.677493e-05,-7.446423e-05,-4.744373e-06,4.141616e-05,7.399343e-05,3.454235e-05,1.248447e-05,7.055588e+00,6.981213e+00
6.070000e-11,1.489966e-06,1.207491e-05,2.069491e-06,4.012368e-05,4.012368e-05,6.933845e+00,6.625645e+00,-7.399702e-01,6.928964e+00,6.660219e+00,-7.178625e-01,7.120543e+00,-3.129739e-06,4.563178e-05,-7.494987e-05,-4.584118e-06,4.191146e-05,7.388212e-05,3.416801e-05,1.052709e-05,7.071315e+00,6.991989e+00
6.080000e-11,-4.097053e-06,9.049362e-06,4.751388e-06,3.934017e-05,3.934017e-05,6.915296e+00,6.631413e+00,-7.237896e-01,6.927463e+00,6.659574e+00,-7.059595e-01,7.113023e+00,-1.507126e-06,4.383997e-05,-7.536772e-05,-4.098058e-06,4.197755e-05,7.400083e-05,3.363145e-05,8.863135e-06,7.085663e+00,6.997298e+00
6.090000e-11,-9.225160e-06,5.483599e-06,7.122613e-06,3.796554e-05,3.796554e-05,6.893773e+00,6.639718e+00,-7.072309e-01,6.921718e+00,6.659703e+00,-6.939693e-01,7.108896e+00,1.884047e-07,4.155819e-05,-7.568952e-05,-3.333703e-06,4.162169e-05,7.433971e-05,3.297078e-05,7.590464e-06,7.097746e+00,6.997332e+00
6.100000e-11,-1.351050e-05,1.658500e-06,9.012814e-06,3.607672e-05,3.607672e-05,6.871008e+00,6.649799e+00,-6.913784e-01,6.912308e+00,6.660582e+00,-6.826688e-01,7.108330e+00,1.824987e-06,3.897794e-05,-7.591316e-05,-2.357180e-06,4.088453e-05,7.485795e-05,3.222890e-05,6.777289e-06,7.106852e+00,6.992654e+00
6.110000e-11,-1.664220e-05,-2.135290e-06,1.029265e-05,3.378563e-05,3.378563e-05,6.848791e+00,6.660773e+00,-6.771680e-01,6.900064e+00,6.662125e+00,-6.727981e-01,7.111244e+00,3.278196e-06,3.630787e-05,-7.605847e-05,-1.247833e-06,3.983584e-05,7.549052e-05,3.145101e-05,6.458486e-06,7.112487e+00,6.984139e+00
6.120000e-11,-1.840574e-05,-5.618822e-06,1.088342e-05,3.122897e-05,3.122897e-05,6.828825e+00,6.671716e+00,-6.653480e-01,6.885998e+00,6.664183e+00,-6.650022e-01,7.117319e+00,4.440498e-06,3.375716e-05,-7.615951e-05,-9.205346e-08,3.856817e-05,7.615833e-05,3.068216e-05,6.634324e-06,7.114404e+00,6.972890e+00
6.130000e-11,-1.869835e-05,-8.545095e-06,1.076291e-05,2.855681e-05,2.855681e-05,6.812596e+00,6.681742e+00,-6.564583e-01,6.871229e+00,6.666565e+00,-6.597769e-01,7.126032e+00,5.229318e-06,3.151919e-05,-7.625498e-05,1.023252e-06,3.718876e-05,7.678026e-05,2.996476e-05,7.271575e-06,7.112615e+00,6.960144e+00
6.140000e-11,-1.753524e-05,-1.071663e-05,9.966485e-06,2.592072e-05,2.592072e-05,6.801263e+00,6.690079e+00,-6.508250e-01,6.856888e+00,6.669047e+00,-6.574254e-01,7.136699e+00,5.593065e-06,2.975684e-05,-7.637866e-05,2.017074e-06,3.581058e-05,7.728492e-05,2.933642e-05,8.306832e-06,7.107386e+00,6.947178e+00
6.150000e-11,-1.504584e-05,-1.199903e-05,8.583006e-06,2.346244e-05,2.346244e-05,6.795572e+00,6.696126e+00,-6.485672e-01,6.844039e+00,6.671392e+00,-6.580315e-01,7.148529e+00,5.514590e-06,2.859063e-05,-7.655147e-05,2.820156e-06,3.454309e-05,7.762046e-05,2.882808e-05,9.651726e-06,7.099211e+00,6.935203e+00
6.160000e-11,-1.146053e-05,-1.232941e-05,6.745767e-06,2.130376e-05,2.130376e-05,6.795805e+00,6.699501e+00,-6.496125e-01,6.833596e+00,6.673371e+00,-6.614538e-01,7.160681e+00,5.011787e-06,2.809055e-05,-7.677644e-05,3.379837e-06,3.348357e-05,7.776092e-05,2.846264e-05,1.119963e-05,7.088781e+00,6.925285e+00
6.170000e-11,-7.089280e-06,-1.171911e-05,4.619382e-06,1.953836e-05,1.953836e-05,6.801773e+00,6.700061e+00,-6.537178e-01,6.826260e+00,6.674783e+00,-6.673404e-01,7.172327e+00,4.135303e-06,2.827220e-05,-7.703754e-05,3.663532e-06,3.270962e-05,7.770837e-05,2.825409e-05,1.283339e-05,7.076928e+00,6.918265e+00
6.180000e-11,-2.294252e-06,-1.025044e-05,2.384160e-06,1.822623e-05,1.822623e-05,6.812844e+00,6.697903e+00,-6.604930e-01,6.822471e+00,6.675474e+00,-6.751646e-01,7.182704e+00,2.963601e-06,2.909739e-05,-7.730218e-05,3.660587e-06,3.227358e-05,7.749061e-05,2.820721e-05,1.443351e-05,7.064571e+00,6.914712e+00
6.190000e-11,2.540969e-06,-8.067908e-06,2.198040e-07,1.739099e-05,1.739099e-05,6.828007e+00,6.693346e+00,-6.694271e-01,6.822380e+00,6.675353e+00,-6.842760e-01,7.191163e+00,1.595884e-06,3.047900e-05,-7.752702e-05,3.382376e-06,3.219912e-05,7.715516e-05,2.831782e-05,1.588635e-05,7.052647e+00,6.914891e+00
6.200000e-11,7.042630e-06,-5.364775e-06,-1.709718e-06,1.702018e-05,1.702018e-05,6.845966e+00,6.686892e+00,-6.799149e-01,6.825854e+00,6.674404e+00,-6.939616e-01,7.197212e+00,1.435438e-07,3.228959e-05,-7.766593e-05,2.860673e-06,3.248029e-05,7.676066e-05,2.857340e-05,1.709169e-05,7.042046e+00,6.918765e+00
6.210000e-11,1.087582e-05,-2.366203e-06,-3.268582e-06,1.706834e-05,1.706834e-05,6.865251e+00,6.679175e+00,-6.912858e-01,6.832491e+00,6.672687e+00,-7.035091e-01,7.200540e+00,-1.279056e-06,3.437282e-05,-7.767872e-05,2.144476e-06,3.308305e-05,7.636714e-05,2.895415e-05,1.796926e-05,7.033548e+00,6.926009e+00
6.220000e-11,1.376890e-05,6.894221e-07,-4.357807e-06,1.746255e-05,1.746255e-05,6.884339e+00,6.670899e+00,-7.028355e-01,6.841663e+00,6.670340e+00,-7.122672e-01,7.201033e+00,-2.563650e-06,3.655677e-05,-7.753907e-05,1.295586e-06,3.394897e-05,7.602673e-05,2.943421e-05,1.846384e-05,7.027766e+00,6.936063e+00
6.230000e-11,1.553170e-05,3.569393e-06,-4.919883e-06,1.810979e-05,1.810979e-05,6.901775e+00,6.662775e+00,-7.138595e-01,6.852574e+00,6.667567e+00,-7.196939e-01,7.198774e+00,-3.616244e-06,3.866783e-05,-7.724049e-05,3.833597e-07,3.500080e-05,7.577639e-05,2.998312e-05,1.854845e-05,7.025108e+00,6.948181e+00
6.240000e-11,1.606647e-05,6.064235e-06,-4.939542e-06,1.890527e-05,1.890527e-05,6.916278e+00,6.655464e+00,-7.236899e-01,6.864328e+00,6.664619e+00,-7.253917e-01,7.194033e+00,-4.363789e-06,4.054427e-05,-7.679912e-05,-5.209146e-07,3.614927e-05,7.563352e-05,3.056737e-05,1.822558e-05,7.025749e+00,6.961507e+00
6.250000e-11,1.537142e-05,8.002584e-06,-4.441314e-06,1.974127e-05,1.974127e-05,6.926837e+00,6.649519e+00,-7.317326e-01,6.876002e+00,6.661771e+00,-7.291246e-01,7.187244e+00,-4.758924e-06,4.204827e-05,-7.625296e-05,-1.349536e-06,3.730066e-05,7.559508e-05,3.115196e-05,1.752636e-05,7.029620e+00,6.975148e+00
6.260000e-11,1.353714e-05,9.262375e-06,-3.484711e-06,2.051543e-05,2.051543e-05,6.932771e+00,6.645352e+00,-7.375054e-01,6.886718e+00,6.659300e+00,-7.308189e-01,7.178970e+00,-4.782562e-06,4.307570e-05,-7.565771e-05,-2.043376e-06,3.836430e-05,7.564016e-05,3.170214e-05,1.650761e-05,7.036422e+00,6.988244e+00
6.270000e-11,1.073658e-05,9.777742e-06,-2.157886e-06,2.113803e-05,2.113803e-05,6.933773e+00,6.643200e+00,-7.406713e-01,6.895704e+00,6.657451e+00,-7.305487e-01,7.169864e+00,-4.444275e-06,4.356293e-05,-7.507955e-05,-2.555968e-06,3.925960e-05,7.573540e-05,3.218505e-05,1.524721e-05,7.045654e+00,7.000028e+00
6.280000e-11,7.209732e-06,9.541380e-06,-5.704193e-07,2.153784e-05,2.153784e-05,6.929918e+00,6.643125e+00,-7.410659e-01,6.902355e+00,6.656419e+00,-7.285107e-01,7.160616e+00,-3.780579e-06,4.349045e-05,-7.458631e-05,-2.856440e-06,3.992189e-05,7.584221e-05,3.257148e-05,1.383799e-05,7.056649e+00,7.009883e+00
6.290000e-11,3.244052e-06,8.602501e-06,1.154306e-06,2.166601e-05,2.166601e-05,6.921647e+00,6.645011e+00,-7.387147e-01,6.906262e+00,6.656323e+00,-7.249911e-01,7.151912e+00,-2.851348e-06,4.288286e-05,-7.423798e-05,-2.931141e-06,4.030694e-05,7.592448e-05,3.283754e-05,1.238073e-05,7.068634e+00,7.017375e+00
6.300000e-11,-8.479856e-07,7.060782e-06,2.886924e-06,2.149810e-05,2.149810e-05,6.909721e+00,6.648594e+00,-7.338364e-01,6.907244e+00,6.657193e+00,-7.203311e-01,7.144379e+00,-1.734671e-06,4.180569e-05,-7.407827e-05,-2.783913e-06,4.039358e-05,7.595561e-05,3.296612e-05,1.097667e-05,7.080784e+00,7.022273e+00
6.310000e-11,-4.752713e-06,5.056930e-06,4.499985e-06,2.103411e-05,2.103411e-05,6.895158e+00,6.653486e+00,-7.268323e-01,6.905345e+00,6.658969e+00,-7.148947e-01,7.138542e+00,-5.205360e-07,4.035903e-05,-7.412840e-05,-2.435068e-06,4.018454e-05,7.592339e-05,3.294820e-05,9.720310e-06,7.092285e+00,7.024549e+00
6.320000e-11,-8.178873e-06,2.760659e-06,5.875836e-06,2.029670e-05,2.029670e-05,6.879147e+00,6.659216e+00,-7.182592e-01,6.900825e+00,6.661505e+00,-7.090418e-01,7.134793e+00,6.962086e-07,3.866874e-05,-7.438407e-05,-1.919196e-06,3.970545e-05,7.583226e-05,3.278367e-05,8.692806e-06,7.102393e+00,7.024370e+00
6.330000e-11,-1.087930e-05,3.569939e-07,6.914264e-06,1.932790e-05,1.932790e-05,6.862957e+00,6.665276e+00,-7.087876e-01,6.894132e+00,6.664578e+00,-7.031086e-01,7.133361e+00,1.823116e-06,3.687580e-05,-7.481602e-05,-1.282027e-06,3.900207e-05,7.570233e-05,3.248164e-05,7.956616e-06,7.110480e+00,7.022072e+00
6.340000e-11,-1.266896e-05,-1.968109e-06,7.539485e-06,1.818467e-05,1.818467e-05,6.847833e+00,6.671158e+00,-6.991490e-01,6.885862e+00,6.667916e+00,-6.973962e-01,7.134299e+00,2.777105e-06,3.512474e-05,-7.537422e-05,-5.765875e-07,3.813615e-05,7.556557e-05,3.206021e-05,7.551616e-06,7.116078e+00,7.018119e+00
6.350000e-11,-1.343797e-05,-4.041778e-06,7.705925e-06,1.693359e-05,1.693359e-05,6.834902e+00,6.676401e+00,-6.900758e-01,6.876706e+00,6.671219e+00,-6.921658e-01,7.137487e+00,3.490594e-06,3.355206e-05,-7.599477e-05,1.410447e-07,3.718019e-05,7.545974e-05,3.154549e-05,7.492976e-06,7.118907e+00,7.013063e+00
6.360000e-11,-1.315838e-05,-5.716859e-06,7.402104e-06,1.564527e-05,1.564527e-05,6.825091e+00,6.680615e+00,-6.822402e-01,6.867398e+00,6.674193e+00,-6.876390e-01,7.142645e+00,3.916339e-06,3.227558e-05,-7.660873e-05,8.160738e-07,3.621144e-05,7.542119e-05,3.097008e-05,7.770871e-06,7.118887e+00,7.007497e+00
6.370000e-11,-1.188426e-05,-6.882251e-06,6.652010e-06,1.438879e-05,1.438879e-05,6.819056e+00,6.683517e+00,-6.761982e-01,6.858655e+00,6.676573e+00,-6.840001e-01,7.149355e+00,4.030587e-06,3.138559e-05,-7.715122e-05,1.399084e-06,3.530585e-05,7.547781e-05,3.037097e-05,8.351961e-06,7.116141e+00,7.002007e+00
6.380000e-11,-9.745134e-06,-7.470156e-06,5.513540e-06,1.322666e-05,1.322666e-05,6.817140e+00,6.684937e+00,-6.723449e-01,6.851122e+00,6.678152e+00,-6.813982e-01,7.157099e+00,3.834301e-06,3.093850e-05,-7.756961e-05,1.849601e-06,3.453210e-05,7.564331e-05,2.978707e-05,9.182484e-06,7.110977e+00,6.997127e+00
6.390000e-11,-6.933439e-06,-7.459749e-06,4.073926e-06,1.221053e-05,1.221053e-05,6.819356e+00,6.684833e+00,-6.708850e-01,6.845330e+00,6.678801e+00,-6.799472e-01,7.165296e+00,3.352379e-06,3.095346e-05,-7.782957e-05,2.138862e-06,3.394649e-05,7.591383e-05,2.925660e-05,1.019268e-05,7.103866e+00,6.993306e+00
6.400000e-11,-3.687256e-06,-6.877045e-06,2.442486e-06,1.137808e-05,1.137808e-05,6.825397e+00,6.683283e+00,-6.718229e-01,6.841651e+00,6.678474e+00,-6.797220e-01,7.173350e+00,2.630980e-06,3.141211e-05,-7.791810e-05,2.251587e-06,3.358886e-05,7.626751e-05,2.881439e-05,1.130220e-05,7.095402e+00,6.990873e+00
6.410000e-11,-2.699399e-07,-5.791062e-06,7.414023e-07,1.075116e-05,1.075116e-05,6.834667e+00,6.680476e+00,-6.749705e-01,6.840283e+00,6.677215e+00,-6.807516e-01,7.180690e+00,1.733219e-06,3.226147e-05,-7.784346e-05,2.186645e-06,3.347989e-05,7.666704e-05,2.848950e-05,1.242611e-05,7.086259e+00,6.990029e+00
6.420000e-11,3.051473e-06,-4.306732e-06,-9.044577e-07,1.033525e-05,1.033525e-05,6.846342e+00,6.676693e+00,-6.799738e-01,6.841237e+00,6.675153e+00,-6.830102e-01,7.186815e+00,7.336440e-07,3.341946e-05,-7.763204e-05,1.956592e-06,3.362007e-05,7.706478e-05,2.830317e-05,1.348107e-05,7.077140e+00,6.990832e+00
6.430000e-11,6.027218e-06,-2.555235e-06,-2.377595e-06,1.012028e-05,1.012028e-05,6.859444e+00,6.672280e+00,-6.863528e-01,6.844343e+00,6.672481e+00,-6.864086e-01,7.191321e+00,-2.879832e-07,3.478263e-05,-7.732301e-05,1.586147e-06,3.399021e-05,7.740965e-05,2.826734e-05,1.439119e-05,7.068726e+00,6.993209e+00
6.440000e-11,8.443400e-06,-6.826736e-07,-3.576771e-06,1.008251e-05,1.008251e-05,6.872918e+00,6.667624e+00,-6.935503e-01,6.849273e+00,6.669442e+00,-6.907876e-01,7.193937e+00,-1.253080e-06,3.623528e-05,-7.696163e-05,1.109777e-06,3.455360e-05,7.765460e-05,2.838377e-05,1.509328e-05,7.061629e+00,6.996971e+00
6.450000e-11,1.013690e-05,1.161930e-06,-4.423969e-06,1.018744e-05,1.018744e-05,6.885721e+00,6.663117e+00,-7.009837e-01,6.855571e+00,6.666306e+00,-6.959168e-01,7.194531e+00,-2.090261e-06,3.765913e-05,-7.659250e-05,5.686168e-07,3.525945e-05,7.776365e-05,2.864385e-05,1.554103e-05,7.056349e+00,7.001833e+00
6.460000e-11,1.100562e-05,2.838296e-06,-4.868979e-06,1.039322e-05,1.039322e-05,6.896900e+00,6.659128e+00,-7.080949e-01,6.862695e+00,6.663338e+00,-7.015010e-01,7.193124e+00,-2.740526e-06,3.894281e-05,-7.625367e-05,6.993270e-09,3.604741e-05,7.771719e-05,2.902914e-05,1.570793e-05,7.053236e+00,7.007448e+00
6.470000e-11,1.101364e-05,4.225304e-06,-4.891503e-06,1.065446e-05,1.065446e-05,6.905662e+00,6.655974e+00,-7.143930e-01,6.870061e+00,6.660780e+00,-7.071933e-01,7.189880e+00,-3.161262e-06,3.999034e-05,-7.597251e-05,-5.311346e-07,3.685264e-05,7.751497e-05,2.951252e-05,1.558861e-05,7.052476e+00,7.013435e+00
6.480000e-11,1.019121e-05,5.229410e-06,-4.500980e-06,1.092593e-05,1.092593e-05,6.911426e+00,6.653898e+00,-7.194864e-01,6.877094e+00,6.658833e+00,-7.126172e-01,7.185093e+00,-3.328810e-06,4.072803e-05,-7.576373e-05,-1.005547e-06,3.761117e-05,7.717629e-05,3.005998e-05,1.519871e-05,7.054076e+00,7.019414e+00
6.490000e-11,8.629905e-06,5.790527e-06,-3.734477e-06,1.116602e-05,1.116602e-05,6.913862e+00,6.653045e+00,-7.231035e-01,6.883265e+00,6.657634e+00,-7.173940e-01,7.179163e+00,-3.239510e-06,4.110940e-05,-7.562968e-05,-1.382682e-06,3.826493e-05,7.673744e-05,3.063287e-05,1.457313e-05,7.057870e+00,7.025036e+00
6.500000e-11,6.473564e-06,5.885069e-06,-2.653096e-06,1.133957e-05,1.133957e-05,6.912902e+00,6.653458e+00,-7.251000e-01,6.888138e+00,6.657254e+00,-7.211740e-01,7.172567e+00,-2.909203e-06,4.111767e-05,-7.556254e-05,-1.637907e-06,3.876614e-05,7.624690e-05,3.119056e-05,1.376292e-05,7.063540e+00,7.030005e+00
6.510000e-11,3.905760e-06,5.526098e-06,-1.337271e-06,1.141997e-05,1.141997e-05,6.908741e+00,6.655072e+00,-7.254561e-01,6.891393e+00,6.657694e+00,-7.236685e-01,7.165816e+00,-2.371335e-06,4.076598e-05,-7.554788e-05,-1.756996e-06,3.908075e-05,7.575892e-05,3.169321e-05,1.283108e-05,7.070643e+00,7.034099e+00
