time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.090000e-11,1.585061e-06,7.735182e-05,1.816209e-04,4.544552e-05,4.544552e-05,5.974290e-01,3.038837e-01,-6.601157e+00,6.916391e+00,6.323421e+00,-4.891393e-01,6.589760e+00,-2.906097e-06,4.827936e-05,-4.863531e-05,-2.836934e-05,6.767361e-05,6.413728e-05,7.022741e-05,2.853018e-04,3.228250e+00,1.175826e+00
5.100000e-11,-3.254209e-06,6.588480e-05,1.513587e-04,5.036235e-05,5.036235e-05,5.834900e-01,3.049609e-01,-6.715808e+00,6.925628e+00,6.280459e+00,-5.866674e-01,6.450890e+00,-1.455141e-06,4.841680e-05,-3.635312e-05,-2.629605e-05,7.283530e-05,6.469769e-05,8.194919e-05,2.578031e-04,3.507460e+00,1.215643e+00
5.110000e-11,-7.700813e-06,5.227997e-05,1.504039e-04,5.580586e-05,5.580586e-05,5.673680e-01,3.048641e-01,-6.808656e+00,6.918042e+00,6.257307e+00,-6.660789e-01,6.284861e+00,3.949005e-08,4.826869e-05,-2.615475e-05,-2.326830e-05,7.528587e-05,6.255758e-05,9.428767e-05,2.260442e-04,3.815865e+00,1.259857e+00
5.120000e-11,-1.147503e-05,3.746564e-05,1.782378e-04,6.181884e-05,6.181884e-05,5.502156e-01,3.026124e-01,-6.873021e+00,6.894791e+00,6.255077e+00,-7.241017e-01,6.110667e+00,1.476931e-06,4.785888e-05,-1.943482e-05,-1.946747e-05,7.495641e-05,5.773679e-05,1.058284e-04,1.912828e-04,4.152868e+00,1.308948e+00
5.130000e-11,-1.434950e-05,2.248591e-05,2.299140e-04,6.843276e-05,6.843276e-05,5.332303e-01,2.976711e-01,-6.905440e+00,6.858273e+00,6.272994e+00,-7.581371e-01,5.947306e+00,2.763818e-06,4.724016e-05,-1.697552e-05,-1.514190e-05,7.199038e-05,5.076457e-05,1.152599e-04,1.550143e-04,4.514758e+00,1.363491e+00
5.140000e-11,-1.616188e-05,8.420911e-06,2.965002e-04,7.565661e-05,7.565661e-05,5.175712e-01,2.900674e-01,-6.905892e+00,6.811935e+00,6.308570e+00,-7.664305e-01,5.812170e+00,3.819783e-06,4.648460e-05,-1.888469e-05,-1.058773e-05,6.672333e-05,4.262233e-05,1.214930e-04,1.189575e-04,4.893404e+00,1.424135e+00
5.150000e-11,-1.682289e-05,-3.699808e-06,3.667707e-04,8.346762e-05,8.346762e-05,5.042772e-01,2.804034e-01,-6.877608e+00,6.760003e+00,6.357945e+00,-7.483504e-01,5.719712e+00,4.582017e-06,4.567174e-05,-2.464070e-05,-6.125978e-06,5.964932e-05,3.460548e-05,1.237538e-04,8.500849e-05,5.275642e+00,1.491557e+00
5.160000e-11,-1.631916e-05,-1.298459e-05,4.296920e-04,9.180847e-05,9.180847e-05,4.941957e-01,2.697730e-01,-6.826547e+00,6.707141e+00,6.416360e+00,-7.047358e-01,5.680473e+00,5.008559e-06,4.487621e-05,-3.323087e-05,-2.076749e-06,5.137628e-05,2.812685e-05,1.216423e-04,5.512693e-05,5.644013e+00,1.566401e+00
5.170000e-11,-1.471077e-05,-1.875928e-05,4.766011e-04,1.005927e-04,1.005927e-04,4.879272e-01,2.596002e-01,-6.760604e+00,6.658065e+00,6.478689e+00,-6.382315e-01,5.700439e+00,5.080125e-06,4.415639e-05,-4.335546e-05,1.267308e-06,4.257409e-05,2.448974e-05,1.151548e-04,3.114269e-05,5.978947e+00,1.649190e+00
5.180000e-11,-1.212422e-05,-2.063002e-05,5.021079e-04,1.097162e-04,1.097162e-04,4.857888e-01,2.514288e-01,-6.688647e+00,6.617151e+00,6.539976e+00,-5.535053e-01,5.780664e+00,4.800389e-06,4.354589e-05,-5.365823e-05,3.666188e-06,3.392018e-05,2.466396e-05,1.046778e-04,1.452317e-05,6.261739e+00,1.740253e+00
5.190000e-11,-8.741509e-06,-1.852150e-05,5.037206e-04,1.190694e-04,1.190694e-04,4.878026e-01,2.466996e-01,-6.619508e+00,6.588067e+00,6.595915e+00,-4.572379e-01,5.917121e+00,4.194770e-06,4.304944e-05,-6.294166e-05,4.953819e-06,2.604746e-05,2.910242e-05,9.095592e-05,6.165791e-06,6.477346e+00,1.839666e+00
5.200000e-11,-4.786261e-06,-1.268534e-05,4.810531e-04,1.285489e-04,1.285489e-04,4.937069e-01,2.465483e-01,-6.561041e+00,6.573470e+00,6.643199e+00,-3.578053e-01,6.100902e+00,3.307903e-06,4.264376e-05,-7.033103e-05,5.053149e-06,1.949858e-05,3.763501e-05,7.503396e-05,6.271056e-06,6.616268e+00,1.947238e+00
5.210000e-11,-5.077963e-07,-3.677619e-06,4.354468e-04,1.380658e-04,1.380658e-04,5.029897e-01,2.516549e-01,-6.519375e+00,6.574785e+00,6.679729e+00,-2.646343e-01,6.318902e+00,2.199991e-06,4.228329e-05,-7.536611e-05,3.983291e-06,1.468905e-05,4.946598e-05,5.816790e-05,1.431881e-05,6.675392e+00,2.062528e+00
5.220000e-11,3.835997e-06,7.692052e-06,3.701296e-04,1.475534e-04,1.475534e-04,5.149400e-01,2.621613e-01,-6.498440e+00,6.592110e+00,6.704652e+00,-1.872907e-01,6.555088e+00,9.423005e-07,4.190924e-05,-7.801502e-05,1.857904e-06,1.188123e-05,6.328084e-05,4.170414e-05,2.913971e-05,6.657982e+00,2.184913e+00
5.230000e-11,7.995475e-06,2.043410e-05,2.903907e-04,1.569753e-04,1.569753e-04,5.287120e-01,2.776641e-01,-6.499804e+00,6.624228e+00,6.718257e+00,-1.344240e-01,6.792210e+00,-3.878522e-07,4.146058e-05,-7.861714e-05,-1.125075e-06,1.117075e-05,7.744382e-05,2.693904e-05,4.905539e-05,6.573141e+00,2.313675e+00
5.240000e-11,1.174419e-05,3.346717e-05,2.031790e-04,1.663314e-04,1.663314e-04,5.433955e-01,2.972774e-01,-6.522797e+00,6.668736e+00,6.721761e+00,-1.127267e-01,7.013617e+00,-1.712234e-06,4.088530e-05,-7.777006e-05,-4.701208e-06,1.248642e-05,9.024689e-05,1.498305e-05,7.205513e-05,6.434871e+00,2.448111e+00
5.250000e-11,1.489077e-05,4.571171e-05,1.160053e-04,1.756629e-04,1.756629e-04,5.580857e-01,3.197493e-01,-6.564877e+00,6.722284e+00,6.717016e+00,-1.260637e-01,7.204797e+00,-2.956522e-06,4.015087e-05,-7.618113e-05,-8.562962e-06,1.560387e-05,1.001633e-04,6.655618e-06,9.598258e-05,6.260775e+00,2.587652e+00
5.260000e-11,1.728734e-05,5.617895e-05,3.558087e-05,1.850535e-04,1.850535e-04,5.719465e-01,3.436102e-01,-6.622138e+00,6.780875e+00,6.706203e+00,-1.749029e-01,7.354372e+00,-4.054473e-06,3.925242e-05,-7.451035e-05,-1.238624e-05,2.017170e-05,1.060621e-04,2.427545e-06,1.187145e-04,6.070415e+00,2.731967e+00
5.270000e-11,1.883468e-05,6.404650e-05,-3.317951e-05,1.946265e-04,1.946265e-04,5.842626e-01,3.673272e-01,-6.689887e+00,6.840213e+00,6.691526e+00,-2.561415e-01,7.454553e+00,-4.951248e-06,3.821752e-05,-7.323529e-05,-1.585729e-05,2.574728e-05,1.073526e-04,2.412081e-06,1.383199e-04,5.883469e+00,2.881063e+00
5.280000e-11,1.948461e-05,6.871364e-05,-8.741628e-05,2.045395e-04,2.045395e-04,5.944768e-01,3.894433e-01,-6.763179e+00,6.896060e+00,6.674978e+00,-3.633728e-01,7.501185e+00,-5.605801e-06,3.710609e-05,-7.256653e-05,-1.869723e-05,3.183855e-05,1.040394e-04,6.394070e-06,1.531897e-04,5.717975e+00,3.035339e+00
5.290000e-11,1.923990e-05,6.983365e-05,-1.259138e-04,2.149762e-04,2.149762e-04,6.022109e-01,4.086831e-01,-6.837257e+00,6.944559e+00,6.658163e+00,-4.875739e-01,7.493602e+00,-5.992361e-06,3.600499e-05,-7.243132e-05,-2.068216e-05,3.794739e-05,9.668750e-05,1.388118e-05,1.621310e-04,5.588935e+00,3.195618e+00
5.300000e-11,1.815167e-05,6.732425e-05,-1.483928e-04,2.261364e-04,2.261364e-04,6.072704e-01,4.240203e-01,-6.907848e+00,6.982504e+00,6.642210e+00,-6.181133e-01,7.434451e+00,-6.101027e-06,3.501769e-05,-7.252610e-05,-2.165741e-05,4.361038e-05,8.631140e-05,2.416250e-05,1.644272e-04,5.507429e+00,3.363114e+00
5.310000e-11,1.631411e-05,6.135989e-05,-1.549187e-04,2.382212e-04,2.382212e-04,6.096353e-01,4.347062e-01,-6.971322e+00,7.007545e+00,6.627772e+00,-7.439136e-01,7.329558e+00,-5.937474e-06,3.425076e-05,-7.242043e-05,-2.154558e-05,4.843305e-05,7.421468e-05,3.636489e-05,1.598677e-04,5.480189e+00,3.539339e+00
5.320000e-11,1.385669e-05,5.235034e-05,-1.456883e-04,2.514122e-04,2.514122e-04,6.094387e-01,4.402699e-01,-7.024730e+00,7.018317e+00,6.615077e+00,-8.545834e-01,7.187766e+00,-5.521797e-06,3.379959e-05,-7.168313e-05,-2.034882e-05,5.211500e-05,6.181231e-05,4.950455e-05,1.487546e-04,5.509509e+00,3.725929e+00
5.330000e-11,1.093442e-05,4.090847e-05,-1.212400e-04,2.658408e-04,2.658408e-04,6.069387e-01,4.405007e-01,-7.065773e+00,7.014499e+00,6.604049e+00,-9.413671e-01,7.020640e+00,-4.886544e-06,3.373565e-05,-6.999939e-05,-1.814597e-05,5.446463e-05,5.046267e-05,6.253794e-05,1.318855e-04,5.593347e+00,3.924374e+00
5.340000e-11,7.717231e-06,2.780889e-05,-8.291443e-05,2.815477e-04,2.815477e-04,6.024851e-01,4.354265e-01,-7.092755e+00,6.996806e+00,6.594433e+00,-9.978324e-01,6.841865e+00,-4.074112e-06,3.409714e-05,-6.725434e-05,-1.508539e-05,5.540400e-05,4.132615e-05,7.441951e-05,1.105049e-04,5.725573e+00,4.135632e+00
5.350000e-11,4.379588e-06,1.393753e-05,-3.324128e-05,2.984337e-04,2.984337e-04,5.964860e-01,4.252966e-01,-7.104552e+00,6.966915e+00,6.585939e+00,-1.020285e+00,6.666286e+00,-3.133747e-06,3.488365e-05,-6.357095e-05,-1.137395e-05,5.496505e-05,3.525805e-05,8.417100e-05,8.621694e-05,5.896423e+00,4.359665e+00
5.360000e-11,1.091443e-06,2.330257e-07,2.404594e-05,3.162104e-04,3.162104e-04,5.893758e-01,4.105735e-01,-7.100636e+00,6.927340e+00,6.578354e+00,-1.007947e+00,6.508646e+00,-2.118442e-06,3.605487e-05,-5.930176e-05,-7.262767e-06,5.327899e-05,3.273844e-05,9.095980e-05,6.085445e-05,6.093262e+00,4.594924e+00
5.370000e-11,-1.989042e-06,-1.237829e-05,8.443121e-05,3.343611e-04,3.343611e-04,5.815890e-01,3.919339e-01,-7.081143e+00,6.881248e+00,6.571631e+00,-9.629228e-01,6.382214e+00,-1.082001e-06,3.753266e-05,-5.498234e-05,-3.029953e-06,5.056011e-05,3.384140e-05,9.417626e-05,3.631357e-05,6.301720e+00,4.837901e+00
5.380000e-11,-4.721028e-06,-2.304988e-05,1.432492e-04,3.521318e-04,3.521318e-04,5.735381e-01,3.702738e-01,-7.046990e+00,6.832227e+00,6.565924e+00,-8.899966e-01,6.297548e+00,-7.646416e-08,3.920622e-05,-5.125701e-05,1.038787e-06,4.708510e-05,3.824606e-05,9.349693e-05,1.437485e-05,6.507098e+00,5.082918e+00
5.390000e-11,-6.985293e-06,-3.107927e-05,1.962092e-04,3.685651e-04,3.685651e-04,5.655997e-01,3.467098e-01,-6.999997e+00,6.784021e+00,6.561582e+00,-7.962261e-01,6.261561e+00,8.500622e-07,4.093990e-05,-4.878625e-05,4.670668e-06,4.316895e-05,4.529055e-05,8.892320e-05,-3.462516e-06,6.695818e+00,5.322275e+00
5.400000e-11,-8.687751e-06,-3.596260e-05,2.396467e-04,3.825827e-04,3.825827e-04,5.581059e-01,3.225671e-01,-6.942971e+00,6.740251e+00,6.559096e+00,-6.903480e-01,6.276960e+00,1.655194e-06,4.258382e-05,-4.814488e-05,7.625935e-06,3.913864e-05,5.406568e-05,8.078944e-05,-1.610887e-05,6.856625e+00,5.546858e+00
5.410000e-11,-9.762331e-06,-3.743337e-05,2.705862e-04,3.931082e-04,3.931082e-04,5.513418e-01,2.993451e-01,-6.879706e+00,6.704138e+00,6.559013e+00,-5.819959e-01,6.342102e+00,2.303725e-06,4.398676e-05,-4.972211e-05,9.715815e-06,3.530655e-05,6.353878e-05,6.973911e-05,-2.296004e-05,6.981371e+00,5.747126e+00
5.420000e-11,-1.017292e-05,-3.548112e-05,2.868151e-04,3.992031e-04,3.992031e-04,5.455475e-01,2.786535e-01,-6.814866e+00,6.678261e+00,6.561838e+00,-4.807932e-01,6.451239e+00,2.768780e-06,4.501038e-05,-5.363889e-05,1.081661e-05,3.194566e-05,7.269137e-05,5.666974e-05,-2.391704e-05,7.065332e+00,5.914285e+00
5.430000e-11,-9.914014e-06,-3.034831e-05,2.871010e-04,4.001916e-04,4.001916e-04,5.409214e-01,2.621167e-01,-6.753709e+00,6.664369e+00,6.567931e+00,-3.954260e-01,6.595168e+00,3.032619e-06,4.554298e-05,-5.970007e-05,1.087856e-05,2.926902e-05,8.064995e-05,4.264998e-05,-1.935366e-05,7.107142e+00,6.041404e+00
5.440000e-11,-9.009831e-06,-2.250613e-05,2.715011e-04,3.957491e-04,3.957491e-04,5.376250e-01,2.512487e-01,-6.701683e+00,6.663261e+00,6.577426e+00,-3.328229e-01,6.762229e+00,3.087055e-06,4.551100e-05,-6.739574e-05,9.928591e-06,2.741561e-05,8.678863e-05,2.881563e-05,-1.004203e-05,7.108493e+00,6.124271e+00
5.450000e-11,-7.512308e-06,-1.261199e-05,2.415697e-04,3.859470e-04,3.859470e-04,5.357853e-01,2.473104e-01,-6.663906e+00,6.674754e+00,6.590180e+00,-2.975552e-01,6.939543e+00,2.933458e-06,4.488669e-05,-7.595609e-05,8.066810e-06,2.644389e-05,9.078736e-05,1.625655e-05,2.949454e-06,7.073692e+00,6.161881e+00
5.460000e-11,-5.498278e-06,-1.453058e-06,2.002693e-04,3.712520e-04,3.712520e-04,5.354954e-01,2.511624e-01,-6.644614e+00,6.697729e+00,6.605759e+00,-2.915292e-01,7.114298e+00,2.582402e-06,4.369120e-05,-8.445199e-05,5.457112e-06,2.633368e-05,9.263756e-05,5.910447e-06,1.836942e-05,7.009171e+00,6.156556e+00
5.470000e-11,-3.066266e-06,1.011865e-05,1.515360e-04,3.524854e-04,3.524854e-04,5.368120e-01,2.631349e-01,-6.646645e+00,6.730252e+00,6.623471e+00,-3.139875e-01,7.274865e+00,2.053013e-06,4.199327e-05,-9.192359e-05,2.312900e-06,2.699569e-05,9.259693e-05,-1.520521e-06,3.489300e-05,6.922943e+00,6.113716e+00
5.480000e-11,-3.329674e-07,2.125342e-05,9.962726e-05,3.307509e-04,3.307509e-04,5.397490e-01,2.829348e-01,-6.671035e+00,6.769759e+00,6.642421e+00,-3.617949e-01,7.411599e+00,1.372104e-06,3.990373e-05,-9.751413e-05,-1.120686e-06,2.828714e-05,9.110493e-05,-5.619053e-06,5.121761e-05,6.824013e+00,6.041370e+00
5.490000e-11,2.570688e-06,3.116706e-05,4.847006e-05,3.073373e-04,3.073373e-04,5.442703e-01,3.096057e-01,-6.716800e+00,6.813286e+00,6.661598e+00,-4.299451e-01,7.517270e+00,5.731260e-07,3.756676e-05,-1.005874e-04,-4.586302e-06,3.003131e-05,8.867734e-05,-6.264733e-06,6.614186e-05,6.721724e+00,5.949379e+00
5.500000e-11,5.503983e-06,3.919489e-05,1.202349e-06,2.836081e-04,2.836081e-04,5.502810e-01,3.415552e-01,-6.780942e+00,6.857707e+00,6.679964e+00,-5.122043e-01,7.587186e+00,-3.050462e-07,3.514867e-05,-1.008111e-04,-7.833924e-06,3.203822e-05,8.580201e-05,-3.613156e-06,7.862858e-05,6.625071e+00,5.848579e+00
5.510000e-11,8.321416e-06,4.483244e-05,-4.000560e-05,2.608890e-04,2.608890e-04,5.576194e-01,3.766494e-01,-6.858693e+00,6.899977e+00,6.696542e+00,-6.017955e-01,7.619110e+00,-1.219495e-06,3.282510e-05,-9.819531e-05,-1.063866e-05,3.412374e-05,8.285638e-05,1.948305e-06,8.785462e-05,6.542038e+00,5.749871e+00
5.520000e-11,1.087823e-05,4.776115e-05,-7.387343e-05,2.403670e-04,2.403670e-04,5.660517e-01,4.123709e-01,-6.943965e+00,6.937345e+00,6.710480e+00,-6.920326e-01,7.613080e+00,-2.124815e-06,3.076786e-05,-9.308153e-05,-1.281552e-05,3.612507e-05,8.006169e-05,9.856779e-06,9.324919e-05,6.479022e+00,5.663361e+00
5.530000e-11,1.303647e-05,4.785885e-05,-9.977241e-05,2.230100e-04,2.230100e-04,5.752707e-01,4.460240e-01,-7.029941e+00,6.967529e+00,6.721103e+00,-7.768303e-01,7.571226e+00,-2.974847e-06,2.913214e-05,-8.608852e-05,-1.423023e-05,3.791129e-05,7.747944e-05,1.943204e-05,9.452064e-05,6.440398e+00,5.597667e+00
5.540000e-11,1.467153e-05,4.519652e-05,-1.174458e-04,2.095124e-04,2.095124e-04,5.849000e-01,4.749667e-01,-7.109739e+00,6.988842e+00,6.727929e+00,-8.510522e-01,7.497595e+00,-3.724568e-06,2.804511e-05,-7.802469e-05,-1.480571e-05,3.938866e-05,7.504577e-05,2.992954e-05,9.167048e-05,6.428290e+00,5.559405e+00
5.550000e-11,1.567892e-05,4.002350e-05,-1.267915e-04,2.002643e-04,2.002643e-04,5.945042e-01,4.968452e-01,-7.177034e+00,7.000268e+00,6.730678e+00,-9.106933e-01,7.397983e+00,-4.332141e-06,2.759634e-05,-6.978312e-05,-1.452429e-05,4.050149e-05,7.263147e-05,4.058541e-05,8.499221e-05,6.442530e+00,5.552858e+00
5.560000e-11,1.598099e-05,3.274347e-05,-1.277717e-04,1.953411e-04,1.953411e-04,6.036056e-01,5.098089e-01,-7.226612e+00,7.001490e+00,6.729256e+00,-9.529290e-01,7.279714e+00,-4.761045e-06,2.783068e-05,-6.223419e-05,-1.342591e-05,4.122945e-05,7.011107e-05,5.065475e-05,7.505170e-05,6.480823e+00,5.579806e+00
5.570000e-11,1.553305e-05,2.388326e-05,-1.204627e-04,1.945096e-04,1.945096e-04,6.117073e-01,5.126842e-01,-7.254773e+00,6.992874e+00,6.723739e+00,-9.760760e-01,7.151309e+00,-4.982205e-06,2.874407e-05,-5.612853e-05,-1.160302e-05,4.158271e-05,6.742490e-05,5.944657e-05,6.264645e-05,6.539083e+00,5.639484e+00
5.580000e-11,1.432819e-05,1.405623e-05,-1.052025e-04,1.972487e-04,1.972487e-04,6.183210e-01,5.050925e-01,-7.259604e+00,6.975412e+00,6.714363e+00,-9.795172e-01,7.021992e+00,-4.975964e-06,3.028261e-05,-5.201962e-05,-9.192535e-06,4.159588e-05,6.462102e-05,6.635936e-05,4.874335e-05,6.611904e+00,5.728651e+00
5.590000e-11,1.240053e-05,3.921671e-06,-8.275873e-05,2.027860e-04,2.027860e-04,6.229985e-01,4.875013e-01,-7.241094e+00,6.950637e+00,6.701510e+00,-9.636284e-01,6.901045e+00,-4.733777e-06,3.234521e-05,-5.021203e-05,-6.365664e-06,4.132147e-05,6.186963e-05,7.091835e-05,3.439829e-05,6.693121e+00,5.841813e+00
5.600000e-11,9.826227e-06,-5.858058e-06,-5.443439e-05,2.101545e-04,2.101545e-04,6.253650e-01,4.612017e-01,-7.201118e+00,6.920504e+00,6.685709e+00,-9.297290e-01,6.797075e+00,-4.259437e-06,3.478985e-05,-5.073972e-05,-3.315929e-06,4.082327e-05,5.944805e-05,7.281222e-05,2.066552e-05,6.776392e+00,5.971611e+00
5.610000e-11,6.722239e-06,-1.466065e-05,-2.206442e-05,2.182680e-04,2.182680e-04,6.251520e-01,4.282124e-01,-7.143270e+00,6.887249e+00,6.667640e+00,-8.800532e-01,6.717276e+00,-3.569730e-06,3.744306e-05,-5.337636e-05,-2.461402e-07,4.017011e-05,5.769975e-05,7.192388e-05,8.507708e-06,6.855746e+00,6.109402e+00
5.620000e-11,3.242470e-06,-2.194469e-05,1.209825e-05,2.260129e-04,2.260129e-04,6.222253e-01,3.911155e-01,-7.072567e+00,6.853239e+00,6.648137e+00,-8.177221e-01,6.666815e+00,-2.694398e-06,4.011201e-05,-5.767701e-05,2.645058e-06,3.943011e-05,5.697447e-05,6.834852e-05,-1.282333e-06,6.926039e+00,6.245996e+00
5.630000e-11,-4.286324e-07,-2.728516e-05,4.557573e-05,2.323445e-04,2.323445e-04,6.166088e-01,3.528379e-01,-6.995014e+00,6.820805e+00,6.628178e+00,-7.466834e-01,6.648413e+00,-1.675335e-06,4.259854e-05,-6.304646e-05,5.176294e-06,3.866583e-05,5.755981e-05,6.239372e-05,-8.139826e-06,6.983279e+00,6.372473e+00
5.640000e-11,-4.084992e-06,-3.040069e-05,7.590031e-05,2.363765e-04,2.363765e-04,6.084985e-01,3.163971e-01,-6.917073e+00,6.792089e+00,6.608870e+00,-6.715827e-01,6.662172e+00,-5.649873e-07,4.471385e-05,-6.882491e-05,7.195333e-06,3.793046e-05,5.961645e-05,5.455864e-05,-1.176124e-05,7.024813e+00,6.480958e+00
5.650000e-11,-7.510089e-06,-3.117000e-05,1.008623e-04,2.374511e-04,2.374511e-04,5.982651e-01,2.846383e-01,-6.845072e+00,6.768900e+00,6.591402e+00,-5.975427e-01,6.705663e+00,5.760528e-07,4.629303e-05,-7.437793e-05,8.588818e-06,3.726533e-05,6.312920e-05,4.549287e-05,-1.211158e-05,7.049384e+00,6.565271e+00
5.660000e-11,-1.048993e-05,-2.963597e-05,1.187450e-04,2.351839e-04,2.351839e-04,5.864454e-01,2.599892e-01,-6.784629e+00,6.752602e+00,6.576984e+00,-5.298442e-01,6.774254e+00,1.682184e-06,4.720825e-05,-7.917657e-05,9.289126e-06,3.669855e-05,6.788482e-05,3.593861e-05,-9.407467e-06,7.057078e+00,6.621370e+00
5.670000e-11,-1.282710e-05,-2.599712e-05,1.285131e-04,2.294820e-04,2.294820e-04,5.737189e-01,2.442581e-01,-6.740154e+00,6.744033e+00,6.566756e+00,-4.735268e-01,6.861638e+00,2.686553e-06,4.737947e-05,-8.285530e-05,9.277746e-06,3.624485e-05,7.348239e-05,2.666231e-05,-4.080024e-06,7.049187e+00,6.647580e+00
5.680000e-11,-1.435489e-05,-2.058762e-05,1.299159e-04,2.205372e-04,2.205372e-04,5.608722e-01,2.384947e-01,-6.714500e+00,6.743468e+00,6.561691e+00,-4.329513e-01,6.960484e+00,3.525235e-06,4.678186e-05,-8.523964e-05,8.584978e-06,3.590635e-05,7.937645e-05,1.838391e-05,3.276933e-06,7.028009e+00,6.644616e+00
5.690000e-11,-1.495056e-05,-1.384771e-05,1.234736e-04,2.087991e-04,2.087991e-04,5.487512e-01,2.429269e-01,-6.708791e+00,6.750624e+00,6.562484e+00,-4.113769e-01,7.063138e+00,4.141573e-06,4.544910e-05,-8.634157e-05,7.286012e-06,3.567440e-05,8.494626e-05,1.171218e-05,1.196686e-05,6.996607e+00,6.615431e+00
5.700000e-11,-1.454631e-05,-6.287716e-06,1.103450e-04,1.949310e-04,1.949310e-04,5.382047e-01,2.569738e-01,-6.722441e+00,6.764705e+00,6.569463e+00,-4.106121e-01,7.162278e+00,4.490377e-06,4.347205e-05,-8.632639e-05,5.493847e-06,3.553212e-05,8.957964e-05,7.093969e-06,2.125184e-05,6.958537e+00,6.564908e+00
5.710000e-11,-1.313719e-05,1.551275e-06,9.210998e-05,1.797512e-04,1.797512e-04,5.300228e-01,2.793306e-01,-6.753346e+00,6.784487e+00,6.582513e+00,-4.307902e-01,7.251454e+00,4.541621e-06,4.099284e-05,-8.545940e-05,3.349730e-06,3.545758e-05,9.275760e-05,4.782997e-06,3.040955e-05,6.917570e+00,6.499423e+00
5.720000e-11,-1.078464e-05,9.136526e-06,7.052538e-05,1.641640e-04,1.641640e-04,5.248754e-01,3.081110e-01,-6.798206e+00,6.808423e+00,6.601044e+00,-4.703073e-01,7.325464e+00,4.283325e-06,3.819452e-05,-8.404393e-05,1.012015e-06,3.542741e-05,9.412566e-05,4.830411e-06,3.878176e-05,6.877406e+00,6.426300e+00
5.730000e-11,-7.615403e-06,1.597954e-05,4.731270e-05,1.490844e-04,1.490844e-04,5.232557e-01,3.410295e-01,-6.852926e+00,6.834770e+00,6.624002e+00,-5.259392e-01,7.380575e+00,3.723295e-06,3.528705e-05,-8.236293e-05,-1.355592e-06,3.542029e-05,9.354097e-05,7.096107e-06,4.581239e-05,6.841419e+00,6.353191e+00
5.740000e-11,-3.815284e-06,2.166609e-05,2.401417e-05,1.353630e-04,1.353630e-04,5.254333e-01,3.756020e-01,-6.913038e+00,6.861719e+00,6.649925e+00,-5.931295e-01,7.414592e+00,2.889516e-06,3.249075e-05,-8.063482e-05,-3.595433e-06,3.542007e-05,9.108835e-05,1.127683e-05,5.107473e-05,6.812425e+00,6.287440e+00
5.750000e-11,3.816572e-07,2.587877e-05,1.926571e-06,1.237176e-04,1.237176e-04,5.314234e-01,4.093447e-01,-6.974099e+00,6.887524e+00,6.677046e+00,-6.664154e-01,7.426826e+00,1.829073e-06,3.001855e-05,-7.899024e-05,-5.566107e-06,3.541804e-05,8.706439e-05,1.694537e-05,5.428827e-05,6.792513e+00,6.235490e+00
5.760000e-11,4.707905e-06,2.841114e-05,-1.790306e-05,1.146791e-04,1.146791e-04,5.409729e-01,4.399539e-01,-7.032012e+00,6.910609e+00,6.703434e+00,-7.399356e-01,7.417981e+00,6.056226e-07,2.805883e-05,-7.747138e-05,-7.150821e-06,3.541407e-05,8.193389e-05,2.359473e-05,5.532621e-05,6.782937e+00,6.202385e+00
5.770000e-11,8.880105e-06,2.917364e-05,-3.464821e-05,1.085547e-04,1.085547e-04,5.535678e-01,4.654552e-01,-7.083262e+00,6.929661e+00,6.727148e+00,-8.079577e-01,7.390010e+00,-7.044345e-07,2.676018e-05,-7.605078e-05,-8.263485e-06,3.541632e-05,7.626720e-05,3.068202e-05,5.421423e-05,6.784076e+00,6.191405e+00
5.780000e-11,1.261822e-05,2.819189e-05,-4.766934e-05,1.054110e-04,1.054110e-04,5.684605e-01,4.843131e-01,-7.125060e+00,6.943698e+00,6.746405e+00,-8.653633e-01,7.345922e+00,-2.016821e-06,2.621974e-05,-7.466262e-05,-8.852351e-06,3.543958e-05,7.066895e-05,3.766843e-05,5.112105e-05,6.795468e+00,6.203865e+00
5.790000e-11,1.566482e-05,2.559825e-05,-5.649757e-05,1.050771e-04,1.050771e-04,5.847158e-01,4.955015e-01,-7.155400e+00,6.952104e+00,6.759733e+00,-9.080464e-01,7.289570e+00,-3.244947e-06,2.647589e-05,-7.323854e-05,-8.901243e-06,3.550243e-05,6.570804e-05,4.405341e-05,4.634125e-05,6.815907e+00,6.239081e+00
5.800000e-11,1.780320e-05,2.161803e-05,-6.084447e-05,1.071676e-04,1.071676e-04,6.012728e-01,4.985370e-01,-7.173063e+00,6.954647e+00,6.766098e+00,-9.331994e-01,7.225407e+00,-4.305773e-06,2.750571e-05,-7.174005e-05,-8.428532e-06,3.562378e-05,6.185696e-05,4.940299e-05,4.027071e-05,6.843592e+00,6.294500e+00
